team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Norfolk St.,2018-19,0.501,0.342,0.586,0.35,0.287,0.337,0.353,0.37,0.366,0.84,0.248,0.5720000000000001,0.47700000000000004,0.47700000000000004,0.325,0.5710000000000001,0.133,0.258,0.33399999999999996,0.086,0.418,0.32899999999999996,0.022000000000000002,0.215,0.532,0.462,0.287,0.168,0.546,0.185,0.45799999999999996,0.05,0.596,0.35600000000000004,0.47200000000000003,0.07,0.616,0.017,0.483,0.248,0.14300000000000002,0.52,0.21,0.426,0.057,0.52,0.37,0.48200000000000004,0.049,0.581,0.015,0.48100000000000004
Chattanooga,2018-19,0.52,0.309,0.6,0.35600000000000004,0.26899999999999996,0.38299999999999995,0.218,0.42200000000000004,0.366,0.8340000000000001,0.179,0.542,0.515,0.518,0.361,0.605,0.08,0.285,0.384,0.033,0.354,0.358,0.001,0.253,0.555,0.506,0.203,0.131,0.5,0.242,0.536,0.040999999999999995,0.662,0.414,0.516,0.031,0.5589999999999999,0.018000000000000002,0.41700000000000004,0.289,0.185,0.511,0.198,0.52,0.049,0.579,0.373,0.513,0.054000000000000006,0.6829999999999999,0.013999999999999999,0.5870000000000001
Nebraska,2018-19,0.493,0.376,0.591,0.42700000000000005,0.249,0.326,0.335,0.375,0.33799999999999997,0.726,0.231,0.5529999999999999,0.475,0.478,0.358,0.57,0.11199999999999999,0.299,0.344,0.09,0.34299999999999997,0.332,0.011000000000000001,0.21100000000000002,0.457,0.483,0.268,0.177,0.54,0.18600000000000003,0.452,0.044000000000000004,0.544,0.38299999999999995,0.46799999999999997,0.047,0.609,0.019,0.5,0.247,0.166,0.425,0.214,0.48,0.054000000000000006,0.484,0.39899999999999997,0.484,0.027999999999999997,0.5920000000000001,0.02,0.542
Yale,2018-19,0.556,0.401,0.6709999999999999,0.556,0.249,0.389,0.261,0.35,0.363,0.787,0.237,0.639,0.531,0.47100000000000003,0.355,0.578,0.131,0.265,0.336,0.054000000000000006,0.38,0.311,0.021,0.215,0.518,0.45899999999999996,0.267,0.18,0.581,0.226,0.522,0.032,0.765,0.39899999999999997,0.504,0.055,0.753,0.015,0.688,0.244,0.12300000000000001,0.544,0.204,0.44,0.057999999999999996,0.46399999999999997,0.42200000000000004,0.436,0.064,0.519,0.028999999999999998,0.51
Lehigh,2018-19,0.563,0.396,0.568,0.469,0.221,0.433,0.3,0.38299999999999995,0.423,0.8079999999999999,0.245,0.638,0.539,0.502,0.33899999999999997,0.586,0.081,0.23600000000000002,0.374,0.026000000000000002,0.425,0.33799999999999997,0.006,0.233,0.5489999999999999,0.488,0.271,0.166,0.638,0.21100000000000002,0.53,0.057,0.643,0.397,0.536,0.049,0.635,0.021,0.485,0.267,0.136,0.5,0.193,0.465,0.061,0.552,0.406,0.48700000000000004,0.069,0.643,0.02,0.429
Morehead St.,2018-19,0.494,0.342,0.565,0.374,0.276,0.382,0.324,0.382,0.341,0.862,0.198,0.5329999999999999,0.485,0.523,0.379,0.603,0.11199999999999999,0.247,0.373,0.07400000000000001,0.374,0.36,0.018000000000000002,0.204,0.563,0.512,0.22899999999999998,0.132,0.504,0.204,0.436,0.045,0.455,0.419,0.493,0.052000000000000005,0.672,0.018000000000000002,0.5479999999999999,0.237,0.133,0.517,0.23,0.521,0.05,0.586,0.397,0.49700000000000005,0.054000000000000006,0.653,0.024,0.33299999999999996
Central Mich.,2018-19,0.525,0.429,0.595,0.306,0.19399999999999998,0.31,0.22899999999999998,0.37799999999999995,0.371,0.872,0.299,0.6,0.493,0.502,0.42200000000000004,0.614,0.09300000000000001,0.22,0.386,0.038,0.35700000000000004,0.294,0,0.228,0.525,0.495,0.34700000000000003,0.166,0.606,0.165,0.524,0.106,0.508,0.353,0.465,0.076,0.715,0.017,0.40299999999999997,0.265,0.14800000000000002,0.479,0.2,0.455,0.068,0.523,0.401,0.489,0.049,0.6679999999999999,0.01,0.625
Tennessee,2018-19,0.556,0.326,0.66,0.535,0.35100000000000003,0.462,0.48,0.32299999999999995,0.368,0.893,0.213,0.617,0.539,0.47700000000000004,0.355,0.525,0.184,0.239,0.325,0.068,0.40700000000000003,0.349,0.019,0.20800000000000002,0.498,0.47100000000000003,0.244,0.12300000000000001,0.62,0.247,0.473,0.067,0.555,0.359,0.5479999999999999,0.054000000000000006,0.6859999999999999,0.027999999999999997,0.56,0.245,0.122,0.5,0.2,0.4,0.057,0.48,0.45,0.485,0.066,0.509,0.021,0.41700000000000004
Texas St.,2018-19,0.506,0.364,0.612,0.444,0.259,0.37799999999999995,0.48200000000000004,0.377,0.32799999999999996,0.828,0.207,0.5539999999999999,0.494,0.473,0.348,0.588,0.091,0.259,0.33299999999999996,0.054000000000000006,0.39299999999999996,0.309,0.003,0.226,0.541,0.45299999999999996,0.247,0.132,0.555,0.22899999999999998,0.44299999999999995,0.040999999999999995,0.493,0.358,0.49700000000000005,0.073,0.5870000000000001,0.021,0.47100000000000003,0.253,0.12,0.588,0.21100000000000002,0.465,0.07400000000000001,0.508,0.386,0.426,0.059000000000000004,0.484,0.024,0.423
Jackson St.,2018-19,0.44799999999999995,0.298,0.617,0.40700000000000003,0.386,0.34,0.401,0.316,0.281,0.8440000000000001,0.203,0.45799999999999996,0.445,0.495,0.295,0.6559999999999999,0.1,0.325,0.301,0.125,0.38,0.35700000000000004,0.006999999999999999,0.26899999999999996,0.57,0.467,0.23600000000000002,0.109,0.462,0.248,0.431,0.057,0.395,0.36200000000000004,0.45399999999999996,0.069,0.505,0.028999999999999998,0.39299999999999996,0.305,0.16699999999999998,0.609,0.213,0.483,0.069,0.511,0.33,0.43200000000000005,0.068,0.5329999999999999,0.027999999999999997,0.618
Southeastern La.,2018-19,0.509,0.29,0.597,0.5479999999999999,0.308,0.428,0.39299999999999996,0.401,0.33799999999999997,0.838,0.196,0.521,0.506,0.5,0.276,0.595,0.092,0.373,0.434,0.049,0.35100000000000003,0.33,0.005,0.20800000000000002,0.5870000000000001,0.47700000000000004,0.228,0.113,0.5479999999999999,0.228,0.428,0.051,0.5589999999999999,0.385,0.494,0.064,0.44299999999999995,0.025,0.541,0.23800000000000002,0.107,0.49700000000000005,0.214,0.46,0.057,0.628,0.363,0.457,0.075,0.6859999999999999,0.027999999999999997,0.607
Wyoming,2018-19,0.49200000000000005,0.294,0.607,0.359,0.271,0.327,0.177,0.435,0.344,0.794,0.16899999999999998,0.5429999999999999,0.48100000000000004,0.515,0.248,0.6779999999999999,0.092,0.344,0.395,0.053,0.408,0.344,0.012,0.213,0.569,0.5,0.18100000000000002,0.091,0.475,0.27,0.47600000000000003,0.048,0.493,0.408,0.47200000000000003,0.043,0.742,0.026000000000000002,0.488,0.242,0.134,0.545,0.259,0.5489999999999999,0.047,0.565,0.35700000000000004,0.479,0.062,0.623,0.022000000000000002,0.297
Minnesota,2018-19,0.48200000000000004,0.413,0.596,0.537,0.29100000000000004,0.33,0.39399999999999996,0.29600000000000004,0.314,0.845,0.23800000000000002,0.526,0.46799999999999997,0.49700000000000005,0.39399999999999996,0.575,0.12300000000000001,0.268,0.36200000000000004,0.05,0.33799999999999997,0.341,0.003,0.225,0.562,0.478,0.27699999999999997,0.188,0.515,0.184,0.434,0.052000000000000005,0.5,0.387,0.44299999999999995,0.036000000000000004,0.619,0.01,0.6940000000000001,0.26,0.166,0.51,0.19399999999999998,0.467,0.055,0.596,0.39299999999999996,0.457,0.039,0.736,0.022000000000000002,0.425
Illinois,2018-19,0.496,0.33799999999999997,0.604,0.413,0.28600000000000003,0.33899999999999997,0.34,0.375,0.345,0.7759999999999999,0.268,0.544,0.478,0.521,0.37799999999999995,0.645,0.07200000000000001,0.268,0.38299999999999995,0.057,0.354,0.32899999999999996,0.005,0.25,0.546,0.513,0.307,0.187,0.495,0.13699999999999998,0.519,0.078,0.547,0.373,0.45899999999999996,0.042,0.75,0.02,0.414,0.29100000000000004,0.192,0.48700000000000004,0.162,0.48,0.065,0.6940000000000001,0.369,0.518,0.034,0.593,0.018000000000000002,0.431
Coastal Caro.,2018-19,0.524,0.354,0.633,0.42200000000000004,0.26,0.32899999999999996,0.22899999999999998,0.385,0.371,0.7709999999999999,0.26899999999999996,0.57,0.508,0.508,0.305,0.6629999999999999,0.068,0.243,0.358,0.06,0.452,0.322,0.008,0.217,0.555,0.495,0.31,0.19899999999999998,0.5760000000000001,0.172,0.537,0.059000000000000004,0.47,0.375,0.485,0.052000000000000005,0.6609999999999999,0.015,0.42,0.251,0.15,0.494,0.168,0.446,0.053,0.635,0.415,0.494,0.048,0.6559999999999999,0.021,0.514
UTEP,2018-19,0.46399999999999997,0.251,0.578,0.33799999999999997,0.359,0.365,0.359,0.389,0.321,0.754,0.183,0.469,0.46299999999999997,0.485,0.263,0.565,0.077,0.37,0.384,0.078,0.366,0.353,0.002,0.18899999999999997,0.58,0.46299999999999997,0.20800000000000002,0.125,0.457,0.247,0.451,0.039,0.436,0.38299999999999995,0.45899999999999996,0.044000000000000004,0.532,0.021,0.379,0.214,0.109,0.506,0.255,0.44799999999999995,0.040999999999999995,0.59,0.364,0.474,0.064,0.7,0.024,0.292
Loyola Chicago,2018-19,0.5529999999999999,0.418,0.643,0.498,0.245,0.406,0.276,0.336,0.365,0.92,0.18600000000000003,0.5489999999999999,0.5539999999999999,0.511,0.309,0.597,0.098,0.295,0.373,0.042,0.395,0.365,0.004,0.179,0.507,0.512,0.204,0.114,0.541,0.266,0.542,0.023,0.441,0.37200000000000005,0.5379999999999999,0.067,0.6,0.034,0.5,0.19699999999999998,0.106,0.43200000000000005,0.247,0.517,0.033,0.6,0.408,0.48100000000000004,0.059000000000000004,0.589,0.03,0.6629999999999999
Texas,2018-19,0.509,0.304,0.645,0.449,0.26,0.327,0.109,0.435,0.348,0.843,0.19399999999999998,0.546,0.5,0.48700000000000004,0.292,0.602,0.10400000000000001,0.35,0.345,0.09300000000000001,0.358,0.354,0.027999999999999997,0.19,0.513,0.48,0.223,0.125,0.5770000000000001,0.245,0.49200000000000005,0.049,0.374,0.37200000000000005,0.5,0.05,0.634,0.036000000000000004,0.44,0.222,0.132,0.48700000000000004,0.235,0.447,0.043,0.428,0.41600000000000004,0.467,0.047,0.6609999999999999,0.026000000000000002,0.402
Fairleigh Dickinson,2018-19,0.545,0.44799999999999995,0.588,0.449,0.20199999999999999,0.354,0.321,0.35,0.4,0.737,0.192,0.629,0.525,0.515,0.423,0.5579999999999999,0.122,0.18899999999999997,0.39799999999999996,0.045,0.38799999999999996,0.35100000000000003,0.006,0.244,0.528,0.511,0.218,0.13,0.61,0.19699999999999998,0.512,0.03,0.64,0.42100000000000004,0.537,0.057999999999999996,0.667,0.023,0.32899999999999996,0.28800000000000003,0.157,0.491,0.151,0.465,0.079,0.508,0.39799999999999996,0.499,0.052000000000000005,0.67,0.024,0.562
Cornell,2018-19,0.513,0.386,0.619,0.514,0.185,0.32899999999999996,0.28800000000000003,0.429,0.332,0.8809999999999999,0.218,0.551,0.503,0.494,0.409,0.5579999999999999,0.10800000000000001,0.251,0.39399999999999996,0.027999999999999997,0.34,0.327,0.013000000000000001,0.214,0.484,0.49700000000000005,0.24100000000000002,0.14300000000000002,0.55,0.22399999999999998,0.519,0.053,0.426,0.385,0.47,0.045,0.7,0.032,0.67,0.24600000000000002,0.14,0.452,0.23399999999999999,0.503,0.05,0.46299999999999997,0.375,0.475,0.055999999999999994,0.5820000000000001,0.025,0.512
West Virginia,2018-19,0.475,0.35200000000000004,0.569,0.442,0.257,0.348,0.415,0.391,0.316,0.7959999999999999,0.2,0.603,0.44299999999999995,0.524,0.409,0.59,0.115,0.22899999999999998,0.376,0.05,0.36200000000000004,0.361,0.003,0.256,0.565,0.51,0.243,0.126,0.637,0.204,0.389,0.049,0.614,0.415,0.44799999999999995,0.067,0.5329999999999999,0.02,0.264,0.297,0.158,0.545,0.184,0.436,0.06,0.55,0.377,0.539,0.079,0.615,0.031,0.46399999999999997
Oklahoma,2018-19,0.504,0.37200000000000005,0.586,0.419,0.297,0.387,0.256,0.331,0.34600000000000003,0.77,0.21100000000000002,0.605,0.478,0.475,0.359,0.5379999999999999,0.1,0.228,0.33299999999999996,0.04,0.413,0.33299999999999996,0.001,0.193,0.507,0.467,0.239,0.12300000000000001,0.609,0.268,0.45299999999999996,0.057,0.515,0.37200000000000005,0.499,0.057999999999999996,0.6829999999999999,0.021,0.5539999999999999,0.22399999999999998,0.121,0.514,0.242,0.47100000000000003,0.042,0.42100000000000004,0.402,0.461,0.061,0.555,0.033,0.408
Miami (OH),2018-19,0.494,0.341,0.589,0.337,0.20800000000000002,0.35700000000000004,0.226,0.451,0.32299999999999995,0.6990000000000001,0.201,0.531,0.484,0.501,0.35200000000000004,0.604,0.078,0.237,0.35,0.065,0.41100000000000003,0.33299999999999996,0.008,0.256,0.51,0.498,0.23399999999999999,0.156,0.48200000000000004,0.221,0.486,0.044000000000000004,0.557,0.39799999999999996,0.46799999999999997,0.034,0.722,0.025,0.625,0.293,0.19,0.483,0.18600000000000003,0.514,0.054000000000000006,0.523,0.371,0.47200000000000003,0.049,0.597,0.013999999999999999,0.5
San Diego St.,2018-19,0.503,0.243,0.633,0.423,0.386,0.382,0.479,0.37200000000000005,0.36200000000000004,0.8540000000000001,0.22699999999999998,0.546,0.49,0.478,0.27899999999999997,0.6459999999999999,0.102,0.301,0.31,0.079,0.42,0.324,0.015,0.213,0.498,0.47200000000000003,0.264,0.18600000000000003,0.527,0.204,0.478,0.022000000000000002,0.446,0.371,0.48200000000000004,0.055999999999999994,0.6509999999999999,0.023,0.5,0.245,0.12300000000000001,0.46399999999999997,0.231,0.441,0.055,0.429,0.38299999999999995,0.457,0.067,0.615,0.015,0.365
DePaul,2018-19,0.527,0.39399999999999996,0.627,0.41600000000000004,0.278,0.401,0.331,0.32799999999999996,0.34299999999999997,0.838,0.253,0.578,0.51,0.532,0.32299999999999995,0.624,0.109,0.245,0.364,0.054000000000000006,0.43200000000000005,0.37200000000000005,0.013999999999999999,0.256,0.562,0.521,0.295,0.182,0.527,0.166,0.47200000000000003,0.075,0.609,0.37799999999999995,0.507,0.039,0.7609999999999999,0.022000000000000002,0.4,0.29100000000000004,0.175,0.5489999999999999,0.154,0.557,0.068,0.523,0.406,0.493,0.048,0.667,0.017,0.625
Chicago St.,2018-19,0.45,0.43,0.5379999999999999,0.516,0.301,0.326,0.262,0.26899999999999996,0.299,0.8370000000000001,0.24,0.506,0.433,0.568,0.35700000000000004,0.6509999999999999,0.076,0.205,0.419,0.034,0.43700000000000006,0.381,0.002,0.267,0.603,0.555,0.27,0.155,0.45,0.155,0.39799999999999996,0.062,0.542,0.43700000000000006,0.433,0.053,0.627,0.019,0.569,0.311,0.192,0.555,0.179,0.557,0.055,0.634,0.33399999999999996,0.5479999999999999,0.065,0.716,0.024,0.634
South Dakota,2018-19,0.506,0.33399999999999996,0.612,0.436,0.266,0.37200000000000005,0.302,0.4,0.337,0.8109999999999999,0.174,0.557,0.495,0.516,0.369,0.5920000000000001,0.079,0.263,0.38,0.038,0.368,0.358,0.008,0.184,0.5,0.52,0.192,0.10800000000000001,0.49700000000000005,0.239,0.47100000000000003,0.028999999999999998,0.726,0.423,0.49200000000000005,0.055999999999999994,0.586,0.021,0.28300000000000003,0.20800000000000002,0.121,0.474,0.258,0.581,0.040999999999999995,0.483,0.39899999999999997,0.47,0.047,0.5820000000000001,0.031,0.625
Montana St.,2018-19,0.537,0.312,0.617,0.541,0.253,0.39799999999999996,0.242,0.435,0.374,0.81,0.205,0.581,0.526,0.5670000000000001,0.325,0.6970000000000001,0.047,0.23,0.39299999999999996,0.037000000000000005,0.445,0.374,0.001,0.21100000000000002,0.5920000000000001,0.56,0.23199999999999998,0.136,0.535,0.207,0.491,0.051,0.653,0.41200000000000003,0.523,0.045,0.635,0.013999999999999999,0.5,0.237,0.133,0.584,0.207,0.5379999999999999,0.051,0.523,0.43200000000000005,0.5539999999999999,0.054000000000000006,0.6759999999999999,0.021,0.371
Oklahoma St.,2018-19,0.501,0.342,0.541,0.408,0.23800000000000002,0.34299999999999997,0.361,0.419,0.37200000000000005,0.7959999999999999,0.21899999999999997,0.585,0.478,0.503,0.361,0.565,0.141,0.215,0.345,0.073,0.423,0.354,0.012,0.222,0.524,0.49700000000000005,0.249,0.142,0.5539999999999999,0.217,0.474,0.06,0.632,0.39399999999999996,0.43799999999999994,0.047,0.62,0.02,0.469,0.258,0.166,0.513,0.218,0.507,0.042,0.56,0.38,0.45899999999999996,0.049,0.532,0.023,0.583
Wagner,2018-19,0.456,0.344,0.522,0.4,0.2,0.336,0.272,0.456,0.305,0.831,0.22,0.485,0.447,0.502,0.389,0.5379999999999999,0.126,0.196,0.389,0.073,0.414,0.348,0.013000000000000001,0.205,0.546,0.491,0.261,0.154,0.446,0.193,0.447,0.048,0.397,0.374,0.46399999999999997,0.059000000000000004,0.6609999999999999,0.027000000000000003,0.5,0.235,0.131,0.52,0.24,0.489,0.049,0.47700000000000004,0.36,0.504,0.055,0.669,0.019,0.34
Wofford,2018-19,0.58,0.337,0.635,0.38799999999999996,0.22699999999999998,0.419,0.261,0.436,0.414,0.735,0.19399999999999998,0.591,0.5770000000000001,0.49,0.36200000000000004,0.584,0.109,0.23600000000000002,0.359,0.044000000000000004,0.402,0.321,0.009000000000000001,0.22399999999999998,0.556,0.47100000000000003,0.222,0.156,0.5670000000000001,0.214,0.5539999999999999,0.031,0.569,0.38,0.5760000000000001,0.035,0.715,0.027999999999999997,0.5379999999999999,0.251,0.142,0.539,0.17600000000000002,0.513,0.068,0.48700000000000004,0.44799999999999995,0.45799999999999996,0.040999999999999995,0.7290000000000001,0.015,0.42
Miami (FL),2018-19,0.507,0.33399999999999996,0.62,0.428,0.231,0.36,0.273,0.435,0.33299999999999996,0.743,0.203,0.564,0.493,0.52,0.332,0.63,0.09699999999999999,0.27399999999999997,0.38,0.055999999999999994,0.39399999999999996,0.349,0.005,0.268,0.5589999999999999,0.505,0.233,0.14800000000000002,0.54,0.19399999999999998,0.46,0.037000000000000005,0.45,0.40700000000000003,0.498,0.048,0.727,0.019,0.387,0.309,0.19399999999999998,0.503,0.184,0.546,0.069,0.659,0.365,0.5,0.046,0.645,0.016,0.34600000000000003
SFA,2018-19,0.49700000000000005,0.41100000000000003,0.5760000000000001,0.368,0.244,0.349,0.28600000000000003,0.344,0.33799999999999997,0.728,0.22399999999999998,0.5429999999999999,0.484,0.513,0.354,0.568,0.128,0.21100000000000002,0.355,0.081,0.434,0.364,0.013999999999999999,0.226,0.561,0.499,0.262,0.165,0.494,0.174,0.469,0.049,0.536,0.385,0.46299999999999997,0.048,0.7240000000000001,0.013999999999999999,0.316,0.264,0.166,0.5,0.17300000000000001,0.512,0.054000000000000006,0.687,0.373,0.49,0.044000000000000004,0.637,0.031,0.419
Towson,2018-19,0.484,0.321,0.59,0.297,0.38299999999999995,0.38799999999999996,0.307,0.29600000000000004,0.327,0.667,0.18100000000000002,0.54,0.47100000000000003,0.518,0.31,0.623,0.11,0.22899999999999998,0.34600000000000003,0.063,0.461,0.354,0.006999999999999999,0.20600000000000002,0.585,0.5,0.214,0.12300000000000001,0.531,0.244,0.501,0.042,0.561,0.41700000000000004,0.444,0.05,0.545,0.017,0.611,0.237,0.124,0.547,0.21899999999999997,0.518,0.052000000000000005,0.488,0.405,0.493,0.062,0.745,0.021,0.667
Delaware St.,2018-19,0.414,0.299,0.51,0.408,0.3,0.276,0.235,0.402,0.297,0.722,0.243,0.46299999999999997,0.39799999999999996,0.517,0.374,0.6509999999999999,0.057,0.23399999999999999,0.311,0.055999999999999994,0.392,0.342,0.001,0.266,0.607,0.485,0.28600000000000003,0.134,0.41100000000000003,0.19899999999999998,0.361,0.078,0.488,0.371,0.37799999999999995,0.07400000000000001,0.5329999999999999,0.022000000000000002,0.23,0.306,0.196,0.589,0.22899999999999998,0.494,0.04,0.532,0.32,0.489,0.07,0.703,0.017,0.222
Liberty,2018-19,0.568,0.40700000000000003,0.619,0.41600000000000004,0.155,0.479,0.29,0.43799999999999994,0.369,0.855,0.138,0.607,0.562,0.48,0.375,0.5670000000000001,0.091,0.249,0.335,0.047,0.376,0.325,0.011000000000000001,0.217,0.467,0.483,0.155,0.08800000000000001,0.529,0.27899999999999997,0.534,0.028999999999999998,0.79,0.376,0.565,0.039,0.647,0.034,0.6779999999999999,0.245,0.14800000000000002,0.449,0.19399999999999998,0.461,0.055999999999999994,0.431,0.41600000000000004,0.474,0.040999999999999995,0.581,0.025,0.6459999999999999
Presbyterian,2018-19,0.541,0.353,0.598,0.45399999999999996,0.166,0.331,0.136,0.48100000000000004,0.381,0.863,0.24600000000000002,0.612,0.518,0.52,0.34600000000000003,0.626,0.055999999999999994,0.23600000000000002,0.353,0.039,0.418,0.35100000000000003,0.012,0.20800000000000002,0.585,0.503,0.278,0.16899999999999998,0.614,0.20199999999999999,0.48,0.05,0.609,0.379,0.517,0.059000000000000004,0.607,0.023,0.602,0.237,0.139,0.55,0.228,0.488,0.054000000000000006,0.675,0.413,0.491,0.044000000000000004,0.588,0.021,0.579
Michigan,2018-19,0.516,0.35200000000000004,0.654,0.431,0.249,0.326,0.31,0.39899999999999997,0.342,0.812,0.218,0.564,0.502,0.441,0.35700000000000004,0.5760000000000001,0.095,0.342,0.304,0.08900000000000001,0.301,0.29100000000000004,0.013999999999999999,0.201,0.442,0.44,0.248,0.18,0.5379999999999999,0.222,0.491,0.027000000000000003,0.561,0.369,0.505,0.042,0.679,0.023,0.43,0.231,0.175,0.42,0.21899999999999997,0.39299999999999996,0.03,0.555,0.42100000000000004,0.451,0.025,0.467,0.013999999999999999,0.4
East Carolina,2018-19,0.461,0.368,0.599,0.39,0.32799999999999996,0.33899999999999997,0.42200000000000004,0.304,0.284,0.9159999999999999,0.24,0.522,0.442,0.51,0.35100000000000003,0.635,0.09300000000000001,0.27699999999999997,0.374,0.099,0.371,0.32899999999999996,0.008,0.221,0.597,0.485,0.27699999999999997,0.159,0.518,0.174,0.435,0.043,0.47,0.415,0.419,0.075,0.56,0.02,0.645,0.255,0.155,0.619,0.222,0.485,0.042,0.49200000000000005,0.37,0.451,0.059000000000000004,0.612,0.027000000000000003,0.317
Northwestern,2018-19,0.467,0.292,0.597,0.495,0.3,0.335,0.456,0.408,0.313,0.8340000000000001,0.235,0.46799999999999997,0.466,0.466,0.405,0.5710000000000001,0.115,0.27399999999999997,0.348,0.084,0.321,0.29,0.013000000000000001,0.237,0.516,0.451,0.268,0.191,0.439,0.18899999999999997,0.47600000000000003,0.049,0.545,0.384,0.431,0.027999999999999997,0.534,0.021,0.636,0.26899999999999996,0.18,0.456,0.231,0.435,0.048,0.603,0.36200000000000004,0.44299999999999995,0.042,0.672,0.018000000000000002,0.426
Buffalo,2018-19,0.535,0.435,0.627,0.40399999999999997,0.129,0.33,0.32,0.436,0.337,0.843,0.309,0.61,0.502,0.474,0.395,0.5660000000000001,0.10400000000000001,0.24100000000000002,0.365,0.053,0.363,0.298,0.023,0.20600000000000002,0.478,0.473,0.363,0.22399999999999998,0.5760000000000001,0.157,0.473,0.083,0.642,0.318,0.506,0.057,0.695,0.011000000000000001,0.568,0.239,0.159,0.45,0.195,0.49200000000000005,0.05,0.489,0.423,0.45299999999999996,0.03,0.605,0.02,0.711
Valparaiso,2018-19,0.505,0.40299999999999997,0.624,0.456,0.267,0.361,0.331,0.33,0.318,0.912,0.21899999999999997,0.602,0.478,0.489,0.345,0.5760000000000001,0.095,0.298,0.38,0.051,0.35700000000000004,0.331,0.009000000000000001,0.21100000000000002,0.5479999999999999,0.473,0.251,0.168,0.5670000000000001,0.205,0.45,0.035,0.5379999999999999,0.39,0.478,0.048,0.7709999999999999,0.021,0.613,0.242,0.146,0.5,0.209,0.44299999999999995,0.042,0.469,0.39299999999999996,0.484,0.054000000000000006,0.738,0.025,0.408
Elon,2018-19,0.526,0.251,0.632,0.39299999999999996,0.243,0.40299999999999997,0.313,0.506,0.35600000000000004,0.878,0.18100000000000002,0.55,0.521,0.527,0.359,0.608,0.069,0.243,0.35700000000000004,0.017,0.39799999999999996,0.371,0.004,0.225,0.599,0.506,0.204,0.109,0.541,0.267,0.516,0.057,0.473,0.40299999999999997,0.496,0.037000000000000005,0.6940000000000001,0.022000000000000002,0.45899999999999996,0.255,0.151,0.589,0.22399999999999998,0.505,0.036000000000000004,0.5660000000000001,0.387,0.47100000000000003,0.068,0.638,0.021,0.44299999999999995
Eastern Ill.,2018-19,0.503,0.303,0.586,0.424,0.312,0.358,0.369,0.384,0.37,0.7609999999999999,0.214,0.565,0.486,0.531,0.348,0.615,0.091,0.24600000000000002,0.337,0.114,0.406,0.384,0.008,0.221,0.597,0.512,0.247,0.138,0.522,0.207,0.496,0.05,0.46299999999999997,0.40399999999999997,0.466,0.06,0.747,0.023,0.382,0.259,0.141,0.546,0.223,0.504,0.051,0.64,0.38,0.494,0.067,0.67,0.027999999999999997,0.589
Appalachian St.,2018-19,0.528,0.369,0.601,0.275,0.212,0.382,0.301,0.419,0.35700000000000004,0.816,0.265,0.564,0.514,0.527,0.408,0.61,0.081,0.259,0.373,0.03,0.33299999999999996,0.364,0.009000000000000001,0.231,0.5579999999999999,0.518,0.3,0.149,0.545,0.187,0.495,0.096,0.5,0.374,0.519,0.055,0.728,0.012,0.3,0.265,0.142,0.521,0.215,0.48200000000000004,0.054000000000000006,0.5,0.4,0.523,0.068,0.6809999999999999,0.018000000000000002,0.483
Fla. Atlantic,2018-19,0.484,0.268,0.583,0.39899999999999997,0.278,0.385,0.313,0.45399999999999996,0.324,0.7859999999999999,0.21100000000000002,0.47100000000000003,0.48700000000000004,0.47600000000000003,0.327,0.574,0.10400000000000001,0.262,0.359,0.036000000000000004,0.41100000000000003,0.315,0.01,0.218,0.5379999999999999,0.45899999999999996,0.24600000000000002,0.145,0.455,0.245,0.47100000000000003,0.049,0.488,0.35600000000000004,0.456,0.052000000000000005,0.5,0.021,0.386,0.24600000000000002,0.125,0.47700000000000004,0.23800000000000002,0.475,0.053,0.478,0.37,0.43200000000000005,0.068,0.6970000000000001,0.027000000000000003,0.522
