team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Hartford,2012-13,0.483,0.332,0.561,0.473,0.222,0.33,0.25,0.446,0.33399999999999996,0.919,0.152,0.615,0.45899999999999996,0.494,0.449,0.581,0.07400000000000001,0.239,0.304,0.027999999999999997,0.312,0.342,0.002,0.221,0.574,0.47100000000000003,0.172,0.062,0.6779999999999999,0.268,0.39,0.035,0.37799999999999995,0.368,0.515,0.075,0.6729999999999999,0.059000000000000004,0.47600000000000003,0.256,0.126,0.506,0.22699999999999998,0.396,0.053,0.493,0.341,0.508,0.077,0.74,0.039,0.45
Alcorn,2012-13,0.428,0.324,0.494,0.384,0.379,0.36200000000000004,0.278,0.298,0.294,0.715,0.251,0.47700000000000004,0.41200000000000003,0.445,0.294,0.5579999999999999,0.109,0.381,0.341,0.087,0.324,0.31,0.011000000000000001,0.23199999999999998,0.462,0.44,0.29100000000000004,0.155,0.478,0.184,0.408,0.075,0.434,0.35700000000000004,0.39,0.061,0.525,0.022000000000000002,0.375,0.278,0.132,0.413,0.221,0.433,0.078,0.43,0.32,0.415,0.068,0.593,0.028999999999999998,0.444
Norfolk St.,2012-13,0.462,0.391,0.546,0.46299999999999997,0.32299999999999995,0.33799999999999997,0.342,0.28600000000000003,0.325,0.8140000000000001,0.248,0.515,0.445,0.449,0.415,0.542,0.13,0.276,0.317,0.075,0.309,0.293,0.019,0.237,0.5329999999999999,0.42200000000000004,0.29600000000000004,0.14800000000000002,0.509,0.18600000000000003,0.439,0.06,0.402,0.355,0.44799999999999995,0.08900000000000001,0.602,0.027000000000000003,0.321,0.287,0.142,0.53,0.217,0.376,0.08,0.46399999999999997,0.335,0.408,0.065,0.624,0.034,0.452
Chattanooga,2012-13,0.46799999999999997,0.327,0.62,0.445,0.365,0.35100000000000003,0.37200000000000005,0.307,0.29600000000000004,0.8059999999999999,0.21,0.505,0.45799999999999996,0.529,0.276,0.653,0.094,0.29100000000000004,0.369,0.036000000000000004,0.433,0.371,0,0.201,0.607,0.509,0.252,0.131,0.49200000000000005,0.209,0.414,0.055,0.469,0.402,0.434,0.066,0.562,0.028999999999999998,0.452,0.23,0.096,0.531,0.244,0.515,0.057,0.598,0.375,0.539,0.076,0.711,0.039,0.33899999999999997
Nebraska,2012-13,0.45399999999999996,0.20600000000000002,0.643,0.47600000000000003,0.485,0.369,0.324,0.308,0.307,0.6970000000000001,0.138,0.475,0.451,0.486,0.235,0.7190000000000001,0.055,0.45299999999999996,0.35600000000000004,0.098,0.313,0.33399999999999996,0.011000000000000001,0.204,0.5379999999999999,0.473,0.158,0.085,0.43799999999999994,0.271,0.45,0.025,0.395,0.42700000000000005,0.433,0.048,0.5820000000000001,0.031,0.426,0.237,0.136,0.52,0.266,0.44799999999999995,0.044000000000000004,0.469,0.381,0.467,0.057,0.633,0.021,0.452
Yale,2012-13,0.48700000000000004,0.33899999999999997,0.59,0.457,0.33799999999999997,0.34600000000000003,0.49200000000000005,0.32299999999999995,0.35100000000000003,0.8640000000000001,0.16899999999999998,0.551,0.474,0.509,0.335,0.6509999999999999,0.081,0.33,0.308,0.09,0.335,0.377,0.004,0.19699999999999998,0.615,0.483,0.2,0.095,0.542,0.24,0.447,0.036000000000000004,0.469,0.40700000000000003,0.447,0.069,0.606,0.025,0.618,0.22699999999999998,0.109,0.68,0.20800000000000002,0.43200000000000005,0.055999999999999994,0.46799999999999997,0.391,0.45399999999999996,0.062,0.635,0.034,0.585
A&M-Corpus Chris,2012-13,0.451,0.264,0.607,0.42,0.439,0.359,0.366,0.297,0.298,0.877,0.218,0.479,0.44299999999999995,0.505,0.37,0.59,0.10300000000000001,0.285,0.361,0.115,0.345,0.35600000000000004,0.006,0.19,0.6,0.483,0.253,0.122,0.46299999999999997,0.2,0.396,0.06,0.537,0.408,0.43,0.071,0.45799999999999996,0.031,0.47600000000000003,0.228,0.129,0.56,0.245,0.447,0.042,0.625,0.36700000000000005,0.507,0.055999999999999994,0.674,0.022000000000000002,0.574
Morehead St.,2012-13,0.48700000000000004,0.337,0.633,0.544,0.34,0.349,0.371,0.324,0.321,0.8909999999999999,0.262,0.541,0.46799999999999997,0.517,0.365,0.619,0.09300000000000001,0.287,0.36,0.076,0.348,0.36,0.005,0.19699999999999998,0.595,0.498,0.317,0.135,0.514,0.17,0.507,0.083,0.43200000000000005,0.35200000000000004,0.42200000000000004,0.099,0.6679999999999999,0.027999999999999997,0.545,0.225,0.096,0.46799999999999997,0.19399999999999998,0.452,0.054000000000000006,0.609,0.391,0.496,0.075,0.748,0.035,0.48
Central Mich.,2012-13,0.484,0.305,0.5479999999999999,0.385,0.242,0.377,0.382,0.45299999999999996,0.332,0.94,0.261,0.5329999999999999,0.466,0.545,0.373,0.6579999999999999,0.065,0.271,0.366,0.046,0.35700000000000004,0.376,0.005,0.20199999999999999,0.613,0.528,0.303,0.139,0.5,0.177,0.439,0.09300000000000001,0.496,0.37799999999999995,0.47700000000000004,0.071,0.647,0.026000000000000002,0.419,0.235,0.124,0.5589999999999999,0.222,0.525,0.043,0.613,0.392,0.511,0.068,0.7120000000000001,0.025,0.569
Tennessee,2012-13,0.479,0.353,0.5920000000000001,0.434,0.33399999999999996,0.366,0.252,0.313,0.316,0.821,0.17600000000000002,0.48700000000000004,0.478,0.462,0.34299999999999997,0.578,0.106,0.379,0.34600000000000003,0.08199999999999999,0.278,0.319,0.02,0.196,0.489,0.456,0.212,0.125,0.486,0.235,0.428,0.045,0.4,0.395,0.47700000000000004,0.043,0.581,0.023,0.439,0.22699999999999998,0.113,0.442,0.209,0.397,0.040999999999999995,0.508,0.42200000000000004,0.479,0.073,0.5489999999999999,0.024,0.556
Texas St.,2012-13,0.47700000000000004,0.35100000000000003,0.545,0.435,0.302,0.377,0.284,0.34700000000000003,0.331,0.815,0.266,0.539,0.455,0.51,0.374,0.616,0.1,0.306,0.37200000000000005,0.043,0.32,0.34600000000000003,0.009000000000000001,0.18899999999999997,0.605,0.488,0.307,0.14300000000000002,0.527,0.171,0.41600000000000004,0.081,0.496,0.381,0.469,0.083,0.602,0.026000000000000002,0.444,0.22399999999999998,0.11900000000000001,0.568,0.243,0.48700000000000004,0.042,0.585,0.384,0.44799999999999995,0.063,0.6890000000000001,0.033,0.446
Jackson St.,2012-13,0.445,0.313,0.551,0.36700000000000005,0.33799999999999997,0.32299999999999995,0.276,0.35,0.312,0.6409999999999999,0.252,0.5429999999999999,0.41200000000000003,0.498,0.385,0.608,0.057,0.29100000000000004,0.38299999999999995,0.052000000000000005,0.324,0.315,0.006,0.245,0.535,0.48700000000000004,0.29100000000000004,0.11599999999999999,0.49700000000000005,0.19699999999999998,0.401,0.079,0.518,0.368,0.4,0.095,0.62,0.026000000000000002,0.6579999999999999,0.29100000000000004,0.155,0.551,0.213,0.43,0.07200000000000001,0.46,0.34700000000000003,0.499,0.064,0.58,0.026000000000000002,0.556
Southeastern La.,2012-13,0.46399999999999997,0.29,0.5710000000000001,0.423,0.406,0.33299999999999996,0.25,0.304,0.35700000000000004,0.6940000000000001,0.187,0.484,0.45899999999999996,0.49,0.287,0.607,0.08900000000000001,0.43799999999999994,0.364,0.061,0.27399999999999997,0.38,0.009000000000000001,0.223,0.56,0.47,0.217,0.12,0.43700000000000006,0.23,0.47,0.044000000000000004,0.469,0.41,0.428,0.053,0.604,0.016,0.196,0.259,0.139,0.565,0.24600000000000002,0.466,0.06,0.46,0.33799999999999997,0.447,0.06,0.6509999999999999,0.021,0.29
Wyoming,2012-13,0.495,0.282,0.6829999999999999,0.498,0.298,0.33299999999999996,0.409,0.42,0.322,0.763,0.11699999999999999,0.544,0.488,0.478,0.249,0.688,0.079,0.445,0.358,0.08900000000000001,0.306,0.322,0.017,0.204,0.5479999999999999,0.461,0.132,0.051,0.547,0.29100000000000004,0.45299999999999996,0.019,0.536,0.4,0.486,0.062,0.544,0.046,0.597,0.235,0.115,0.527,0.264,0.46,0.061,0.5329999999999999,0.36200000000000004,0.45299999999999996,0.059000000000000004,0.605,0.024,0.47100000000000003
Minnesota,2012-13,0.493,0.318,0.7190000000000001,0.564,0.385,0.298,0.545,0.297,0.337,0.821,0.204,0.604,0.465,0.456,0.268,0.637,0.099,0.386,0.28300000000000003,0.182,0.34700000000000003,0.33899999999999997,0.019,0.192,0.547,0.434,0.256,0.142,0.629,0.22399999999999998,0.42200000000000004,0.042,0.565,0.376,0.449,0.071,0.5770000000000001,0.047,0.449,0.228,0.098,0.55,0.19,0.44799999999999995,0.042,0.43799999999999994,0.429,0.402,0.08800000000000001,0.597,0.039,0.525
La.-Lafayette,2012-13,0.48700000000000004,0.35,0.64,0.34299999999999997,0.309,0.28300000000000003,0.17800000000000002,0.341,0.344,0.823,0.233,0.5539999999999999,0.467,0.488,0.33299999999999996,0.672,0.062,0.36,0.28600000000000003,0.10400000000000001,0.306,0.35,0.009000000000000001,0.24600000000000002,0.532,0.473,0.27,0.127,0.536,0.19699999999999998,0.392,0.075,0.52,0.36700000000000005,0.488,0.068,0.627,0.031,0.441,0.29,0.153,0.49200000000000005,0.18600000000000003,0.495,0.067,0.561,0.37,0.461,0.07,0.593,0.027999999999999997,0.456
Illinois,2012-13,0.479,0.237,0.639,0.26,0.345,0.366,0.27,0.419,0.321,0.7609999999999999,0.20800000000000002,0.515,0.469,0.485,0.29600000000000004,0.64,0.078,0.349,0.324,0.125,0.355,0.342,0.022000000000000002,0.185,0.525,0.475,0.248,0.114,0.5,0.21600000000000003,0.435,0.055999999999999994,0.43799999999999994,0.366,0.455,0.078,0.591,0.031,0.435,0.21899999999999997,0.114,0.473,0.239,0.442,0.044000000000000004,0.57,0.40700000000000003,0.46799999999999997,0.061,0.591,0.027000000000000003,0.455
Coastal Caro.,2012-13,0.479,0.405,0.5820000000000001,0.386,0.33799999999999997,0.366,0.22899999999999998,0.258,0.31,0.885,0.239,0.56,0.45399999999999996,0.484,0.299,0.579,0.081,0.282,0.34,0.038,0.419,0.342,0.013999999999999999,0.195,0.46,0.49,0.29100000000000004,0.14,0.57,0.212,0.4,0.043,0.41200000000000003,0.359,0.469,0.10800000000000001,0.607,0.028999999999999998,0.397,0.22699999999999998,0.115,0.456,0.196,0.534,0.055,0.35700000000000004,0.40299999999999997,0.43200000000000005,0.057999999999999996,0.568,0.03,0.48700000000000004
UTEP,2012-13,0.506,0.276,0.688,0.5670000000000001,0.40399999999999997,0.364,0.43700000000000006,0.321,0.35100000000000003,0.887,0.163,0.5429999999999999,0.498,0.466,0.28800000000000003,0.621,0.10300000000000001,0.425,0.332,0.08900000000000001,0.28800000000000003,0.34,0.008,0.20600000000000002,0.45299999999999996,0.47,0.188,0.10800000000000001,0.5539999999999999,0.23600000000000002,0.488,0.023,0.547,0.41100000000000003,0.483,0.057,0.519,0.027000000000000003,0.514,0.245,0.11800000000000001,0.402,0.217,0.43799999999999994,0.054000000000000006,0.382,0.39299999999999996,0.47,0.073,0.5870000000000001,0.039,0.446
Loyola Chicago,2012-13,0.504,0.371,0.588,0.526,0.311,0.361,0.444,0.318,0.364,0.9179999999999999,0.155,0.528,0.5,0.484,0.322,0.565,0.08900000000000001,0.365,0.396,0.057,0.313,0.337,0.002,0.183,0.475,0.48700000000000004,0.18,0.085,0.491,0.27899999999999997,0.503,0.039,0.44299999999999995,0.384,0.489,0.055999999999999994,0.645,0.027000000000000003,0.5539999999999999,0.20800000000000002,0.10300000000000001,0.429,0.23800000000000002,0.49700000000000005,0.036000000000000004,0.39399999999999996,0.40399999999999997,0.451,0.069,0.585,0.037000000000000005,0.45399999999999996
Texas,2012-13,0.45899999999999996,0.312,0.614,0.414,0.38,0.342,0.348,0.309,0.297,0.9129999999999999,0.20800000000000002,0.545,0.436,0.43,0.309,0.5710000000000001,0.124,0.37200000000000005,0.307,0.11,0.319,0.29100000000000004,0.016,0.218,0.55,0.397,0.249,0.131,0.57,0.23399999999999999,0.41600000000000004,0.057,0.389,0.361,0.428,0.061,0.637,0.038,0.45,0.263,0.132,0.5920000000000001,0.19899999999999998,0.384,0.055,0.43200000000000005,0.38799999999999996,0.387,0.075,0.562,0.031,0.43
Fairleigh Dickinson,2012-13,0.489,0.40399999999999997,0.563,0.486,0.272,0.336,0.301,0.324,0.35,0.9109999999999999,0.217,0.515,0.48200000000000004,0.526,0.424,0.594,0.08900000000000001,0.253,0.389,0.057,0.32299999999999995,0.363,0.005,0.237,0.578,0.51,0.248,0.12300000000000001,0.5329999999999999,0.18,0.43200000000000005,0.06,0.39799999999999996,0.43799999999999994,0.49200000000000005,0.065,0.589,0.022000000000000002,0.344,0.29,0.129,0.54,0.23199999999999998,0.493,0.066,0.544,0.33299999999999996,0.493,0.094,0.655,0.027000000000000003,0.5479999999999999
North Dakota St.,2012-13,0.536,0.344,0.635,0.439,0.29,0.413,0.304,0.366,0.359,0.8059999999999999,0.135,0.532,0.536,0.43799999999999994,0.28,0.5329999999999999,0.138,0.387,0.336,0.107,0.33399999999999996,0.317,0.015,0.19899999999999998,0.465,0.431,0.158,0.079,0.449,0.325,0.525,0.027999999999999997,0.5,0.35700000000000004,0.517,0.05,0.682,0.036000000000000004,0.547,0.226,0.115,0.479,0.225,0.43200000000000005,0.059000000000000004,0.365,0.414,0.413,0.051,0.547,0.035,0.47100000000000003
West Virginia,2012-13,0.456,0.34,0.568,0.494,0.354,0.33399999999999996,0.373,0.306,0.316,0.871,0.193,0.485,0.45,0.511,0.353,0.607,0.124,0.315,0.33799999999999997,0.079,0.331,0.381,0.004,0.213,0.59,0.489,0.235,0.115,0.491,0.212,0.409,0.040999999999999995,0.38299999999999995,0.39899999999999997,0.45,0.079,0.53,0.026000000000000002,0.5,0.253,0.134,0.5820000000000001,0.207,0.47100000000000003,0.053,0.48700000000000004,0.385,0.46,0.066,0.691,0.03,0.7090000000000001
Oklahoma,2012-13,0.478,0.278,0.642,0.364,0.45399999999999996,0.374,0.436,0.267,0.322,0.8740000000000001,0.22399999999999998,0.54,0.46,0.474,0.35600000000000004,0.5720000000000001,0.09,0.302,0.337,0.046,0.342,0.32899999999999996,0.008,0.185,0.5,0.46799999999999997,0.265,0.136,0.519,0.217,0.435,0.059000000000000004,0.462,0.366,0.441,0.071,0.645,0.024,0.408,0.21899999999999997,0.113,0.483,0.22699999999999998,0.431,0.044000000000000004,0.5,0.42,0.494,0.062,0.531,0.031,0.511
Miami (OH),2012-13,0.486,0.292,0.639,0.523,0.37200000000000005,0.355,0.294,0.336,0.331,0.893,0.226,0.518,0.47600000000000003,0.5379999999999999,0.321,0.665,0.07,0.297,0.375,0.07400000000000001,0.382,0.37200000000000005,0.005,0.228,0.6,0.519,0.259,0.096,0.5489999999999999,0.19899999999999998,0.44799999999999995,0.077,0.366,0.375,0.445,0.085,0.622,0.042,0.644,0.268,0.124,0.574,0.228,0.5529999999999999,0.059000000000000004,0.669,0.344,0.517,0.085,0.591,0.034,0.5
San Diego St.,2012-13,0.491,0.27899999999999997,0.674,0.539,0.39899999999999997,0.363,0.267,0.32299999999999995,0.327,0.767,0.23199999999999998,0.5329999999999999,0.478,0.446,0.278,0.625,0.105,0.39399999999999996,0.28800000000000003,0.11599999999999999,0.32799999999999996,0.32299999999999995,0.018000000000000002,0.204,0.537,0.423,0.27399999999999997,0.162,0.5379999999999999,0.212,0.49,0.04,0.385,0.37799999999999995,0.45299999999999996,0.07200000000000001,0.603,0.027000000000000003,0.42,0.237,0.121,0.505,0.21600000000000003,0.43799999999999994,0.055999999999999994,0.5489999999999999,0.402,0.38299999999999995,0.061,0.59,0.027000000000000003,0.456
DePaul,2012-13,0.474,0.342,0.617,0.456,0.392,0.366,0.429,0.266,0.299,0.852,0.264,0.5379999999999999,0.451,0.515,0.435,0.601,0.106,0.311,0.368,0.07400000000000001,0.255,0.365,0.006,0.228,0.5710000000000001,0.499,0.313,0.146,0.49,0.158,0.435,0.065,0.542,0.397,0.43,0.102,0.604,0.016,0.34600000000000003,0.271,0.13,0.583,0.225,0.435,0.059000000000000004,0.452,0.37200000000000005,0.52,0.083,0.637,0.035,0.491
Chicago St.,2012-13,0.45899999999999996,0.32,0.5710000000000001,0.40399999999999997,0.325,0.303,0.365,0.355,0.33399999999999996,0.831,0.217,0.521,0.442,0.503,0.395,0.586,0.09,0.268,0.33299999999999996,0.059000000000000004,0.337,0.36,0.01,0.228,0.556,0.48700000000000004,0.255,0.114,0.511,0.193,0.442,0.048,0.519,0.381,0.42200000000000004,0.094,0.535,0.042,0.47100000000000003,0.268,0.129,0.535,0.237,0.488,0.06,0.466,0.34,0.48,0.079,0.6609999999999999,0.036000000000000004,0.48100000000000004
South Dakota,2012-13,0.513,0.302,0.605,0.452,0.349,0.39,0.32899999999999996,0.348,0.371,0.8170000000000001,0.214,0.5710000000000001,0.498,0.524,0.314,0.6459999999999999,0.06,0.341,0.37799999999999995,0.076,0.344,0.37200000000000005,0.005,0.19,0.561,0.515,0.24,0.133,0.611,0.217,0.48200000000000004,0.043,0.607,0.44,0.49,0.065,0.46799999999999997,0.023,0.5,0.221,0.105,0.506,0.22899999999999998,0.455,0.057999999999999996,0.606,0.405,0.53,0.057999999999999996,0.617,0.026000000000000002,0.5
Montana St.,2012-13,0.486,0.331,0.595,0.385,0.32,0.35100000000000003,0.244,0.349,0.337,0.8170000000000001,0.20600000000000002,0.516,0.478,0.5479999999999999,0.325,0.701,0.037000000000000005,0.322,0.369,0.057,0.353,0.38,0.005,0.21899999999999997,0.5660000000000001,0.5429999999999999,0.239,0.10099999999999999,0.503,0.19699999999999998,0.457,0.076,0.41200000000000003,0.38799999999999996,0.456,0.061,0.665,0.022000000000000002,0.47,0.25,0.131,0.527,0.233,0.5820000000000001,0.048,0.44,0.396,0.527,0.071,0.7240000000000001,0.017,0.375
Oklahoma St.,2012-13,0.488,0.33,0.621,0.42100000000000004,0.35700000000000004,0.379,0.382,0.313,0.316,0.7809999999999999,0.242,0.565,0.46399999999999997,0.445,0.33799999999999997,0.512,0.142,0.319,0.331,0.087,0.34299999999999997,0.32299999999999995,0.024,0.20600000000000002,0.519,0.426,0.282,0.146,0.536,0.204,0.418,0.053,0.45899999999999996,0.358,0.466,0.08199999999999999,0.6829999999999999,0.028999999999999998,0.28300000000000003,0.24100000000000002,0.115,0.486,0.231,0.405,0.055,0.546,0.395,0.401,0.071,0.55,0.023,0.389
Wagner,2012-13,0.475,0.47200000000000003,0.56,0.43200000000000005,0.287,0.33399999999999996,0.42200000000000004,0.24100000000000002,0.317,0.856,0.23399999999999999,0.516,0.462,0.469,0.42100000000000004,0.51,0.17800000000000002,0.24100000000000002,0.317,0.069,0.33799999999999997,0.35,0.013999999999999999,0.22399999999999998,0.532,0.45,0.28,0.138,0.465,0.20600000000000002,0.39799999999999996,0.05,0.424,0.363,0.446,0.09300000000000001,0.642,0.025,0.639,0.265,0.124,0.5,0.204,0.45899999999999996,0.069,0.525,0.366,0.434,0.07200000000000001,0.5920000000000001,0.03,0.465
UALR,2012-13,0.469,0.326,0.608,0.462,0.396,0.32899999999999996,0.42,0.27699999999999997,0.337,0.722,0.19,0.594,0.44,0.48,0.335,0.604,0.131,0.314,0.327,0.079,0.35,0.332,0.006999999999999999,0.205,0.579,0.455,0.22399999999999998,0.098,0.635,0.226,0.43799999999999994,0.057,0.45799999999999996,0.359,0.408,0.069,0.649,0.032,0.436,0.24,0.11199999999999999,0.564,0.217,0.405,0.049,0.47200000000000003,0.376,0.452,0.079,0.665,0.025,0.486
Miami (FL),2012-13,0.519,0.294,0.611,0.439,0.35,0.418,0.26,0.35600000000000004,0.36200000000000004,0.701,0.17300000000000001,0.5760000000000001,0.507,0.457,0.259,0.563,0.151,0.392,0.359,0.087,0.349,0.326,0.019,0.214,0.508,0.44299999999999995,0.20199999999999999,0.122,0.522,0.271,0.43799999999999994,0.02,0.75,0.387,0.531,0.06,0.629,0.034,0.44799999999999995,0.25,0.132,0.536,0.225,0.433,0.064,0.42200000000000004,0.40399999999999997,0.44799999999999995,0.053,0.544,0.026000000000000002,0.42
Towson,2012-13,0.488,0.41600000000000004,0.5760000000000001,0.311,0.278,0.364,0.23,0.305,0.321,0.845,0.203,0.537,0.47600000000000003,0.447,0.376,0.513,0.179,0.321,0.321,0.073,0.303,0.332,0.013000000000000001,0.213,0.451,0.446,0.24600000000000002,0.153,0.491,0.22899999999999998,0.469,0.037000000000000005,0.519,0.395,0.466,0.057,0.6729999999999999,0.019,0.315,0.255,0.11800000000000001,0.449,0.19899999999999998,0.439,0.055999999999999994,0.488,0.386,0.413,0.081,0.43,0.035,0.48100000000000004
Delaware St.,2012-13,0.462,0.311,0.621,0.419,0.33,0.335,0.267,0.359,0.295,0.727,0.183,0.521,0.449,0.48200000000000004,0.433,0.598,0.156,0.28,0.298,0.121,0.287,0.325,0.01,0.258,0.5329999999999999,0.46399999999999997,0.217,0.098,0.406,0.228,0.447,0.048,0.579,0.382,0.429,0.071,0.6409999999999999,0.036000000000000004,0.5579999999999999,0.312,0.159,0.53,0.182,0.431,0.069,0.391,0.349,0.435,0.084,0.654,0.026000000000000002,0.434
Liberty,2012-13,0.494,0.377,0.5379999999999999,0.377,0.28,0.34299999999999997,0.39899999999999997,0.34299999999999997,0.379,0.862,0.212,0.52,0.48700000000000004,0.474,0.358,0.563,0.098,0.305,0.387,0.05,0.337,0.305,0.004,0.251,0.517,0.45899999999999996,0.247,0.128,0.474,0.23399999999999999,0.47700000000000004,0.054000000000000006,0.489,0.40299999999999997,0.48,0.064,0.638,0.021,0.41200000000000003,0.294,0.142,0.478,0.201,0.445,0.078,0.5,0.366,0.442,0.073,0.61,0.024,0.452
Presbyterian,2012-13,0.509,0.32799999999999996,0.615,0.447,0.33399999999999996,0.39399999999999996,0.449,0.33799999999999997,0.34700000000000003,0.7140000000000001,0.17800000000000002,0.606,0.488,0.521,0.331,0.613,0.059000000000000004,0.325,0.38,0.04,0.344,0.376,0,0.191,0.628,0.495,0.198,0.105,0.574,0.237,0.46,0.043,0.484,0.431,0.48700000000000004,0.05,0.777,0.022000000000000002,0.424,0.225,0.12300000000000001,0.655,0.223,0.508,0.034,0.51,0.395,0.46799999999999997,0.067,0.64,0.036000000000000004,0.361
Michigan,2012-13,0.5489999999999999,0.27699999999999997,0.723,0.535,0.38299999999999995,0.39799999999999996,0.267,0.34,0.385,0.784,0.248,0.629,0.523,0.478,0.209,0.652,0.069,0.455,0.392,0.068,0.335,0.325,0.009000000000000001,0.213,0.535,0.46299999999999997,0.29100000000000004,0.192,0.638,0.182,0.504,0.02,0.461,0.4,0.515,0.079,0.65,0.019,0.5539999999999999,0.248,0.131,0.534,0.201,0.442,0.057,0.523,0.446,0.445,0.06,0.5479999999999999,0.025,0.511
East Carolina,2012-13,0.519,0.287,0.684,0.608,0.32899999999999996,0.37,0.48,0.385,0.349,0.883,0.22399999999999998,0.613,0.49200000000000005,0.475,0.34,0.5920000000000001,0.129,0.391,0.361,0.069,0.26899999999999996,0.32799999999999996,0.006999999999999999,0.23199999999999998,0.535,0.456,0.261,0.138,0.594,0.204,0.44799999999999995,0.037000000000000005,0.508,0.413,0.48700000000000004,0.087,0.688,0.031,0.537,0.27699999999999997,0.128,0.509,0.21100000000000002,0.451,0.073,0.595,0.39,0.442,0.075,0.522,0.021,0.405
Northwestern,2012-13,0.475,0.309,0.568,0.602,0.26,0.303,0.446,0.431,0.341,0.971,0.142,0.526,0.466,0.48200000000000004,0.371,0.595,0.1,0.318,0.313,0.057999999999999996,0.311,0.34600000000000003,0.015,0.201,0.555,0.46299999999999997,0.163,0.069,0.515,0.271,0.47600000000000003,0.046,0.33299999999999996,0.41200000000000003,0.457,0.048,0.725,0.040999999999999995,0.415,0.242,0.13,0.5579999999999999,0.266,0.456,0.044000000000000004,0.5329999999999999,0.369,0.45399999999999996,0.068,0.562,0.025,0.529
Buffalo,2012-13,0.51,0.41700000000000004,0.605,0.539,0.233,0.326,0.515,0.35100000000000003,0.34700000000000003,0.93,0.11699999999999999,0.541,0.506,0.47200000000000003,0.361,0.595,0.133,0.325,0.308,0.096,0.314,0.33399999999999996,0.01,0.198,0.5720000000000001,0.447,0.138,0.057999999999999996,0.534,0.302,0.46299999999999997,0.042,0.42100000000000004,0.409,0.504,0.038,0.684,0.044000000000000004,0.53,0.23199999999999998,0.107,0.555,0.205,0.424,0.043,0.40700000000000003,0.38799999999999996,0.429,0.08199999999999999,0.682,0.035,0.473
Valparaiso,2012-13,0.5589999999999999,0.42200000000000004,0.63,0.46,0.17800000000000002,0.391,0.28,0.4,0.37200000000000005,0.9009999999999999,0.21100000000000002,0.65,0.534,0.45899999999999996,0.326,0.555,0.125,0.41200000000000003,0.353,0.049,0.262,0.33799999999999997,0.011000000000000001,0.175,0.524,0.446,0.242,0.132,0.625,0.22899999999999998,0.551,0.033,0.633,0.38,0.527,0.077,0.7020000000000001,0.038,0.527,0.203,0.092,0.44799999999999995,0.209,0.44299999999999995,0.045,0.638,0.42,0.426,0.066,0.5529999999999999,0.037000000000000005,0.578
Elon,2012-13,0.498,0.32899999999999996,0.597,0.40299999999999997,0.276,0.35700000000000004,0.397,0.395,0.342,0.8690000000000001,0.19399999999999998,0.555,0.484,0.467,0.32899999999999996,0.5429999999999999,0.121,0.368,0.33299999999999996,0.057,0.303,0.364,0.004,0.187,0.521,0.455,0.221,0.114,0.591,0.253,0.46799999999999997,0.053,0.47,0.358,0.479,0.054000000000000006,0.564,0.045,0.556,0.217,0.113,0.512,0.257,0.46299999999999997,0.039,0.433,0.396,0.45399999999999996,0.064,0.5920000000000001,0.028999999999999998,0.466
Eastern Ill.,2012-13,0.49700000000000005,0.33399999999999996,0.634,0.519,0.32,0.324,0.39,0.34600000000000003,0.35,0.958,0.146,0.5429999999999999,0.49,0.54,0.287,0.636,0.086,0.309,0.39299999999999996,0.059000000000000004,0.40399999999999997,0.389,0.002,0.2,0.5720000000000001,0.532,0.168,0.07,0.505,0.261,0.45399999999999996,0.033,0.457,0.406,0.507,0.064,0.631,0.043,0.585,0.23199999999999998,0.114,0.557,0.23,0.539,0.053,0.614,0.364,0.521,0.065,0.564,0.033,0.716
