team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
UMES,2013-14,0.455,0.41700000000000004,0.515,0.364,0.242,0.313,0.42700000000000005,0.341,0.322,0.867,0.214,0.534,0.434,0.535,0.424,0.616,0.057999999999999996,0.247,0.369,0.047,0.32899999999999996,0.371,0.006,0.268,0.565,0.524,0.255,0.11,0.546,0.19899999999999998,0.4,0.067,0.429,0.413,0.41200000000000003,0.078,0.606,0.024,0.561,0.317,0.162,0.562,0.19,0.49,0.08900000000000001,0.496,0.34700000000000003,0.515,0.066,0.665,0.013000000000000001,0.528
UTSA,2013-14,0.48200000000000004,0.331,0.613,0.414,0.315,0.327,0.22,0.354,0.331,0.8340000000000001,0.19699999999999998,0.53,0.47,0.541,0.324,0.687,0.059000000000000004,0.29100000000000004,0.359,0.043,0.384,0.371,0.003,0.209,0.616,0.522,0.235,0.09699999999999999,0.47600000000000003,0.222,0.436,0.07,0.527,0.415,0.46399999999999997,0.068,0.608,0.022000000000000002,0.518,0.243,0.113,0.58,0.198,0.575,0.044000000000000004,0.539,0.38299999999999995,0.505,0.085,0.703,0.024,0.603
Hartford,2013-14,0.542,0.368,0.6,0.386,0.19,0.377,0.158,0.442,0.376,0.94,0.142,0.526,0.545,0.513,0.42700000000000005,0.596,0.076,0.254,0.371,0.026000000000000002,0.319,0.34299999999999997,0.006,0.191,0.5770000000000001,0.49700000000000005,0.161,0.085,0.467,0.233,0.55,0.03,0.47700000000000004,0.419,0.547,0.045,0.672,0.04,0.58,0.221,0.10400000000000001,0.59,0.223,0.52,0.043,0.589,0.389,0.456,0.07400000000000001,0.551,0.026000000000000002,0.461
Alcorn,2013-14,0.45899999999999996,0.40700000000000003,0.568,0.342,0.322,0.326,0.23600000000000002,0.271,0.302,0.809,0.205,0.565,0.43200000000000005,0.483,0.385,0.5579999999999999,0.12,0.305,0.35700000000000004,0.066,0.31,0.34299999999999997,0.008,0.242,0.507,0.475,0.23800000000000002,0.11,0.478,0.20199999999999999,0.441,0.07200000000000001,0.597,0.39299999999999996,0.39799999999999996,0.055999999999999994,0.6940000000000001,0.017,0.43799999999999994,0.285,0.145,0.47600000000000003,0.214,0.511,0.085,0.43,0.342,0.433,0.055,0.7090000000000001,0.025,0.431
Norfolk St.,2013-14,0.515,0.40299999999999997,0.588,0.46799999999999997,0.311,0.409,0.42200000000000004,0.285,0.35200000000000004,0.85,0.20600000000000002,0.608,0.491,0.494,0.359,0.5720000000000001,0.115,0.257,0.341,0.107,0.38299999999999995,0.349,0.011000000000000001,0.223,0.505,0.491,0.248,0.14300000000000002,0.6,0.212,0.439,0.045,0.5870000000000001,0.396,0.503,0.061,0.644,0.032,0.51,0.266,0.125,0.44,0.184,0.47,0.071,0.47700000000000004,0.387,0.46299999999999997,0.07,0.647,0.021,0.47
Chattanooga,2013-14,0.489,0.35700000000000004,0.584,0.36700000000000005,0.304,0.368,0.27399999999999997,0.33899999999999997,0.332,0.847,0.265,0.552,0.466,0.507,0.43200000000000005,0.609,0.132,0.305,0.359,0.08,0.263,0.341,0.02,0.215,0.561,0.49200000000000005,0.316,0.139,0.5529999999999999,0.18899999999999997,0.44799999999999995,0.10800000000000001,0.483,0.361,0.442,0.068,0.659,0.02,0.364,0.25,0.11800000000000001,0.5329999999999999,0.21,0.516,0.06,0.54,0.39899999999999997,0.45299999999999996,0.07200000000000001,0.625,0.022000000000000002,0.569
Nebraska,2013-14,0.483,0.311,0.615,0.307,0.354,0.35100000000000003,0.254,0.335,0.33299999999999996,0.8140000000000001,0.182,0.536,0.47100000000000003,0.47600000000000003,0.28,0.616,0.08,0.364,0.371,0.091,0.35600000000000004,0.315,0.012,0.19699999999999998,0.506,0.46799999999999997,0.20800000000000002,0.10099999999999999,0.517,0.253,0.461,0.028999999999999998,0.43,0.409,0.44799999999999995,0.078,0.6,0.036000000000000004,0.425,0.22899999999999998,0.122,0.491,0.252,0.43,0.059000000000000004,0.405,0.384,0.436,0.048,0.669,0.028999999999999998,0.524
Yale,2013-14,0.469,0.35600000000000004,0.557,0.401,0.335,0.353,0.466,0.309,0.32899999999999996,0.84,0.171,0.46399999999999997,0.47,0.498,0.33399999999999996,0.614,0.132,0.315,0.32,0.10099999999999999,0.35100000000000003,0.365,0.017,0.22899999999999998,0.518,0.49200000000000005,0.20600000000000002,0.102,0.45899999999999996,0.254,0.44799999999999995,0.039,0.29100000000000004,0.401,0.47600000000000003,0.065,0.575,0.028999999999999998,0.561,0.259,0.11900000000000001,0.511,0.21100000000000002,0.46,0.077,0.491,0.38299999999999995,0.483,0.063,0.564,0.033,0.38799999999999996
A&M-Corpus Chris,2013-14,0.516,0.41100000000000003,0.639,0.428,0.359,0.35600000000000004,0.39799999999999996,0.23,0.365,0.9259999999999999,0.21,0.5379999999999999,0.511,0.5,0.358,0.621,0.087,0.294,0.361,0.075,0.34700000000000003,0.32899999999999996,0.006999999999999999,0.228,0.495,0.501,0.251,0.12,0.523,0.228,0.49,0.05,0.541,0.4,0.507,0.081,0.5579999999999999,0.026000000000000002,0.564,0.26899999999999996,0.128,0.45799999999999996,0.18600000000000003,0.457,0.077,0.434,0.408,0.495,0.064,0.6409999999999999,0.02,0.233
Morehead St.,2013-14,0.496,0.434,0.627,0.41200000000000003,0.24,0.32299999999999995,0.46299999999999997,0.326,0.299,0.91,0.256,0.518,0.488,0.506,0.375,0.598,0.095,0.28800000000000003,0.369,0.075,0.337,0.34700000000000003,0.002,0.214,0.575,0.48700000000000004,0.311,0.149,0.462,0.174,0.48,0.07200000000000001,0.474,0.36,0.488,0.08900000000000001,0.648,0.027999999999999997,0.42200000000000004,0.242,0.11199999999999999,0.536,0.183,0.5,0.061,0.5720000000000001,0.409,0.48100000000000004,0.069,0.6409999999999999,0.027999999999999997,0.409
Central Mich.,2013-14,0.504,0.369,0.613,0.32799999999999996,0.191,0.34600000000000003,0.111,0.44,0.32,0.9079999999999999,0.273,0.568,0.48,0.556,0.36700000000000005,0.662,0.046,0.265,0.44,0.016,0.368,0.355,0.002,0.223,0.59,0.546,0.316,0.12300000000000001,0.513,0.175,0.485,0.10400000000000001,0.575,0.374,0.486,0.08800000000000001,0.637,0.026000000000000002,0.551,0.257,0.13,0.519,0.233,0.518,0.06,0.635,0.385,0.5379999999999999,0.067,0.688,0.022000000000000002,0.677
Tennessee,2013-14,0.503,0.373,0.6409999999999999,0.465,0.319,0.355,0.297,0.308,0.325,0.8540000000000001,0.17800000000000002,0.551,0.49200000000000005,0.461,0.32899999999999996,0.581,0.12,0.392,0.321,0.11199999999999999,0.27899999999999997,0.345,0.011000000000000001,0.191,0.521,0.447,0.217,0.127,0.547,0.247,0.498,0.034,0.439,0.40299999999999997,0.499,0.055,0.629,0.026000000000000002,0.395,0.222,0.105,0.506,0.213,0.43,0.055999999999999994,0.375,0.441,0.44299999999999995,0.061,0.6829999999999999,0.025,0.384
Texas St.,2013-14,0.48,0.365,0.621,0.38799999999999996,0.34,0.34700000000000003,0.37,0.29600000000000004,0.306,0.91,0.14400000000000002,0.5539999999999999,0.467,0.514,0.365,0.574,0.11,0.299,0.35100000000000003,0.048,0.336,0.396,0.004,0.204,0.5589999999999999,0.503,0.168,0.066,0.506,0.28,0.44299999999999995,0.033,0.522,0.41,0.44,0.07,0.615,0.027999999999999997,0.42100000000000004,0.23399999999999999,0.132,0.5870000000000001,0.212,0.441,0.037000000000000005,0.46,0.37799999999999995,0.514,0.065,0.557,0.037000000000000005,0.45
Jackson St.,2013-14,0.45299999999999996,0.396,0.5670000000000001,0.34299999999999997,0.363,0.336,0.361,0.24100000000000002,0.294,0.7190000000000001,0.222,0.46,0.451,0.495,0.35700000000000004,0.595,0.11599999999999999,0.27699999999999997,0.33299999999999996,0.076,0.366,0.34700000000000003,0.004,0.24100000000000002,0.512,0.489,0.264,0.121,0.442,0.22,0.441,0.079,0.43,0.353,0.425,0.063,0.5329999999999999,0.022000000000000002,0.406,0.278,0.133,0.5329999999999999,0.192,0.47700000000000004,0.077,0.44799999999999995,0.36,0.45799999999999996,0.067,0.544,0.035,0.45799999999999996
Southeastern La.,2013-14,0.507,0.281,0.64,0.452,0.371,0.368,0.32299999999999995,0.348,0.364,0.73,0.213,0.5379999999999999,0.498,0.502,0.305,0.6459999999999999,0.098,0.39299999999999996,0.38299999999999995,0.109,0.302,0.341,0.004,0.253,0.546,0.48700000000000004,0.24100000000000002,0.11900000000000001,0.556,0.22699999999999998,0.45299999999999996,0.076,0.519,0.39799999999999996,0.469,0.046,0.523,0.024,0.397,0.298,0.154,0.521,0.20199999999999999,0.424,0.084,0.508,0.359,0.455,0.06,0.6629999999999999,0.022000000000000002,0.516
Wyoming,2013-14,0.534,0.35,0.731,0.518,0.299,0.312,0.35700000000000004,0.35100000000000003,0.35100000000000003,0.831,0.163,0.6779999999999999,0.506,0.462,0.233,0.684,0.1,0.41700000000000004,0.326,0.107,0.35,0.317,0.005,0.183,0.457,0.46299999999999997,0.17800000000000002,0.092,0.721,0.271,0.503,0.036000000000000004,0.461,0.408,0.479,0.05,0.757,0.027999999999999997,0.603,0.21600000000000003,0.125,0.527,0.237,0.4,0.046,0.254,0.415,0.446,0.045,0.47100000000000003,0.017,0.40399999999999997
Minnesota,2013-14,0.513,0.3,0.693,0.48200000000000004,0.32299999999999995,0.33,0.43799999999999994,0.377,0.35200000000000004,0.8270000000000001,0.223,0.55,0.503,0.486,0.253,0.688,0.07400000000000001,0.392,0.332,0.14300000000000002,0.355,0.342,0.004,0.213,0.545,0.47,0.261,0.149,0.563,0.187,0.451,0.042,0.418,0.41100000000000003,0.503,0.07,0.602,0.051,0.47200000000000003,0.25,0.133,0.506,0.207,0.41200000000000003,0.062,0.505,0.413,0.49,0.055,0.682,0.034,0.449
La.-Lafayette,2013-14,0.523,0.413,0.6779999999999999,0.366,0.272,0.254,0.306,0.315,0.36700000000000005,0.8370000000000001,0.239,0.579,0.505,0.49700000000000005,0.386,0.6609999999999999,0.07400000000000001,0.312,0.29100000000000004,0.127,0.303,0.33399999999999996,0.006999999999999999,0.251,0.545,0.48100000000000004,0.289,0.154,0.537,0.185,0.434,0.064,0.491,0.386,0.489,0.071,0.748,0.022000000000000002,0.5379999999999999,0.295,0.141,0.557,0.18,0.424,0.08900000000000001,0.48700000000000004,0.381,0.495,0.065,0.597,0.021,0.389
Illinois,2013-14,0.465,0.28600000000000003,0.621,0.287,0.37200000000000005,0.335,0.293,0.341,0.317,0.862,0.19399999999999998,0.467,0.46399999999999997,0.48100000000000004,0.27699999999999997,0.637,0.083,0.37200000000000005,0.33299999999999996,0.11199999999999999,0.35200000000000004,0.34299999999999997,0.013999999999999999,0.19699999999999998,0.55,0.46399999999999997,0.228,0.12,0.39899999999999997,0.237,0.5,0.049,0.43799999999999994,0.392,0.405,0.057999999999999996,0.63,0.035,0.586,0.22899999999999998,0.129,0.51,0.243,0.42200000000000004,0.045,0.599,0.39899999999999997,0.46,0.055,0.603,0.023,0.581
Coastal Caro.,2013-14,0.491,0.39299999999999996,0.579,0.341,0.287,0.353,0.205,0.319,0.337,0.792,0.209,0.528,0.48100000000000004,0.47,0.295,0.5539999999999999,0.09699999999999999,0.281,0.365,0.054000000000000006,0.425,0.322,0.015,0.228,0.469,0.47100000000000003,0.249,0.128,0.509,0.245,0.456,0.048,0.475,0.37200000000000005,0.502,0.073,0.595,0.024,0.425,0.266,0.126,0.447,0.207,0.491,0.07400000000000001,0.451,0.381,0.435,0.065,0.532,0.022000000000000002,0.556
UTEP,2013-14,0.509,0.373,0.6729999999999999,0.524,0.36,0.348,0.493,0.267,0.33,0.8340000000000001,0.166,0.585,0.494,0.434,0.318,0.561,0.096,0.33,0.301,0.11800000000000001,0.35200000000000004,0.295,0.006,0.22399999999999998,0.45,0.429,0.19399999999999998,0.106,0.535,0.271,0.48100000000000004,0.031,0.6890000000000001,0.386,0.485,0.057,0.619,0.025,0.528,0.271,0.131,0.433,0.19699999999999998,0.392,0.07,0.406,0.382,0.426,0.07,0.527,0.027000000000000003,0.465
Loyola Chicago,2013-14,0.519,0.34,0.654,0.465,0.325,0.374,0.439,0.336,0.348,0.89,0.171,0.521,0.518,0.512,0.32299999999999995,0.639,0.067,0.34299999999999997,0.37799999999999995,0.081,0.33399999999999996,0.35200000000000004,0.002,0.184,0.52,0.511,0.193,0.083,0.456,0.263,0.494,0.053,0.514,0.41100000000000003,0.532,0.057,0.62,0.027000000000000003,0.405,0.213,0.10400000000000001,0.43799999999999994,0.244,0.466,0.037000000000000005,0.5589999999999999,0.395,0.5329999999999999,0.07200000000000001,0.619,0.037000000000000005,0.461
Texas,2013-14,0.474,0.35,0.595,0.39399999999999996,0.39,0.35600000000000004,0.395,0.26,0.327,0.9209999999999999,0.243,0.521,0.46,0.465,0.282,0.568,0.149,0.35700000000000004,0.32,0.15,0.36,0.35200000000000004,0.013999999999999999,0.213,0.536,0.446,0.301,0.161,0.48200000000000004,0.21100000000000002,0.44799999999999995,0.084,0.556,0.366,0.42,0.055,0.58,0.02,0.426,0.251,0.122,0.564,0.19399999999999998,0.44299999999999995,0.057,0.414,0.426,0.434,0.07200000000000001,0.584,0.027999999999999997,0.385
Fairleigh Dickinson,2013-14,0.484,0.429,0.528,0.32799999999999996,0.21100000000000002,0.312,0.18100000000000002,0.36,0.355,0.8270000000000001,0.221,0.545,0.467,0.512,0.435,0.561,0.126,0.225,0.35,0.065,0.34,0.37,0.005,0.237,0.601,0.484,0.256,0.115,0.531,0.19899999999999998,0.439,0.064,0.423,0.409,0.49,0.077,0.667,0.027000000000000003,0.366,0.287,0.158,0.596,0.21100000000000002,0.436,0.073,0.5579999999999999,0.36,0.495,0.055999999999999994,0.6709999999999999,0.032,0.5539999999999999
North Dakota St.,2013-14,0.555,0.396,0.6559999999999999,0.34600000000000003,0.32899999999999996,0.44,0.267,0.275,0.364,0.8859999999999999,0.184,0.57,0.552,0.48700000000000004,0.322,0.546,0.151,0.327,0.35600000000000004,0.086,0.35100000000000003,0.37,0.023,0.182,0.49700000000000005,0.485,0.212,0.111,0.568,0.256,0.48700000000000004,0.031,0.511,0.40399999999999997,0.5670000000000001,0.07,0.598,0.027000000000000003,0.573,0.20800000000000002,0.08800000000000001,0.402,0.209,0.48100000000000004,0.067,0.465,0.461,0.504,0.053,0.696,0.027999999999999997,0.39299999999999996
West Virginia,2013-14,0.504,0.326,0.565,0.31,0.33,0.375,0.381,0.344,0.381,0.8759999999999999,0.217,0.562,0.488,0.506,0.379,0.596,0.085,0.28,0.37,0.067,0.341,0.345,0.005,0.235,0.518,0.502,0.257,0.13699999999999998,0.5720000000000001,0.205,0.45799999999999996,0.061,0.525,0.41200000000000003,0.461,0.057999999999999996,0.5770000000000001,0.023,0.5,0.27699999999999997,0.16,0.49200000000000005,0.19399999999999998,0.5579999999999999,0.069,0.573,0.423,0.496,0.049,0.526,0.013999999999999999,0.5
Oklahoma,2013-14,0.517,0.32,0.588,0.369,0.311,0.38299999999999995,0.35100000000000003,0.37,0.379,0.898,0.27,0.542,0.508,0.49700000000000005,0.39,0.586,0.102,0.261,0.342,0.05,0.349,0.342,0.004,0.21,0.598,0.47,0.318,0.155,0.509,0.187,0.512,0.086,0.56,0.37,0.46799999999999997,0.076,0.5870000000000001,0.016,0.574,0.243,0.13,0.586,0.201,0.42200000000000004,0.057999999999999996,0.525,0.436,0.46399999999999997,0.054000000000000006,0.7040000000000001,0.023,0.55
Miami (OH),2013-14,0.478,0.4,0.573,0.45399999999999996,0.302,0.38799999999999996,0.395,0.298,0.294,0.945,0.26899999999999996,0.507,0.467,0.5379999999999999,0.34600000000000003,0.637,0.075,0.245,0.348,0.066,0.409,0.379,0.003,0.225,0.583,0.525,0.305,0.125,0.43700000000000006,0.212,0.426,0.078,0.504,0.354,0.518,0.102,0.594,0.027999999999999997,0.451,0.259,0.125,0.552,0.237,0.445,0.068,0.474,0.35,0.581,0.066,0.75,0.026000000000000002,0.5539999999999999
San Diego St.,2013-14,0.48100000000000004,0.345,0.615,0.386,0.396,0.327,0.185,0.258,0.358,0.769,0.222,0.536,0.465,0.431,0.312,0.615,0.121,0.37,0.275,0.142,0.317,0.28800000000000003,0.018000000000000002,0.2,0.461,0.424,0.271,0.14400000000000002,0.485,0.243,0.444,0.031,0.441,0.336,0.429,0.096,0.642,0.028999999999999998,0.365,0.235,0.11699999999999999,0.408,0.22899999999999998,0.4,0.071,0.466,0.41700000000000004,0.42100000000000004,0.046,0.5870000000000001,0.023,0.5539999999999999
DePaul,2013-14,0.47600000000000003,0.38,0.56,0.354,0.306,0.34299999999999997,0.278,0.314,0.336,0.856,0.196,0.5479999999999999,0.45799999999999996,0.539,0.423,0.639,0.129,0.26,0.35,0.085,0.317,0.374,0.006999999999999999,0.237,0.57,0.529,0.231,0.11,0.48,0.19399999999999998,0.45399999999999996,0.046,0.569,0.442,0.447,0.075,0.637,0.018000000000000002,0.518,0.275,0.129,0.5579999999999999,0.214,0.531,0.068,0.51,0.36700000000000005,0.491,0.078,0.643,0.025,0.5
Chicago St.,2013-14,0.47700000000000004,0.41,0.53,0.366,0.243,0.345,0.247,0.34700000000000003,0.337,0.768,0.271,0.528,0.457,0.519,0.409,0.602,0.081,0.225,0.355,0.064,0.36700000000000005,0.35100000000000003,0.002,0.209,0.584,0.501,0.309,0.11,0.516,0.185,0.415,0.10099999999999999,0.494,0.35600000000000004,0.45399999999999996,0.098,0.5770000000000001,0.031,0.539,0.249,0.125,0.594,0.258,0.495,0.063,0.5770000000000001,0.358,0.489,0.062,0.5720000000000001,0.019,0.5710000000000001
South Dakota,2013-14,0.501,0.3,0.599,0.47200000000000003,0.366,0.39299999999999996,0.384,0.33399999999999996,0.354,0.812,0.226,0.507,0.5,0.504,0.28,0.608,0.1,0.38,0.364,0.09300000000000001,0.34,0.38299999999999995,0.01,0.18,0.541,0.496,0.256,0.139,0.53,0.214,0.475,0.064,0.385,0.39899999999999997,0.512,0.053,0.5920000000000001,0.025,0.597,0.20800000000000002,0.10099999999999999,0.544,0.245,0.46799999999999997,0.049,0.5,0.4,0.494,0.057999999999999996,0.5710000000000001,0.034,0.5920000000000001
Montana St.,2013-14,0.499,0.35,0.5770000000000001,0.31,0.336,0.387,0.31,0.314,0.354,0.816,0.21,0.5539999999999999,0.484,0.534,0.312,0.655,0.05,0.317,0.392,0.043,0.371,0.369,0.005,0.226,0.613,0.511,0.23800000000000002,0.126,0.57,0.217,0.48700000000000004,0.057,0.48200000000000004,0.39299999999999996,0.451,0.055,0.594,0.016,0.375,0.255,0.13,0.603,0.217,0.542,0.062,0.517,0.39399999999999996,0.494,0.063,0.728,0.025,0.614
Oklahoma St.,2013-14,0.524,0.371,0.621,0.43799999999999994,0.29100000000000004,0.375,0.387,0.33799999999999997,0.364,0.774,0.252,0.589,0.502,0.46299999999999997,0.369,0.514,0.163,0.301,0.371,0.049,0.33,0.327,0.02,0.191,0.513,0.451,0.289,0.154,0.496,0.188,0.512,0.047,0.6,0.389,0.494,0.08800000000000001,0.745,0.021,0.34700000000000003,0.22399999999999998,0.115,0.48200000000000004,0.24,0.465,0.046,0.48,0.43200000000000005,0.42200000000000004,0.064,0.594,0.022000000000000002,0.5539999999999999
Wagner,2013-14,0.465,0.499,0.517,0.384,0.228,0.308,0.377,0.273,0.335,0.7340000000000001,0.223,0.528,0.447,0.44,0.469,0.484,0.184,0.209,0.325,0.091,0.322,0.3,0.021,0.233,0.47700000000000004,0.428,0.268,0.147,0.485,0.23,0.436,0.053,0.524,0.368,0.42200000000000004,0.068,0.625,0.027000000000000003,0.439,0.278,0.138,0.473,0.20199999999999999,0.43700000000000006,0.07400000000000001,0.374,0.368,0.40299999999999997,0.066,0.601,0.031,0.424
UALR,2013-14,0.47,0.36700000000000005,0.5579999999999999,0.402,0.359,0.366,0.434,0.27399999999999997,0.325,0.726,0.213,0.539,0.451,0.498,0.354,0.573,0.129,0.242,0.344,0.081,0.40399999999999997,0.35,0.013000000000000001,0.20800000000000002,0.5579999999999999,0.483,0.248,0.136,0.495,0.215,0.41,0.057,0.544,0.389,0.446,0.055,0.644,0.027999999999999997,0.344,0.24100000000000002,0.11900000000000001,0.555,0.21100000000000002,0.457,0.044000000000000004,0.5660000000000001,0.414,0.491,0.078,0.5589999999999999,0.02,0.355
Miami (FL),2013-14,0.47600000000000003,0.276,0.624,0.354,0.38299999999999995,0.363,0.32799999999999996,0.341,0.32299999999999995,0.892,0.13699999999999998,0.526,0.46799999999999997,0.47,0.29,0.5770000000000001,0.125,0.34700000000000003,0.315,0.08800000000000001,0.363,0.355,0.016,0.187,0.508,0.462,0.16399999999999998,0.086,0.545,0.314,0.46299999999999997,0.023,0.485,0.391,0.467,0.055,0.513,0.027999999999999997,0.5,0.222,0.10300000000000001,0.48,0.265,0.419,0.06,0.368,0.387,0.486,0.06,0.698,0.022000000000000002,0.281
Towson,2013-14,0.508,0.455,0.568,0.302,0.23399999999999999,0.361,0.146,0.311,0.354,0.843,0.215,0.545,0.498,0.455,0.41600000000000004,0.508,0.145,0.264,0.349,0.059000000000000004,0.32,0.316,0.026000000000000002,0.205,0.53,0.436,0.257,0.184,0.551,0.196,0.44799999999999995,0.03,0.424,0.429,0.479,0.043,0.604,0.023,0.6,0.245,0.12,0.5660000000000001,0.198,0.457,0.071,0.418,0.41700000000000004,0.41,0.054000000000000006,0.597,0.019,0.439
Delaware St.,2013-14,0.474,0.303,0.6409999999999999,0.46799999999999997,0.38,0.332,0.446,0.317,0.322,0.904,0.17,0.55,0.45799999999999996,0.484,0.36200000000000004,0.633,0.11800000000000001,0.276,0.336,0.092,0.36200000000000004,0.299,0.002,0.247,0.529,0.469,0.19899999999999998,0.11199999999999999,0.49,0.243,0.465,0.039,0.5589999999999999,0.40700000000000003,0.445,0.047,0.685,0.027999999999999997,0.361,0.293,0.156,0.525,0.193,0.506,0.057999999999999996,0.408,0.379,0.408,0.078,0.627,0.016,0.524
Liberty,2013-14,0.509,0.47,0.5720000000000001,0.397,0.248,0.35600000000000004,0.401,0.282,0.359,0.9440000000000001,0.198,0.52,0.506,0.499,0.35100000000000003,0.557,0.11900000000000001,0.263,0.395,0.062,0.386,0.345,0.006999999999999999,0.212,0.563,0.48200000000000004,0.24,0.131,0.516,0.237,0.484,0.057,0.488,0.396,0.501,0.052000000000000005,0.5660000000000001,0.02,0.45,0.244,0.11199999999999999,0.49700000000000005,0.17800000000000002,0.449,0.059000000000000004,0.527,0.424,0.45899999999999996,0.073,0.6920000000000001,0.028999999999999998,0.375
Presbyterian,2013-14,0.503,0.368,0.598,0.42200000000000004,0.32,0.368,0.325,0.312,0.353,0.774,0.177,0.528,0.498,0.535,0.35700000000000004,0.637,0.084,0.292,0.38,0.062,0.35200000000000004,0.374,0.003,0.24600000000000002,0.603,0.513,0.19899999999999998,0.10800000000000001,0.5329999999999999,0.233,0.489,0.042,0.515,0.455,0.502,0.049,0.527,0.021,0.53,0.29,0.149,0.5489999999999999,0.218,0.515,0.059000000000000004,0.598,0.36700000000000005,0.491,0.08199999999999999,0.705,0.02,0.545
Michigan,2013-14,0.557,0.235,0.755,0.524,0.365,0.38,0.287,0.401,0.402,0.821,0.203,0.648,0.534,0.494,0.24,0.695,0.053,0.449,0.39899999999999997,0.065,0.311,0.318,0.005,0.21,0.601,0.466,0.23399999999999999,0.16399999999999998,0.608,0.18600000000000003,0.531,0.013999999999999999,0.78,0.447,0.521,0.055,0.732,0.021,0.5539999999999999,0.245,0.135,0.596,0.201,0.449,0.051,0.591,0.442,0.46799999999999997,0.06,0.62,0.023,0.575
East Carolina,2013-14,0.52,0.3,0.575,0.424,0.271,0.41,0.368,0.429,0.368,0.858,0.23199999999999998,0.539,0.515,0.507,0.373,0.628,0.081,0.284,0.374,0.077,0.344,0.324,0.006,0.205,0.6,0.483,0.27,0.15,0.555,0.192,0.565,0.049,0.5,0.402,0.48700000000000004,0.07,0.532,0.032,0.48,0.244,0.11699999999999999,0.562,0.225,0.505,0.06,0.52,0.408,0.457,0.067,0.7390000000000001,0.025,0.44
Northwestern,2013-14,0.461,0.26,0.568,0.419,0.318,0.375,0.395,0.42200000000000004,0.306,0.8390000000000001,0.154,0.5429999999999999,0.446,0.45899999999999996,0.36700000000000005,0.5770000000000001,0.114,0.32899999999999996,0.314,0.068,0.303,0.315,0.011000000000000001,0.204,0.51,0.446,0.17300000000000001,0.105,0.557,0.294,0.42100000000000004,0.031,0.522,0.39,0.44799999999999995,0.037000000000000005,0.518,0.027999999999999997,0.345,0.243,0.124,0.508,0.282,0.425,0.05,0.42,0.355,0.455,0.069,0.5770000000000001,0.028999999999999998,0.40700000000000003
Buffalo,2013-14,0.504,0.452,0.598,0.494,0.20600000000000002,0.301,0.495,0.342,0.335,0.904,0.204,0.55,0.493,0.473,0.44299999999999995,0.5579999999999999,0.138,0.23600000000000002,0.32299999999999995,0.07200000000000001,0.321,0.31,0.015,0.2,0.5529999999999999,0.452,0.243,0.131,0.52,0.23399999999999999,0.47,0.035,0.469,0.39399999999999996,0.469,0.077,0.638,0.027000000000000003,0.405,0.23600000000000002,0.113,0.529,0.218,0.43200000000000005,0.052000000000000005,0.514,0.42,0.43700000000000006,0.071,0.621,0.027000000000000003,0.392
Valparaiso,2013-14,0.535,0.45799999999999996,0.589,0.45799999999999996,0.183,0.349,0.27,0.359,0.373,0.828,0.19699999999999998,0.602,0.518,0.449,0.363,0.507,0.147,0.311,0.331,0.109,0.326,0.33,0.006,0.183,0.47600000000000003,0.442,0.228,0.12300000000000001,0.568,0.248,0.5379999999999999,0.035,0.5770000000000001,0.402,0.512,0.071,0.675,0.018000000000000002,0.37,0.215,0.09300000000000001,0.49,0.192,0.435,0.04,0.315,0.42100000000000004,0.45799999999999996,0.08199999999999999,0.537,0.034,0.336
