team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Wyoming,2020-21,0.57,0.435,0.615,0.364,0.132,0.38799999999999996,0.158,0.43200000000000005,0.38799999999999996,0.919,0.235,0.58,0.5670000000000001,0.489,0.397,0.573,0.091,0.308,0.33299999999999996,0.018000000000000002,0.294,0.358,0.009000000000000001,0.275,0.51,0.48100000000000004,0.27,0.193,0.605,0.155,0.51,0.04,0.6920000000000001,0.382,0.61,0.037000000000000005,0.33299999999999996,0.019,1,0.318,0.235,0.473,0.161,0.43,0.051,0.688,0.402,0.5,0.032,0.5,0.019,0.583
Minnesota,2020-21,0.49700000000000005,0.326,0.631,0.506,0.326,0.426,0.5379999999999999,0.348,0.292,0.816,0.278,0.51,0.493,0.457,0.36,0.557,0.145,0.299,0.294,0.073,0.341,0.331,0.008,0.223,0.457,0.45799999999999996,0.319,0.20199999999999999,0.47700000000000004,0.14400000000000002,0.426,0.064,0.619,0.353,0.5,0.052000000000000005,0.5,0.009000000000000001,0.667,0.264,0.166,0.392,0.192,0.466,0.068,0.5479999999999999,0.414,0.465,0.028999999999999998,0.611,0.01,0.33299999999999996
Illinois,2020-21,0.604,0.44,0.688,0.41700000000000004,0.263,0.39399999999999996,0.243,0.297,0.44299999999999995,0.894,0.35,0.644,0.5820000000000001,0.45399999999999996,0.27899999999999997,0.631,0.11699999999999999,0.38799999999999996,0.35,0.049,0.33299999999999996,0.285,0,0.23600000000000002,0.43700000000000006,0.45899999999999996,0.40299999999999997,0.265,0.652,0.184,0.456,0.077,0.604,0.27699999999999997,0.5760000000000001,0.061,0.6579999999999999,0.016,0.2,0.263,0.142,0.415,0.127,0.452,0.079,0.385,0.441,0.387,0.042,0.607,0.027000000000000003,0.556
UTEP,2020-21,0.51,0.355,0.609,0.39299999999999996,0.32799999999999996,0.365,0.355,0.317,0.366,0.833,0.282,0.397,0.5539999999999999,0.502,0.28800000000000003,0.612,0.03,0.382,0.41600000000000004,0.055999999999999994,0.33,0.33799999999999997,0.026000000000000002,0.22699999999999998,0.547,0.489,0.319,0.19699999999999998,0.322,0.114,0.6920000000000001,0.052000000000000005,0.45799999999999996,0.39299999999999996,0.517,0.07,0.562,0.035,0.75,0.26,0.18100000000000002,0.622,0.18100000000000002,0.486,0.039,0.5,0.42200000000000004,0.494,0.039,0.25,0.034,0.5
Loyola Chicago,2020-21,0.628,0.46299999999999997,0.737,0.536,0.152,0.32,0.375,0.384,0.413,0.885,0.22,0.736,0.598,0.42,0.243,0.537,0.098,0.45,0.368,0.039,0.308,0.26899999999999996,0,0.183,0.532,0.395,0.235,0.17,0.7120000000000001,0.261,0.662,0.026000000000000002,0.75,0.32,0.45899999999999996,0.039,0.833,0.026000000000000002,0.25,0.196,0.114,0.583,0.222,0.257,0.038,0.33299999999999996,0.456,0.451,0.044000000000000004,0.5710000000000001,0.006,1
Texas,2020-21,0.522,0.439,0.596,0.42200000000000004,0.166,0.386,0.22699999999999998,0.395,0.331,0.8440000000000001,0.273,0.596,0.494,0.402,0.405,0.493,0.081,0.33,0.342,0.081,0.265,0.225,0.022000000000000002,0.24100000000000002,0.38299999999999995,0.408,0.32799999999999996,0.21600000000000003,0.581,0.20199999999999999,0.431,0.073,0.47600000000000003,0.31,0.5,0.038,0.909,0.017,0.3,0.282,0.18100000000000002,0.40399999999999997,0.17800000000000002,0.294,0.052000000000000005,0.4,0.376,0.39799999999999996,0.049,0.28600000000000003,0.006999999999999999,0.5
Fairleigh Dickinson,2020-21,0.49200000000000005,0.455,0.552,0.33299999999999996,0.212,0.382,0.276,0.332,0.319,0.763,0.221,0.601,0.461,0.5589999999999999,0.444,0.654,0.07400000000000001,0.222,0.469,0.049,0.33399999999999996,0.32799999999999996,0.016,0.282,0.544,0.565,0.261,0.188,0.5,0.139,0.5710000000000001,0.036000000000000004,0.909,0.436,0.402,0.036000000000000004,0.818,0.03,0.889,0.319,0.18,0.44799999999999995,0.16399999999999998,0.45299999999999996,0.096,0.629,0.33399999999999996,0.56,0.043,0.75,0.015,0.8
North Dakota St.,2020-21,0.44299999999999995,0.387,0.517,0.23399999999999999,0.255,0.327,0.094,0.358,0.297,0.8290000000000001,0.179,0.493,0.43200000000000005,0.491,0.33799999999999997,0.583,0.094,0.268,0.418,0.027000000000000003,0.39399999999999996,0.309,0.006,0.255,0.47600000000000003,0.49700000000000005,0.207,0.156,0.5,0.23399999999999999,0.314,0.036000000000000004,0.5,0.392,0.435,0.015,0.4,0.027000000000000003,0.444,0.285,0.187,0.428,0.21100000000000002,0.429,0.049,0.667,0.341,0.47200000000000003,0.049,0.47200000000000003,0.013999999999999999,0.9
West Virginia,2020-21,0.47,0.327,0.585,0.523,0.40700000000000003,0.35,0.359,0.267,0.342,0.732,0.244,0.505,0.45899999999999996,0.45799999999999996,0.45,0.5820000000000001,0.098,0.20600000000000002,0.292,0,0.34299999999999997,0.264,0.013999999999999999,0.278,0.512,0.43700000000000006,0.298,0.192,0.47200000000000003,0.187,0.384,0.062,0.435,0.336,0.47600000000000003,0.043,0.75,0.013999999999999999,0.4,0.33,0.198,0.451,0.168,0.402,0.069,0.52,0.387,0.418,0.063,0.696,0.019,0.857
Oklahoma,2020-21,0.5670000000000001,0.364,0.644,0.431,0.243,0.41700000000000004,0.52,0.39299999999999996,0.392,0.711,0.251,0.565,0.568,0.5,0.3,0.532,0.078,0.28800000000000003,0.311,0.081,0.41200000000000003,0.406,0,0.261,0.522,0.49200000000000005,0.29100000000000004,0.21600000000000003,0.5429999999999999,0.146,0.726,0.038,0.5,0.39899999999999997,0.524,0.038,0.75,0.013999999999999999,1,0.309,0.217,0.46799999999999997,0.138,0.667,0.055,0.41700000000000004,0.456,0.444,0.037000000000000005,1,0.018000000000000002,0.25
Miami (OH),2020-21,0.465,0.245,0.45799999999999996,0.259,0.37799999999999995,0.44,0.2,0.37799999999999995,0.33,0.8,0.22,0.47200000000000003,0.46299999999999997,0.489,0.35200000000000004,0.61,0.098,0.245,0.33299999999999996,0.12300000000000001,0.40299999999999997,0.319,0,0.21,0.5,0.486,0.26,0.20600000000000002,0.452,0.17600000000000002,0.597,0.028999999999999998,0.33299999999999996,0.382,0.40399999999999997,0.025,0.8,0.034,0.5710000000000001,0.24,0.162,0.485,0.245,0.4,0.049,0.35,0.382,0.545,0.028999999999999998,0.833,0.015,0.833
San Diego St.,2020-21,0.517,0.282,0.654,0.434,0.272,0.397,0.258,0.446,0.336,0.8370000000000001,0.23,0.43200000000000005,0.5429999999999999,0.45,0.17,0.682,0.136,0.36700000000000005,0.295,0.053,0.46299999999999997,0.325,0,0.154,0.562,0.429,0.265,0.185,0.435,0.18100000000000002,0.6,0.036000000000000004,0.33299999999999996,0.32899999999999996,0.5670000000000001,0.044000000000000004,0.5,0.027999999999999997,0.7140000000000001,0.175,0.127,0.534,0.228,0.413,0.031,0.643,0.41700000000000004,0.405,0.018000000000000002,0.625,0.009000000000000001,1.5
Chicago St.,2020-21,0.395,0.22699999999999998,0.609,0.436,0.358,0.317,0.312,0.415,0.231,0.963,0.22,0.32299999999999995,0.41600000000000004,0.616,0.442,0.7390000000000001,0.006999999999999999,0.221,0.433,0.075,0.337,0.382,0,0.337,0.623,0.612,0.237,0.153,0.36200000000000004,0.126,0.258,0.05,0.34600000000000003,0.508,0.429,0.034,0.111,0.019,0.3,0.38299999999999995,0.267,0.599,0.177,0.66,0.055999999999999994,0.6,0.248,0.49200000000000005,0.06,0.75,0.019,0.8
South Dakota,2020-21,0.465,0.28300000000000003,0.495,0.6,0.373,0.42100000000000004,0.25,0.345,0.325,0.875,0.168,0.5,0.45799999999999996,0.503,0.302,0.619,0.095,0.299,0.423,0.057999999999999996,0.39899999999999997,0.317,0.006999999999999999,0.25,0.546,0.489,0.188,0.122,0.436,0.21899999999999997,0.371,0.044000000000000004,0.643,0.441,0.493,0.022000000000000002,0.5710000000000001,0.022000000000000002,0.28600000000000003,0.281,0.20600000000000002,0.516,0.2,0.532,0.048,0.5670000000000001,0.39,0.517,0.026000000000000002,0.75,0.01,0.33299999999999996
Montana St.,2020-21,0.594,0.35,0.73,0.435,0.272,0.327,0.25,0.37799999999999995,0.441,0.8,0.294,0.5379999999999999,0.618,0.45899999999999996,0.335,0.46799999999999997,0.09699999999999999,0.281,0.26899999999999996,0.038,0.384,0.39399999999999996,0.013999999999999999,0.249,0.609,0.41,0.315,0.214,0.444,0.185,0.6609999999999999,0.048,0.812,0.35100000000000003,0.6779999999999999,0.054000000000000006,0.667,0.006,1.5,0.28800000000000003,0.16899999999999998,0.7040000000000001,0.14400000000000002,0.391,0.081,0.5,0.43799999999999994,0.436,0.038,0.41700000000000004,0.031,0.2
Oklahoma St.,2020-21,0.511,0.452,0.634,0.413,0.182,0.258,0.17600000000000002,0.366,0.32299999999999995,0.7909999999999999,0.317,0.522,0.506,0.45399999999999996,0.3,0.54,0.142,0.252,0.305,0.063,0.44799999999999995,0.32,0.006,0.263,0.419,0.466,0.37200000000000005,0.262,0.5429999999999999,0.126,0.359,0.065,0.3,0.33299999999999996,0.5489999999999999,0.045,0.7140000000000001,0.016,0.4,0.301,0.198,0.285,0.131,0.349,0.07,0.652,0.386,0.461,0.033,0.727,0.036000000000000004,0.625
Wagner,2020-21,0.298,0.435,0.37,0.2,0.242,0.267,0.25,0.32299999999999995,0.15,0.667,0.161,0.3,0.298,0.547,0.488,0.667,0,0.14,0.33299999999999996,0.16699999999999998,0.37200000000000005,0.312,0,0.349,0.5,0.5710000000000001,0.192,0.096,0.2,0.154,0.188,0.019,0,0.442,0.261,0.077,0.5,0.057999999999999996,0.33299999999999996,0.385,0.256,0.5,0.205,0.562,0.10300000000000001,0.625,0.231,0.833,0.026000000000000002,0,0,0
Wofford,2020-21,0.575,0.40299999999999997,0.74,0.324,0.109,0.37,0.1,0.488,0.322,0.897,0.28600000000000003,0.5920000000000001,0.568,0.434,0.27899999999999997,0.557,0.049,0.33799999999999997,0.33799999999999997,0.040999999999999995,0.384,0.28600000000000003,0,0.237,0.49,0.41600000000000004,0.34299999999999997,0.251,0.5670000000000001,0.198,0.61,0.028999999999999998,0.75,0.29,0.5579999999999999,0.063,0.615,0.043,0.444,0.251,0.14,0.414,0.184,0.42100000000000004,0.057999999999999996,0.542,0.435,0.4,0.053,0.636,0.013999999999999999,0.833
Cal Poly,2020-21,0.495,0.373,0.565,0.667,0.259,0.43799999999999994,0.429,0.368,0.309,0.9520000000000001,0.35700000000000004,0.5529999999999999,0.462,0.512,0.39299999999999996,0.603,0.10300000000000001,0.225,0.33299999999999996,0.154,0.382,0.348,0.045,0.28300000000000003,0.5920000000000001,0.48,0.405,0.28800000000000003,0.511,0.11,0.41700000000000004,0.043,0.429,0.319,0.40399999999999997,0.07400000000000001,0.792,0.006,1.5,0.308,0.226,0.597,0.157,0.52,0.05,0.43799999999999994,0.377,0.433,0.031,0.8,0.025,0.5
SFA,2020-21,0.564,0.465,0.687,0.489,0.27699999999999997,0.423,0.303,0.259,0.32899999999999996,1,0.309,0.632,0.5329999999999999,0.535,0.319,0.556,0.086,0.248,0.397,0.079,0.433,0.4,0,0.295,0.58,0.517,0.349,0.209,0.731,0.12,0.617,0.07200000000000001,0.444,0.297,0.419,0.068,0.529,0.016,0.375,0.32299999999999995,0.151,0.614,0.10300000000000001,0.583,0.099,0.5429999999999999,0.358,0.59,0.073,0.5589999999999999,0.017,0.625
Towson,2020-21,0.419,0.439,0.447,0.324,0.266,0.348,0.188,0.295,0.294,0.6,0.145,0.48,0.409,0.5660000000000001,0.363,0.609,0.10099999999999999,0.2,0.42100000000000004,0,0.43700000000000006,0.39799999999999996,0,0.247,0.606,0.552,0.172,0.131,0.5,0.2,0.36200000000000004,0.013999999999999999,0.5,0.49,0.408,0.027999999999999997,0.375,0.013999999999999999,0.75,0.301,0.22399999999999998,0.5710000000000001,0.18600000000000003,0.586,0.051,0.625,0.365,0.518,0.026000000000000002,0.875,0.019,0
Delaware St.,2020-21,0.33,0.20800000000000002,0.364,1,0.321,0.17600000000000002,0.667,0.47200000000000003,0.28,0.5710000000000001,0.302,0.43799999999999994,0.284,0.652,0.364,0.667,0.16699999999999998,0.16699999999999998,0.545,0.182,0.47,0.452,0,0.28800000000000003,0.5529999999999999,0.691,0.348,0.109,0.4,0.065,0.833,0.196,0.444,0.413,0,0.043,0.5,0,0,0.33299999999999996,0.158,0.722,0.24600000000000002,0.679,0.07,0.5,0.228,0.731,0.105,0.33299999999999996,0.053,1
Liberty,2020-21,0.578,0.34600000000000003,0.636,0.41700000000000004,0.096,0.5,0.23800000000000002,0.557,0.37,0.9109999999999999,0.126,0.736,0.555,0.486,0.371,0.613,0.077,0.311,0.392,0,0.318,0.28600000000000003,0,0.213,0.42700000000000005,0.502,0.14,0.091,0.75,0.261,0.48100000000000004,0.02,1,0.401,0.7120000000000001,0.027999999999999997,0.5,0.013000000000000001,0.3,0.237,0.168,0.365,0.203,0.428,0.027000000000000003,0.65,0.429,0.5429999999999999,0.043,0.531,0.016,0.5
Presbyterian,2020-21,0.504,0.45299999999999996,0.534,0.32299999999999995,0.18,0.348,0,0.36700000000000005,0.36200000000000004,0.706,0.25,0.516,0.5,0.47600000000000003,0.495,0.529,0.078,0.252,0.26899999999999996,0.038,0.252,0.385,0.038,0.359,0.514,0.455,0.305,0.23800000000000002,0.5,0.152,0.562,0.048,0.8,0.305,0.42200000000000004,0.019,0,0,0,0.381,0.289,0.536,0.134,0.615,0.062,0.5,0.299,0.36200000000000004,0.031,0.33299999999999996,0.031,0.33299999999999996
Michigan,2020-21,0.58,0.322,0.7879999999999999,0.596,0.319,0.42,0.255,0.359,0.35700000000000004,0.9329999999999999,0.251,0.631,0.563,0.42200000000000004,0.22699999999999998,0.644,0.023,0.40399999999999997,0.21899999999999997,0.155,0.37,0.33799999999999997,0.013999999999999999,0.22699999999999998,0.46,0.41100000000000003,0.29100000000000004,0.235,0.662,0.209,0.54,0.026000000000000002,0.375,0.371,0.545,0.03,0.611,0.01,0.5,0.26,0.195,0.43799999999999994,0.129,0.40700000000000003,0.03,0.6,0.467,0.381,0.036000000000000004,0.45799999999999996,0.015,0.2
Bellarmine,2020-21,0.524,0.341,0.625,0.629,0.409,0.40299999999999997,0.33299999999999996,0.25,0.39,1,0.23199999999999998,0.5,0.532,0.591,0.20600000000000002,0.6970000000000001,0,0.212,0.294,0.028999999999999998,0.581,0.441,0.011000000000000001,0.231,0.649,0.573,0.264,0.18100000000000002,0.519,0.174,0.62,0.055999999999999994,0.25,0.354,0.48,0.027999999999999997,0.875,0.027999999999999997,0.75,0.253,0.17800000000000002,0.5379999999999999,0.16399999999999998,0.5,0.021,1.3330000000000002,0.418,0.623,0.055,0.75,0.048,0.7140000000000001
East Carolina,2020-21,0.515,0.39899999999999997,0.496,0.525,0.302,0.484,0.578,0.299,0.38,0.943,0.256,0.57,0.496,0.45899999999999996,0.40399999999999997,0.519,0.19399999999999998,0.195,0.442,0.019,0.401,0.271,0.009000000000000001,0.213,0.518,0.44299999999999995,0.292,0.218,0.475,0.162,0.47700000000000004,0.048,0.846,0.33899999999999997,0.511,0.026000000000000002,0.857,0.006999999999999999,0.5,0.247,0.16,0.419,0.182,0.381,0.048,0.682,0.433,0.52,0.039,0.722,0.017,0.25
Northwestern,2020-21,0.5579999999999999,0.32799999999999996,0.6609999999999999,0.634,0.243,0.326,0.733,0.429,0.40700000000000003,0.909,0.413,0.5710000000000001,0.55,0.381,0.316,0.426,0.14800000000000002,0.306,0.322,0.017,0.37799999999999995,0.26,0,0.254,0.337,0.396,0.46399999999999997,0.35100000000000003,0.542,0.14300000000000002,0.604,0.095,0.594,0.244,0.5,0.018000000000000002,1,0.012,1.5,0.28300000000000003,0.214,0.324,0.139,0.271,0.028999999999999998,0.2,0.439,0.428,0.04,0.5,0.006,1
Buffalo,2020-21,0.502,0.514,0.591,0.449,0.20199999999999999,0.40399999999999997,0.048,0.284,0.27399999999999997,0.85,0.358,0.527,0.488,0.457,0.42100000000000004,0.5589999999999999,0.069,0.21899999999999997,0.358,0.075,0.36,0.264,0.046,0.198,0.5,0.446,0.424,0.295,0.523,0.092,0.4,0.065,0.536,0.369,0.494,0.065,0.536,0.005,1.5,0.223,0.14400000000000002,0.5,0.18100000000000002,0.449,0.042,0.611,0.423,0.39,0.037000000000000005,0.375,0.023,0.3
Valparaiso,2020-21,0.496,0.408,0.618,0.326,0.147,0.385,0.65,0.445,0.28,0.909,0.3,0.5379999999999999,0.478,0.46799999999999997,0.45,0.541,0.10099999999999999,0.17300000000000001,0.298,0.07,0.377,0.306,0.008,0.213,0.529,0.452,0.34600000000000003,0.209,0.47700000000000004,0.163,0.68,0.08199999999999999,0.68,0.307,0.457,0.055999999999999994,0.5589999999999999,0.01,0,0.244,0.174,0.54,0.174,0.39,0.017,0.4,0.436,0.484,0.052000000000000005,0.5329999999999999,0.017,0.2
Elon,2020-21,0.5,0.395,0.7020000000000001,0.39399999999999996,0.185,0.318,0.28600000000000003,0.42,0.26,0.6920000000000001,0.22699999999999998,0.685,0.446,0.488,0.349,0.759,0.034,0.386,0.344,0.062,0.265,0.22699999999999998,0,0.193,0.406,0.507,0.265,0.18600000000000003,0.579,0.127,0.615,0.039,1,0.402,0.488,0.039,0.875,0.02,1.25,0.198,0.17300000000000001,0.39299999999999996,0.14800000000000002,0.792,0.025,0.5,0.519,0.452,0,0,0,0
Eastern Ill.,2020-21,0.469,0.33799999999999997,0.5379999999999999,0.33799999999999997,0.37200000000000005,0.379,0.255,0.29,0.336,0.816,0.23800000000000002,0.5379999999999999,0.44799999999999995,0.522,0.327,0.593,0.08800000000000001,0.298,0.33,0.09699999999999999,0.376,0.408,0.008,0.263,0.632,0.48200000000000004,0.28,0.17800000000000002,0.551,0.17800000000000002,0.39,0.042,0.607,0.401,0.47,0.06,0.45,0.012,0.625,0.295,0.21100000000000002,0.5920000000000001,0.179,0.382,0.052000000000000005,0.7809999999999999,0.42200000000000004,0.523,0.032,0.65,0.01,0
Fla. Atlantic,2020-21,0.562,0.355,0.599,0.318,0.23199999999999998,0.376,0.22899999999999998,0.41200000000000003,0.424,0.857,0.305,0.7170000000000001,0.495,0.46399999999999997,0.287,0.469,0.177,0.287,0.396,0.031,0.425,0.33799999999999997,0.013999999999999999,0.24600000000000002,0.32899999999999996,0.508,0.373,0.248,0.623,0.138,0.456,0.076,0.88,0.303,0.475,0.049,0.938,0.034,0.773,0.28,0.18100000000000002,0.292,0.157,0.6409999999999999,0.078,0.37,0.41600000000000004,0.439,0.02,0.5,0.01,0.33299999999999996
Cleveland St.,2020-21,0.401,0.429,0.434,0.39399999999999996,0.22,0.359,0.28600000000000003,0.35,0.258,0.688,0.237,0.41700000000000004,0.396,0.521,0.363,0.672,0.098,0.244,0.366,0.024,0.39299999999999996,0.318,0,0.27399999999999997,0.5539999999999999,0.508,0.284,0.182,0.315,0.182,0.426,0.061,0.556,0.426,0.405,0.040999999999999995,0.667,0.006999999999999999,0,0.317,0.221,0.578,0.179,0.519,0.034,0.2,0.276,0.4,0.062,0.667,0.027999999999999997,0.25
SIUE,2020-21,0.524,0.375,0.691,0.4,0.262,0.27899999999999997,0.25,0.363,0.353,0.81,0.22899999999999998,0.653,0.486,0.48700000000000004,0.39799999999999996,0.5329999999999999,0.182,0.209,0.375,0.069,0.392,0.33299999999999996,0.037000000000000005,0.218,0.5670000000000001,0.465,0.256,0.171,0.56,0.16699999999999998,0.48,0.044000000000000004,0.8079999999999999,0.375,0.491,0.040999999999999995,0.875,0.013999999999999999,1.375,0.253,0.159,0.5429999999999999,0.18600000000000003,0.373,0.037000000000000005,0.773,0.35100000000000003,0.447,0.057,0.5,0.03,0.111
Long Beach St.,2020-21,0.436,0.39799999999999996,0.596,0.46399999999999997,0.33899999999999997,0.25,0.3,0.263,0.29,0.667,0.34700000000000003,0.524,0.39,0.535,0.244,0.645,0.09699999999999999,0.19699999999999998,0.24,0.04,0.5589999999999999,0.39399999999999996,0.013999999999999999,0.26,0.652,0.495,0.406,0.248,0.54,0.129,0.615,0.139,0.5710000000000001,0.27699999999999997,0.25,0.02,0,0.02,0.5,0.3,0.182,0.575,0.191,0.429,0.1,0.682,0.309,0.397,0.018000000000000002,1.25,0.018000000000000002,0
Samford,2020-21,0.547,0.363,0.67,0.462,0.228,0.39299999999999996,0.16699999999999998,0.408,0.349,0.789,0.318,0.541,0.5489999999999999,0.486,0.27699999999999997,0.58,0.057999999999999996,0.225,0.48200000000000004,0.036000000000000004,0.498,0.29,0,0.249,0.387,0.519,0.381,0.242,0.519,0.11699999999999999,0.423,0.11199999999999999,0.6,0.354,0.5760000000000001,0.027000000000000003,0.5,0.004,1,0.28800000000000003,0.209,0.42200000000000004,0.102,0.614,0.051,0.364,0.451,0.51,0.027999999999999997,0.16699999999999998,0.019,0.625
Lamar University,2020-21,0.413,0.35100000000000003,0.557,0.43200000000000005,0.40399999999999997,0.308,0.536,0.244,0.255,0.857,0.316,0.45799999999999996,0.39299999999999996,0.506,0.322,0.57,0.08900000000000001,0.261,0.344,0.047,0.41600000000000004,0.373,0,0.22899999999999998,0.545,0.495,0.359,0.212,0.41700000000000004,0.16699999999999998,0.424,0.081,0.562,0.32799999999999996,0.369,0.066,0.462,0.02,0.5,0.272,0.19399999999999998,0.562,0.18899999999999997,0.551,0.024,0,0.33,0.5,0.053,0.727,0.028999999999999998,0.41700000000000004
Kansas St.,2020-21,0.523,0.364,0.586,0.415,0.21600000000000003,0.409,0.37,0.42,0.35200000000000004,0.8440000000000001,0.21600000000000003,0.5,0.529,0.57,0.325,0.657,0.114,0.23800000000000002,0.442,0.065,0.43700000000000006,0.38299999999999995,0,0.142,0.75,0.54,0.249,0.158,0.5479999999999999,0.155,0.512,0.064,0.47100000000000003,0.41100000000000003,0.44,0.026000000000000002,0.28600000000000003,0.011000000000000001,0.667,0.16399999999999998,0.114,0.75,0.2,0.562,0.021,1,0.418,0.611,0.028999999999999998,0.562,0.036000000000000004,0.5
St. John's (NY),2020-21,0.503,0.449,0.5820000000000001,0.5579999999999999,0.278,0.429,0.381,0.273,0.299,0.884,0.301,0.56,0.478,0.56,0.405,0.59,0.11199999999999999,0.19399999999999998,0.489,0.044000000000000004,0.401,0.376,0.005,0.21600000000000003,0.63,0.541,0.361,0.207,0.5660000000000001,0.114,0.51,0.086,0.461,0.33399999999999996,0.483,0.068,0.667,0.006999999999999999,0.33299999999999996,0.24600000000000002,0.163,0.629,0.158,0.484,0.032,0.8079999999999999,0.426,0.535,0.052000000000000005,0.524,0.015,0.75
Pepperdine,2020-21,0.542,0.282,0.81,0.565,0.285,0.377,0.425,0.433,0.317,0.902,0.26899999999999996,0.51,0.5529999999999999,0.449,0.319,0.623,0.07400000000000001,0.319,0.369,0.08199999999999999,0.363,0.245,0.006999999999999999,0.18,0.457,0.447,0.29600000000000004,0.201,0.485,0.17800000000000002,0.508,0.071,0.542,0.34299999999999997,0.573,0.024,0.625,0.024,0.312,0.218,0.136,0.37200000000000005,0.158,0.53,0.047,0.5329999999999999,0.442,0.414,0.035,0.682,0.019,0.33299999999999996
UNI,2020-21,0.536,0.289,0.519,0.3,0.252,0.478,0.156,0.45899999999999996,0.385,0.787,0.263,0.564,0.526,0.494,0.318,0.675,0.078,0.33899999999999997,0.402,0.012,0.34299999999999997,0.27699999999999997,0,0.293,0.479,0.5,0.297,0.195,0.5329999999999999,0.17800000000000002,0.5,0.09300000000000001,0.614,0.33899999999999997,0.506,0.008,0.75,0.025,0.583,0.326,0.20600000000000002,0.41100000000000003,0.20600000000000002,0.5,0.06,0.5379999999999999,0.36200000000000004,0.5,0.06,0.654,0.013999999999999999,0.33299999999999996
Ark.-Pine Bluff,2020-21,0.392,0.29,0.423,0.293,0.377,0.33299999999999996,0.19,0.332,0.28800000000000003,0.812,0.183,0.525,0.363,0.579,0.413,0.627,0.107,0.209,0.42100000000000004,0.039,0.377,0.409,0.006999999999999999,0.33299999999999996,0.5870000000000001,0.574,0.21100000000000002,0.135,0.385,0.163,0.479,0.031,0.5,0.498,0.33299999999999996,0.045,0.9620000000000001,0.027999999999999997,0.562,0.389,0.264,0.555,0.135,0.5710000000000001,0.08,0.54,0.29600000000000004,0.5870000000000001,0.045,0.857,0.013000000000000001,0.5
Texas Southern,2020-21,0.475,0.484,0.61,0.37200000000000005,0.267,0.318,0.29600000000000004,0.248,0.253,0.85,0.314,0.52,0.45399999999999996,0.47600000000000003,0.35,0.596,0.087,0.14800000000000002,0.341,0.023,0.502,0.289,0.027000000000000003,0.35700000000000004,0.47600000000000003,0.47600000000000003,0.366,0.23800000000000002,0.415,0.136,0.45899999999999996,0.084,0.7390000000000001,0.337,0.44,0.044000000000000004,0.667,0.026000000000000002,0.28600000000000003,0.414,0.24600000000000002,0.5710000000000001,0.152,0.526,0.102,0.192,0.301,0.442,0.066,0.5589999999999999,0.012,1.167
Colorado,2020-21,0.502,0.359,0.619,0.48100000000000004,0.295,0.36200000000000004,0.4,0.34600000000000003,0.33299999999999996,0.815,0.278,0.531,0.491,0.415,0.344,0.425,0.16399999999999998,0.264,0.321,0.018000000000000002,0.392,0.313,0.012,0.18899999999999997,0.375,0.424,0.327,0.24600000000000002,0.51,0.166,0.5760000000000001,0.04,0.812,0.322,0.469,0.04,0.375,0.025,0.4,0.221,0.16,0.36200000000000004,0.188,0.33799999999999997,0.044000000000000004,0.25,0.436,0.506,0.017,0.833,0.022000000000000002,0
VMI,2020-21,0.5720000000000001,0.36200000000000004,0.6579999999999999,0.41100000000000003,0.16,0.469,0.304,0.479,0.361,0.9059999999999999,0.303,0.6559999999999999,0.535,0.467,0.359,0.5,0.086,0.226,0.32899999999999996,0.013999999999999999,0.415,0.34299999999999997,0,0.29100000000000004,0.38299999999999995,0.502,0.34700000000000003,0.22,0.602,0.198,0.509,0.063,0.647,0.313,0.494,0.063,0.853,0.015,0.25,0.33299999999999996,0.21600000000000003,0.32799999999999996,0.124,0.6859999999999999,0.064,0.33299999999999996,0.379,0.467,0.053,0.667,0.025,0.857
