team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Central Mich.,2020-21,0.498,0.48200000000000004,0.5479999999999999,0.27699999999999997,0.212,0.37,0.298,0.306,0.33899999999999997,0.703,0.325,0.552,0.47200000000000003,0.512,0.413,0.5920000000000001,0.07400000000000001,0.19,0.40299999999999997,0.049,0.39799999999999996,0.322,0.005,0.27699999999999997,0.513,0.512,0.379,0.214,0.5329999999999999,0.145,0.38299999999999995,0.099,0.544,0.345,0.484,0.066,0.625,0.011000000000000001,0.3,0.324,0.20600000000000002,0.508,0.142,0.496,0.073,0.529,0.369,0.49,0.045,0.512,0.013999999999999999,0.6920000000000001
Tennessee,2020-21,0.502,0.324,0.619,0.511,0.35600000000000004,0.381,0.369,0.32,0.345,0.97,0.22399999999999998,0.53,0.494,0.451,0.379,0.505,0.17300000000000001,0.237,0.361,0.059000000000000004,0.385,0.302,0.018000000000000002,0.218,0.5,0.43700000000000006,0.257,0.16399999999999998,0.47700000000000004,0.222,0.509,0.054000000000000006,0.595,0.305,0.479,0.04,0.6609999999999999,0.026000000000000002,0.45,0.253,0.171,0.456,0.18600000000000003,0.467,0.048,0.6,0.40399999999999997,0.423,0.034,0.58,0.027000000000000003,0.45
Texas St.,2020-21,0.516,0.369,0.598,0.483,0.369,0.402,0.33799999999999997,0.262,0.374,0.87,0.212,0.515,0.516,0.502,0.353,0.569,0.121,0.253,0.37,0.046,0.39399999999999996,0.35100000000000003,0.009000000000000001,0.243,0.46399999999999997,0.514,0.247,0.165,0.47700000000000004,0.196,0.49700000000000005,0.03,0.521,0.361,0.522,0.052000000000000005,0.631,0.025,0.55,0.27699999999999997,0.175,0.43200000000000005,0.165,0.456,0.066,0.47,0.395,0.51,0.037000000000000005,0.607,0.027999999999999997,0.47600000000000003
Jackson St.,2020-21,0.42700000000000005,0.32899999999999996,0.569,0.379,0.385,0.27699999999999997,0.29600000000000004,0.28600000000000003,0.31,0.711,0.239,0.467,0.415,0.456,0.36200000000000004,0.5820000000000001,0.071,0.34600000000000003,0.305,0.052000000000000005,0.292,0.32,0.02,0.21100000000000002,0.575,0.424,0.27899999999999997,0.184,0.43799999999999994,0.177,0.39,0.048,0.405,0.364,0.434,0.046,0.65,0.023,0.35,0.245,0.157,0.574,0.217,0.5,0.042,0.47200000000000003,0.326,0.415,0.046,0.675,0.016,0.5
Southeastern La.,2020-21,0.439,0.413,0.534,0.306,0.172,0.297,0.256,0.414,0.26899999999999996,0.8190000000000001,0.239,0.428,0.44299999999999995,0.551,0.364,0.662,0.096,0.251,0.409,0.048,0.386,0.359,0.009000000000000001,0.278,0.5760000000000001,0.542,0.28300000000000003,0.195,0.39899999999999997,0.138,0.36200000000000004,0.048,0.529,0.405,0.44299999999999995,0.040999999999999995,0.44799999999999995,0.013999999999999999,0.2,0.317,0.221,0.503,0.154,0.496,0.059000000000000004,0.733,0.344,0.5479999999999999,0.037000000000000005,0.759,0.022000000000000002,0.562
Wyoming,2020-21,0.532,0.384,0.58,0.35,0.132,0.377,0.122,0.484,0.358,0.883,0.18899999999999997,0.5479999999999999,0.529,0.528,0.389,0.631,0.071,0.297,0.42700000000000005,0.023,0.314,0.331,0.013000000000000001,0.249,0.556,0.519,0.214,0.152,0.556,0.19,0.491,0.033,0.621,0.42,0.5489999999999999,0.028999999999999998,0.42,0.022000000000000002,0.816,0.282,0.196,0.503,0.19699999999999998,0.503,0.049,0.716,0.396,0.5329999999999999,0.037000000000000005,0.621,0.02,0.5
Minnesota,2020-21,0.469,0.282,0.5920000000000001,0.494,0.302,0.384,0.47100000000000003,0.41700000000000004,0.299,0.815,0.239,0.51,0.457,0.478,0.377,0.569,0.145,0.29600000000000004,0.337,0.081,0.327,0.33299999999999996,0.003,0.23600000000000002,0.514,0.466,0.272,0.177,0.5,0.162,0.436,0.059000000000000004,0.546,0.406,0.462,0.036000000000000004,0.5,0.016,0.7,0.281,0.18899999999999997,0.485,0.21,0.495,0.066,0.526,0.373,0.48,0.026000000000000002,0.696,0.013999999999999999,0.41700000000000004
Illinois,2020-21,0.5660000000000001,0.391,0.6729999999999999,0.46799999999999997,0.285,0.386,0.318,0.325,0.397,0.922,0.305,0.6409999999999999,0.5329999999999999,0.465,0.28,0.574,0.09,0.39,0.34299999999999997,0.055,0.33,0.344,0.003,0.212,0.502,0.455,0.349,0.239,0.632,0.201,0.43799999999999994,0.057,0.7,0.327,0.5329999999999999,0.053,0.62,0.015,0.34600000000000003,0.24,0.138,0.5,0.155,0.429,0.067,0.475,0.444,0.42700000000000005,0.035,0.562,0.031,0.33899999999999997
LIU,2020-21,0.502,0.43,0.597,0.507,0.182,0.307,0.484,0.38799999999999996,0.326,0.843,0.305,0.515,0.496,0.494,0.44,0.527,0.126,0.201,0.44,0.018000000000000002,0.359,0.32299999999999995,0,0.19699999999999998,0.561,0.478,0.364,0.218,0.455,0.14,0.546,0.075,0.529,0.325,0.483,0.071,0.682,0.015,0.7140000000000001,0.225,0.145,0.5579999999999999,0.215,0.49,0.028999999999999998,0.607,0.385,0.484,0.051,0.542,0.017,0.562
UTEP,2020-21,0.48700000000000004,0.282,0.63,0.345,0.353,0.374,0.233,0.364,0.32299999999999995,0.852,0.258,0.474,0.491,0.49,0.315,0.575,0.07,0.364,0.392,0.061,0.321,0.345,0.01,0.21600000000000003,0.5379999999999999,0.47700000000000004,0.295,0.203,0.408,0.156,0.47700000000000004,0.052000000000000005,0.557,0.377,0.45299999999999996,0.040999999999999995,0.7,0.027999999999999997,0.667,0.243,0.171,0.54,0.214,0.5579999999999999,0.046,0.635,0.41200000000000003,0.444,0.026000000000000002,0.35700000000000004,0.02,0.375
Loyola Chicago,2020-21,0.59,0.425,0.6990000000000001,0.544,0.188,0.391,0.257,0.387,0.37799999999999995,0.914,0.18,0.6579999999999999,0.575,0.44799999999999995,0.285,0.546,0.08900000000000001,0.385,0.366,0.027999999999999997,0.33,0.305,0.003,0.153,0.483,0.442,0.19899999999999998,0.134,0.6829999999999999,0.266,0.5720000000000001,0.022000000000000002,0.5,0.336,0.561,0.043,0.662,0.033,0.732,0.17,0.1,0.441,0.22399999999999998,0.408,0.027999999999999997,0.5,0.445,0.469,0.040999999999999995,0.5710000000000001,0.018000000000000002,0.36700000000000005
Texas,2020-21,0.532,0.396,0.589,0.405,0.185,0.423,0.174,0.419,0.35100000000000003,0.721,0.281,0.5489999999999999,0.525,0.45299999999999996,0.385,0.531,0.122,0.297,0.35,0.062,0.318,0.302,0.013999999999999999,0.225,0.525,0.431,0.331,0.22399999999999998,0.539,0.16899999999999998,0.5,0.068,0.539,0.335,0.518,0.039,0.621,0.027000000000000003,0.3,0.263,0.17600000000000002,0.545,0.177,0.41700000000000004,0.049,0.5539999999999999,0.39899999999999997,0.431,0.037000000000000005,0.39299999999999996,0.017,0.5
Fairleigh Dickinson,2020-21,0.511,0.47200000000000003,0.526,0.316,0.191,0.385,0.226,0.337,0.375,0.698,0.23399999999999999,0.581,0.49,0.5429999999999999,0.44799999999999995,0.619,0.11,0.17,0.483,0.055,0.382,0.32,0.006,0.263,0.48700000000000004,0.563,0.275,0.18,0.49200000000000005,0.134,0.526,0.047,0.765,0.41600000000000004,0.451,0.047,0.735,0.027999999999999997,0.65,0.301,0.184,0.434,0.172,0.531,0.078,0.552,0.344,0.584,0.039,0.603,0.019,0.5
North Dakota St.,2020-21,0.499,0.405,0.5539999999999999,0.259,0.23600000000000002,0.392,0.135,0.359,0.33799999999999997,0.88,0.184,0.5479999999999999,0.488,0.484,0.349,0.5710000000000001,0.09699999999999999,0.29600000000000004,0.386,0.036000000000000004,0.35600000000000004,0.321,0.003,0.221,0.513,0.47600000000000003,0.207,0.14300000000000002,0.57,0.262,0.47100000000000003,0.046,0.5,0.379,0.486,0.019,0.5,0.021,0.389,0.245,0.166,0.494,0.19,0.469,0.043,0.6,0.392,0.47100000000000003,0.036000000000000004,0.5,0.016,0.36700000000000005
West Virginia,2020-21,0.48200000000000004,0.319,0.599,0.45,0.36200000000000004,0.32899999999999996,0.33299999999999996,0.319,0.359,0.81,0.23,0.5429999999999999,0.46399999999999997,0.489,0.40299999999999997,0.588,0.1,0.221,0.34700000000000003,0.009000000000000001,0.376,0.311,0.005,0.261,0.524,0.47600000000000003,0.282,0.175,0.474,0.174,0.47700000000000004,0.057999999999999996,0.59,0.375,0.47200000000000003,0.049,0.738,0.02,0.441,0.308,0.19899999999999998,0.48,0.16899999999999998,0.483,0.057,0.531,0.384,0.456,0.052000000000000005,0.6890000000000001,0.022000000000000002,0.684
Oklahoma,2020-21,0.504,0.335,0.611,0.408,0.278,0.37,0.396,0.386,0.33799999999999997,0.75,0.25,0.557,0.486,0.48200000000000004,0.322,0.545,0.102,0.28600000000000003,0.33799999999999997,0.078,0.392,0.358,0.003,0.249,0.511,0.473,0.294,0.205,0.529,0.18600000000000003,0.49700000000000005,0.046,0.5660000000000001,0.35,0.45,0.043,0.6809999999999999,0.025,0.7140000000000001,0.28600000000000003,0.204,0.449,0.177,0.555,0.045,0.486,0.413,0.469,0.037000000000000005,0.883,0.018000000000000002,0.33299999999999996
Miami (OH),2020-21,0.512,0.28300000000000003,0.541,0.4,0.336,0.445,0.23800000000000002,0.381,0.36700000000000005,0.789,0.191,0.551,0.503,0.519,0.315,0.622,0.096,0.289,0.413,0.061,0.396,0.34299999999999997,0,0.242,0.523,0.517,0.22,0.154,0.537,0.20600000000000002,0.579,0.034,0.5,0.40399999999999997,0.47,0.032,0.674,0.031,0.795,0.275,0.192,0.507,0.19899999999999998,0.47100000000000003,0.043,0.467,0.39799999999999996,0.514,0.04,0.6609999999999999,0.017,0.792
San Diego St.,2020-21,0.55,0.264,0.631,0.428,0.309,0.41700000000000004,0.39,0.42700000000000005,0.397,0.833,0.252,0.531,0.556,0.47700000000000004,0.231,0.631,0.11800000000000001,0.306,0.327,0.08900000000000001,0.46399999999999997,0.33299999999999996,0.002,0.159,0.621,0.45,0.285,0.182,0.506,0.179,0.599,0.045,0.539,0.33799999999999997,0.53,0.057999999999999996,0.602,0.025,0.5710000000000001,0.18,0.128,0.61,0.225,0.457,0.024,0.711,0.429,0.452,0.027000000000000003,0.595,0.021,0.594
DePaul,2020-21,0.475,0.395,0.596,0.425,0.29,0.317,0.316,0.315,0.313,0.82,0.313,0.5,0.46399999999999997,0.483,0.39899999999999997,0.575,0.125,0.221,0.391,0.045,0.38,0.293,0.013000000000000001,0.21899999999999997,0.53,0.469,0.371,0.233,0.496,0.128,0.507,0.078,0.488,0.34,0.396,0.059000000000000004,0.532,0.021,0.409,0.258,0.162,0.446,0.188,0.44299999999999995,0.039,0.625,0.35700000000000004,0.434,0.057,0.7070000000000001,0.025,0.5379999999999999
Chicago St.,2020-21,0.42,0.262,0.568,0.373,0.326,0.354,0.231,0.41200000000000003,0.253,0.915,0.20800000000000002,0.415,0.42200000000000004,0.609,0.43200000000000005,0.718,0.019,0.204,0.42200000000000004,0.049,0.364,0.39,0,0.316,0.6459999999999999,0.5920000000000001,0.225,0.13699999999999998,0.43,0.161,0.34299999999999997,0.053,0.409,0.475,0.43700000000000006,0.036000000000000004,0.36700000000000005,0.022000000000000002,0.278,0.375,0.257,0.63,0.17300000000000001,0.603,0.05,0.643,0.278,0.547,0.069,0.7070000000000001,0.019,1
South Dakota,2020-21,0.528,0.33299999999999996,0.585,0.514,0.33299999999999996,0.42200000000000004,0.233,0.33299999999999996,0.386,0.873,0.172,0.5820000000000001,0.517,0.474,0.275,0.5770000000000001,0.083,0.33399999999999996,0.365,0.059000000000000004,0.391,0.331,0.008,0.23399999999999999,0.528,0.45799999999999996,0.192,0.138,0.5660000000000001,0.258,0.505,0.028999999999999998,0.688,0.38299999999999995,0.484,0.024,0.55,0.022000000000000002,0.361,0.262,0.18,0.493,0.19699999999999998,0.494,0.057,0.5529999999999999,0.415,0.45299999999999996,0.024,0.725,0.018000000000000002,0.433
Montana St.,2020-21,0.508,0.353,0.616,0.406,0.27399999999999997,0.379,0.19699999999999998,0.373,0.33299999999999996,0.873,0.239,0.5529999999999999,0.494,0.455,0.35,0.514,0.1,0.251,0.354,0.025,0.39899999999999997,0.311,0.008,0.19899999999999998,0.504,0.442,0.266,0.172,0.505,0.212,0.5,0.057999999999999996,0.561,0.34299999999999997,0.528,0.037000000000000005,0.762,0.011000000000000001,0.25,0.228,0.155,0.512,0.20600000000000002,0.46,0.046,0.52,0.40299999999999997,0.43,0.027000000000000003,0.433,0.022000000000000002,0.33299999999999996
Oklahoma St.,2020-21,0.523,0.502,0.608,0.39899999999999997,0.174,0.327,0.21600000000000003,0.324,0.331,0.7809999999999999,0.309,0.565,0.504,0.475,0.373,0.537,0.11199999999999999,0.23600000000000002,0.341,0.045,0.391,0.332,0.013999999999999999,0.237,0.502,0.467,0.365,0.235,0.539,0.124,0.5,0.071,0.528,0.36,0.485,0.059000000000000004,0.711,0.013000000000000001,0.45,0.27399999999999997,0.17600000000000002,0.419,0.149,0.45799999999999996,0.062,0.62,0.389,0.42700000000000005,0.036000000000000004,0.7070000000000001,0.03,0.43799999999999994
Wagner,2020-21,0.46799999999999997,0.46,0.529,0.38,0.203,0.35600000000000004,0.25,0.336,0.302,0.9109999999999999,0.16699999999999998,0.493,0.46299999999999997,0.531,0.415,0.612,0.068,0.138,0.28600000000000003,0.08199999999999999,0.446,0.354,0.019,0.257,0.599,0.508,0.19699999999999998,0.128,0.469,0.207,0.474,0.019,0.14300000000000002,0.402,0.447,0.051,0.684,0.028999999999999998,0.591,0.293,0.183,0.588,0.18,0.43799999999999994,0.061,0.526,0.36,0.616,0.048,0.733,0.023,0.429
Wofford,2020-21,0.568,0.35100000000000003,0.6709999999999999,0.33799999999999997,0.139,0.406,0.154,0.51,0.361,0.8340000000000001,0.23199999999999998,0.601,0.5579999999999999,0.496,0.37200000000000005,0.58,0.085,0.226,0.35100000000000003,0.024,0.402,0.332,0.003,0.223,0.522,0.488,0.266,0.19699999999999998,0.608,0.19399999999999998,0.5870000000000001,0.019,0.5,0.38299999999999995,0.511,0.05,0.612,0.027000000000000003,0.591,0.254,0.151,0.516,0.193,0.42,0.051,0.46299999999999997,0.405,0.512,0.052000000000000005,0.595,0.02,0.625
Cal Poly,2020-21,0.43799999999999994,0.311,0.529,0.483,0.297,0.33799999999999997,0.25,0.39299999999999996,0.294,0.904,0.273,0.446,0.435,0.506,0.373,0.614,0.076,0.303,0.33299999999999996,0.067,0.32299999999999995,0.36200000000000004,0.017,0.248,0.557,0.489,0.31,0.204,0.426,0.152,0.49,0.052000000000000005,0.409,0.381,0.41100000000000003,0.054000000000000006,0.5589999999999999,0.022000000000000002,0.39299999999999996,0.28300000000000003,0.20800000000000002,0.537,0.22899999999999998,0.47,0.038,0.52,0.32,0.48100000000000004,0.037000000000000005,0.708,0.035,0.5429999999999999
SFA,2020-21,0.5760000000000001,0.532,0.662,0.479,0.201,0.419,0.306,0.267,0.34700000000000003,0.941,0.287,0.637,0.551,0.506,0.391,0.565,0.11800000000000001,0.255,0.41200000000000003,0.055999999999999994,0.354,0.33899999999999997,0.008,0.254,0.514,0.503,0.336,0.196,0.626,0.121,0.461,0.068,0.535,0.341,0.556,0.07200000000000001,0.767,0.019,0.292,0.29,0.142,0.483,0.125,0.461,0.094,0.518,0.41,0.514,0.054000000000000006,0.591,0.018000000000000002,0.727
Towson,2020-21,0.45799999999999996,0.376,0.568,0.289,0.32299999999999995,0.355,0.315,0.3,0.28800000000000003,0.7759999999999999,0.175,0.5589999999999999,0.43700000000000006,0.52,0.401,0.568,0.102,0.191,0.293,0.02,0.408,0.386,0,0.244,0.544,0.513,0.20800000000000002,0.145,0.547,0.21600000000000003,0.457,0.032,0.643,0.44,0.405,0.031,0.525,0.018000000000000002,0.25,0.29100000000000004,0.203,0.519,0.165,0.5,0.055,0.611,0.39,0.494,0.033,0.591,0.017,0.545
Delaware St.,2020-21,0.466,0.264,0.539,0.354,0.304,0.35600000000000004,0.32899999999999996,0.433,0.332,0.742,0.276,0.478,0.461,0.5579999999999999,0.425,0.629,0.094,0.172,0.431,0.052000000000000005,0.40299999999999997,0.358,0.004,0.276,0.634,0.529,0.32,0.16,0.392,0.14300000000000002,0.47600000000000003,0.107,0.565,0.39899999999999997,0.442,0.053,0.565,0.01,0.16699999999999998,0.318,0.193,0.606,0.17800000000000002,0.5770000000000001,0.053,0.629,0.33799999999999997,0.48700000000000004,0.07200000000000001,0.7140000000000001,0.019,0.545
Liberty,2020-21,0.5710000000000001,0.382,0.634,0.408,0.126,0.455,0.267,0.49200000000000005,0.368,0.868,0.155,0.632,0.56,0.45399999999999996,0.366,0.522,0.095,0.295,0.37200000000000005,0.024,0.33899999999999997,0.302,0.006,0.20199999999999999,0.44299999999999995,0.457,0.174,0.11599999999999999,0.634,0.278,0.48700000000000004,0.028999999999999998,0.667,0.37200000000000005,0.629,0.03,0.589,0.021,0.425,0.223,0.145,0.39,0.222,0.45799999999999996,0.034,0.516,0.43200000000000005,0.452,0.044000000000000004,0.562,0.021,0.316
Presbyterian,2020-21,0.475,0.424,0.544,0.366,0.22899999999999998,0.304,0.26899999999999996,0.34700000000000003,0.336,0.782,0.185,0.486,0.473,0.518,0.447,0.608,0.067,0.226,0.314,0.05,0.327,0.35700000000000004,0.004,0.262,0.579,0.496,0.22,0.154,0.418,0.17,0.509,0.028999999999999998,0.861,0.408,0.41,0.037000000000000005,0.478,0.022000000000000002,0.7140000000000001,0.29600000000000004,0.174,0.551,0.18,0.48700000000000004,0.066,0.598,0.331,0.519,0.055999999999999994,0.643,0.019,0.542
Michigan,2020-21,0.5760000000000001,0.34700000000000003,0.727,0.527,0.297,0.41100000000000003,0.28300000000000003,0.35600000000000004,0.377,0.89,0.235,0.618,0.563,0.431,0.27,0.5710000000000001,0.055,0.381,0.28300000000000003,0.14,0.348,0.322,0.016,0.20800000000000002,0.475,0.419,0.272,0.212,0.634,0.217,0.49700000000000005,0.024,0.47100000000000003,0.382,0.5670000000000001,0.036000000000000004,0.62,0.006999999999999999,0.7,0.239,0.171,0.447,0.145,0.419,0.035,0.519,0.461,0.426,0.033,0.58,0.017,0.308
Bellarmine,2020-21,0.565,0.361,0.6990000000000001,0.5589999999999999,0.325,0.43,0.24100000000000002,0.313,0.368,0.9209999999999999,0.259,0.59,0.557,0.528,0.278,0.618,0.06,0.23600000000000002,0.385,0.040999999999999995,0.48700000000000004,0.364,0.023,0.192,0.504,0.534,0.292,0.192,0.569,0.18100000000000002,0.508,0.054000000000000006,0.45899999999999996,0.355,0.5429999999999999,0.047,0.828,0.031,0.619,0.213,0.134,0.494,0.19,0.49200000000000005,0.032,0.643,0.461,0.555,0.046,0.433,0.027999999999999997,0.583
East Carolina,2020-21,0.474,0.337,0.508,0.45,0.336,0.436,0.625,0.32799999999999996,0.319,0.9620000000000001,0.221,0.527,0.45899999999999996,0.488,0.37799999999999995,0.565,0.134,0.201,0.353,0.043,0.42100000000000004,0.322,0.006999999999999999,0.222,0.47100000000000003,0.493,0.253,0.172,0.457,0.192,0.41,0.051,0.5589999999999999,0.35600000000000004,0.489,0.03,0.875,0.016,0.273,0.255,0.177,0.38299999999999995,0.187,0.496,0.046,0.679,0.373,0.52,0.031,0.6579999999999999,0.026000000000000002,0.375
Northwestern,2020-21,0.521,0.3,0.628,0.551,0.301,0.382,0.41200000000000003,0.39899999999999997,0.364,0.8220000000000001,0.265,0.528,0.519,0.509,0.295,0.58,0.086,0.28600000000000003,0.434,0.024,0.419,0.34,0.005,0.214,0.527,0.504,0.295,0.207,0.518,0.18600000000000003,0.5710000000000001,0.063,0.48,0.368,0.485,0.025,0.725,0.013000000000000001,0.55,0.242,0.172,0.49200000000000005,0.213,0.473,0.03,0.652,0.419,0.514,0.04,0.581,0.004,0.33299999999999996
Buffalo,2020-21,0.512,0.473,0.588,0.436,0.191,0.345,0.193,0.336,0.33299999999999996,0.8140000000000001,0.324,0.56,0.489,0.457,0.426,0.5670000000000001,0.08,0.248,0.33799999999999997,0.049,0.326,0.26899999999999996,0.022000000000000002,0.19899999999999998,0.515,0.442,0.39,0.251,0.539,0.133,0.49,0.07400000000000001,0.5379999999999999,0.36200000000000004,0.46399999999999997,0.065,0.67,0.008,0.667,0.23,0.147,0.5479999999999999,0.188,0.45899999999999996,0.045,0.406,0.42200000000000004,0.44,0.038,0.519,0.021,0.467
Valparaiso,2020-21,0.473,0.374,0.599,0.376,0.21600000000000003,0.34299999999999997,0.45799999999999996,0.409,0.284,0.894,0.259,0.51,0.46,0.502,0.406,0.604,0.10300000000000001,0.23399999999999999,0.326,0.061,0.36,0.33299999999999996,0.008,0.24600000000000002,0.529,0.493,0.293,0.19,0.442,0.16899999999999998,0.534,0.055999999999999994,0.688,0.376,0.446,0.048,0.573,0.019,0.43799999999999994,0.27699999999999997,0.203,0.514,0.203,0.418,0.035,0.597,0.373,0.518,0.039,0.544,0.026000000000000002,0.63
Elon,2020-21,0.479,0.377,0.573,0.37799999999999995,0.22399999999999998,0.341,0.276,0.39799999999999996,0.311,0.66,0.259,0.495,0.473,0.512,0.36,0.637,0.032,0.244,0.369,0.036000000000000004,0.395,0.324,0.006999999999999999,0.166,0.5,0.514,0.295,0.205,0.426,0.13,0.535,0.048,0.6559999999999999,0.392,0.45,0.042,0.643,0.027000000000000003,0.778,0.183,0.129,0.525,0.24100000000000002,0.56,0.016,0.7,0.395,0.484,0.039,0.33299999999999996,0.032,0.35
Eastern Ill.,2020-21,0.46799999999999997,0.354,0.5479999999999999,0.381,0.29,0.396,0.276,0.35600000000000004,0.299,0.8390000000000001,0.235,0.51,0.456,0.517,0.39399999999999996,0.601,0.067,0.247,0.331,0.087,0.359,0.369,0.01,0.247,0.561,0.503,0.27399999999999997,0.159,0.467,0.182,0.46799999999999997,0.042,0.462,0.39299999999999996,0.473,0.073,0.63,0.013999999999999999,0.462,0.285,0.18,0.5,0.198,0.423,0.048,0.727,0.375,0.517,0.057,0.613,0.02,0.47200000000000003
Fla. Atlantic,2020-21,0.55,0.368,0.623,0.353,0.226,0.391,0.27399999999999997,0.405,0.382,0.81,0.28,0.5920000000000001,0.534,0.484,0.32899999999999996,0.507,0.126,0.292,0.396,0.038,0.379,0.354,0.013000000000000001,0.22699999999999998,0.45399999999999996,0.49200000000000005,0.33399999999999996,0.225,0.5670000000000001,0.152,0.47100000000000003,0.065,0.606,0.336,0.511,0.044000000000000004,0.7,0.028999999999999998,0.7390000000000001,0.253,0.151,0.41,0.17800000000000002,0.485,0.069,0.451,0.413,0.474,0.033,0.667,0.018000000000000002,0.385
Cleveland St.,2020-21,0.48200000000000004,0.41600000000000004,0.551,0.39299999999999996,0.22899999999999998,0.364,0.293,0.35600000000000004,0.319,0.853,0.22399999999999998,0.512,0.473,0.47600000000000003,0.33399999999999996,0.574,0.08900000000000001,0.253,0.405,0.032,0.413,0.294,0,0.237,0.49,0.47200000000000003,0.262,0.165,0.48,0.201,0.5,0.039,0.517,0.363,0.452,0.057999999999999996,0.6,0.027000000000000003,0.31,0.27699999999999997,0.183,0.467,0.17800000000000002,0.447,0.052000000000000005,0.423,0.369,0.431,0.042,0.677,0.022000000000000002,0.43799999999999994
Mississippi St.,2020-21,0.496,0.326,0.6609999999999999,0.361,0.41,0.33799999999999997,0.34600000000000003,0.264,0.35700000000000004,0.846,0.228,0.536,0.484,0.47,0.267,0.659,0.099,0.33,0.289,0.124,0.40299999999999997,0.33,0.016,0.20199999999999999,0.495,0.46399999999999997,0.266,0.19399999999999998,0.5379999999999999,0.182,0.451,0.028999999999999998,0.537,0.38,0.45,0.043,0.524,0.023,0.591,0.235,0.149,0.461,0.184,0.365,0.045,0.45299999999999996,0.395,0.535,0.04,0.6709999999999999,0.021,0.575
SIUE,2020-21,0.508,0.392,0.65,0.431,0.251,0.325,0.397,0.35600000000000004,0.32,0.807,0.22,0.562,0.493,0.506,0.39299999999999996,0.585,0.135,0.22,0.365,0.107,0.38799999999999996,0.33799999999999997,0.019,0.23,0.581,0.484,0.252,0.168,0.48700000000000004,0.18,0.426,0.049,0.7120000000000001,0.374,0.526,0.036000000000000004,0.708,0.022000000000000002,0.733,0.26899999999999996,0.14800000000000002,0.495,0.18100000000000002,0.40399999999999997,0.057999999999999996,0.7120000000000001,0.36,0.506,0.064,0.659,0.023,0.312
Long Beach St.,2020-21,0.505,0.358,0.579,0.442,0.306,0.321,0.222,0.336,0.396,0.59,0.308,0.546,0.48700000000000004,0.531,0.326,0.659,0.059000000000000004,0.266,0.302,0.043,0.408,0.385,0.009000000000000001,0.259,0.604,0.505,0.34600000000000003,0.20800000000000002,0.518,0.142,0.517,0.113,0.598,0.355,0.5,0.025,0.55,0.022000000000000002,0.778,0.308,0.192,0.56,0.17600000000000002,0.461,0.073,0.609,0.322,0.564,0.043,0.789,0.023,0.35
Samford,2020-21,0.531,0.38799999999999996,0.64,0.43799999999999994,0.217,0.37799999999999995,0.27,0.395,0.33899999999999997,0.86,0.309,0.5429999999999999,0.526,0.512,0.273,0.6,0.084,0.22699999999999998,0.433,0.07,0.499,0.33299999999999996,0,0.23800000000000002,0.467,0.526,0.364,0.223,0.523,0.132,0.505,0.09300000000000001,0.599,0.358,0.542,0.048,0.527,0.006999999999999999,0.6,0.271,0.17,0.439,0.154,0.491,0.064,0.565,0.40399999999999997,0.515,0.037000000000000005,0.426,0.017,0.542
Lamar University,2020-21,0.436,0.337,0.593,0.44799999999999995,0.37799999999999995,0.34700000000000003,0.402,0.285,0.24600000000000002,0.86,0.301,0.457,0.42700000000000005,0.537,0.39,0.62,0.105,0.235,0.37799999999999995,0.035,0.376,0.366,0.003,0.271,0.58,0.521,0.345,0.203,0.396,0.14800000000000002,0.452,0.08900000000000001,0.603,0.37,0.38799999999999996,0.053,0.447,0.017,0.25,0.313,0.204,0.503,0.174,0.523,0.059000000000000004,0.7390000000000001,0.34,0.512,0.05,0.703,0.015,0.409
