team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Central Mich.,2020-21,0.51,0.47600000000000003,0.555,0.29600000000000004,0.222,0.381,0.29,0.302,0.35600000000000004,0.727,0.319,0.542,0.496,0.498,0.425,0.562,0.073,0.192,0.381,0.055999999999999994,0.38299999999999995,0.32299999999999995,0.003,0.27899999999999997,0.491,0.5,0.371,0.21600000000000003,0.5329999999999999,0.145,0.402,0.091,0.49200000000000005,0.355,0.51,0.064,0.644,0.011000000000000001,0.375,0.327,0.203,0.469,0.15,0.45299999999999996,0.075,0.547,0.368,0.502,0.049,0.5,0.013000000000000001,0.722
Tennessee,2020-21,0.52,0.345,0.638,0.504,0.348,0.40399999999999997,0.36700000000000005,0.306,0.34700000000000003,0.956,0.258,0.5479999999999999,0.511,0.44799999999999995,0.381,0.48200000000000004,0.2,0.201,0.371,0.078,0.418,0.303,0.017,0.20800000000000002,0.479,0.44,0.297,0.193,0.509,0.207,0.561,0.057999999999999996,0.578,0.263,0.5379999999999999,0.047,0.6729999999999999,0.031,0.382,0.24100000000000002,0.17300000000000001,0.442,0.183,0.5,0.046,0.5870000000000001,0.434,0.442,0.022000000000000002,0.545,0.024,0.375
Texas St.,2020-21,0.521,0.377,0.628,0.462,0.359,0.38299999999999995,0.316,0.265,0.37,0.857,0.22699999999999998,0.49700000000000005,0.528,0.489,0.35200000000000004,0.57,0.122,0.253,0.365,0.053,0.395,0.331,0.011000000000000001,0.254,0.45899999999999996,0.499,0.263,0.16699999999999998,0.456,0.177,0.56,0.037000000000000005,0.5,0.35,0.523,0.057999999999999996,0.611,0.026000000000000002,0.531,0.293,0.175,0.397,0.158,0.44,0.081,0.5,0.377,0.493,0.038,0.659,0.028999999999999998,0.441
Jackson St.,2020-21,0.38799999999999996,0.257,0.583,0.38799999999999996,0.44,0.25,0.222,0.303,0.28300000000000003,0.7859999999999999,0.214,0.40700000000000003,0.38299999999999995,0.491,0.344,0.621,0.069,0.332,0.312,0.062,0.32299999999999995,0.358,0.009000000000000001,0.21100000000000002,0.634,0.45299999999999996,0.244,0.153,0.364,0.185,0.396,0.042,0.292,0.39399999999999996,0.39799999999999996,0.049,0.643,0.027999999999999997,0.43799999999999994,0.247,0.16,0.63,0.23,0.583,0.024,0.5,0.275,0.424,0.063,0.6940000000000001,0.021,0.583
Southeastern La.,2020-21,0.419,0.409,0.504,0.298,0.168,0.307,0.29,0.424,0.255,0.8,0.24100000000000002,0.431,0.41600000000000004,0.5479999999999999,0.358,0.6559999999999999,0.10400000000000001,0.237,0.397,0.055,0.405,0.36,0.012,0.27399999999999997,0.574,0.5379999999999999,0.287,0.19,0.396,0.145,0.267,0.055,0.5539999999999999,0.4,0.436,0.042,0.429,0.008,0.25,0.316,0.22399999999999998,0.479,0.146,0.442,0.049,0.8079999999999999,0.331,0.568,0.043,0.804,0.027999999999999997,0.5329999999999999
Wyoming,2020-21,0.5429999999999999,0.424,0.57,0.321,0.13,0.364,0.139,0.446,0.379,0.868,0.20199999999999999,0.575,0.535,0.522,0.415,0.635,0.075,0.293,0.396,0.018000000000000002,0.292,0.326,0.009000000000000001,0.237,0.5660000000000001,0.509,0.22699999999999998,0.165,0.585,0.171,0.466,0.037000000000000005,0.6,0.415,0.568,0.025,0.47100000000000003,0.022000000000000002,0.833,0.27,0.187,0.532,0.20199999999999999,0.478,0.045,0.7,0.41200000000000003,0.522,0.039,0.5770000000000001,0.022000000000000002,0.6
Minnesota,2020-21,0.474,0.27899999999999997,0.605,0.49700000000000005,0.312,0.391,0.48700000000000004,0.408,0.299,0.7909999999999999,0.24100000000000002,0.504,0.465,0.47200000000000003,0.379,0.5710000000000001,0.132,0.299,0.33299999999999996,0.078,0.322,0.322,0.003,0.25,0.528,0.45299999999999996,0.276,0.184,0.474,0.161,0.428,0.057,0.585,0.40299999999999997,0.47100000000000003,0.035,0.534,0.016,0.731,0.297,0.198,0.49700000000000005,0.198,0.465,0.07200000000000001,0.535,0.374,0.48100000000000004,0.027999999999999997,0.727,0.01,0.312
Illinois,2020-21,0.5770000000000001,0.392,0.6890000000000001,0.478,0.29,0.392,0.319,0.318,0.405,0.9159999999999999,0.316,0.6559999999999999,0.541,0.469,0.27,0.579,0.092,0.387,0.365,0.049,0.34299999999999997,0.332,0,0.21600000000000003,0.48100000000000004,0.465,0.363,0.251,0.649,0.198,0.469,0.062,0.6890000000000001,0.314,0.526,0.05,0.653,0.012,0.389,0.242,0.14,0.495,0.149,0.496,0.069,0.413,0.445,0.413,0.033,0.56,0.028999999999999998,0.386
LIU,2020-21,0.488,0.433,0.62,0.49,0.16399999999999998,0.28300000000000003,0.529,0.40299999999999997,0.28600000000000003,0.762,0.307,0.5,0.48200000000000004,0.485,0.434,0.49700000000000005,0.14,0.19899999999999998,0.41700000000000004,0.027999999999999997,0.36700000000000005,0.33799999999999997,0,0.19899999999999998,0.528,0.474,0.36700000000000005,0.223,0.419,0.125,0.605,0.069,0.429,0.325,0.47,0.075,0.804,0.016,0.5,0.228,0.152,0.521,0.218,0.551,0.027999999999999997,0.556,0.37,0.496,0.047,0.5329999999999999,0.013000000000000001,0.625
UTEP,2020-21,0.489,0.292,0.63,0.384,0.336,0.365,0.217,0.371,0.327,0.857,0.256,0.47100000000000003,0.496,0.505,0.309,0.623,0.063,0.377,0.389,0.06,0.314,0.35200000000000004,0.013999999999999999,0.218,0.527,0.499,0.293,0.198,0.40399999999999997,0.14,0.478,0.047,0.5,0.38,0.452,0.047,0.726,0.028999999999999998,0.684,0.243,0.17600000000000002,0.509,0.21600000000000003,0.569,0.042,0.72,0.413,0.48,0.025,0.33299999999999996,0.02,0.292
Loyola Chicago,2020-21,0.595,0.449,0.6729999999999999,0.5329999999999999,0.14800000000000002,0.365,0.289,0.40299999999999997,0.396,0.92,0.174,0.672,0.579,0.466,0.31,0.514,0.099,0.368,0.369,0.027999999999999997,0.322,0.355,0,0.158,0.523,0.456,0.19399999999999998,0.12300000000000001,0.7140000000000001,0.261,0.5820000000000001,0.028999999999999998,0.47200000000000003,0.34600000000000003,0.5479999999999999,0.043,0.685,0.027000000000000003,0.706,0.174,0.1,0.508,0.22899999999999998,0.401,0.027000000000000003,0.5589999999999999,0.445,0.496,0.047,0.534,0.015,0.278
Texas,2020-21,0.528,0.40399999999999997,0.5710000000000001,0.386,0.175,0.429,0.158,0.42100000000000004,0.35200000000000004,0.735,0.26899999999999996,0.561,0.516,0.433,0.392,0.517,0.115,0.304,0.326,0.07,0.304,0.287,0.009000000000000001,0.228,0.515,0.408,0.32,0.214,0.5579999999999999,0.18100000000000002,0.478,0.069,0.58,0.332,0.512,0.037000000000000005,0.542,0.03,0.316,0.266,0.18,0.5429999999999999,0.17300000000000001,0.375,0.051,0.5,0.395,0.414,0.036000000000000004,0.391,0.017,0.409
Fairleigh Dickinson,2020-21,0.505,0.47600000000000003,0.54,0.306,0.191,0.36700000000000005,0.242,0.33299999999999996,0.35700000000000004,0.732,0.23399999999999999,0.591,0.479,0.5489999999999999,0.436,0.63,0.095,0.21899999999999997,0.5,0.047,0.345,0.317,0.012,0.26,0.52,0.5589999999999999,0.276,0.193,0.519,0.128,0.588,0.043,0.706,0.424,0.402,0.04,0.812,0.025,0.8,0.299,0.17800000000000002,0.447,0.171,0.507,0.08800000000000001,0.581,0.33399999999999996,0.5820000000000001,0.033,0.75,0.017,0.5710000000000001
North Dakota St.,2020-21,0.49200000000000005,0.40299999999999997,0.542,0.26,0.233,0.38299999999999995,0.13,0.364,0.337,0.863,0.183,0.535,0.48200000000000004,0.485,0.361,0.589,0.084,0.287,0.377,0.038,0.35200000000000004,0.311,0.003,0.247,0.517,0.475,0.207,0.146,0.555,0.264,0.445,0.05,0.515,0.384,0.47100000000000003,0.012,0.375,0.019,0.385,0.273,0.191,0.5,0.175,0.446,0.042,0.613,0.38299999999999995,0.456,0.04,0.5,0.015,0.5
West Virginia,2020-21,0.46799999999999997,0.337,0.5820000000000001,0.436,0.36200000000000004,0.322,0.35100000000000003,0.302,0.34299999999999997,0.767,0.228,0.526,0.45,0.48200000000000004,0.40700000000000003,0.594,0.1,0.2,0.344,0,0.39299999999999996,0.29100000000000004,0.006,0.267,0.51,0.47200000000000003,0.284,0.182,0.467,0.17600000000000002,0.445,0.055,0.541,0.366,0.451,0.046,0.742,0.015,0.5,0.319,0.2,0.473,0.16699999999999998,0.5,0.064,0.452,0.381,0.46399999999999997,0.055,0.708,0.023,0.5670000000000001
Oklahoma,2020-21,0.514,0.342,0.626,0.449,0.273,0.37200000000000005,0.44299999999999995,0.385,0.34299999999999997,0.736,0.253,0.5489999999999999,0.502,0.495,0.287,0.5589999999999999,0.106,0.308,0.342,0.084,0.405,0.377,0.004,0.23800000000000002,0.522,0.486,0.297,0.212,0.528,0.177,0.514,0.046,0.556,0.353,0.47100000000000003,0.039,0.652,0.019,0.682,0.27699999999999997,0.193,0.445,0.168,0.579,0.048,0.574,0.43799999999999994,0.488,0.035,0.875,0.018000000000000002,0.25
Miami (OH),2020-21,0.49,0.252,0.491,0.40399999999999997,0.354,0.41700000000000004,0.235,0.39299999999999996,0.37,0.7759999999999999,0.196,0.528,0.48100000000000004,0.5329999999999999,0.33399999999999996,0.649,0.079,0.261,0.39799999999999996,0.09300000000000001,0.405,0.35,0,0.254,0.5870000000000001,0.515,0.22399999999999998,0.174,0.536,0.192,0.63,0.025,0.3,0.40299999999999997,0.441,0.025,0.7,0.035,0.679,0.28800000000000003,0.20600000000000002,0.555,0.21100000000000002,0.387,0.045,0.444,0.368,0.534,0.038,0.9329999999999999,0.023,0.833
San Diego St.,2020-21,0.512,0.261,0.611,0.41600000000000004,0.308,0.381,0.301,0.431,0.364,0.8109999999999999,0.243,0.483,0.521,0.465,0.239,0.606,0.127,0.331,0.316,0.092,0.43,0.33399999999999996,0.003,0.168,0.616,0.435,0.271,0.174,0.455,0.191,0.541,0.036000000000000004,0.435,0.342,0.505,0.062,0.59,0.025,0.75,0.193,0.14,0.607,0.23,0.48200000000000004,0.025,0.667,0.40399999999999997,0.409,0.027999999999999997,0.618,0.022000000000000002,0.5
DePaul,2020-21,0.516,0.384,0.643,0.489,0.317,0.314,0.324,0.298,0.37799999999999995,0.81,0.309,0.53,0.51,0.47100000000000003,0.441,0.565,0.11800000000000001,0.22699999999999998,0.361,0.024,0.332,0.281,0.017,0.21600000000000003,0.5379999999999999,0.45299999999999996,0.366,0.22,0.507,0.124,0.5770000000000001,0.08900000000000001,0.643,0.325,0.41700000000000004,0.057,0.444,0.019,0.583,0.256,0.172,0.519,0.13,0.41200000000000003,0.028999999999999998,0.611,0.396,0.406,0.055,0.5589999999999999,0.028999999999999998,0.5
Chicago St.,2020-21,0.42,0.262,0.568,0.373,0.326,0.354,0.231,0.41200000000000003,0.253,0.915,0.20800000000000002,0.415,0.42200000000000004,0.609,0.43200000000000005,0.718,0.019,0.204,0.42200000000000004,0.049,0.364,0.39,0,0.316,0.6459999999999999,0.5920000000000001,0.225,0.13699999999999998,0.43,0.161,0.34299999999999997,0.053,0.409,0.475,0.43700000000000006,0.036000000000000004,0.36700000000000005,0.022000000000000002,0.278,0.375,0.257,0.63,0.17300000000000001,0.603,0.05,0.643,0.278,0.547,0.069,0.7070000000000001,0.019,1
South Dakota,2020-21,0.505,0.313,0.565,0.5489999999999999,0.345,0.391,0.258,0.342,0.377,0.8759999999999999,0.168,0.56,0.494,0.47200000000000003,0.259,0.58,0.086,0.32299999999999995,0.392,0.065,0.41700000000000004,0.311,0.004,0.25,0.47600000000000003,0.47,0.188,0.126,0.545,0.254,0.42700000000000005,0.036000000000000004,0.659,0.384,0.485,0.026000000000000002,0.5,0.021,0.308,0.28,0.193,0.44,0.195,0.483,0.057999999999999996,0.486,0.39399999999999996,0.473,0.027999999999999997,0.706,0.018000000000000002,0.409
Montana St.,2020-21,0.505,0.353,0.605,0.41700000000000004,0.27699999999999997,0.376,0.196,0.37,0.337,0.851,0.247,0.541,0.493,0.45899999999999996,0.314,0.506,0.10800000000000001,0.251,0.361,0.03,0.435,0.322,0.009000000000000001,0.2,0.509,0.447,0.273,0.179,0.523,0.195,0.526,0.057,0.48200000000000004,0.35100000000000003,0.526,0.037000000000000005,0.722,0.01,0.3,0.23,0.161,0.52,0.204,0.452,0.043,0.55,0.409,0.444,0.026000000000000002,0.375,0.022000000000000002,0.3
Oklahoma St.,2020-21,0.515,0.47200000000000003,0.618,0.41,0.187,0.304,0.22,0.341,0.325,0.75,0.312,0.544,0.501,0.47,0.34299999999999997,0.555,0.102,0.24600000000000002,0.319,0.049,0.41100000000000003,0.326,0.006999999999999999,0.242,0.48,0.466,0.366,0.235,0.528,0.11699999999999999,0.5,0.078,0.469,0.35200000000000004,0.505,0.054000000000000006,0.727,0.015,0.389,0.281,0.187,0.39899999999999997,0.157,0.435,0.064,0.598,0.386,0.433,0.03,0.737,0.027000000000000003,0.5
Wagner,2020-21,0.46799999999999997,0.46,0.529,0.38,0.203,0.35600000000000004,0.25,0.336,0.302,0.9109999999999999,0.16699999999999998,0.493,0.46299999999999997,0.531,0.415,0.612,0.068,0.138,0.28600000000000003,0.08199999999999999,0.446,0.354,0.019,0.257,0.599,0.508,0.19699999999999998,0.128,0.469,0.207,0.474,0.019,0.14300000000000002,0.402,0.447,0.051,0.684,0.028999999999999998,0.591,0.293,0.183,0.588,0.18,0.43799999999999994,0.061,0.526,0.36,0.616,0.048,0.733,0.023,0.429
Wofford,2020-21,0.57,0.342,0.6679999999999999,0.369,0.141,0.392,0.21100000000000002,0.517,0.369,0.87,0.247,0.624,0.552,0.479,0.355,0.5760000000000001,0.086,0.245,0.369,0.03,0.4,0.307,0,0.222,0.48,0.478,0.28800000000000003,0.21,0.6409999999999999,0.18600000000000003,0.541,0.022000000000000002,0.5,0.37200000000000005,0.514,0.055999999999999994,0.606,0.027000000000000003,0.562,0.254,0.145,0.466,0.191,0.465,0.057,0.426,0.396,0.47700000000000004,0.052000000000000005,0.581,0.015,0.778
Cal Poly,2020-21,0.433,0.331,0.521,0.5,0.295,0.33799999999999997,0.235,0.374,0.28800000000000003,0.927,0.299,0.45799999999999996,0.423,0.524,0.395,0.639,0.068,0.264,0.32799999999999996,0.073,0.341,0.36200000000000004,0.023,0.26,0.585,0.503,0.342,0.237,0.44299999999999995,0.128,0.377,0.049,0.409,0.374,0.41,0.055999999999999994,0.56,0.02,0.5,0.297,0.218,0.581,0.22699999999999998,0.568,0.035,0.531,0.326,0.46299999999999997,0.044000000000000004,0.65,0.031,0.5710000000000001
SFA,2020-21,0.5820000000000001,0.491,0.7,0.491,0.233,0.419,0.245,0.276,0.33799999999999997,0.9359999999999999,0.28800000000000003,0.648,0.5539999999999999,0.519,0.382,0.546,0.121,0.22899999999999998,0.433,0.067,0.389,0.36200000000000004,0.006,0.284,0.5429999999999999,0.509,0.331,0.192,0.667,0.11599999999999999,0.51,0.066,0.569,0.322,0.518,0.073,0.672,0.016,0.214,0.319,0.161,0.508,0.10400000000000001,0.46399999999999997,0.099,0.575,0.39399999999999996,0.56,0.059000000000000004,0.583,0.017,0.643
Towson,2020-21,0.457,0.423,0.552,0.281,0.299,0.382,0.255,0.27699999999999997,0.263,0.733,0.175,0.569,0.434,0.517,0.359,0.583,0.077,0.184,0.262,0.012,0.456,0.379,0,0.26,0.535,0.511,0.20600000000000002,0.14300000000000002,0.57,0.237,0.446,0.04,0.5710000000000001,0.41700000000000004,0.39399999999999996,0.023,0.562,0.011000000000000001,0.375,0.312,0.22699999999999998,0.47600000000000003,0.146,0.509,0.052000000000000005,0.684,0.37799999999999995,0.46,0.033,0.708,0.013999999999999999,0.4
Delaware St.,2020-21,0.452,0.254,0.507,0.389,0.312,0.349,0.32799999999999996,0.434,0.32899999999999996,0.762,0.27899999999999997,0.47100000000000003,0.444,0.542,0.435,0.607,0.1,0.177,0.41200000000000003,0.040999999999999995,0.38799999999999996,0.35200000000000004,0.005,0.284,0.593,0.522,0.324,0.168,0.364,0.141,0.478,0.11199999999999999,0.611,0.389,0.41700000000000004,0.044000000000000004,0.524,0.01,0.2,0.32799999999999996,0.19699999999999998,0.5589999999999999,0.187,0.539,0.057,0.593,0.33,0.51,0.07400000000000001,0.6859999999999999,0.019,0.667
Liberty,2020-21,0.5820000000000001,0.384,0.634,0.409,0.125,0.466,0.29100000000000004,0.49200000000000005,0.381,0.893,0.162,0.66,0.5670000000000001,0.455,0.365,0.5379999999999999,0.091,0.302,0.358,0.026000000000000002,0.33299999999999996,0.301,0.006999999999999999,0.20199999999999999,0.43700000000000006,0.45899999999999996,0.18100000000000002,0.11900000000000001,0.6679999999999999,0.273,0.502,0.031,0.6920000000000001,0.37,0.6409999999999999,0.031,0.596,0.019,0.531,0.22399999999999998,0.151,0.39399999999999996,0.212,0.436,0.031,0.46,0.43799999999999994,0.45399999999999996,0.043,0.5710000000000001,0.018000000000000002,0.4
Presbyterian,2020-21,0.45299999999999996,0.447,0.515,0.321,0.228,0.295,0.19399999999999998,0.325,0.32,0.708,0.18899999999999997,0.466,0.451,0.537,0.451,0.619,0.051,0.233,0.264,0.066,0.315,0.415,0.008,0.267,0.5479999999999999,0.5329999999999999,0.228,0.16,0.426,0.163,0.46799999999999997,0.031,0.75,0.40700000000000003,0.374,0.037000000000000005,0.39299999999999996,0.016,0.667,0.29100000000000004,0.19,0.522,0.196,0.536,0.061,0.568,0.327,0.556,0.039,0.643,0.025,0.611
Michigan,2020-21,0.578,0.35100000000000003,0.7440000000000001,0.536,0.292,0.42,0.267,0.35700000000000004,0.364,0.912,0.243,0.638,0.5589999999999999,0.43799999999999994,0.254,0.5820000000000001,0.057,0.385,0.27899999999999997,0.139,0.361,0.337,0.018000000000000002,0.212,0.494,0.423,0.281,0.221,0.642,0.215,0.508,0.023,0.5,0.386,0.5660000000000001,0.036000000000000004,0.705,0.008,0.7,0.24100000000000002,0.174,0.462,0.138,0.43,0.036000000000000004,0.542,0.46299999999999997,0.42100000000000004,0.031,0.619,0.016,0.364
Bellarmine,2020-21,0.552,0.337,0.69,0.5429999999999999,0.32799999999999996,0.423,0.28600000000000003,0.335,0.36,0.94,0.272,0.563,0.5479999999999999,0.522,0.276,0.583,0.057999999999999996,0.226,0.386,0.018000000000000002,0.498,0.36700000000000005,0.032,0.196,0.53,0.52,0.309,0.19699999999999998,0.557,0.182,0.47200000000000003,0.064,0.40299999999999997,0.326,0.522,0.049,0.792,0.031,0.733,0.215,0.135,0.524,0.198,0.489,0.026000000000000002,0.75,0.44799999999999995,0.546,0.054000000000000006,0.44,0.033,0.633
East Carolina,2020-21,0.491,0.341,0.523,0.48100000000000004,0.332,0.423,0.573,0.327,0.35100000000000003,0.97,0.214,0.5479999999999999,0.475,0.46399999999999997,0.369,0.545,0.152,0.205,0.364,0.027000000000000003,0.425,0.294,0.009000000000000001,0.21600000000000003,0.42200000000000004,0.475,0.244,0.175,0.456,0.207,0.42,0.045,0.7170000000000001,0.34299999999999997,0.511,0.023,0.917,0.013999999999999999,0.28600000000000003,0.249,0.168,0.33299999999999996,0.187,0.47100000000000003,0.047,0.591,0.389,0.517,0.034,0.625,0.026000000000000002,0.292
Northwestern,2020-21,0.523,0.306,0.605,0.578,0.303,0.389,0.442,0.391,0.375,0.8220000000000001,0.272,0.523,0.524,0.501,0.29600000000000004,0.5589999999999999,0.09,0.29,0.435,0.024,0.415,0.33799999999999997,0.006999999999999999,0.21600000000000003,0.523,0.496,0.305,0.222,0.514,0.17600000000000002,0.57,0.063,0.46299999999999997,0.36700000000000005,0.48100000000000004,0.02,0.8079999999999999,0.012,0.562,0.245,0.17800000000000002,0.504,0.212,0.44,0.032,0.6,0.425,0.522,0.035,0.545,0.003,0.5
Buffalo,2020-21,0.504,0.48100000000000004,0.578,0.40399999999999997,0.196,0.322,0.154,0.32299999999999995,0.337,0.851,0.33899999999999997,0.522,0.495,0.44799999999999995,0.40299999999999997,0.574,0.078,0.268,0.32,0.065,0.32899999999999996,0.266,0.027000000000000003,0.205,0.5,0.435,0.41100000000000003,0.281,0.514,0.11800000000000001,0.467,0.077,0.436,0.358,0.462,0.053,0.685,0.008,1,0.23600000000000002,0.166,0.5429999999999999,0.184,0.473,0.044000000000000004,0.364,0.42,0.42100000000000004,0.026000000000000002,0.462,0.022000000000000002,0.364
Valparaiso,2020-21,0.48,0.39299999999999996,0.598,0.373,0.196,0.368,0.457,0.41200000000000003,0.281,0.878,0.28300000000000003,0.508,0.469,0.49,0.43,0.5720000000000001,0.111,0.18100000000000002,0.281,0.08800000000000001,0.389,0.331,0.004,0.271,0.535,0.473,0.319,0.192,0.431,0.166,0.59,0.076,0.6859999999999999,0.342,0.45399999999999996,0.051,0.534,0.021,0.20800000000000002,0.308,0.22699999999999998,0.512,0.159,0.455,0.034,0.605,0.391,0.47700000000000004,0.047,0.596,0.016,0.444
Elon,2020-21,0.498,0.386,0.618,0.33299999999999996,0.19699999999999998,0.308,0.188,0.41700000000000004,0.318,0.743,0.25,0.5,0.49700000000000005,0.488,0.35,0.64,0.047,0.276,0.382,0.044000000000000004,0.374,0.28300000000000003,0,0.183,0.456,0.495,0.289,0.228,0.47100000000000003,0.14,0.578,0.039,0.556,0.377,0.47700000000000004,0.022000000000000002,0.7,0.026000000000000002,1,0.2,0.138,0.484,0.204,0.511,0.018000000000000002,0.625,0.42200000000000004,0.479,0.044000000000000004,0.3,0.022000000000000002,0.7
Eastern Ill.,2020-21,0.478,0.381,0.536,0.408,0.28600000000000003,0.418,0.261,0.33299999999999996,0.309,0.873,0.256,0.508,0.46799999999999997,0.528,0.38299999999999995,0.5820000000000001,0.084,0.248,0.322,0.102,0.369,0.40700000000000003,0.015,0.251,0.589,0.507,0.3,0.17800000000000002,0.474,0.157,0.47600000000000003,0.046,0.45,0.396,0.479,0.076,0.62,0.012,0.43799999999999994,0.285,0.179,0.5489999999999999,0.193,0.413,0.054000000000000006,0.662,0.391,0.539,0.053,0.652,0.011000000000000001,0.429
Fla. Atlantic,2020-21,0.5579999999999999,0.361,0.633,0.363,0.233,0.397,0.273,0.406,0.389,0.809,0.28600000000000003,0.613,0.535,0.488,0.322,0.511,0.12,0.294,0.39399999999999996,0.038,0.384,0.36,0.013999999999999999,0.22399999999999998,0.451,0.498,0.34299999999999997,0.23800000000000002,0.588,0.14400000000000002,0.435,0.065,0.622,0.33399999999999996,0.517,0.04,0.75,0.032,0.727,0.251,0.146,0.40399999999999997,0.177,0.491,0.07400000000000001,0.45799999999999996,0.42,0.48200000000000004,0.031,0.65,0.017,0.318
Cleveland St.,2020-21,0.46299999999999997,0.436,0.53,0.36700000000000005,0.215,0.361,0.321,0.348,0.294,0.8290000000000001,0.22399999999999998,0.51,0.449,0.483,0.33899999999999997,0.573,0.091,0.242,0.401,0.025,0.419,0.305,0,0.243,0.49700000000000005,0.479,0.265,0.163,0.473,0.196,0.469,0.042,0.521,0.36200000000000004,0.428,0.061,0.6,0.026000000000000002,0.2,0.287,0.191,0.49,0.16899999999999998,0.473,0.051,0.35700000000000004,0.36,0.43700000000000006,0.045,0.68,0.027000000000000003,0.36700000000000005
Mississippi St.,2020-21,0.516,0.332,0.701,0.353,0.408,0.33299999999999996,0.35100000000000003,0.26,0.377,0.825,0.212,0.575,0.5,0.478,0.244,0.6970000000000001,0.10099999999999999,0.349,0.261,0.13,0.40700000000000003,0.35600000000000004,0.012,0.18600000000000003,0.54,0.465,0.251,0.187,0.601,0.196,0.47,0.023,0.594,0.386,0.45899999999999996,0.040999999999999995,0.446,0.017,0.41700000000000004,0.21600000000000003,0.13699999999999998,0.495,0.183,0.363,0.047,0.5,0.413,0.557,0.031,0.795,0.019,0.5379999999999999
SIUE,2020-21,0.532,0.374,0.6759999999999999,0.41700000000000004,0.271,0.301,0.355,0.355,0.37,0.78,0.221,0.6609999999999999,0.495,0.474,0.382,0.516,0.185,0.21899999999999997,0.4,0.08900000000000001,0.39899999999999997,0.317,0.03,0.214,0.54,0.457,0.24600000000000002,0.155,0.585,0.179,0.475,0.047,0.75,0.36700000000000005,0.516,0.044000000000000004,0.833,0.021,1.071,0.254,0.161,0.5,0.182,0.349,0.037000000000000005,0.654,0.354,0.47600000000000003,0.055,0.579,0.026000000000000002,0.111
Long Beach St.,2020-21,0.494,0.363,0.588,0.43700000000000006,0.304,0.282,0.14300000000000002,0.33299999999999996,0.39,0.585,0.309,0.544,0.47200000000000003,0.516,0.311,0.66,0.061,0.28,0.303,0.045,0.409,0.368,0.005,0.254,0.588,0.491,0.35100000000000003,0.20600000000000002,0.514,0.139,0.49,0.12300000000000001,0.625,0.354,0.47600000000000003,0.022000000000000002,0.375,0.022000000000000002,0.875,0.303,0.18899999999999997,0.527,0.184,0.445,0.071,0.625,0.32299999999999995,0.555,0.043,0.794,0.02,0.312
Samford,2020-21,0.532,0.389,0.639,0.436,0.213,0.381,0.24600000000000002,0.397,0.33799999999999997,0.86,0.305,0.537,0.53,0.515,0.271,0.606,0.077,0.21899999999999997,0.44,0.065,0.51,0.332,0,0.244,0.479,0.527,0.36200000000000004,0.22399999999999998,0.522,0.133,0.516,0.091,0.569,0.359,0.547,0.048,0.544,0.006999999999999999,0.6,0.278,0.172,0.457,0.146,0.49,0.067,0.578,0.41,0.529,0.039,0.40399999999999997,0.018000000000000002,0.542
Lamar University,2020-21,0.43700000000000006,0.331,0.581,0.45899999999999996,0.373,0.364,0.37200000000000005,0.295,0.245,0.84,0.305,0.44299999999999995,0.434,0.535,0.382,0.621,0.11,0.237,0.38299999999999995,0.034,0.382,0.36200000000000004,0,0.258,0.5920000000000001,0.515,0.349,0.205,0.38299999999999995,0.145,0.455,0.091,0.609,0.369,0.40399999999999997,0.053,0.391,0.013000000000000001,0.25,0.299,0.19399999999999998,0.516,0.182,0.547,0.057999999999999996,0.8109999999999999,0.33899999999999997,0.47700000000000004,0.047,0.633,0.016,0.45
