team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Central Mich.,2020-21,0.499,0.48700000000000004,0.5539999999999999,0.282,0.21899999999999997,0.37200000000000005,0.28600000000000003,0.294,0.335,0.72,0.322,0.544,0.47700000000000004,0.507,0.418,0.5760000000000001,0.077,0.19,0.385,0.049,0.39299999999999996,0.32899999999999996,0.005,0.276,0.504,0.509,0.37799999999999995,0.21600000000000003,0.546,0.147,0.377,0.098,0.48700000000000004,0.34700000000000003,0.498,0.063,0.627,0.01,0.375,0.324,0.204,0.485,0.14300000000000002,0.496,0.077,0.556,0.36700000000000005,0.49,0.043,0.5,0.015,0.625
Tennessee,2020-21,0.504,0.35200000000000004,0.618,0.5,0.341,0.391,0.366,0.307,0.332,0.958,0.249,0.5429999999999999,0.49,0.457,0.38299999999999995,0.502,0.18,0.21100000000000002,0.37799999999999995,0.07400000000000001,0.406,0.304,0.023,0.209,0.511,0.44299999999999995,0.28800000000000003,0.185,0.504,0.20199999999999999,0.545,0.057999999999999996,0.557,0.276,0.503,0.045,0.685,0.027999999999999997,0.382,0.245,0.175,0.479,0.18600000000000003,0.49,0.044000000000000004,0.604,0.42,0.441,0.026000000000000002,0.5710000000000001,0.026000000000000002,0.321
Texas St.,2020-21,0.52,0.371,0.628,0.475,0.368,0.386,0.324,0.261,0.37200000000000005,0.851,0.222,0.506,0.524,0.48700000000000004,0.354,0.561,0.13,0.251,0.363,0.055999999999999994,0.395,0.33299999999999996,0.011000000000000001,0.256,0.45899999999999996,0.49700000000000005,0.257,0.16699999999999998,0.473,0.19,0.528,0.035,0.5,0.34700000000000003,0.522,0.055,0.611,0.026000000000000002,0.5589999999999999,0.294,0.175,0.408,0.158,0.444,0.077,0.49,0.37799999999999995,0.489,0.042,0.615,0.028999999999999998,0.47200000000000003
Jackson St.,2020-21,0.38799999999999996,0.257,0.583,0.38799999999999996,0.44,0.25,0.222,0.303,0.28300000000000003,0.7859999999999999,0.214,0.40700000000000003,0.38299999999999995,0.491,0.344,0.621,0.069,0.332,0.312,0.062,0.32299999999999995,0.358,0.009000000000000001,0.21100000000000002,0.634,0.45299999999999996,0.244,0.153,0.364,0.185,0.396,0.042,0.292,0.39399999999999996,0.39799999999999996,0.049,0.643,0.027999999999999997,0.43799999999999994,0.247,0.16,0.63,0.23,0.583,0.024,0.5,0.275,0.424,0.063,0.6940000000000001,0.021,0.583
Southeastern La.,2020-21,0.439,0.413,0.52,0.29600000000000004,0.162,0.318,0.294,0.425,0.27,0.816,0.23600000000000002,0.429,0.442,0.561,0.376,0.6609999999999999,0.096,0.225,0.4,0.053,0.39899999999999997,0.37200000000000005,0.011000000000000001,0.267,0.59,0.551,0.282,0.191,0.392,0.139,0.28600000000000003,0.052000000000000005,0.569,0.408,0.456,0.038,0.429,0.006999999999999999,0.25,0.307,0.221,0.5,0.145,0.47600000000000003,0.047,0.833,0.34700000000000003,0.58,0.04,0.804,0.026000000000000002,0.5329999999999999
Wyoming,2020-21,0.5379999999999999,0.41200000000000003,0.568,0.32799999999999996,0.128,0.36200000000000004,0.132,0.46,0.374,0.872,0.19899999999999998,0.5579999999999999,0.5329999999999999,0.511,0.41100000000000003,0.628,0.076,0.28800000000000003,0.39299999999999996,0.017,0.3,0.309,0.016,0.244,0.55,0.498,0.22399999999999998,0.161,0.568,0.179,0.488,0.034,0.6,0.413,0.5479999999999999,0.028999999999999998,0.452,0.023,0.8240000000000001,0.278,0.19,0.5,0.198,0.465,0.05,0.6809999999999999,0.405,0.519,0.039,0.625,0.021,0.6
Minnesota,2020-21,0.474,0.27899999999999997,0.605,0.49700000000000005,0.312,0.391,0.48700000000000004,0.408,0.299,0.7909999999999999,0.24100000000000002,0.504,0.465,0.47200000000000003,0.379,0.5710000000000001,0.132,0.299,0.33299999999999996,0.078,0.322,0.322,0.003,0.25,0.528,0.45299999999999996,0.276,0.184,0.474,0.161,0.428,0.057,0.585,0.40299999999999997,0.47100000000000003,0.035,0.534,0.016,0.731,0.297,0.198,0.49700000000000005,0.198,0.465,0.07200000000000001,0.535,0.374,0.48100000000000004,0.027999999999999997,0.727,0.01,0.312
Illinois,2020-21,0.573,0.385,0.6890000000000001,0.485,0.29100000000000004,0.395,0.324,0.324,0.397,0.9209999999999999,0.314,0.653,0.537,0.46399999999999997,0.26899999999999996,0.58,0.095,0.392,0.349,0.059000000000000004,0.33899999999999997,0.336,0.003,0.21899999999999997,0.47200000000000003,0.461,0.358,0.247,0.6409999999999999,0.198,0.451,0.061,0.7020000000000001,0.317,0.535,0.05,0.654,0.015,0.375,0.247,0.14300000000000002,0.48700000000000004,0.14800000000000002,0.475,0.068,0.409,0.445,0.42,0.035,0.536,0.03,0.396
LIU,2020-21,0.488,0.433,0.62,0.49,0.16399999999999998,0.28300000000000003,0.529,0.40299999999999997,0.28600000000000003,0.762,0.307,0.5,0.48200000000000004,0.485,0.434,0.49700000000000005,0.14,0.19899999999999998,0.41700000000000004,0.027999999999999997,0.36700000000000005,0.33799999999999997,0,0.19899999999999998,0.528,0.474,0.36700000000000005,0.223,0.419,0.125,0.605,0.069,0.429,0.325,0.47,0.075,0.804,0.016,0.5,0.228,0.152,0.521,0.218,0.551,0.027999999999999997,0.556,0.37,0.496,0.047,0.5329999999999999,0.013000000000000001,0.625
UTEP,2020-21,0.496,0.28800000000000003,0.631,0.395,0.335,0.376,0.245,0.376,0.332,0.861,0.259,0.47600000000000003,0.503,0.495,0.324,0.586,0.068,0.35700000000000004,0.38299999999999995,0.061,0.32,0.35,0.013000000000000001,0.217,0.522,0.48700000000000004,0.294,0.204,0.41,0.14300000000000002,0.49,0.045,0.516,0.381,0.467,0.045,0.7340000000000001,0.031,0.682,0.245,0.17600000000000002,0.518,0.213,0.5429999999999999,0.045,0.655,0.41700000000000004,0.467,0.025,0.312,0.02,0.385
Loyola Chicago,2020-21,0.594,0.45299999999999996,0.6759999999999999,0.5429999999999999,0.15,0.377,0.302,0.397,0.389,0.915,0.175,0.677,0.5770000000000001,0.45799999999999996,0.317,0.517,0.099,0.35600000000000004,0.36,0.027000000000000003,0.327,0.33799999999999997,0,0.161,0.513,0.447,0.196,0.128,0.713,0.268,0.569,0.026000000000000002,0.47200000000000003,0.337,0.552,0.040999999999999995,0.696,0.031,0.738,0.177,0.102,0.485,0.223,0.40299999999999997,0.027999999999999997,0.579,0.44799999999999995,0.48200000000000004,0.046,0.532,0.013000000000000001,0.278
Texas,2020-21,0.528,0.40399999999999997,0.5710000000000001,0.386,0.175,0.429,0.158,0.42100000000000004,0.35200000000000004,0.735,0.26899999999999996,0.561,0.516,0.433,0.392,0.517,0.115,0.304,0.326,0.07,0.304,0.287,0.009000000000000001,0.228,0.515,0.408,0.32,0.214,0.5579999999999999,0.18100000000000002,0.478,0.069,0.58,0.332,0.512,0.037000000000000005,0.542,0.03,0.316,0.266,0.18,0.5429999999999999,0.17300000000000001,0.375,0.051,0.5,0.395,0.414,0.036000000000000004,0.391,0.017,0.409
Fairleigh Dickinson,2020-21,0.491,0.48,0.507,0.273,0.193,0.37200000000000005,0.262,0.327,0.359,0.754,0.233,0.5770000000000001,0.466,0.544,0.442,0.64,0.08800000000000001,0.191,0.504,0.053,0.36700000000000005,0.3,0.009000000000000001,0.255,0.507,0.557,0.275,0.18600000000000003,0.489,0.136,0.515,0.044000000000000004,0.727,0.409,0.424,0.044000000000000004,0.795,0.027999999999999997,0.643,0.293,0.182,0.46299999999999997,0.18600000000000003,0.479,0.076,0.551,0.335,0.5870000000000001,0.035,0.639,0.019,0.5
North Dakota St.,2020-21,0.489,0.406,0.54,0.249,0.23399999999999999,0.37799999999999995,0.13699999999999998,0.361,0.336,0.86,0.18,0.54,0.478,0.48700000000000004,0.35700000000000004,0.583,0.08,0.29100000000000004,0.386,0.039,0.35200000000000004,0.315,0.003,0.245,0.514,0.478,0.204,0.14300000000000002,0.5579999999999999,0.263,0.451,0.049,0.514,0.384,0.46799999999999997,0.012,0.444,0.018000000000000002,0.385,0.271,0.188,0.5,0.177,0.461,0.043,0.603,0.38799999999999996,0.45299999999999996,0.039,0.484,0.013999999999999999,0.5
West Virginia,2020-21,0.46799999999999997,0.337,0.5820000000000001,0.436,0.36200000000000004,0.322,0.35100000000000003,0.302,0.34299999999999997,0.767,0.228,0.526,0.45,0.48200000000000004,0.40700000000000003,0.594,0.1,0.2,0.344,0,0.39299999999999996,0.29100000000000004,0.006,0.267,0.51,0.47200000000000003,0.284,0.182,0.467,0.17600000000000002,0.445,0.055,0.541,0.366,0.451,0.046,0.742,0.015,0.5,0.319,0.2,0.473,0.16699999999999998,0.5,0.064,0.452,0.381,0.46399999999999997,0.055,0.708,0.023,0.5670000000000001
Oklahoma,2020-21,0.514,0.348,0.621,0.457,0.273,0.376,0.46799999999999997,0.379,0.344,0.745,0.264,0.563,0.496,0.485,0.302,0.551,0.12,0.307,0.336,0.08199999999999999,0.391,0.368,0.004,0.23600000000000002,0.527,0.473,0.309,0.214,0.551,0.17,0.523,0.048,0.484,0.34700000000000003,0.45899999999999996,0.047,0.7,0.022000000000000002,0.679,0.27399999999999997,0.196,0.455,0.172,0.552,0.044000000000000004,0.574,0.44,0.47200000000000003,0.034,0.8809999999999999,0.018000000000000002,0.22699999999999998
Miami (OH),2020-21,0.509,0.264,0.49700000000000005,0.434,0.345,0.45,0.256,0.39,0.381,0.7909999999999999,0.187,0.556,0.499,0.525,0.335,0.622,0.09,0.267,0.40700000000000003,0.087,0.39899999999999997,0.348,0,0.249,0.5539999999999999,0.515,0.21600000000000003,0.158,0.57,0.20199999999999999,0.594,0.027999999999999997,0.429,0.39899999999999997,0.442,0.03,0.6,0.034,0.794,0.282,0.20199999999999999,0.505,0.19399999999999998,0.43200000000000005,0.046,0.457,0.397,0.536,0.034,0.971,0.018000000000000002,0.833
San Diego St.,2020-21,0.523,0.265,0.62,0.409,0.304,0.391,0.348,0.43200000000000005,0.371,0.831,0.247,0.508,0.528,0.47600000000000003,0.23600000000000002,0.622,0.122,0.32899999999999996,0.325,0.092,0.435,0.341,0.003,0.165,0.621,0.447,0.278,0.172,0.483,0.18100000000000002,0.556,0.042,0.483,0.33799999999999997,0.506,0.064,0.591,0.026000000000000002,0.667,0.188,0.136,0.609,0.223,0.483,0.025,0.688,0.41700000000000004,0.431,0.027000000000000003,0.618,0.023,0.5670000000000001
DePaul,2020-21,0.49700000000000005,0.375,0.64,0.485,0.31,0.308,0.317,0.315,0.341,0.826,0.308,0.523,0.485,0.48700000000000004,0.425,0.5670000000000001,0.11800000000000001,0.222,0.39799999999999996,0.022000000000000002,0.353,0.297,0.02,0.2,0.542,0.473,0.361,0.21600000000000003,0.506,0.128,0.5,0.085,0.581,0.33899999999999997,0.41100000000000003,0.06,0.5,0.019,0.5,0.237,0.161,0.535,0.16399999999999998,0.431,0.025,0.611,0.387,0.43799999999999994,0.051,0.528,0.027999999999999997,0.55
Chicago St.,2020-21,0.42,0.262,0.568,0.373,0.326,0.354,0.231,0.41200000000000003,0.253,0.915,0.20800000000000002,0.415,0.42200000000000004,0.609,0.43200000000000005,0.718,0.019,0.204,0.42200000000000004,0.049,0.364,0.39,0,0.316,0.6459999999999999,0.5920000000000001,0.225,0.13699999999999998,0.43,0.161,0.34299999999999997,0.053,0.409,0.475,0.43700000000000006,0.036000000000000004,0.36700000000000005,0.022000000000000002,0.278,0.375,0.257,0.63,0.17300000000000001,0.603,0.05,0.643,0.278,0.547,0.069,0.7070000000000001,0.019,1
South Dakota,2020-21,0.504,0.318,0.555,0.534,0.341,0.39899999999999997,0.257,0.342,0.374,0.884,0.16699999999999998,0.565,0.49200000000000005,0.46399999999999997,0.264,0.58,0.08800000000000001,0.325,0.376,0.068,0.41100000000000003,0.307,0.003,0.247,0.49700000000000005,0.45399999999999996,0.18600000000000003,0.129,0.552,0.262,0.451,0.033,0.659,0.381,0.48,0.024,0.5,0.022000000000000002,0.267,0.275,0.19,0.46399999999999997,0.19899999999999998,0.488,0.06,0.513,0.39299999999999996,0.447,0.026000000000000002,0.706,0.018000000000000002,0.375
Montana St.,2020-21,0.507,0.354,0.609,0.397,0.27399999999999997,0.381,0.19699999999999998,0.373,0.335,0.863,0.243,0.539,0.49700000000000005,0.457,0.325,0.5,0.11199999999999999,0.254,0.374,0.027000000000000003,0.42100000000000004,0.316,0.008,0.19699999999999998,0.5,0.446,0.27,0.17300000000000001,0.5,0.204,0.509,0.059000000000000004,0.516,0.345,0.528,0.038,0.75,0.01,0.3,0.22699999999999998,0.157,0.525,0.203,0.436,0.046,0.478,0.402,0.455,0.024,0.375,0.02,0.3
Oklahoma St.,2020-21,0.515,0.47200000000000003,0.618,0.41,0.187,0.304,0.22,0.341,0.325,0.75,0.312,0.544,0.501,0.47,0.34299999999999997,0.555,0.102,0.24600000000000002,0.319,0.049,0.41100000000000003,0.326,0.006999999999999999,0.242,0.48,0.466,0.366,0.235,0.528,0.11699999999999999,0.5,0.078,0.469,0.35200000000000004,0.505,0.054000000000000006,0.727,0.015,0.389,0.281,0.187,0.39899999999999997,0.157,0.435,0.064,0.598,0.386,0.433,0.03,0.737,0.027000000000000003,0.5
Wagner,2020-21,0.46799999999999997,0.46,0.529,0.38,0.203,0.35600000000000004,0.25,0.336,0.302,0.9109999999999999,0.16699999999999998,0.493,0.46299999999999997,0.531,0.415,0.612,0.068,0.138,0.28600000000000003,0.08199999999999999,0.446,0.354,0.019,0.257,0.599,0.508,0.19699999999999998,0.128,0.469,0.207,0.474,0.019,0.14300000000000002,0.402,0.447,0.051,0.684,0.028999999999999998,0.591,0.293,0.183,0.588,0.18,0.43799999999999994,0.061,0.526,0.36,0.616,0.048,0.733,0.023,0.429
Wofford,2020-21,0.57,0.342,0.6679999999999999,0.369,0.141,0.392,0.21100000000000002,0.517,0.369,0.87,0.247,0.624,0.552,0.479,0.355,0.5760000000000001,0.086,0.245,0.369,0.03,0.4,0.307,0,0.222,0.48,0.478,0.28800000000000003,0.21,0.6409999999999999,0.18600000000000003,0.541,0.022000000000000002,0.5,0.37200000000000005,0.514,0.055999999999999994,0.606,0.027000000000000003,0.562,0.254,0.145,0.466,0.191,0.465,0.057,0.426,0.396,0.47700000000000004,0.052000000000000005,0.581,0.015,0.778
Cal Poly,2020-21,0.435,0.32,0.514,0.478,0.308,0.337,0.22399999999999998,0.37200000000000005,0.298,0.887,0.28800000000000003,0.45,0.428,0.517,0.387,0.622,0.068,0.27699999999999997,0.35200000000000004,0.075,0.335,0.354,0.021,0.251,0.583,0.494,0.32899999999999996,0.225,0.436,0.129,0.43700000000000006,0.051,0.42,0.37799999999999995,0.41600000000000004,0.053,0.5379999999999999,0.02,0.55,0.289,0.21100000000000002,0.5710000000000001,0.225,0.531,0.036000000000000004,0.556,0.32299999999999995,0.47200000000000003,0.042,0.667,0.034,0.529
SFA,2020-21,0.588,0.509,0.6970000000000001,0.51,0.22,0.423,0.25,0.271,0.344,0.9420000000000001,0.285,0.66,0.5589999999999999,0.524,0.385,0.561,0.107,0.23399999999999999,0.445,0.067,0.381,0.35600000000000004,0.005,0.273,0.55,0.514,0.33,0.193,0.672,0.11599999999999999,0.518,0.068,0.606,0.33,0.525,0.068,0.682,0.017,0.312,0.306,0.152,0.522,0.11,0.49,0.095,0.57,0.405,0.552,0.059000000000000004,0.593,0.018000000000000002,0.688
Towson,2020-21,0.469,0.425,0.579,0.272,0.297,0.37,0.235,0.278,0.271,0.743,0.17,0.557,0.451,0.504,0.363,0.569,0.077,0.18899999999999997,0.266,0.011000000000000001,0.44799999999999995,0.368,0,0.257,0.52,0.499,0.2,0.14400000000000002,0.5529999999999999,0.248,0.495,0.035,0.5710000000000001,0.415,0.39,0.02,0.562,0.01,0.375,0.308,0.209,0.47700000000000004,0.142,0.49200000000000005,0.067,0.589,0.382,0.462,0.031,0.654,0.013999999999999999,0.5
Delaware St.,2020-21,0.452,0.254,0.507,0.389,0.312,0.349,0.32799999999999996,0.434,0.32899999999999996,0.762,0.27899999999999997,0.47100000000000003,0.444,0.542,0.435,0.607,0.1,0.177,0.41200000000000003,0.040999999999999995,0.38799999999999996,0.35200000000000004,0.005,0.284,0.593,0.522,0.324,0.168,0.364,0.141,0.478,0.11199999999999999,0.611,0.389,0.41700000000000004,0.044000000000000004,0.524,0.01,0.2,0.32799999999999996,0.19699999999999998,0.5589999999999999,0.187,0.539,0.057,0.593,0.33,0.51,0.07400000000000001,0.6859999999999999,0.019,0.667
Liberty,2020-21,0.5820000000000001,0.384,0.634,0.409,0.125,0.466,0.29100000000000004,0.49200000000000005,0.381,0.893,0.162,0.66,0.5670000000000001,0.455,0.365,0.5379999999999999,0.091,0.302,0.358,0.026000000000000002,0.33299999999999996,0.301,0.006999999999999999,0.20199999999999999,0.43700000000000006,0.45899999999999996,0.18100000000000002,0.11900000000000001,0.6679999999999999,0.273,0.502,0.031,0.6920000000000001,0.37,0.6409999999999999,0.031,0.596,0.019,0.531,0.22399999999999998,0.151,0.39399999999999996,0.212,0.436,0.031,0.46,0.43799999999999994,0.45399999999999996,0.043,0.5710000000000001,0.018000000000000002,0.4
Presbyterian,2020-21,0.461,0.436,0.529,0.349,0.233,0.308,0.225,0.331,0.319,0.7290000000000001,0.177,0.465,0.46,0.544,0.452,0.626,0.053,0.223,0.28600000000000003,0.054000000000000006,0.325,0.405,0.006,0.289,0.5660000000000001,0.535,0.21100000000000002,0.151,0.43,0.174,0.47600000000000003,0.027999999999999997,0.769,0.409,0.406,0.032,0.36700000000000005,0.015,0.5710000000000001,0.317,0.19899999999999998,0.527,0.188,0.488,0.07200000000000001,0.606,0.306,0.568,0.046,0.667,0.024,0.591
Michigan,2020-21,0.5760000000000001,0.34700000000000003,0.727,0.527,0.297,0.41100000000000003,0.28300000000000003,0.35600000000000004,0.377,0.89,0.235,0.618,0.563,0.431,0.27,0.5710000000000001,0.055,0.381,0.28300000000000003,0.14,0.348,0.322,0.016,0.20800000000000002,0.475,0.419,0.272,0.212,0.634,0.217,0.49700000000000005,0.024,0.47100000000000003,0.382,0.5670000000000001,0.036000000000000004,0.62,0.006999999999999999,0.7,0.239,0.171,0.447,0.145,0.419,0.035,0.519,0.461,0.426,0.033,0.58,0.017,0.308
Bellarmine,2020-21,0.552,0.337,0.69,0.5429999999999999,0.32799999999999996,0.423,0.28600000000000003,0.335,0.36,0.94,0.272,0.563,0.5479999999999999,0.522,0.276,0.583,0.057999999999999996,0.226,0.386,0.018000000000000002,0.498,0.36700000000000005,0.032,0.196,0.53,0.52,0.309,0.19699999999999998,0.557,0.182,0.47200000000000003,0.064,0.40299999999999997,0.326,0.522,0.049,0.792,0.031,0.733,0.215,0.135,0.524,0.198,0.489,0.026000000000000002,0.75,0.44799999999999995,0.546,0.054000000000000006,0.44,0.033,0.633
East Carolina,2020-21,0.491,0.341,0.523,0.48100000000000004,0.332,0.423,0.573,0.327,0.35100000000000003,0.97,0.214,0.5479999999999999,0.475,0.46399999999999997,0.369,0.545,0.152,0.205,0.364,0.027000000000000003,0.425,0.294,0.009000000000000001,0.21600000000000003,0.42200000000000004,0.475,0.244,0.175,0.456,0.207,0.42,0.045,0.7170000000000001,0.34299999999999997,0.511,0.023,0.917,0.013999999999999999,0.28600000000000003,0.249,0.168,0.33299999999999996,0.187,0.47100000000000003,0.047,0.591,0.389,0.517,0.034,0.625,0.026000000000000002,0.292
Northwestern,2020-21,0.521,0.299,0.614,0.573,0.306,0.385,0.424,0.395,0.37,0.816,0.265,0.51,0.524,0.503,0.287,0.5660000000000001,0.09,0.293,0.431,0.027000000000000003,0.42,0.341,0.006,0.213,0.518,0.499,0.297,0.215,0.5,0.185,0.57,0.062,0.442,0.37,0.484,0.02,0.821,0.011000000000000001,0.562,0.242,0.17600000000000002,0.496,0.214,0.43799999999999994,0.03,0.6,0.42200000000000004,0.524,0.037000000000000005,0.56,0.003,0.5
Buffalo,2020-21,0.515,0.48,0.591,0.436,0.196,0.349,0.196,0.324,0.336,0.815,0.336,0.5660000000000001,0.49,0.45399999999999996,0.43700000000000006,0.5589999999999999,0.08199999999999999,0.254,0.326,0.055999999999999994,0.309,0.273,0.023,0.19899999999999998,0.525,0.436,0.40700000000000003,0.267,0.546,0.12,0.473,0.081,0.53,0.364,0.46,0.059000000000000004,0.708,0.006999999999999999,1,0.22899999999999998,0.146,0.562,0.184,0.446,0.046,0.429,0.42100000000000004,0.434,0.036000000000000004,0.5,0.023,0.429
Valparaiso,2020-21,0.47,0.39399999999999996,0.594,0.391,0.195,0.35100000000000003,0.447,0.41100000000000003,0.272,0.883,0.278,0.503,0.45799999999999996,0.49700000000000005,0.436,0.585,0.107,0.18100000000000002,0.298,0.081,0.38299999999999995,0.327,0.008,0.265,0.547,0.479,0.311,0.187,0.42200000000000004,0.16399999999999998,0.579,0.073,0.6890000000000001,0.353,0.43799999999999994,0.05,0.532,0.02,0.20800000000000002,0.3,0.22399999999999998,0.526,0.175,0.45299999999999996,0.031,0.605,0.377,0.485,0.044000000000000004,0.611,0.021,0.5770000000000001
Elon,2020-21,0.498,0.386,0.618,0.33299999999999996,0.19699999999999998,0.308,0.188,0.41700000000000004,0.318,0.743,0.25,0.5,0.49700000000000005,0.488,0.35,0.64,0.047,0.276,0.382,0.044000000000000004,0.374,0.28300000000000003,0,0.183,0.456,0.495,0.289,0.228,0.47100000000000003,0.14,0.578,0.039,0.556,0.377,0.47700000000000004,0.022000000000000002,0.7,0.026000000000000002,1,0.2,0.138,0.484,0.204,0.511,0.018000000000000002,0.625,0.42200000000000004,0.479,0.044000000000000004,0.3,0.022000000000000002,0.7
Eastern Ill.,2020-21,0.479,0.375,0.547,0.38799999999999996,0.294,0.39799999999999996,0.268,0.331,0.318,0.851,0.248,0.505,0.47100000000000003,0.53,0.39299999999999996,0.593,0.075,0.24100000000000002,0.326,0.102,0.366,0.39799999999999996,0.013999999999999999,0.259,0.59,0.51,0.293,0.17600000000000002,0.46399999999999997,0.166,0.491,0.043,0.45,0.39899999999999997,0.48,0.07400000000000001,0.635,0.011000000000000001,0.43799999999999994,0.294,0.183,0.544,0.184,0.413,0.053,0.6940000000000001,0.389,0.5379999999999999,0.057999999999999996,0.638,0.015,0.4
Fla. Atlantic,2020-21,0.552,0.361,0.623,0.35600000000000004,0.233,0.38799999999999996,0.272,0.406,0.389,0.81,0.284,0.6,0.5329999999999999,0.48100000000000004,0.32799999999999996,0.498,0.121,0.29,0.396,0.035,0.382,0.355,0.013000000000000001,0.226,0.441,0.493,0.34,0.23199999999999998,0.583,0.146,0.445,0.064,0.604,0.33299999999999996,0.508,0.044000000000000004,0.682,0.031,0.7390000000000001,0.254,0.152,0.396,0.179,0.5,0.07,0.449,0.41,0.47200000000000003,0.032,0.636,0.019,0.385
Cleveland St.,2020-21,0.467,0.41600000000000004,0.5329999999999999,0.374,0.218,0.38799999999999996,0.355,0.366,0.294,0.848,0.226,0.509,0.455,0.47,0.332,0.562,0.094,0.25,0.395,0.027999999999999997,0.41700000000000004,0.295,0,0.243,0.491,0.46399999999999997,0.266,0.166,0.48100000000000004,0.203,0.49200000000000005,0.04,0.5,0.355,0.426,0.059000000000000004,0.595,0.028999999999999998,0.278,0.287,0.193,0.496,0.175,0.467,0.05,0.33299999999999996,0.35700000000000004,0.409,0.043,0.654,0.025,0.36700000000000005
Mississippi St.,2020-21,0.508,0.325,0.691,0.364,0.415,0.33299999999999996,0.358,0.26,0.37200000000000005,0.833,0.213,0.562,0.493,0.48,0.244,0.693,0.10400000000000001,0.355,0.278,0.126,0.401,0.35200000000000004,0.013999999999999999,0.191,0.542,0.465,0.252,0.188,0.5870000000000001,0.19699999999999998,0.469,0.024,0.583,0.38799999999999996,0.456,0.039,0.431,0.018000000000000002,0.385,0.222,0.142,0.509,0.191,0.364,0.044000000000000004,0.5,0.40399999999999997,0.551,0.036000000000000004,0.722,0.019,0.5710000000000001
SIUE,2020-21,0.516,0.381,0.6409999999999999,0.385,0.262,0.316,0.405,0.35700000000000004,0.35200000000000004,0.768,0.217,0.634,0.483,0.474,0.397,0.527,0.179,0.212,0.37799999999999995,0.08199999999999999,0.391,0.315,0.027999999999999997,0.225,0.534,0.457,0.24600000000000002,0.152,0.583,0.17800000000000002,0.436,0.053,0.667,0.355,0.525,0.040999999999999995,0.7809999999999999,0.02,1.062,0.265,0.166,0.485,0.18899999999999997,0.33799999999999997,0.043,0.618,0.337,0.489,0.055999999999999994,0.614,0.027999999999999997,0.182
Long Beach St.,2020-21,0.494,0.363,0.588,0.43700000000000006,0.304,0.282,0.14300000000000002,0.33299999999999996,0.39,0.585,0.309,0.544,0.47200000000000003,0.516,0.311,0.66,0.061,0.28,0.303,0.045,0.409,0.368,0.005,0.254,0.588,0.491,0.35100000000000003,0.20600000000000002,0.514,0.139,0.49,0.12300000000000001,0.625,0.354,0.47600000000000003,0.022000000000000002,0.375,0.022000000000000002,0.875,0.303,0.18899999999999997,0.527,0.184,0.445,0.071,0.625,0.32299999999999995,0.555,0.043,0.794,0.02,0.312
Samford,2020-21,0.531,0.38799999999999996,0.64,0.43799999999999994,0.217,0.37799999999999995,0.27,0.395,0.33899999999999997,0.86,0.309,0.5429999999999999,0.526,0.512,0.273,0.6,0.084,0.22699999999999998,0.433,0.07,0.499,0.33299999999999996,0,0.23800000000000002,0.467,0.526,0.364,0.223,0.523,0.132,0.505,0.09300000000000001,0.599,0.358,0.542,0.048,0.527,0.006999999999999999,0.6,0.271,0.17,0.439,0.154,0.491,0.064,0.565,0.40399999999999997,0.515,0.037000000000000005,0.426,0.017,0.542
Lamar University,2020-21,0.43700000000000006,0.331,0.581,0.45899999999999996,0.373,0.364,0.37200000000000005,0.295,0.245,0.84,0.305,0.44299999999999995,0.434,0.535,0.382,0.621,0.11,0.237,0.38299999999999995,0.034,0.382,0.36200000000000004,0,0.258,0.5920000000000001,0.515,0.349,0.205,0.38299999999999995,0.145,0.455,0.091,0.609,0.369,0.40399999999999997,0.053,0.391,0.013000000000000001,0.25,0.299,0.19399999999999998,0.516,0.182,0.547,0.057999999999999996,0.8109999999999999,0.33899999999999997,0.47700000000000004,0.047,0.633,0.016,0.45
