team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Tennessee,2020-21,0.517,0.345,0.626,0.504,0.358,0.408,0.36,0.297,0.349,0.951,0.256,0.5329999999999999,0.511,0.449,0.39399999999999996,0.469,0.213,0.192,0.366,0.059000000000000004,0.414,0.312,0.018000000000000002,0.215,0.48200000000000004,0.439,0.298,0.193,0.505,0.207,0.5479999999999999,0.059000000000000004,0.5670000000000001,0.26,0.542,0.045,0.609,0.032,0.406,0.249,0.17800000000000002,0.444,0.17600000000000002,0.5,0.048,0.568,0.436,0.439,0.022000000000000002,0.6,0.026000000000000002,0.375
Texas St.,2020-21,0.513,0.37799999999999995,0.624,0.486,0.37,0.389,0.348,0.252,0.353,0.836,0.242,0.48700000000000004,0.521,0.49,0.35100000000000003,0.574,0.11800000000000001,0.251,0.35600000000000004,0.062,0.39799999999999996,0.33299999999999996,0.013000000000000001,0.26,0.45399999999999996,0.502,0.27899999999999997,0.17800000000000002,0.45299999999999996,0.165,0.556,0.040999999999999995,0.47700000000000004,0.342,0.484,0.059000000000000004,0.594,0.027999999999999997,0.5670000000000001,0.3,0.179,0.406,0.159,0.43799999999999994,0.083,0.47600000000000003,0.37200000000000005,0.495,0.038,0.632,0.03,0.5
Jackson St.,2020-21,0.38799999999999996,0.257,0.583,0.38799999999999996,0.44,0.25,0.222,0.303,0.28300000000000003,0.7859999999999999,0.214,0.40700000000000003,0.38299999999999995,0.491,0.344,0.621,0.069,0.332,0.312,0.062,0.32299999999999995,0.358,0.009000000000000001,0.21100000000000002,0.634,0.45299999999999996,0.244,0.153,0.364,0.185,0.396,0.042,0.292,0.39399999999999996,0.39799999999999996,0.049,0.643,0.027999999999999997,0.43799999999999994,0.247,0.16,0.63,0.23,0.583,0.024,0.5,0.275,0.424,0.063,0.6940000000000001,0.021,0.583
Southeastern La.,2020-21,0.414,0.42200000000000004,0.488,0.28300000000000003,0.16899999999999998,0.33299999999999996,0.31,0.409,0.248,0.8079999999999999,0.23,0.39799999999999996,0.419,0.555,0.37799999999999995,0.679,0.109,0.225,0.38299999999999995,0.043,0.396,0.35600000000000004,0.01,0.29,0.568,0.55,0.276,0.17600000000000002,0.36700000000000005,0.145,0.258,0.055999999999999994,0.479,0.405,0.462,0.044000000000000004,0.42100000000000004,0.006999999999999999,0.33299999999999996,0.336,0.239,0.47100000000000003,0.132,0.44799999999999995,0.048,0.81,0.34299999999999997,0.583,0.05,0.795,0.02,0.5
Wyoming,2020-21,0.5379999999999999,0.442,0.5670000000000001,0.309,0.128,0.355,0.185,0.43,0.375,0.875,0.213,0.524,0.542,0.51,0.40700000000000003,0.609,0.073,0.309,0.37799999999999995,0.021,0.284,0.341,0.012,0.248,0.5329999999999999,0.502,0.24,0.166,0.545,0.161,0.465,0.043,0.522,0.41600000000000004,0.573,0.03,0.406,0.025,0.846,0.287,0.203,0.514,0.196,0.451,0.048,0.64,0.405,0.5329999999999999,0.036000000000000004,0.5,0.015,0.75
Minnesota,2020-21,0.473,0.271,0.609,0.49700000000000005,0.313,0.37799999999999995,0.462,0.41600000000000004,0.303,0.784,0.242,0.495,0.465,0.474,0.377,0.5720000000000001,0.135,0.306,0.336,0.081,0.318,0.326,0.004,0.25,0.523,0.457,0.28,0.187,0.47200000000000003,0.155,0.45299999999999996,0.057,0.57,0.413,0.465,0.037000000000000005,0.5,0.013000000000000001,0.65,0.297,0.19699999999999998,0.49,0.19899999999999998,0.46299999999999997,0.07400000000000001,0.555,0.368,0.485,0.027000000000000003,0.675,0.011000000000000001,0.312
Illinois,2020-21,0.579,0.408,0.6779999999999999,0.484,0.282,0.392,0.32899999999999996,0.309,0.41200000000000003,0.9179999999999999,0.319,0.6509999999999999,0.545,0.457,0.27,0.5770000000000001,0.099,0.39,0.35700000000000004,0.049,0.34,0.317,0,0.215,0.465,0.455,0.36700000000000005,0.25,0.644,0.20800000000000002,0.457,0.063,0.679,0.306,0.537,0.054000000000000006,0.653,0.012,0.312,0.24100000000000002,0.138,0.5,0.14800000000000002,0.5,0.071,0.38,0.445,0.40399999999999997,0.033,0.5,0.03,0.405
LIU,2020-21,0.45,0.45,0.5870000000000001,0.493,0.16699999999999998,0.311,0.5,0.38299999999999995,0.233,0.75,0.301,0.444,0.452,0.469,0.44,0.519,0.12300000000000001,0.174,0.31,0.048,0.386,0.32299999999999995,0,0.237,0.474,0.467,0.363,0.22899999999999998,0.33299999999999996,0.126,0.5,0.07200000000000001,0.43799999999999994,0.309,0.449,0.063,0.857,0.013000000000000001,0.5,0.27699999999999997,0.18899999999999997,0.513,0.228,0.5,0.044000000000000004,0.556,0.354,0.5,0.044000000000000004,0.222,0.005,1.5
UTEP,2020-21,0.513,0.304,0.6409999999999999,0.392,0.33899999999999997,0.387,0.214,0.35700000000000004,0.349,0.875,0.27899999999999997,0.486,0.524,0.49,0.308,0.633,0.068,0.385,0.371,0.05,0.307,0.33,0.017,0.233,0.541,0.474,0.32,0.21600000000000003,0.426,0.13,0.527,0.05,0.46399999999999997,0.368,0.488,0.054000000000000006,0.75,0.03,0.6759999999999999,0.261,0.18899999999999997,0.521,0.187,0.495,0.043,0.773,0.429,0.48,0.028999999999999998,0.33299999999999996,0.018000000000000002,0.389
Loyola Chicago,2020-21,0.594,0.44799999999999995,0.665,0.5489999999999999,0.14,0.37799999999999995,0.29,0.41200000000000003,0.39299999999999996,0.9259999999999999,0.177,0.6679999999999999,0.578,0.47600000000000003,0.295,0.512,0.1,0.38,0.374,0.023,0.325,0.374,0,0.174,0.51,0.46799999999999997,0.198,0.13,0.713,0.248,0.581,0.031,0.531,0.353,0.551,0.038,0.625,0.025,0.5379999999999999,0.188,0.10400000000000001,0.491,0.217,0.40399999999999997,0.032,0.5589999999999999,0.43700000000000006,0.53,0.053,0.518,0.013000000000000001,0.35700000000000004
Texas,2020-21,0.518,0.419,0.574,0.37799999999999995,0.17300000000000001,0.429,0.146,0.408,0.332,0.784,0.268,0.583,0.494,0.423,0.389,0.512,0.109,0.31,0.32799999999999996,0.066,0.301,0.271,0.01,0.235,0.47700000000000004,0.40700000000000003,0.32,0.213,0.612,0.184,0.48,0.07,0.513,0.324,0.483,0.037000000000000005,0.55,0.031,0.353,0.276,0.179,0.485,0.17300000000000001,0.36700000000000005,0.059000000000000004,0.516,0.387,0.424,0.039,0.381,0.018000000000000002,0.35
Fairleigh Dickinson,2020-21,0.505,0.47600000000000003,0.54,0.306,0.191,0.36700000000000005,0.242,0.33299999999999996,0.35700000000000004,0.732,0.23399999999999999,0.591,0.479,0.5489999999999999,0.436,0.63,0.095,0.21899999999999997,0.5,0.047,0.345,0.317,0.012,0.26,0.52,0.5589999999999999,0.276,0.193,0.519,0.128,0.588,0.043,0.706,0.424,0.402,0.04,0.812,0.025,0.8,0.299,0.17800000000000002,0.447,0.171,0.507,0.08800000000000001,0.581,0.33399999999999996,0.5820000000000001,0.033,0.75,0.017,0.5710000000000001
North Dakota St.,2020-21,0.494,0.39,0.5539999999999999,0.273,0.242,0.381,0.14800000000000002,0.369,0.336,0.841,0.184,0.5489999999999999,0.48100000000000004,0.48700000000000004,0.36200000000000004,0.594,0.078,0.287,0.369,0.034,0.35100000000000003,0.315,0.004,0.256,0.506,0.48,0.20800000000000002,0.14800000000000002,0.546,0.256,0.413,0.049,0.569,0.389,0.48700000000000004,0.01,0.5,0.019,0.364,0.284,0.195,0.48,0.18100000000000002,0.435,0.046,0.621,0.375,0.45399999999999996,0.044000000000000004,0.5,0.013999999999999999,0.611
West Virginia,2020-21,0.46799999999999997,0.337,0.5820000000000001,0.436,0.36200000000000004,0.322,0.35100000000000003,0.302,0.34299999999999997,0.767,0.228,0.526,0.45,0.48200000000000004,0.40700000000000003,0.594,0.1,0.2,0.344,0,0.39299999999999996,0.29100000000000004,0.006,0.267,0.51,0.47200000000000003,0.284,0.182,0.467,0.17600000000000002,0.445,0.055,0.541,0.366,0.451,0.046,0.742,0.015,0.5,0.319,0.2,0.473,0.16699999999999998,0.5,0.064,0.452,0.381,0.46399999999999997,0.055,0.708,0.023,0.5670000000000001
Oklahoma,2020-21,0.51,0.344,0.634,0.444,0.271,0.369,0.419,0.384,0.332,0.7340000000000001,0.258,0.544,0.498,0.504,0.287,0.5660000000000001,0.098,0.305,0.337,0.08199999999999999,0.408,0.39,0.004,0.237,0.542,0.49200000000000005,0.304,0.213,0.509,0.165,0.534,0.049,0.5770000000000001,0.361,0.466,0.042,0.682,0.021,0.682,0.27399999999999997,0.18600000000000003,0.469,0.17,0.573,0.05,0.5579999999999999,0.435,0.496,0.038,0.875,0.019,0.25
Miami (OH),2020-21,0.493,0.243,0.48,0.34,0.365,0.429,0.20600000000000002,0.392,0.373,0.78,0.196,0.513,0.488,0.514,0.324,0.659,0.078,0.27399999999999997,0.36700000000000005,0.10099999999999999,0.402,0.331,0,0.239,0.5579999999999999,0.5,0.225,0.168,0.517,0.19899999999999998,0.607,0.027999999999999997,0.3,0.396,0.446,0.027999999999999997,0.7,0.031,0.682,0.27399999999999997,0.19,0.523,0.21600000000000003,0.40700000000000003,0.046,0.43799999999999994,0.37799999999999995,0.519,0.037000000000000005,0.885,0.023,0.75
San Diego St.,2020-21,0.53,0.259,0.652,0.436,0.298,0.371,0.273,0.44299999999999995,0.377,0.83,0.242,0.479,0.546,0.462,0.217,0.6459999999999999,0.134,0.35200000000000004,0.311,0.09699999999999999,0.431,0.32899999999999996,0.004,0.16399999999999998,0.6459999999999999,0.426,0.272,0.18600000000000003,0.434,0.182,0.536,0.038,0.45,0.34299999999999997,0.555,0.049,0.6729999999999999,0.026000000000000002,0.7859999999999999,0.18899999999999997,0.145,0.622,0.21600000000000003,0.46399999999999997,0.024,0.625,0.42200000000000004,0.40700000000000003,0.02,0.85,0.016,0.5
DePaul,2020-21,0.518,0.39399999999999996,0.623,0.48700000000000004,0.319,0.354,0.314,0.287,0.371,0.848,0.29,0.522,0.516,0.489,0.439,0.591,0.11699999999999999,0.221,0.36200000000000004,0.028999999999999998,0.34,0.292,0.019,0.205,0.586,0.46399999999999997,0.349,0.19,0.48,0.136,0.529,0.10099999999999999,0.635,0.33299999999999996,0.44799999999999995,0.057999999999999996,0.467,0.012,0.667,0.245,0.165,0.57,0.142,0.419,0.023,0.583,0.395,0.42200000000000004,0.057,0.633,0.023,0.75
Chicago St.,2020-21,0.42,0.262,0.568,0.373,0.326,0.354,0.231,0.41200000000000003,0.253,0.915,0.20800000000000002,0.415,0.42200000000000004,0.609,0.43200000000000005,0.718,0.019,0.204,0.42200000000000004,0.049,0.364,0.39,0,0.316,0.6459999999999999,0.5920000000000001,0.225,0.13699999999999998,0.43,0.161,0.34299999999999997,0.053,0.409,0.475,0.43700000000000006,0.036000000000000004,0.36700000000000005,0.022000000000000002,0.278,0.375,0.257,0.63,0.17300000000000001,0.603,0.05,0.643,0.278,0.547,0.069,0.7070000000000001,0.019,1
South Dakota,2020-21,0.505,0.313,0.565,0.5489999999999999,0.345,0.391,0.258,0.342,0.377,0.8759999999999999,0.168,0.56,0.494,0.47200000000000003,0.259,0.58,0.086,0.32299999999999995,0.392,0.065,0.41700000000000004,0.311,0.004,0.25,0.47600000000000003,0.47,0.188,0.126,0.545,0.254,0.42700000000000005,0.036000000000000004,0.659,0.384,0.485,0.026000000000000002,0.5,0.021,0.308,0.28,0.193,0.44,0.195,0.483,0.057999999999999996,0.486,0.39399999999999996,0.473,0.027999999999999997,0.706,0.018000000000000002,0.409
Montana St.,2020-21,0.507,0.374,0.588,0.402,0.261,0.38299999999999995,0.182,0.365,0.342,0.836,0.263,0.509,0.506,0.46799999999999997,0.311,0.524,0.079,0.252,0.373,0.039,0.43700000000000006,0.322,0.011000000000000001,0.20199999999999999,0.5429999999999999,0.449,0.29100000000000004,0.19,0.461,0.188,0.5670000000000001,0.063,0.54,0.35100000000000003,0.532,0.038,0.7,0.008,0.5,0.22899999999999998,0.168,0.5920000000000001,0.215,0.409,0.036000000000000004,0.5,0.425,0.47,0.025,0.278,0.017,0.33299999999999996
Oklahoma St.,2020-21,0.513,0.473,0.629,0.39899999999999997,0.18899999999999997,0.294,0.21600000000000003,0.33799999999999997,0.316,0.775,0.317,0.526,0.507,0.46799999999999997,0.33299999999999996,0.5489999999999999,0.102,0.249,0.308,0.053,0.41700000000000004,0.332,0.006999999999999999,0.249,0.48200000000000004,0.46299999999999997,0.373,0.24100000000000002,0.518,0.122,0.507,0.081,0.457,0.342,0.51,0.051,0.672,0.013999999999999999,0.43799999999999994,0.28800000000000003,0.18899999999999997,0.405,0.155,0.41200000000000003,0.07,0.598,0.379,0.435,0.028999999999999998,0.706,0.028999999999999998,0.5
Wagner,2020-21,0.45,0.475,0.556,0.341,0.18600000000000003,0.25,0.2,0.33899999999999997,0.275,0.9,0.183,0.43200000000000005,0.45399999999999996,0.508,0.426,0.573,0.091,0.132,0.324,0.08800000000000001,0.442,0.33299999999999996,0.018000000000000002,0.233,0.575,0.48700000000000004,0.222,0.147,0.449,0.21100000000000002,0.402,0.026000000000000002,0.14300000000000002,0.402,0.43,0.049,0.5379999999999999,0.03,0.688,0.262,0.175,0.55,0.201,0.337,0.061,0.5710000000000001,0.358,0.652,0.026000000000000002,0.75,0.022000000000000002,0.4
Wofford,2020-21,0.5670000000000001,0.349,0.68,0.382,0.122,0.386,0.185,0.529,0.35600000000000004,0.889,0.24600000000000002,0.628,0.547,0.473,0.353,0.579,0.07400000000000001,0.255,0.363,0.034,0.392,0.299,0,0.22,0.496,0.466,0.28800000000000003,0.20800000000000002,0.642,0.184,0.544,0.024,0.542,0.373,0.514,0.055,0.611,0.028999999999999998,0.536,0.252,0.14400000000000002,0.451,0.18600000000000003,0.452,0.05,0.48,0.402,0.45799999999999996,0.057999999999999996,0.621,0.012,0.833
Cal Poly,2020-21,0.452,0.33299999999999996,0.5379999999999999,0.535,0.298,0.40700000000000003,0.20800000000000002,0.369,0.27399999999999997,0.95,0.293,0.466,0.446,0.506,0.405,0.644,0.062,0.276,0.312,0.083,0.319,0.33299999999999996,0.032,0.268,0.58,0.479,0.33799999999999997,0.233,0.462,0.13699999999999998,0.39399999999999996,0.040999999999999995,0.28600000000000003,0.37,0.429,0.064,0.591,0.02,0.5,0.305,0.213,0.581,0.204,0.514,0.046,0.531,0.336,0.44,0.046,0.625,0.02,0.5
SFA,2020-21,0.574,0.493,0.677,0.508,0.253,0.423,0.268,0.253,0.35100000000000003,0.941,0.285,0.642,0.547,0.526,0.364,0.57,0.109,0.23,0.42,0.07400000000000001,0.406,0.364,0,0.281,0.586,0.502,0.324,0.196,0.674,0.11900000000000001,0.55,0.062,0.5479999999999999,0.315,0.5,0.065,0.636,0.018000000000000002,0.25,0.31,0.154,0.5710000000000001,0.107,0.5,0.08800000000000001,0.5710000000000001,0.395,0.5479999999999999,0.069,0.636,0.016,0.5
Towson,2020-21,0.44299999999999995,0.39899999999999997,0.508,0.28300000000000003,0.32799999999999996,0.361,0.22899999999999998,0.27399999999999997,0.29600000000000004,0.708,0.162,0.542,0.423,0.53,0.332,0.642,0.066,0.207,0.303,0.015,0.461,0.36700000000000005,0,0.26,0.5660000000000001,0.517,0.191,0.139,0.5,0.247,0.40299999999999997,0.027999999999999997,0.7140000000000001,0.43,0.39399999999999996,0.024,0.583,0.008,0.75,0.31,0.235,0.516,0.153,0.524,0.049,0.6920000000000001,0.381,0.485,0.026000000000000002,0.7859999999999999,0.019,0.4
Delaware St.,2020-21,0.43799999999999994,0.251,0.514,0.42100000000000004,0.34299999999999997,0.349,0.321,0.406,0.311,0.732,0.28,0.47600000000000003,0.423,0.546,0.43,0.634,0.098,0.174,0.419,0.040999999999999995,0.397,0.337,0.006,0.29600000000000004,0.599,0.523,0.325,0.163,0.363,0.142,0.39799999999999996,0.115,0.636,0.386,0.41200000000000003,0.047,0.47200000000000003,0.013000000000000001,0.2,0.337,0.201,0.58,0.182,0.5660000000000001,0.055999999999999994,0.5479999999999999,0.326,0.525,0.08,0.6829999999999999,0.024,0.667
Liberty,2020-21,0.5870000000000001,0.376,0.632,0.41700000000000004,0.11599999999999999,0.46399999999999997,0.222,0.508,0.38799999999999996,0.897,0.157,0.672,0.5720000000000001,0.46,0.359,0.55,0.096,0.322,0.364,0.02,0.318,0.304,0.004,0.201,0.44,0.465,0.175,0.114,0.688,0.26899999999999996,0.507,0.027000000000000003,0.7,0.373,0.649,0.035,0.596,0.019,0.536,0.221,0.151,0.38,0.21100000000000002,0.41700000000000004,0.028999999999999998,0.5479999999999999,0.444,0.47600000000000003,0.040999999999999995,0.586,0.018000000000000002,0.385
Presbyterian,2020-21,0.474,0.419,0.542,0.313,0.24100000000000002,0.307,0.14800000000000002,0.34,0.33899999999999997,0.667,0.2,0.493,0.469,0.527,0.462,0.619,0.05,0.22899999999999998,0.24600000000000002,0.07200000000000001,0.309,0.39799999999999996,0.011000000000000001,0.302,0.5660000000000001,0.51,0.244,0.18100000000000002,0.41700000000000004,0.154,0.5329999999999999,0.037000000000000005,0.818,0.401,0.371,0.027000000000000003,0.562,0.006999999999999999,0.5,0.332,0.223,0.557,0.15,0.46299999999999997,0.08,0.568,0.321,0.528,0.028999999999999998,0.625,0.022000000000000002,0.75
Michigan,2020-21,0.59,0.34299999999999997,0.77,0.545,0.293,0.444,0.276,0.364,0.358,0.934,0.23800000000000002,0.626,0.579,0.43799999999999994,0.24600000000000002,0.5920000000000001,0.057,0.392,0.264,0.132,0.361,0.348,0.022000000000000002,0.209,0.489,0.425,0.276,0.221,0.635,0.209,0.5,0.024,0.583,0.38799999999999996,0.59,0.032,0.594,0.008,0.625,0.23800000000000002,0.17,0.474,0.129,0.486,0.036000000000000004,0.5,0.479,0.42200000000000004,0.032,0.556,0.013999999999999999,0.125
Bellarmine,2020-21,0.5710000000000001,0.33,0.6970000000000001,0.574,0.364,0.419,0.299,0.305,0.41,0.927,0.262,0.565,0.573,0.5489999999999999,0.264,0.65,0.039,0.231,0.33299999999999996,0.022000000000000002,0.505,0.396,0.02,0.172,0.59,0.54,0.297,0.191,0.561,0.17800000000000002,0.493,0.065,0.42,0.33299999999999996,0.5660000000000001,0.040999999999999995,0.812,0.026000000000000002,0.8,0.188,0.135,0.49,0.20800000000000002,0.534,0.017,1.167,0.455,0.5489999999999999,0.037000000000000005,0.6920000000000001,0.031,0.682
East Carolina,2020-21,0.491,0.341,0.523,0.48100000000000004,0.332,0.423,0.573,0.327,0.35100000000000003,0.97,0.214,0.5479999999999999,0.475,0.46399999999999997,0.369,0.545,0.152,0.205,0.364,0.027000000000000003,0.425,0.294,0.009000000000000001,0.21600000000000003,0.42200000000000004,0.475,0.244,0.175,0.456,0.207,0.42,0.045,0.7170000000000001,0.34299999999999997,0.511,0.023,0.917,0.013999999999999999,0.28600000000000003,0.249,0.168,0.33299999999999996,0.187,0.47100000000000003,0.047,0.591,0.389,0.517,0.034,0.625,0.026000000000000002,0.292
Northwestern,2020-21,0.536,0.321,0.606,0.59,0.298,0.374,0.46299999999999997,0.381,0.402,0.848,0.275,0.53,0.5379999999999999,0.478,0.303,0.536,0.098,0.287,0.405,0.023,0.41,0.324,0.004,0.222,0.496,0.47200000000000003,0.311,0.226,0.512,0.183,0.613,0.062,0.5,0.349,0.484,0.023,0.792,0.015,0.562,0.253,0.18100000000000002,0.479,0.18899999999999997,0.385,0.034,0.583,0.43700000000000006,0.491,0.038,0.5,0.004,0.5
Buffalo,2020-21,0.515,0.47600000000000003,0.5920000000000001,0.444,0.21100000000000002,0.34700000000000003,0.171,0.313,0.34,0.843,0.353,0.524,0.51,0.456,0.396,0.594,0.08,0.26899999999999996,0.353,0.067,0.335,0.25,0.034,0.204,0.517,0.44,0.425,0.28600000000000003,0.526,0.10800000000000001,0.45299999999999996,0.08,0.406,0.35700000000000004,0.493,0.057999999999999996,0.674,0.008,0.833,0.231,0.159,0.565,0.175,0.522,0.039,0.36700000000000005,0.434,0.42,0.033,0.462,0.021,0.312
Valparaiso,2020-21,0.491,0.387,0.617,0.364,0.18899999999999997,0.369,0.46299999999999997,0.423,0.28600000000000003,0.887,0.28300000000000003,0.524,0.47700000000000004,0.488,0.44,0.556,0.10800000000000001,0.16699999999999998,0.316,0.095,0.39299999999999996,0.32299999999999995,0.004,0.257,0.531,0.473,0.319,0.19,0.444,0.175,0.599,0.077,0.688,0.337,0.469,0.052000000000000005,0.574,0.017,0.278,0.293,0.212,0.5,0.168,0.429,0.034,0.588,0.40299999999999997,0.495,0.046,0.63,0.012,0.41700000000000004
Elon,2020-21,0.498,0.386,0.618,0.33299999999999996,0.19699999999999998,0.308,0.188,0.41700000000000004,0.318,0.743,0.25,0.5,0.49700000000000005,0.488,0.35,0.64,0.047,0.276,0.382,0.044000000000000004,0.374,0.28300000000000003,0,0.183,0.456,0.495,0.289,0.228,0.47100000000000003,0.14,0.578,0.039,0.556,0.377,0.47700000000000004,0.022000000000000002,0.7,0.026000000000000002,1,0.2,0.138,0.484,0.204,0.511,0.018000000000000002,0.625,0.42200000000000004,0.479,0.044000000000000004,0.3,0.022000000000000002,0.7
Eastern Ill.,2020-21,0.483,0.35700000000000004,0.5379999999999999,0.38799999999999996,0.326,0.413,0.271,0.317,0.33,0.848,0.25,0.522,0.47,0.521,0.36200000000000004,0.583,0.09,0.262,0.34,0.111,0.376,0.39299999999999996,0.018000000000000002,0.25,0.599,0.495,0.292,0.17300000000000001,0.5,0.159,0.483,0.039,0.452,0.39899999999999997,0.491,0.079,0.605,0.015,0.43799999999999994,0.285,0.18,0.5539999999999999,0.18600000000000003,0.4,0.061,0.677,0.395,0.54,0.045,0.674,0.013999999999999999,0.429
Fla. Atlantic,2020-21,0.55,0.35200000000000004,0.6409999999999999,0.358,0.235,0.392,0.292,0.413,0.375,0.8170000000000001,0.287,0.614,0.524,0.488,0.311,0.521,0.122,0.306,0.395,0.032,0.38299999999999995,0.358,0.017,0.215,0.43799999999999994,0.502,0.345,0.23,0.563,0.142,0.47,0.068,0.675,0.33399999999999996,0.518,0.046,0.778,0.038,0.727,0.242,0.151,0.377,0.19399999999999998,0.519,0.057999999999999996,0.484,0.425,0.478,0.034,0.639,0.017,0.111
Cleveland St.,2020-21,0.48200000000000004,0.42200000000000004,0.551,0.408,0.21100000000000002,0.40700000000000003,0.33299999999999996,0.36700000000000005,0.298,0.82,0.222,0.552,0.462,0.486,0.325,0.5670000000000001,0.107,0.243,0.42100000000000004,0.03,0.43200000000000005,0.308,0,0.259,0.46799999999999997,0.493,0.262,0.165,0.513,0.21100000000000002,0.48,0.036000000000000004,0.5,0.35,0.449,0.061,0.69,0.027000000000000003,0.231,0.302,0.20199999999999999,0.45299999999999996,0.153,0.486,0.053,0.4,0.36,0.444,0.047,0.614,0.03,0.39299999999999996
SIUE,2020-21,0.532,0.374,0.6759999999999999,0.41700000000000004,0.271,0.301,0.355,0.355,0.37,0.78,0.221,0.6609999999999999,0.495,0.474,0.382,0.516,0.185,0.21899999999999997,0.4,0.08900000000000001,0.39899999999999997,0.317,0.03,0.214,0.54,0.457,0.24600000000000002,0.155,0.585,0.179,0.475,0.047,0.75,0.36700000000000005,0.516,0.044000000000000004,0.833,0.021,1.071,0.254,0.161,0.5,0.182,0.349,0.037000000000000005,0.654,0.354,0.47600000000000003,0.055,0.579,0.026000000000000002,0.111
Long Beach St.,2020-21,0.494,0.363,0.588,0.43700000000000006,0.304,0.282,0.14300000000000002,0.33299999999999996,0.39,0.585,0.309,0.544,0.47200000000000003,0.516,0.311,0.66,0.061,0.28,0.303,0.045,0.409,0.368,0.005,0.254,0.588,0.491,0.35100000000000003,0.20600000000000002,0.514,0.139,0.49,0.12300000000000001,0.625,0.354,0.47600000000000003,0.022000000000000002,0.375,0.022000000000000002,0.875,0.303,0.18899999999999997,0.527,0.184,0.445,0.071,0.625,0.32299999999999995,0.555,0.043,0.794,0.02,0.312
Samford,2020-21,0.552,0.386,0.6409999999999999,0.46299999999999997,0.22,0.418,0.24600000000000002,0.39399999999999996,0.36,0.84,0.32,0.542,0.557,0.506,0.264,0.5770000000000001,0.10300000000000001,0.217,0.461,0.047,0.519,0.326,0,0.23399999999999999,0.457,0.521,0.379,0.239,0.53,0.12,0.515,0.091,0.598,0.345,0.588,0.048,0.5,0.006999999999999999,0.75,0.265,0.165,0.442,0.14,0.466,0.055999999999999994,0.5,0.436,0.551,0.044000000000000004,0.457,0.019,0.5
Lamar University,2020-21,0.43200000000000005,0.337,0.573,0.451,0.358,0.35,0.38,0.305,0.249,0.8540000000000001,0.312,0.447,0.425,0.522,0.386,0.612,0.10800000000000001,0.242,0.374,0.037000000000000005,0.37200000000000005,0.35100000000000003,0,0.261,0.568,0.506,0.35600000000000004,0.20800000000000002,0.38299999999999995,0.15,0.45799999999999996,0.096,0.613,0.35700000000000004,0.402,0.052000000000000005,0.397,0.013999999999999999,0.25,0.303,0.195,0.48200000000000004,0.184,0.565,0.06,0.7859999999999999,0.331,0.45799999999999996,0.048,0.643,0.016,0.389
Kansas St.,2020-21,0.501,0.345,0.642,0.494,0.22399999999999998,0.35600000000000004,0.439,0.431,0.308,0.821,0.214,0.562,0.484,0.5539999999999999,0.324,0.6759999999999999,0.07200000000000001,0.265,0.40700000000000003,0.044000000000000004,0.41100000000000003,0.369,0,0.168,0.622,0.54,0.249,0.158,0.541,0.171,0.48100000000000004,0.057,0.643,0.401,0.47,0.034,0.524,0.016,0.3,0.191,0.131,0.62,0.201,0.574,0.032,0.632,0.40299999999999997,0.579,0.027999999999999997,0.618,0.033,0.625
St. John's (NY),2020-21,0.503,0.42200000000000004,0.58,0.518,0.281,0.38799999999999996,0.35600000000000004,0.29600000000000004,0.335,0.924,0.295,0.56,0.48,0.5589999999999999,0.397,0.604,0.10400000000000001,0.212,0.442,0.065,0.39,0.385,0.018000000000000002,0.22899999999999998,0.596,0.5479999999999999,0.349,0.2,0.57,0.114,0.545,0.08800000000000001,0.49200000000000005,0.358,0.469,0.061,0.622,0.015,0.8,0.262,0.18,0.575,0.175,0.505,0.035,0.841,0.409,0.541,0.047,0.5,0.021,0.5379999999999999
