team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Central Mich.,2020-21,0.499,0.48700000000000004,0.5539999999999999,0.282,0.21899999999999997,0.37200000000000005,0.28600000000000003,0.294,0.335,0.72,0.322,0.544,0.47700000000000004,0.507,0.418,0.5760000000000001,0.077,0.19,0.385,0.049,0.39299999999999996,0.32899999999999996,0.005,0.276,0.504,0.509,0.37799999999999995,0.21600000000000003,0.546,0.147,0.377,0.098,0.48700000000000004,0.34700000000000003,0.498,0.063,0.627,0.01,0.375,0.324,0.204,0.485,0.14300000000000002,0.496,0.077,0.556,0.36700000000000005,0.49,0.043,0.5,0.015,0.625
Tennessee,2020-21,0.505,0.34600000000000003,0.62,0.494,0.33799999999999997,0.385,0.35100000000000003,0.316,0.33899999999999997,0.9620000000000001,0.243,0.5329999999999999,0.496,0.461,0.392,0.498,0.172,0.20800000000000002,0.379,0.069,0.4,0.312,0.022000000000000002,0.22,0.493,0.452,0.281,0.182,0.491,0.203,0.546,0.057,0.5539999999999999,0.284,0.49200000000000005,0.042,0.685,0.026000000000000002,0.382,0.255,0.17800000000000002,0.46299999999999997,0.185,0.47700000000000004,0.045,0.593,0.40700000000000003,0.45899999999999996,0.032,0.526,0.027000000000000003,0.344
Texas St.,2020-21,0.527,0.365,0.626,0.478,0.371,0.391,0.34700000000000003,0.263,0.38799999999999996,0.867,0.21899999999999997,0.5,0.535,0.49,0.35100000000000003,0.565,0.125,0.247,0.361,0.052000000000000005,0.402,0.335,0.01,0.25,0.45299999999999996,0.502,0.252,0.16699999999999998,0.47,0.193,0.5329999999999999,0.033,0.5,0.353,0.534,0.052000000000000005,0.595,0.026000000000000002,0.611,0.28600000000000003,0.17300000000000001,0.402,0.161,0.431,0.073,0.48,0.384,0.494,0.04,0.63,0.03,0.5
Jackson St.,2020-21,0.40299999999999997,0.295,0.579,0.379,0.419,0.259,0.28600000000000003,0.287,0.28800000000000003,0.812,0.209,0.414,0.4,0.486,0.36700000000000005,0.601,0.077,0.32799999999999996,0.32799999999999996,0.062,0.305,0.345,0.017,0.20800000000000002,0.63,0.44799999999999995,0.239,0.15,0.363,0.198,0.418,0.044000000000000004,0.4,0.38299999999999995,0.408,0.044000000000000004,0.6,0.024,0.43799999999999994,0.244,0.163,0.63,0.22899999999999998,0.5529999999999999,0.027000000000000003,0.5,0.298,0.419,0.054000000000000006,0.6940000000000001,0.018000000000000002,0.583
Southeastern La.,2020-21,0.436,0.40700000000000003,0.524,0.28600000000000003,0.165,0.311,0.27,0.429,0.268,0.8190000000000001,0.237,0.42100000000000004,0.441,0.564,0.374,0.67,0.09300000000000001,0.239,0.40700000000000003,0.047,0.387,0.373,0.011000000000000001,0.266,0.591,0.555,0.282,0.19,0.387,0.13699999999999998,0.313,0.051,0.532,0.41100000000000003,0.444,0.040999999999999995,0.44,0.006999999999999999,0.25,0.305,0.21600000000000003,0.504,0.151,0.526,0.049,0.79,0.345,0.56,0.04,0.82,0.024,0.5329999999999999
Wyoming,2020-21,0.542,0.406,0.575,0.335,0.131,0.391,0.111,0.46299999999999997,0.37,0.8740000000000001,0.195,0.552,0.539,0.509,0.405,0.625,0.078,0.28800000000000003,0.402,0.016,0.307,0.304,0.015,0.243,0.5529999999999999,0.495,0.221,0.158,0.557,0.187,0.51,0.035,0.63,0.413,0.5529999999999999,0.027999999999999997,0.43200000000000005,0.024,0.816,0.27699999999999997,0.19,0.49700000000000005,0.19699999999999998,0.455,0.05,0.705,0.406,0.524,0.037000000000000005,0.638,0.019,0.6
Minnesota,2020-21,0.469,0.281,0.599,0.494,0.307,0.386,0.479,0.41200000000000003,0.295,0.8,0.23800000000000002,0.506,0.457,0.474,0.377,0.575,0.13699999999999998,0.293,0.32899999999999996,0.083,0.331,0.324,0.003,0.24100000000000002,0.527,0.457,0.272,0.18,0.474,0.162,0.42100000000000004,0.057,0.602,0.406,0.466,0.035,0.517,0.017,0.7,0.285,0.19,0.49700000000000005,0.21,0.48,0.068,0.535,0.371,0.479,0.026000000000000002,0.727,0.011000000000000001,0.278
Illinois,2020-21,0.573,0.385,0.6890000000000001,0.485,0.29100000000000004,0.395,0.324,0.324,0.397,0.9209999999999999,0.314,0.653,0.537,0.46399999999999997,0.26899999999999996,0.58,0.095,0.392,0.349,0.059000000000000004,0.33899999999999997,0.336,0.003,0.21899999999999997,0.47200000000000003,0.461,0.358,0.247,0.6409999999999999,0.198,0.451,0.061,0.7020000000000001,0.317,0.535,0.05,0.654,0.015,0.375,0.247,0.14300000000000002,0.48700000000000004,0.14800000000000002,0.475,0.068,0.409,0.445,0.42,0.035,0.536,0.03,0.396
LIU,2020-21,0.488,0.433,0.62,0.49,0.16399999999999998,0.28300000000000003,0.529,0.40299999999999997,0.28600000000000003,0.762,0.307,0.5,0.48200000000000004,0.485,0.434,0.49700000000000005,0.14,0.19899999999999998,0.41700000000000004,0.027999999999999997,0.36700000000000005,0.33799999999999997,0,0.19899999999999998,0.528,0.474,0.36700000000000005,0.223,0.419,0.125,0.605,0.069,0.429,0.325,0.47,0.075,0.804,0.016,0.5,0.228,0.152,0.521,0.218,0.551,0.027999999999999997,0.556,0.37,0.496,0.047,0.5329999999999999,0.013000000000000001,0.625
UTEP,2020-21,0.491,0.278,0.63,0.387,0.34299999999999997,0.374,0.245,0.379,0.32899999999999996,0.841,0.257,0.475,0.496,0.496,0.321,0.595,0.063,0.36,0.379,0.064,0.319,0.35200000000000004,0.012,0.223,0.529,0.48700000000000004,0.29100000000000004,0.203,0.405,0.14800000000000002,0.48200000000000004,0.045,0.5589999999999999,0.377,0.465,0.044000000000000004,0.7120000000000001,0.032,0.667,0.252,0.18100000000000002,0.528,0.21,0.545,0.045,0.645,0.41200000000000003,0.46,0.026000000000000002,0.33299999999999996,0.019,0.385
Loyola Chicago,2020-21,0.5870000000000001,0.436,0.6859999999999999,0.535,0.162,0.381,0.321,0.402,0.375,0.915,0.168,0.6559999999999999,0.573,0.45899999999999996,0.29600000000000004,0.528,0.09699999999999999,0.377,0.38,0.025,0.327,0.325,0,0.153,0.508,0.45,0.188,0.121,0.715,0.272,0.5720000000000001,0.023,0.47200000000000003,0.33899999999999997,0.544,0.043,0.591,0.034,0.75,0.168,0.096,0.486,0.23199999999999998,0.42700000000000005,0.03,0.522,0.43700000000000006,0.48200000000000004,0.042,0.547,0.018000000000000002,0.321
Texas,2020-21,0.528,0.40399999999999997,0.5710000000000001,0.386,0.175,0.429,0.158,0.42100000000000004,0.35200000000000004,0.735,0.26899999999999996,0.561,0.516,0.433,0.392,0.517,0.115,0.304,0.326,0.07,0.304,0.287,0.009000000000000001,0.228,0.515,0.408,0.32,0.214,0.5579999999999999,0.18100000000000002,0.478,0.069,0.58,0.332,0.512,0.037000000000000005,0.542,0.03,0.316,0.266,0.18,0.5429999999999999,0.17300000000000001,0.375,0.051,0.5,0.395,0.414,0.036000000000000004,0.391,0.017,0.409
Fairleigh Dickinson,2020-21,0.491,0.48,0.507,0.273,0.193,0.37200000000000005,0.262,0.327,0.359,0.754,0.233,0.5770000000000001,0.466,0.544,0.442,0.64,0.08800000000000001,0.191,0.504,0.053,0.36700000000000005,0.3,0.009000000000000001,0.255,0.507,0.557,0.275,0.18600000000000003,0.489,0.136,0.515,0.044000000000000004,0.727,0.409,0.424,0.044000000000000004,0.795,0.027999999999999997,0.643,0.293,0.182,0.46299999999999997,0.18600000000000003,0.479,0.076,0.551,0.335,0.5870000000000001,0.035,0.639,0.019,0.5
North Dakota St.,2020-21,0.502,0.40399999999999997,0.556,0.249,0.235,0.38299999999999995,0.139,0.361,0.345,0.872,0.183,0.534,0.494,0.485,0.353,0.5820000000000001,0.08800000000000001,0.294,0.38799999999999996,0.04,0.354,0.313,0.003,0.242,0.509,0.478,0.20600000000000002,0.142,0.564,0.264,0.47600000000000003,0.049,0.48700000000000004,0.38,0.486,0.015,0.41700000000000004,0.022000000000000002,0.41200000000000003,0.268,0.183,0.49700000000000005,0.174,0.462,0.046,0.59,0.392,0.45899999999999996,0.038,0.469,0.013999999999999999,0.45799999999999996
West Virginia,2020-21,0.483,0.332,0.597,0.449,0.358,0.32,0.327,0.31,0.366,0.7829999999999999,0.23199999999999998,0.539,0.466,0.483,0.40700000000000003,0.591,0.10099999999999999,0.21,0.344,0.005,0.38299999999999995,0.29600000000000004,0.006,0.257,0.504,0.475,0.285,0.18,0.48200000000000004,0.175,0.485,0.057999999999999996,0.534,0.36700000000000005,0.47100000000000003,0.047,0.764,0.02,0.433,0.305,0.19699999999999998,0.46,0.17300000000000001,0.49200000000000005,0.057999999999999996,0.47700000000000004,0.385,0.451,0.05,0.711,0.022000000000000002,0.6759999999999999
Oklahoma,2020-21,0.516,0.34700000000000003,0.62,0.451,0.26899999999999996,0.375,0.457,0.384,0.34600000000000003,0.7659999999999999,0.261,0.557,0.501,0.489,0.304,0.551,0.111,0.304,0.34600000000000003,0.081,0.392,0.368,0.003,0.239,0.5379999999999999,0.474,0.305,0.214,0.541,0.177,0.5329999999999999,0.047,0.516,0.34700000000000003,0.46399999999999997,0.045,0.677,0.022000000000000002,0.7,0.275,0.19699999999999998,0.47,0.172,0.5479999999999999,0.045,0.5670000000000001,0.433,0.47200000000000003,0.033,0.909,0.019,0.26899999999999996
Miami (OH),2020-21,0.516,0.267,0.509,0.395,0.34700000000000003,0.455,0.26,0.386,0.384,0.787,0.188,0.563,0.505,0.51,0.331,0.609,0.092,0.272,0.4,0.076,0.397,0.335,0,0.25,0.532,0.502,0.21600000000000003,0.158,0.575,0.205,0.637,0.027000000000000003,0.467,0.401,0.43,0.031,0.588,0.031,0.794,0.28300000000000003,0.196,0.486,0.191,0.452,0.049,0.48100000000000004,0.39899999999999997,0.505,0.038,0.833,0.016,0.833
San Diego St.,2020-21,0.532,0.263,0.621,0.40399999999999997,0.301,0.39,0.35700000000000004,0.436,0.385,0.843,0.247,0.524,0.535,0.48100000000000004,0.235,0.626,0.126,0.32799999999999996,0.331,0.091,0.43700000000000006,0.34299999999999997,0.003,0.161,0.636,0.451,0.28,0.174,0.5,0.177,0.5579999999999999,0.045,0.5,0.341,0.518,0.061,0.611,0.024,0.667,0.182,0.131,0.617,0.226,0.47100000000000003,0.025,0.735,0.42200000000000004,0.441,0.026000000000000002,0.639,0.023,0.594
DePaul,2020-21,0.49200000000000005,0.369,0.637,0.48200000000000004,0.313,0.316,0.292,0.318,0.331,0.8240000000000001,0.318,0.529,0.474,0.48,0.401,0.5539999999999999,0.13,0.222,0.402,0.027999999999999997,0.376,0.298,0.017,0.2,0.526,0.469,0.37,0.228,0.526,0.132,0.48200000000000004,0.079,0.545,0.327,0.397,0.062,0.519,0.022000000000000002,0.5,0.235,0.157,0.516,0.184,0.42700000000000005,0.032,0.5379999999999999,0.375,0.43799999999999994,0.047,0.5529999999999999,0.032,0.5379999999999999
Chicago St.,2020-21,0.42,0.262,0.568,0.373,0.326,0.354,0.231,0.41200000000000003,0.253,0.915,0.20800000000000002,0.415,0.42200000000000004,0.609,0.43200000000000005,0.718,0.019,0.204,0.42200000000000004,0.049,0.364,0.39,0,0.316,0.6459999999999999,0.5920000000000001,0.225,0.13699999999999998,0.43,0.161,0.34299999999999997,0.053,0.409,0.475,0.43700000000000006,0.036000000000000004,0.36700000000000005,0.022000000000000002,0.278,0.375,0.257,0.63,0.17300000000000001,0.603,0.05,0.643,0.278,0.547,0.069,0.7070000000000001,0.019,1
South Dakota,2020-21,0.508,0.33,0.561,0.527,0.335,0.40700000000000003,0.239,0.33399999999999996,0.371,0.889,0.17300000000000001,0.58,0.49200000000000005,0.465,0.264,0.5710000000000001,0.09,0.32899999999999996,0.368,0.061,0.40700000000000003,0.316,0.006,0.24100000000000002,0.49700000000000005,0.45399999999999996,0.193,0.135,0.562,0.261,0.455,0.032,0.674,0.376,0.474,0.025,0.556,0.021,0.267,0.26899999999999996,0.185,0.462,0.20199999999999999,0.503,0.061,0.523,0.396,0.447,0.024,0.706,0.018000000000000002,0.34600000000000003
Montana St.,2020-21,0.508,0.353,0.616,0.406,0.27399999999999997,0.379,0.19699999999999998,0.373,0.33299999999999996,0.873,0.239,0.5529999999999999,0.494,0.455,0.35,0.514,0.1,0.251,0.354,0.025,0.39899999999999997,0.311,0.008,0.19899999999999998,0.504,0.442,0.266,0.172,0.505,0.212,0.5,0.057999999999999996,0.561,0.34299999999999997,0.528,0.037000000000000005,0.762,0.011000000000000001,0.25,0.228,0.155,0.512,0.20600000000000002,0.46,0.046,0.52,0.40299999999999997,0.43,0.027000000000000003,0.433,0.022000000000000002,0.33299999999999996
Oklahoma St.,2020-21,0.52,0.495,0.61,0.409,0.18100000000000002,0.318,0.22899999999999998,0.324,0.33,0.764,0.312,0.556,0.503,0.47200000000000003,0.355,0.542,0.10800000000000001,0.24,0.324,0.048,0.406,0.331,0.011000000000000001,0.23600000000000002,0.498,0.46399999999999997,0.36700000000000005,0.23800000000000002,0.536,0.12300000000000001,0.506,0.07200000000000001,0.51,0.358,0.494,0.055999999999999994,0.7,0.013999999999999999,0.45,0.273,0.177,0.42,0.151,0.456,0.062,0.598,0.386,0.418,0.035,0.7120000000000001,0.028999999999999998,0.47700000000000004
Wagner,2020-21,0.46799999999999997,0.46,0.529,0.38,0.203,0.35600000000000004,0.25,0.336,0.302,0.9109999999999999,0.16699999999999998,0.493,0.46299999999999997,0.531,0.415,0.612,0.068,0.138,0.28600000000000003,0.08199999999999999,0.446,0.354,0.019,0.257,0.599,0.508,0.19699999999999998,0.128,0.469,0.207,0.474,0.019,0.14300000000000002,0.402,0.447,0.051,0.684,0.028999999999999998,0.591,0.293,0.183,0.588,0.18,0.43799999999999994,0.061,0.526,0.36,0.616,0.048,0.733,0.023,0.429
Wofford,2020-21,0.581,0.34299999999999997,0.677,0.355,0.138,0.41200000000000003,0.19,0.519,0.375,0.861,0.242,0.628,0.5660000000000001,0.48700000000000004,0.366,0.586,0.08800000000000001,0.23800000000000002,0.373,0.027999999999999997,0.396,0.308,0.003,0.223,0.47,0.491,0.27899999999999997,0.204,0.6559999999999999,0.18600000000000003,0.5589999999999999,0.022000000000000002,0.46399999999999997,0.381,0.539,0.053,0.588,0.027000000000000003,0.529,0.254,0.147,0.45299999999999996,0.182,0.475,0.055,0.40299999999999997,0.41200000000000003,0.493,0.052000000000000005,0.588,0.015,0.7
Cal Poly,2020-21,0.428,0.314,0.503,0.484,0.309,0.33299999999999996,0.21,0.377,0.295,0.8809999999999999,0.281,0.43799999999999994,0.424,0.506,0.382,0.607,0.07,0.295,0.342,0.075,0.322,0.358,0.02,0.243,0.568,0.486,0.319,0.217,0.41700000000000004,0.136,0.47200000000000003,0.049,0.40399999999999997,0.38799999999999996,0.402,0.053,0.5539999999999999,0.023,0.45799999999999996,0.27899999999999997,0.207,0.557,0.23399999999999999,0.49200000000000005,0.034,0.526,0.315,0.47700000000000004,0.038,0.667,0.042,0.5429999999999999
SFA,2020-21,0.596,0.516,0.6940000000000001,0.495,0.20800000000000002,0.434,0.268,0.276,0.35700000000000004,0.934,0.295,0.653,0.5720000000000001,0.514,0.39299999999999996,0.573,0.107,0.257,0.401,0.068,0.35100000000000003,0.353,0.005,0.272,0.532,0.507,0.341,0.2,0.664,0.114,0.525,0.071,0.5529999999999999,0.33,0.565,0.071,0.7240000000000001,0.017,0.278,0.308,0.15,0.507,0.10800000000000001,0.48200000000000004,0.09699999999999999,0.541,0.414,0.531,0.061,0.581,0.02,0.65
Towson,2020-21,0.46399999999999997,0.395,0.5760000000000001,0.273,0.32799999999999996,0.389,0.297,0.278,0.261,0.7859999999999999,0.16699999999999998,0.5720000000000001,0.442,0.511,0.35100000000000003,0.569,0.083,0.207,0.268,0.024,0.442,0.386,0,0.244,0.537,0.503,0.198,0.141,0.58,0.23,0.478,0.033,0.562,0.43799999999999994,0.4,0.024,0.542,0.013999999999999999,0.429,0.294,0.198,0.49,0.153,0.513,0.061,0.613,0.38799999999999996,0.47700000000000004,0.035,0.667,0.018000000000000002,0.667
Delaware St.,2020-21,0.45899999999999996,0.26,0.525,0.365,0.305,0.353,0.313,0.434,0.33,0.742,0.27699999999999997,0.465,0.457,0.5479999999999999,0.442,0.625,0.096,0.16899999999999998,0.423,0.048,0.389,0.34299999999999997,0.004,0.28300000000000003,0.629,0.516,0.321,0.161,0.355,0.146,0.48700000000000004,0.10800000000000001,0.586,0.391,0.428,0.052000000000000005,0.5539999999999999,0.009000000000000001,0.2,0.326,0.191,0.598,0.182,0.546,0.055999999999999994,0.617,0.33299999999999996,0.483,0.079,0.7140000000000001,0.019,0.6
Liberty,2020-21,0.5820000000000001,0.384,0.634,0.409,0.125,0.466,0.29100000000000004,0.49200000000000005,0.381,0.893,0.162,0.66,0.5670000000000001,0.455,0.365,0.5379999999999999,0.091,0.302,0.358,0.026000000000000002,0.33299999999999996,0.301,0.006999999999999999,0.20199999999999999,0.43700000000000006,0.45899999999999996,0.18100000000000002,0.11900000000000001,0.6679999999999999,0.273,0.502,0.031,0.6920000000000001,0.37,0.6409999999999999,0.031,0.596,0.019,0.531,0.22399999999999998,0.151,0.39399999999999996,0.212,0.436,0.031,0.46,0.43799999999999994,0.45399999999999996,0.043,0.5710000000000001,0.018000000000000002,0.4
Presbyterian,2020-21,0.466,0.447,0.532,0.359,0.226,0.304,0.244,0.32799999999999996,0.326,0.7709999999999999,0.18600000000000003,0.484,0.46299999999999997,0.532,0.45399999999999996,0.612,0.069,0.22399999999999998,0.309,0.044000000000000004,0.322,0.38299999999999995,0.005,0.266,0.5770000000000001,0.516,0.221,0.154,0.441,0.16899999999999998,0.495,0.031,0.8240000000000001,0.41,0.39399999999999996,0.036000000000000004,0.375,0.02,0.682,0.298,0.175,0.5529999999999999,0.182,0.495,0.068,0.595,0.325,0.542,0.055,0.633,0.022000000000000002,0.542
Michigan,2020-21,0.5760000000000001,0.34700000000000003,0.727,0.527,0.297,0.41100000000000003,0.28300000000000003,0.35600000000000004,0.377,0.89,0.235,0.618,0.563,0.431,0.27,0.5710000000000001,0.055,0.381,0.28300000000000003,0.14,0.348,0.322,0.016,0.20800000000000002,0.475,0.419,0.272,0.212,0.634,0.217,0.49700000000000005,0.024,0.47100000000000003,0.382,0.5670000000000001,0.036000000000000004,0.62,0.006999999999999999,0.7,0.239,0.171,0.447,0.145,0.419,0.035,0.519,0.461,0.426,0.033,0.58,0.017,0.308
Bellarmine,2020-21,0.556,0.335,0.677,0.556,0.332,0.434,0.25,0.332,0.371,0.9390000000000001,0.257,0.5670000000000001,0.5529999999999999,0.518,0.264,0.602,0.055999999999999994,0.242,0.37799999999999995,0.047,0.494,0.361,0.026000000000000002,0.185,0.54,0.513,0.292,0.19,0.55,0.191,0.509,0.057999999999999996,0.441,0.344,0.522,0.044000000000000004,0.8079999999999999,0.028999999999999998,0.706,0.205,0.127,0.536,0.205,0.478,0.031,0.6759999999999999,0.45299999999999996,0.544,0.047,0.462,0.031,0.5589999999999999
East Carolina,2020-21,0.475,0.336,0.509,0.47700000000000004,0.335,0.415,0.578,0.32899999999999996,0.33299999999999996,0.972,0.21100000000000002,0.536,0.45799999999999996,0.47600000000000003,0.379,0.551,0.142,0.195,0.36200000000000004,0.026000000000000002,0.426,0.308,0.008,0.22899999999999998,0.426,0.491,0.242,0.168,0.442,0.20199999999999999,0.41200000000000003,0.046,0.6729999999999999,0.349,0.49,0.027999999999999997,0.875,0.012,0.28600000000000003,0.264,0.183,0.34600000000000003,0.18600000000000003,0.5,0.049,0.62,0.373,0.531,0.033,0.588,0.023,0.292
Northwestern,2020-21,0.525,0.298,0.624,0.564,0.304,0.38,0.402,0.39799999999999996,0.374,0.8240000000000001,0.262,0.523,0.526,0.507,0.294,0.5660000000000001,0.091,0.29,0.42700000000000005,0.025,0.41600000000000004,0.34700000000000003,0.006,0.21100000000000002,0.517,0.504,0.293,0.21,0.519,0.184,0.565,0.06,0.456,0.374,0.498,0.023,0.735,0.011000000000000001,0.562,0.24,0.171,0.49200000000000005,0.214,0.47100000000000003,0.028999999999999998,0.619,0.425,0.516,0.04,0.552,0.003,0.5
Buffalo,2020-21,0.515,0.48,0.591,0.436,0.196,0.349,0.196,0.324,0.336,0.815,0.336,0.5660000000000001,0.49,0.45399999999999996,0.43700000000000006,0.5589999999999999,0.08199999999999999,0.254,0.326,0.055999999999999994,0.309,0.273,0.023,0.19899999999999998,0.525,0.436,0.40700000000000003,0.267,0.546,0.12,0.473,0.081,0.53,0.364,0.46,0.059000000000000004,0.708,0.006999999999999999,1,0.22899999999999998,0.146,0.562,0.184,0.446,0.046,0.429,0.42100000000000004,0.434,0.036000000000000004,0.5,0.023,0.429
Valparaiso,2020-21,0.47,0.38299999999999995,0.598,0.387,0.205,0.34700000000000003,0.483,0.41200000000000003,0.275,0.902,0.266,0.502,0.45799999999999996,0.49200000000000005,0.41,0.5820000000000001,0.115,0.22,0.305,0.068,0.37,0.336,0.006999999999999999,0.257,0.527,0.48,0.301,0.188,0.415,0.174,0.544,0.064,0.696,0.365,0.44299999999999995,0.049,0.586,0.018000000000000002,0.26899999999999996,0.289,0.212,0.51,0.184,0.413,0.033,0.583,0.379,0.494,0.043,0.565,0.026000000000000002,0.579
Elon,2020-21,0.498,0.386,0.618,0.33299999999999996,0.19699999999999998,0.308,0.188,0.41700000000000004,0.318,0.743,0.25,0.5,0.49700000000000005,0.488,0.35,0.64,0.047,0.276,0.382,0.044000000000000004,0.374,0.28300000000000003,0,0.183,0.456,0.495,0.289,0.228,0.47100000000000003,0.14,0.578,0.039,0.556,0.377,0.47700000000000004,0.022000000000000002,0.7,0.026000000000000002,1,0.2,0.138,0.484,0.204,0.511,0.018000000000000002,0.625,0.42200000000000004,0.479,0.044000000000000004,0.3,0.022000000000000002,0.7
Eastern Ill.,2020-21,0.47200000000000003,0.364,0.5479999999999999,0.39299999999999996,0.3,0.38799999999999996,0.26,0.336,0.31,0.8490000000000001,0.245,0.511,0.45899999999999996,0.529,0.392,0.598,0.07400000000000001,0.248,0.332,0.098,0.36,0.39399999999999996,0.013000000000000001,0.257,0.58,0.511,0.287,0.17300000000000001,0.462,0.16699999999999998,0.47200000000000003,0.039,0.45,0.392,0.48200000000000004,0.075,0.6579999999999999,0.012,0.389,0.292,0.18600000000000003,0.53,0.19,0.428,0.05,0.6940000000000001,0.38299999999999995,0.534,0.055999999999999994,0.6459999999999999,0.015,0.364
Fla. Atlantic,2020-21,0.55,0.368,0.623,0.353,0.226,0.391,0.27399999999999997,0.405,0.382,0.81,0.28,0.5920000000000001,0.534,0.484,0.32899999999999996,0.507,0.126,0.292,0.396,0.038,0.379,0.354,0.013000000000000001,0.22699999999999998,0.45399999999999996,0.49200000000000005,0.33399999999999996,0.225,0.5670000000000001,0.152,0.47100000000000003,0.065,0.606,0.336,0.511,0.044000000000000004,0.7,0.028999999999999998,0.7390000000000001,0.253,0.151,0.41,0.17800000000000002,0.485,0.069,0.451,0.413,0.474,0.033,0.667,0.018000000000000002,0.385
Cleveland St.,2020-21,0.47100000000000003,0.41200000000000003,0.541,0.382,0.22699999999999998,0.37,0.32799999999999996,0.361,0.302,0.851,0.22399999999999998,0.5,0.462,0.47,0.33,0.561,0.095,0.252,0.39899999999999997,0.026000000000000002,0.418,0.294,0,0.244,0.495,0.462,0.263,0.165,0.48200000000000004,0.204,0.489,0.040999999999999995,0.48200000000000004,0.35600000000000004,0.436,0.057,0.564,0.028999999999999998,0.325,0.287,0.193,0.48,0.175,0.439,0.051,0.424,0.359,0.42100000000000004,0.043,0.643,0.023,0.36700000000000005
Mississippi St.,2020-21,0.506,0.327,0.688,0.354,0.414,0.335,0.341,0.258,0.36700000000000005,0.83,0.21100000000000002,0.5589999999999999,0.49200000000000005,0.486,0.253,0.674,0.106,0.335,0.282,0.125,0.41100000000000003,0.358,0.018000000000000002,0.201,0.521,0.47700000000000004,0.248,0.185,0.586,0.195,0.46399999999999997,0.024,0.5529999999999999,0.391,0.46,0.039,0.435,0.023,0.5,0.233,0.151,0.49200000000000005,0.183,0.361,0.044000000000000004,0.47100000000000003,0.40299999999999997,0.5710000000000001,0.039,0.6940000000000001,0.019,0.6
SIUE,2020-21,0.511,0.375,0.642,0.36700000000000005,0.271,0.311,0.405,0.355,0.35,0.79,0.212,0.613,0.483,0.508,0.402,0.5589999999999999,0.16399999999999998,0.198,0.371,0.095,0.4,0.349,0.024,0.243,0.578,0.485,0.24,0.147,0.5539999999999999,0.177,0.442,0.054000000000000006,0.625,0.374,0.539,0.039,0.8240000000000001,0.018000000000000002,1.062,0.284,0.17,0.539,0.17,0.344,0.051,0.674,0.33,0.527,0.064,0.603,0.028999999999999998,0.231
Long Beach St.,2020-21,0.505,0.358,0.579,0.442,0.306,0.321,0.222,0.336,0.396,0.59,0.308,0.546,0.48700000000000004,0.531,0.326,0.659,0.059000000000000004,0.266,0.302,0.043,0.408,0.385,0.009000000000000001,0.259,0.604,0.505,0.34600000000000003,0.20800000000000002,0.518,0.142,0.517,0.113,0.598,0.355,0.5,0.025,0.55,0.022000000000000002,0.778,0.308,0.192,0.56,0.17600000000000002,0.461,0.073,0.609,0.322,0.564,0.043,0.789,0.023,0.35
Samford,2020-21,0.531,0.38799999999999996,0.64,0.43799999999999994,0.217,0.37799999999999995,0.27,0.395,0.33899999999999997,0.86,0.309,0.5429999999999999,0.526,0.512,0.273,0.6,0.084,0.22699999999999998,0.433,0.07,0.499,0.33299999999999996,0,0.23800000000000002,0.467,0.526,0.364,0.223,0.523,0.132,0.505,0.09300000000000001,0.599,0.358,0.542,0.048,0.527,0.006999999999999999,0.6,0.271,0.17,0.439,0.154,0.491,0.064,0.565,0.40399999999999997,0.515,0.037000000000000005,0.426,0.017,0.542
