team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Dartmouth,2019-20,0.508,0.39,0.5710000000000001,0.35,0.201,0.441,0.33299999999999996,0.409,0.319,0.899,0.222,0.5489999999999999,0.496,0.485,0.33299999999999996,0.5760000000000001,0.084,0.23600000000000002,0.363,0.043,0.431,0.321,0.013000000000000001,0.204,0.52,0.47600000000000003,0.243,0.162,0.504,0.24600000000000002,0.478,0.051,0.599,0.353,0.494,0.03,0.7020000000000001,0.025,0.4,0.228,0.157,0.46799999999999997,0.23399999999999999,0.498,0.038,0.63,0.376,0.473,0.033,0.6409999999999999,0.031,0.5
La Salle,2019-20,0.484,0.368,0.539,0.431,0.21600000000000003,0.35,0.33799999999999997,0.41600000000000004,0.336,0.8,0.24600000000000002,0.511,0.475,0.484,0.434,0.583,0.092,0.193,0.32899999999999996,0.04,0.373,0.3,0.008,0.252,0.527,0.47,0.29,0.18899999999999997,0.484,0.156,0.509,0.049,0.493,0.377,0.455,0.052000000000000005,0.625,0.03,0.534,0.29100000000000004,0.182,0.489,0.19,0.413,0.059000000000000004,0.564,0.34600000000000003,0.506,0.05,0.625,0.027999999999999997,0.488
Tulsa,2019-20,0.496,0.38299999999999995,0.618,0.44,0.27399999999999997,0.342,0.29,0.34299999999999997,0.322,0.8740000000000001,0.215,0.51,0.49200000000000005,0.467,0.249,0.611,0.079,0.29,0.37200000000000005,0.06,0.461,0.299,0.005,0.228,0.456,0.47,0.245,0.156,0.48700000000000004,0.225,0.488,0.047,0.449,0.34700000000000003,0.489,0.040999999999999995,0.667,0.027999999999999997,0.5489999999999999,0.264,0.179,0.42,0.18,0.47,0.043,0.594,0.391,0.469,0.042,0.46799999999999997,0.022000000000000002,0.379
Kansas,2019-20,0.541,0.449,0.6409999999999999,0.415,0.222,0.373,0.377,0.32899999999999996,0.344,0.784,0.23800000000000002,0.562,0.534,0.44,0.29100000000000004,0.52,0.17800000000000002,0.295,0.336,0.075,0.413,0.305,0.006999999999999999,0.218,0.461,0.434,0.27899999999999997,0.207,0.532,0.209,0.505,0.031,0.565,0.34700000000000003,0.524,0.040999999999999995,0.713,0.027000000000000003,0.638,0.25,0.154,0.45899999999999996,0.174,0.40700000000000003,0.051,0.462,0.41700000000000004,0.44799999999999995,0.045,0.465,0.021,0.41200000000000003
Grambling,2019-20,0.449,0.375,0.61,0.42100000000000004,0.271,0.345,0.39,0.275,0.306,0.8059999999999999,0.28800000000000003,0.479,0.43700000000000006,0.45399999999999996,0.311,0.5670000000000001,0.107,0.24600000000000002,0.354,0.064,0.386,0.32899999999999996,0.017,0.261,0.479,0.446,0.33,0.18899999999999997,0.48,0.187,0.41100000000000003,0.07400000000000001,0.45799999999999996,0.33299999999999996,0.45799999999999996,0.067,0.5,0.022000000000000002,0.431,0.298,0.171,0.442,0.174,0.435,0.08199999999999999,0.489,0.35600000000000004,0.436,0.045,0.604,0.027000000000000003,0.182
Grand Canyon,2019-20,0.506,0.389,0.594,0.396,0.282,0.392,0.331,0.33,0.33299999999999996,0.7440000000000001,0.203,0.515,0.503,0.513,0.385,0.599,0.043,0.21,0.318,0.019,0.405,0.35600000000000004,0,0.217,0.5429999999999999,0.505,0.22699999999999998,0.14800000000000002,0.502,0.214,0.486,0.05,0.589,0.415,0.49700000000000005,0.028999999999999998,0.45299999999999996,0.019,0.39299999999999996,0.25,0.153,0.515,0.21,0.47200000000000003,0.059000000000000004,0.517,0.391,0.491,0.039,0.695,0.018000000000000002,0.446
Michigan St.,2019-20,0.526,0.336,0.649,0.617,0.29,0.39,0.444,0.375,0.348,0.812,0.289,0.526,0.526,0.433,0.319,0.5589999999999999,0.154,0.303,0.303,0.09300000000000001,0.377,0.287,0.006,0.20199999999999999,0.49700000000000005,0.41600000000000004,0.337,0.24,0.49200000000000005,0.18899999999999997,0.512,0.067,0.5329999999999999,0.326,0.503,0.03,0.787,0.016,0.66,0.233,0.14400000000000002,0.509,0.16899999999999998,0.395,0.055999999999999994,0.489,0.441,0.41100000000000003,0.033,0.462,0.025,0.585
Cal St. Fullerton,2019-20,0.483,0.426,0.58,0.34,0.239,0.314,0.262,0.335,0.32,0.867,0.265,0.49700000000000005,0.478,0.495,0.38799999999999996,0.564,0.087,0.28800000000000003,0.391,0.053,0.324,0.336,0.011000000000000001,0.214,0.51,0.491,0.294,0.213,0.45,0.156,0.483,0.048,0.534,0.379,0.47600000000000003,0.033,0.74,0.018000000000000002,0.537,0.243,0.159,0.465,0.22399999999999998,0.49700000000000005,0.043,0.585,0.37200000000000005,0.469,0.042,0.603,0.016,0.521
Ole Miss,2019-20,0.486,0.314,0.612,0.418,0.349,0.37799999999999995,0.43799999999999994,0.337,0.32,0.792,0.231,0.527,0.474,0.47600000000000003,0.344,0.6,0.09300000000000001,0.309,0.381,0.055999999999999994,0.34700000000000003,0.292,0.003,0.214,0.539,0.45899999999999996,0.264,0.16399999999999998,0.47600000000000003,0.201,0.526,0.045,0.607,0.382,0.45399999999999996,0.055,0.61,0.023,0.45799999999999996,0.24600000000000002,0.159,0.48100000000000004,0.2,0.47200000000000003,0.049,0.64,0.39299999999999996,0.451,0.038,0.649,0.018000000000000002,0.519
Mississippi Val.,2019-20,0.43,0.27899999999999997,0.5329999999999999,0.301,0.309,0.322,0.233,0.41200000000000003,0.294,0.6990000000000001,0.31,0.485,0.405,0.54,0.44,0.6459999999999999,0.07,0.214,0.368,0.044000000000000004,0.34600000000000003,0.341,0.006999999999999999,0.324,0.594,0.514,0.354,0.183,0.40299999999999997,0.135,0.35600000000000004,0.10099999999999999,0.503,0.387,0.392,0.07,0.672,0.015,0.519,0.38299999999999995,0.249,0.58,0.182,0.498,0.075,0.581,0.29100000000000004,0.509,0.057999999999999996,0.67,0.017,0.638
UC Riverside,2019-20,0.51,0.355,0.5710000000000001,0.39,0.222,0.38,0.23600000000000002,0.423,0.35200000000000004,0.823,0.193,0.526,0.507,0.462,0.308,0.5379999999999999,0.081,0.363,0.33799999999999997,0.055999999999999994,0.32899999999999996,0.35200000000000004,0.006999999999999999,0.27399999999999997,0.46399999999999997,0.461,0.223,0.16,0.502,0.257,0.5429999999999999,0.033,0.622,0.35600000000000004,0.501,0.03,0.545,0.028999999999999998,0.45299999999999996,0.303,0.203,0.44299999999999995,0.17300000000000001,0.457,0.061,0.473,0.35100000000000003,0.43799999999999994,0.039,0.557,0.017,0.35200000000000004
Clemson,2019-20,0.501,0.292,0.655,0.409,0.244,0.37200000000000005,0.22399999999999998,0.46399999999999997,0.315,0.8759999999999999,0.188,0.5329999999999999,0.494,0.483,0.301,0.61,0.071,0.258,0.326,0.064,0.441,0.326,0.009000000000000001,0.212,0.546,0.466,0.21100000000000002,0.14,0.465,0.23800000000000002,0.462,0.028999999999999998,0.667,0.37799999999999995,0.467,0.040999999999999995,0.667,0.026000000000000002,0.65,0.23800000000000002,0.166,0.496,0.222,0.436,0.034,0.654,0.392,0.46,0.037000000000000005,0.67,0.027000000000000003,0.475
Coastal Carolina,2019-20,0.51,0.381,0.569,0.391,0.265,0.433,0.27899999999999997,0.354,0.337,0.818,0.307,0.526,0.504,0.498,0.304,0.595,0.102,0.252,0.36,0.042,0.445,0.34,0.008,0.25,0.552,0.48,0.365,0.243,0.507,0.121,0.473,0.063,0.5,0.358,0.516,0.059000000000000004,0.63,0.016,0.48200000000000004,0.28800000000000003,0.17600000000000002,0.529,0.141,0.42100000000000004,0.066,0.495,0.391,0.503,0.047,0.721,0.021,0.371
Albany (NY),2019-20,0.48200000000000004,0.35600000000000004,0.5479999999999999,0.41700000000000004,0.20600000000000002,0.34299999999999997,0.424,0.43799999999999994,0.32899999999999996,0.7879999999999999,0.22399999999999998,0.537,0.466,0.48700000000000004,0.405,0.52,0.095,0.205,0.369,0.028999999999999998,0.39,0.34299999999999997,0.008,0.25,0.534,0.47100000000000003,0.25,0.179,0.496,0.20199999999999999,0.47,0.039,0.5479999999999999,0.385,0.45899999999999996,0.032,0.745,0.019,0.517,0.284,0.19,0.527,0.192,0.48,0.048,0.55,0.35700000000000004,0.45,0.045,0.547,0.026000000000000002,0.6629999999999999
Washington,2019-20,0.504,0.305,0.665,0.42700000000000005,0.311,0.365,0.295,0.384,0.325,0.8,0.267,0.513,0.5,0.441,0.255,0.526,0.147,0.363,0.353,0.138,0.382,0.312,0.027000000000000003,0.19899999999999998,0.5,0.426,0.303,0.19399999999999998,0.457,0.188,0.45899999999999996,0.063,0.52,0.345,0.517,0.046,0.736,0.023,0.528,0.233,0.152,0.478,0.19899999999999998,0.436,0.042,0.601,0.39,0.426,0.039,0.47700000000000004,0.024,0.38799999999999996
Colorado St.,2019-20,0.541,0.355,0.642,0.45299999999999996,0.252,0.387,0.349,0.39299999999999996,0.366,0.8909999999999999,0.257,0.584,0.526,0.516,0.292,0.63,0.068,0.28300000000000003,0.402,0.040999999999999995,0.425,0.342,0.004,0.22899999999999998,0.532,0.511,0.29100000000000004,0.20800000000000002,0.5529999999999999,0.16899999999999998,0.48700000000000004,0.037000000000000005,0.61,0.39,0.5429999999999999,0.045,0.701,0.013999999999999999,0.614,0.257,0.162,0.5,0.19399999999999998,0.49200000000000005,0.055999999999999994,0.505,0.38799999999999996,0.509,0.039,0.701,0.022000000000000002,0.541
UMBC,2019-20,0.505,0.40299999999999997,0.564,0.377,0.205,0.446,0.298,0.392,0.317,0.812,0.24600000000000002,0.522,0.499,0.483,0.34299999999999997,0.589,0.07,0.21,0.32,0.039,0.447,0.319,0.019,0.23399999999999999,0.527,0.47,0.28,0.185,0.512,0.184,0.547,0.063,0.534,0.364,0.483,0.032,0.5579999999999999,0.018000000000000002,0.6,0.26899999999999996,0.179,0.51,0.191,0.466,0.05,0.456,0.37799999999999995,0.465,0.04,0.688,0.027999999999999997,0.47700000000000004
The Citadel,2019-20,0.51,0.355,0.614,0.395,0.17600000000000002,0.35,0.295,0.469,0.32799999999999996,0.836,0.29600000000000004,0.511,0.51,0.528,0.332,0.662,0.077,0.23800000000000002,0.371,0.073,0.43,0.341,0.002,0.261,0.565,0.515,0.332,0.203,0.505,0.147,0.46399999999999997,0.085,0.5,0.369,0.49200000000000005,0.043,0.564,0.02,0.266,0.297,0.198,0.532,0.17,0.474,0.044000000000000004,0.613,0.361,0.521,0.055,0.644,0.023,0.513
Loyola Maryland,2019-20,0.525,0.45299999999999996,0.603,0.518,0.175,0.413,0.271,0.37200000000000005,0.321,0.9009999999999999,0.217,0.531,0.523,0.504,0.374,0.603,0.087,0.231,0.37,0.047,0.395,0.325,0.008,0.23399999999999999,0.542,0.49200000000000005,0.24600000000000002,0.132,0.48100000000000004,0.22699999999999998,0.493,0.064,0.51,0.376,0.52,0.05,0.69,0.028999999999999998,0.6559999999999999,0.271,0.157,0.529,0.191,0.43700000000000006,0.062,0.515,0.38799999999999996,0.484,0.053,0.614,0.025,0.46399999999999997
Hofstra,2019-20,0.52,0.325,0.614,0.406,0.297,0.365,0.19399999999999998,0.37799999999999995,0.375,0.738,0.25,0.547,0.511,0.5,0.341,0.635,0.07,0.295,0.39799999999999996,0.034,0.364,0.305,0.004,0.21,0.526,0.494,0.287,0.17,0.498,0.18,0.519,0.055999999999999994,0.613,0.38,0.486,0.061,0.623,0.019,0.5,0.24100000000000002,0.158,0.532,0.19399999999999998,0.451,0.045,0.48700000000000004,0.436,0.514,0.038,0.545,0.023,0.317
UMass Lowell,2019-20,0.519,0.436,0.596,0.451,0.207,0.373,0.38299999999999995,0.358,0.33899999999999997,0.8109999999999999,0.23,0.58,0.5,0.524,0.447,0.598,0.062,0.192,0.385,0.048,0.361,0.33799999999999997,0.009000000000000001,0.22699999999999998,0.574,0.51,0.264,0.163,0.573,0.179,0.486,0.06,0.521,0.40399999999999997,0.479,0.040999999999999995,0.6890000000000001,0.026000000000000002,0.573,0.262,0.171,0.552,0.16899999999999998,0.502,0.05,0.5770000000000001,0.408,0.488,0.040999999999999995,0.659,0.03,0.657
South Alabama,2019-20,0.521,0.43,0.601,0.34,0.268,0.42,0.203,0.302,0.331,0.867,0.253,0.568,0.505,0.503,0.32899999999999996,0.5720000000000001,0.131,0.21,0.368,0.062,0.461,0.34299999999999997,0.013999999999999999,0.20600000000000002,0.478,0.509,0.289,0.18100000000000002,0.528,0.18100000000000002,0.491,0.049,0.618,0.36200000000000004,0.493,0.057999999999999996,0.647,0.024,0.4,0.239,0.15,0.5,0.195,0.505,0.049,0.39299999999999996,0.397,0.512,0.039,0.5,0.02,0.452
Butler,2019-20,0.523,0.377,0.619,0.43700000000000006,0.255,0.395,0.19399999999999998,0.368,0.341,0.8540000000000001,0.18899999999999997,0.531,0.521,0.45799999999999996,0.326,0.574,0.096,0.294,0.281,0.034,0.379,0.33,0.016,0.235,0.47700000000000004,0.452,0.21600000000000003,0.153,0.502,0.257,0.547,0.026000000000000002,0.615,0.374,0.503,0.037000000000000005,0.593,0.022000000000000002,0.53,0.26899999999999996,0.18,0.4,0.18,0.447,0.054000000000000006,0.677,0.38799999999999996,0.45,0.035,0.5670000000000001,0.021,0.419
Evansville,2019-20,0.49,0.342,0.6,0.35,0.23399999999999999,0.34299999999999997,0.331,0.424,0.321,0.884,0.221,0.5489999999999999,0.473,0.524,0.38799999999999996,0.635,0.048,0.317,0.38,0.052000000000000005,0.295,0.355,0.009000000000000001,0.23,0.5579999999999999,0.514,0.247,0.16399999999999998,0.483,0.195,0.447,0.05,0.638,0.409,0.449,0.032,0.745,0.016,0.327,0.258,0.183,0.552,0.204,0.465,0.042,0.493,0.365,0.54,0.034,0.6729999999999999,0.021,0.32899999999999996
Iowa,2019-20,0.516,0.365,0.616,0.524,0.259,0.369,0.461,0.376,0.34700000000000003,0.877,0.278,0.578,0.49200000000000005,0.494,0.35100000000000003,0.596,0.122,0.249,0.37200000000000005,0.053,0.4,0.321,0.009000000000000001,0.242,0.55,0.47600000000000003,0.32299999999999995,0.198,0.563,0.17,0.42200000000000004,0.091,0.633,0.349,0.494,0.034,0.518,0.024,0.408,0.27899999999999997,0.179,0.512,0.17300000000000001,0.473,0.057,0.5479999999999999,0.408,0.45799999999999996,0.044000000000000004,0.708,0.016,0.615
Florida A&M,2019-20,0.45399999999999996,0.33799999999999997,0.603,0.28600000000000003,0.424,0.35,0.37,0.23800000000000002,0.284,0.8220000000000001,0.223,0.508,0.43799999999999994,0.515,0.389,0.6890000000000001,0.044000000000000004,0.259,0.331,0.043,0.35200000000000004,0.306,0.008,0.23,0.589,0.493,0.26,0.153,0.466,0.162,0.38,0.068,0.489,0.385,0.41600000000000004,0.038,0.7120000000000001,0.017,0.457,0.266,0.151,0.5379999999999999,0.19899999999999998,0.42100000000000004,0.067,0.625,0.34299999999999997,0.503,0.048,0.698,0.017,0.545
TCU,2019-20,0.498,0.344,0.586,0.508,0.223,0.304,0.426,0.433,0.35200000000000004,0.818,0.214,0.513,0.494,0.493,0.359,0.575,0.154,0.304,0.35600000000000004,0.08900000000000001,0.337,0.353,0.012,0.225,0.518,0.486,0.254,0.17300000000000001,0.49200000000000005,0.179,0.467,0.042,0.47600000000000003,0.38,0.503,0.039,0.644,0.025,0.618,0.261,0.16699999999999998,0.504,0.18899999999999997,0.546,0.055999999999999994,0.506,0.35,0.489,0.038,0.596,0.024,0.47200000000000003
Oregon,2019-20,0.5429999999999999,0.41600000000000004,0.605,0.389,0.21100000000000002,0.332,0.281,0.373,0.396,0.81,0.256,0.595,0.525,0.473,0.375,0.501,0.121,0.21899999999999997,0.39299999999999996,0.031,0.406,0.326,0.006999999999999999,0.212,0.528,0.45799999999999996,0.29600000000000004,0.187,0.5660000000000001,0.193,0.52,0.061,0.634,0.341,0.54,0.047,0.66,0.025,0.475,0.252,0.17,0.524,0.16699999999999998,0.46799999999999997,0.057,0.45299999999999996,0.413,0.426,0.025,0.7240000000000001,0.013999999999999999,0.381
Col. of Charleston,2019-20,0.509,0.332,0.619,0.34,0.27,0.35600000000000004,0.17,0.39799999999999996,0.34700000000000003,0.759,0.188,0.517,0.507,0.48700000000000004,0.358,0.594,0.086,0.263,0.336,0.033,0.379,0.32799999999999996,0.011000000000000001,0.21100000000000002,0.507,0.48200000000000004,0.21,0.128,0.46399999999999997,0.23399999999999999,0.467,0.028999999999999998,0.591,0.42200000000000004,0.505,0.054000000000000006,0.602,0.027999999999999997,0.593,0.244,0.149,0.473,0.23800000000000002,0.469,0.046,0.457,0.39,0.467,0.05,0.653,0.019,0.534
Harvard,2019-20,0.516,0.413,0.614,0.38299999999999995,0.209,0.365,0.172,0.37799999999999995,0.32899999999999996,0.732,0.21100000000000002,0.563,0.504,0.467,0.431,0.501,0.141,0.218,0.35100000000000003,0.08800000000000001,0.35200000000000004,0.331,0.02,0.18600000000000003,0.513,0.456,0.245,0.139,0.51,0.253,0.46,0.057999999999999996,0.595,0.34,0.494,0.048,0.6809999999999999,0.037000000000000005,0.509,0.21100000000000002,0.10800000000000001,0.516,0.22899999999999998,0.45899999999999996,0.049,0.568,0.4,0.45,0.054000000000000006,0.456,0.032,0.312
Florida,2019-20,0.521,0.33299999999999996,0.6579999999999999,0.364,0.299,0.369,0.188,0.368,0.34700000000000003,0.846,0.22,0.5539999999999999,0.512,0.479,0.345,0.575,0.109,0.299,0.358,0.083,0.35600000000000004,0.326,0.015,0.209,0.507,0.47200000000000003,0.253,0.17,0.522,0.201,0.48200000000000004,0.046,0.5720000000000001,0.369,0.47600000000000003,0.037000000000000005,0.679,0.025,0.527,0.239,0.14800000000000002,0.505,0.198,0.435,0.055,0.494,0.40700000000000003,0.488,0.037000000000000005,0.536,0.013999999999999999,0.5
Saint Joseph's,2019-20,0.466,0.35700000000000004,0.55,0.354,0.147,0.326,0.237,0.49700000000000005,0.297,0.812,0.233,0.47100000000000003,0.46399999999999997,0.528,0.392,0.619,0.079,0.275,0.363,0.048,0.33299999999999996,0.371,0.003,0.237,0.564,0.516,0.26899999999999996,0.17300000000000001,0.452,0.17,0.45299999999999996,0.054000000000000006,0.489,0.441,0.457,0.040999999999999995,0.529,0.013999999999999999,0.37,0.27399999999999997,0.188,0.5329999999999999,0.222,0.52,0.040999999999999995,0.6409999999999999,0.354,0.51,0.044000000000000004,0.627,0.021,0.47200000000000003
Ohio St.,2019-20,0.523,0.33299999999999996,0.604,0.4,0.253,0.35600000000000004,0.257,0.414,0.373,0.8540000000000001,0.22,0.524,0.522,0.462,0.294,0.58,0.10800000000000001,0.311,0.312,0.076,0.395,0.327,0.009000000000000001,0.214,0.49200000000000005,0.45299999999999996,0.251,0.171,0.504,0.22699999999999998,0.539,0.053,0.62,0.345,0.518,0.027000000000000003,0.462,0.022000000000000002,0.562,0.24600000000000002,0.16899999999999998,0.494,0.177,0.42100000000000004,0.048,0.43200000000000005,0.4,0.447,0.028999999999999998,0.581,0.023,0.414
Bethune-Cookman,2019-20,0.474,0.396,0.578,0.366,0.292,0.33,0.254,0.313,0.319,0.853,0.261,0.491,0.469,0.47100000000000003,0.384,0.618,0.095,0.27,0.335,0.033,0.34600000000000003,0.276,0.01,0.23199999999999998,0.517,0.45799999999999996,0.304,0.17300000000000001,0.43200000000000005,0.184,0.483,0.071,0.522,0.349,0.44799999999999995,0.059000000000000004,0.622,0.02,0.594,0.271,0.153,0.508,0.18600000000000003,0.469,0.059000000000000004,0.423,0.376,0.43,0.059000000000000004,0.63,0.021,0.312
Florida St.,2019-20,0.519,0.34,0.625,0.387,0.305,0.392,0.24,0.354,0.35100000000000003,0.857,0.24100000000000002,0.584,0.498,0.47,0.382,0.5329999999999999,0.17,0.215,0.348,0.10099999999999999,0.402,0.317,0.012,0.213,0.525,0.455,0.27899999999999997,0.171,0.529,0.179,0.54,0.054000000000000006,0.6509999999999999,0.358,0.49200000000000005,0.055,0.69,0.028999999999999998,0.35100000000000003,0.248,0.15,0.493,0.17800000000000002,0.441,0.051,0.607,0.409,0.43799999999999994,0.046,0.537,0.013000000000000001,0.6579999999999999
Seton Hall,2019-20,0.514,0.414,0.583,0.46,0.18,0.38299999999999995,0.248,0.405,0.335,0.8240000000000001,0.23199999999999998,0.5479999999999999,0.504,0.457,0.361,0.524,0.198,0.294,0.34700000000000003,0.063,0.345,0.32,0.015,0.258,0.45899999999999996,0.456,0.27,0.179,0.48,0.195,0.488,0.042,0.664,0.371,0.51,0.048,0.6990000000000001,0.02,0.4,0.303,0.20199999999999999,0.42200000000000004,0.16399999999999998,0.442,0.061,0.5379999999999999,0.377,0.436,0.039,0.525,0.011000000000000001,0.7190000000000001
North Carolina,2019-20,0.465,0.306,0.602,0.441,0.405,0.36700000000000005,0.49,0.289,0.304,0.779,0.259,0.479,0.45899999999999996,0.491,0.335,0.59,0.114,0.253,0.33799999999999997,0.049,0.41200000000000003,0.336,0.01,0.22699999999999998,0.5529999999999999,0.473,0.31,0.19899999999999998,0.484,0.18600000000000003,0.43799999999999994,0.07200000000000001,0.467,0.359,0.455,0.04,0.478,0.017,0.3,0.257,0.163,0.519,0.203,0.474,0.053,0.6759999999999999,0.385,0.45399999999999996,0.040999999999999995,0.527,0.024,0.619
Northern Ky.,2019-20,0.502,0.33299999999999996,0.631,0.39799999999999996,0.214,0.392,0.23600000000000002,0.45299999999999996,0.305,0.9,0.22399999999999998,0.5329999999999999,0.493,0.46399999999999997,0.32299999999999995,0.5820000000000001,0.062,0.335,0.376,0.035,0.342,0.293,0.009000000000000001,0.23600000000000002,0.505,0.452,0.264,0.17,0.5,0.193,0.47700000000000004,0.04,0.635,0.365,0.484,0.055,0.563,0.023,0.595,0.275,0.183,0.5,0.188,0.47700000000000004,0.049,0.442,0.38299999999999995,0.419,0.043,0.596,0.018000000000000002,0.517
Oral Roberts,2019-20,0.511,0.35200000000000004,0.595,0.31,0.26899999999999996,0.41700000000000004,0.17800000000000002,0.37799999999999995,0.33399999999999996,0.87,0.27899999999999997,0.556,0.494,0.504,0.355,0.598,0.078,0.256,0.376,0.04,0.389,0.335,0.01,0.23399999999999999,0.479,0.511,0.32299999999999995,0.209,0.5660000000000001,0.157,0.526,0.075,0.531,0.354,0.462,0.039,0.552,0.016,0.46399999999999997,0.27,0.19899999999999998,0.469,0.17,0.524,0.05,0.475,0.425,0.485,0.021,0.588,0.019,0.633
Navy,2019-20,0.46799999999999997,0.327,0.5579999999999999,0.36700000000000005,0.282,0.385,0.313,0.391,0.301,0.851,0.132,0.47,0.467,0.504,0.299,0.632,0.065,0.29100000000000004,0.36700000000000005,0.03,0.41,0.33899999999999997,0.009000000000000001,0.179,0.593,0.485,0.157,0.098,0.441,0.281,0.44299999999999995,0.02,0.375,0.402,0.436,0.038,0.594,0.028999999999999998,0.6,0.203,0.113,0.569,0.231,0.491,0.036000000000000004,0.55,0.408,0.474,0.054000000000000006,0.6709999999999999,0.03,0.452
Eastern Wash.,2019-20,0.532,0.386,0.634,0.484,0.198,0.353,0.302,0.41600000000000004,0.349,0.878,0.28800000000000003,0.606,0.502,0.48200000000000004,0.354,0.534,0.11199999999999999,0.322,0.396,0.040999999999999995,0.324,0.34,0.013000000000000001,0.23199999999999998,0.484,0.48100000000000004,0.331,0.21600000000000003,0.615,0.156,0.441,0.069,0.525,0.349,0.513,0.046,0.6809999999999999,0.02,0.588,0.265,0.171,0.475,0.179,0.49200000000000005,0.06,0.46,0.409,0.46,0.034,0.5710000000000001,0.025,0.488
Ga. Southern,2019-20,0.507,0.33799999999999997,0.65,0.316,0.262,0.34700000000000003,0.267,0.401,0.32799999999999996,0.812,0.268,0.525,0.501,0.49,0.379,0.63,0.099,0.252,0.332,0.055999999999999994,0.369,0.303,0.026000000000000002,0.247,0.56,0.467,0.306,0.188,0.508,0.158,0.505,0.06,0.514,0.364,0.47200000000000003,0.057999999999999996,0.595,0.013999999999999999,0.7709999999999999,0.28600000000000003,0.19,0.5429999999999999,0.187,0.467,0.057,0.552,0.371,0.435,0.04,0.654,0.019,0.562
N.C. A&T,2019-20,0.47700000000000004,0.415,0.602,0.503,0.267,0.324,0.40399999999999997,0.318,0.29600000000000004,0.851,0.265,0.546,0.45299999999999996,0.473,0.36,0.5760000000000001,0.099,0.254,0.386,0.083,0.386,0.28800000000000003,0.01,0.265,0.485,0.46799999999999997,0.304,0.157,0.557,0.19699999999999998,0.424,0.086,0.45799999999999996,0.326,0.434,0.062,0.6409999999999999,0.02,0.588,0.31,0.19399999999999998,0.48100000000000004,0.17800000000000002,0.474,0.069,0.43799999999999994,0.348,0.451,0.046,0.573,0.018000000000000002,0.655
Santa Clara,2019-20,0.528,0.423,0.596,0.48100000000000004,0.207,0.38299999999999995,0.4,0.371,0.354,0.8390000000000001,0.315,0.585,0.501,0.48,0.42,0.552,0.094,0.249,0.331,0.044000000000000004,0.331,0.33299999999999996,0.017,0.233,0.5,0.474,0.348,0.21899999999999997,0.57,0.163,0.488,0.084,0.603,0.32799999999999996,0.512,0.044000000000000004,0.625,0.021,0.47200000000000003,0.265,0.17600000000000002,0.446,0.18899999999999997,0.49700000000000005,0.05,0.594,0.387,0.46299999999999997,0.039,0.621,0.015,0.42
Delaware,2019-20,0.5489999999999999,0.40299999999999997,0.6509999999999999,0.418,0.212,0.38299999999999995,0.161,0.385,0.35600000000000004,0.741,0.21,0.635,0.526,0.496,0.368,0.55,0.102,0.244,0.365,0.040999999999999995,0.38799999999999996,0.35100000000000003,0.015,0.231,0.513,0.49,0.235,0.159,0.621,0.214,0.447,0.043,0.662,0.392,0.556,0.033,0.667,0.02,0.484,0.263,0.16899999999999998,0.47600000000000003,0.174,0.48,0.053,0.606,0.41,0.46799999999999997,0.040999999999999995,0.551,0.025,0.45299999999999996
New Mexico,2019-20,0.526,0.396,0.657,0.539,0.23600000000000002,0.365,0.23,0.368,0.327,0.752,0.251,0.59,0.505,0.524,0.36200000000000004,0.613,0.092,0.212,0.379,0.042,0.426,0.34600000000000003,0.005,0.248,0.586,0.503,0.28600000000000003,0.177,0.544,0.17600000000000002,0.517,0.05,0.625,0.386,0.508,0.057999999999999996,0.6990000000000001,0.017,0.431,0.28800000000000003,0.18,0.574,0.175,0.498,0.061,0.56,0.38299999999999995,0.488,0.047,0.6629999999999999,0.019,0.5
