team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Alcorn,2011-12,0.45399999999999996,0.368,0.545,0.36,0.37,0.35600000000000004,0.344,0.262,0.309,0.659,0.239,0.489,0.44299999999999995,0.478,0.392,0.5660000000000001,0.087,0.312,0.35100000000000003,0.069,0.29600000000000004,0.32899999999999996,0.008,0.261,0.541,0.455,0.275,0.13699999999999998,0.49,0.192,0.40700000000000003,0.076,0.41200000000000003,0.37,0.42,0.062,0.5820000000000001,0.032,0.532,0.313,0.14400000000000002,0.467,0.2,0.41,0.07,0.519,0.33299999999999996,0.449,0.1,0.6629999999999999,0.023,0.294
Norfolk St.,2011-12,0.49,0.369,0.602,0.387,0.31,0.38,0.41200000000000003,0.321,0.312,0.838,0.21100000000000002,0.531,0.479,0.46299999999999997,0.401,0.529,0.14,0.26899999999999996,0.361,0.08199999999999999,0.33,0.311,0.01,0.209,0.522,0.44799999999999995,0.252,0.128,0.5,0.21100000000000002,0.467,0.049,0.42700000000000005,0.38,0.436,0.07400000000000001,0.654,0.019,0.43799999999999994,0.251,0.113,0.518,0.213,0.435,0.07,0.475,0.368,0.442,0.068,0.578,0.028999999999999998,0.41
Chattanooga,2011-12,0.479,0.33799999999999997,0.573,0.528,0.271,0.33299999999999996,0.401,0.391,0.332,0.8079999999999999,0.248,0.52,0.465,0.486,0.237,0.608,0.057999999999999996,0.27399999999999997,0.381,0.013000000000000001,0.489,0.324,0.003,0.182,0.545,0.473,0.29100000000000004,0.159,0.532,0.223,0.467,0.06,0.43200000000000005,0.35700000000000004,0.44299999999999995,0.07200000000000001,0.5660000000000001,0.013999999999999999,0.5,0.21,0.111,0.511,0.257,0.428,0.034,0.46399999999999997,0.391,0.444,0.065,0.645,0.038,0.42700000000000005
Nebraska,2011-12,0.49,0.20800000000000002,0.6679999999999999,0.569,0.39799999999999996,0.40299999999999997,0.361,0.39399999999999996,0.324,0.892,0.172,0.531,0.48200000000000004,0.525,0.222,0.665,0.065,0.389,0.42200000000000004,0.084,0.389,0.366,0.01,0.192,0.599,0.508,0.198,0.095,0.5479999999999999,0.25,0.467,0.034,0.37799999999999995,0.419,0.46799999999999997,0.069,0.5820000000000001,0.034,0.456,0.22,0.11900000000000001,0.5720000000000001,0.22899999999999998,0.49700000000000005,0.039,0.5870000000000001,0.382,0.512,0.062,0.657,0.037000000000000005,0.44
Yale,2011-12,0.488,0.302,0.629,0.466,0.374,0.34700000000000003,0.441,0.324,0.34600000000000003,0.8640000000000001,0.17600000000000002,0.5489999999999999,0.474,0.46799999999999997,0.298,0.6509999999999999,0.085,0.4,0.309,0.10800000000000001,0.302,0.332,0.006,0.237,0.517,0.45299999999999996,0.20800000000000002,0.11599999999999999,0.51,0.257,0.506,0.038,0.6,0.365,0.473,0.054000000000000006,0.597,0.022000000000000002,0.414,0.276,0.127,0.47200000000000003,0.217,0.483,0.07200000000000001,0.475,0.361,0.43799999999999994,0.078,0.63,0.022000000000000002,0.45
A&M-Corpus Chris,2011-12,0.44,0.344,0.594,0.46299999999999997,0.365,0.28,0.43799999999999994,0.29100000000000004,0.306,0.894,0.218,0.53,0.415,0.49,0.389,0.586,0.124,0.297,0.331,0.065,0.314,0.349,0.002,0.205,0.532,0.48,0.256,0.132,0.489,0.21100000000000002,0.40399999999999997,0.057,0.597,0.37799999999999995,0.386,0.067,0.556,0.016,0.262,0.24600000000000002,0.12,0.469,0.266,0.507,0.048,0.531,0.316,0.436,0.078,0.63,0.031,0.488
Morehead St.,2011-12,0.499,0.32899999999999996,0.5579999999999999,0.423,0.301,0.385,0.37799999999999995,0.37,0.359,0.9209999999999999,0.187,0.569,0.483,0.516,0.275,0.675,0.06,0.295,0.379,0.033,0.43,0.33899999999999997,0.003,0.17,0.573,0.504,0.222,0.10300000000000001,0.561,0.217,0.47600000000000003,0.032,0.593,0.368,0.489,0.08800000000000001,0.5710000000000001,0.051,0.35,0.198,0.077,0.639,0.237,0.503,0.048,0.429,0.375,0.46299999999999997,0.07200000000000001,0.6,0.042,0.555
Central Mich.,2011-12,0.452,0.27399999999999997,0.5670000000000001,0.364,0.38299999999999995,0.327,0.27899999999999997,0.34299999999999997,0.33399999999999996,0.823,0.205,0.536,0.431,0.498,0.311,0.604,0.114,0.325,0.331,0.077,0.364,0.37,0.008,0.19899999999999998,0.5379999999999999,0.48700000000000004,0.245,0.127,0.513,0.19699999999999998,0.34600000000000003,0.049,0.425,0.39299999999999996,0.442,0.069,0.657,0.028999999999999998,0.395,0.23600000000000002,0.129,0.49200000000000005,0.251,0.48,0.043,0.602,0.363,0.496,0.065,0.59,0.026000000000000002,0.41700000000000004
Tennessee,2011-12,0.5,0.33,0.639,0.46799999999999997,0.319,0.324,0.28300000000000003,0.35100000000000003,0.353,0.873,0.184,0.5429999999999999,0.49,0.46,0.29,0.599,0.114,0.43,0.33299999999999996,0.096,0.27899999999999997,0.34,0.013000000000000001,0.191,0.489,0.45299999999999996,0.215,0.122,0.479,0.244,0.478,0.034,0.546,0.392,0.47,0.059000000000000004,0.672,0.024,0.579,0.226,0.106,0.547,0.235,0.45,0.045,0.349,0.39,0.41700000000000004,0.075,0.49200000000000005,0.031,0.56
Texas St.,2011-12,0.499,0.312,0.65,0.45799999999999996,0.32,0.302,0.348,0.369,0.361,0.759,0.27899999999999997,0.568,0.47200000000000003,0.49700000000000005,0.39299999999999996,0.606,0.081,0.317,0.335,0.065,0.29,0.35100000000000003,0.01,0.221,0.545,0.483,0.326,0.14,0.5429999999999999,0.16899999999999998,0.46799999999999997,0.09300000000000001,0.541,0.348,0.41600000000000004,0.09300000000000001,0.633,0.022000000000000002,0.5,0.262,0.129,0.555,0.22,0.526,0.066,0.479,0.371,0.425,0.067,0.5920000000000001,0.027000000000000003,0.475
Jackson St.,2011-12,0.42200000000000004,0.34,0.544,0.34700000000000003,0.409,0.27899999999999997,0.319,0.251,0.327,0.7140000000000001,0.192,0.511,0.401,0.498,0.42200000000000004,0.609,0.114,0.273,0.312,0.054000000000000006,0.305,0.341,0.002,0.245,0.563,0.478,0.22899999999999998,0.10300000000000001,0.525,0.23,0.39299999999999996,0.051,0.377,0.384,0.364,0.076,0.583,0.037000000000000005,0.49,0.297,0.139,0.556,0.204,0.456,0.063,0.423,0.32,0.431,0.095,0.665,0.040999999999999995,0.545
Southeastern La.,2011-12,0.45299999999999996,0.307,0.628,0.488,0.415,0.324,0.39299999999999996,0.278,0.301,0.742,0.162,0.5539999999999999,0.433,0.451,0.27,0.619,0.095,0.451,0.361,0.084,0.28,0.29,0.006999999999999999,0.204,0.49200000000000005,0.441,0.18899999999999997,0.099,0.515,0.275,0.42100000000000004,0.027000000000000003,0.557,0.368,0.413,0.063,0.614,0.028999999999999998,0.355,0.24,0.127,0.44299999999999995,0.217,0.429,0.049,0.5379999999999999,0.35700000000000004,0.409,0.064,0.5529999999999999,0.028999999999999998,0.5
Wyoming,2011-12,0.51,0.29100000000000004,0.742,0.45299999999999996,0.32899999999999996,0.32799999999999996,0.363,0.38,0.327,0.792,0.121,0.628,0.494,0.462,0.24600000000000002,0.7140000000000001,0.10400000000000001,0.418,0.317,0.087,0.336,0.306,0.013000000000000001,0.20800000000000002,0.532,0.44299999999999995,0.134,0.055999999999999994,0.6559999999999999,0.292,0.431,0.019,0.537,0.38,0.48200000000000004,0.059000000000000004,0.631,0.051,0.623,0.243,0.121,0.568,0.23199999999999998,0.439,0.061,0.36,0.38299999999999995,0.466,0.061,0.634,0.024,0.281
Minnesota,2011-12,0.514,0.36200000000000004,0.703,0.5429999999999999,0.35,0.302,0.584,0.289,0.35600000000000004,0.882,0.192,0.542,0.507,0.475,0.29100000000000004,0.616,0.122,0.359,0.318,0.14400000000000002,0.35,0.34600000000000003,0.011000000000000001,0.201,0.502,0.46799999999999997,0.22899999999999998,0.11599999999999999,0.547,0.23,0.457,0.04,0.462,0.387,0.5329999999999999,0.073,0.579,0.043,0.423,0.23600000000000002,0.113,0.46399999999999997,0.179,0.484,0.049,0.418,0.41200000000000003,0.46,0.073,0.618,0.046,0.39399999999999996
La.-Lafayette,2011-12,0.47700000000000004,0.335,0.6609999999999999,0.40700000000000003,0.371,0.3,0.322,0.294,0.32799999999999996,0.855,0.266,0.49200000000000005,0.47200000000000003,0.45,0.299,0.649,0.067,0.424,0.272,0.13699999999999998,0.276,0.33899999999999997,0.002,0.191,0.49,0.44,0.314,0.17300000000000001,0.45399999999999996,0.185,0.479,0.07200000000000001,0.46299999999999997,0.345,0.45399999999999996,0.069,0.614,0.013999999999999999,0.381,0.226,0.11900000000000001,0.451,0.221,0.445,0.049,0.42100000000000004,0.385,0.413,0.057999999999999996,0.628,0.03,0.5529999999999999
Illinois,2011-12,0.494,0.249,0.7,0.5329999999999999,0.4,0.39799999999999996,0.314,0.35100000000000003,0.304,0.812,0.16399999999999998,0.53,0.48700000000000004,0.49200000000000005,0.242,0.664,0.07,0.42700000000000005,0.335,0.13,0.331,0.379,0.022000000000000002,0.192,0.568,0.474,0.191,0.10300000000000001,0.506,0.252,0.536,0.04,0.525,0.382,0.44299999999999995,0.048,0.585,0.033,0.6,0.22,0.11,0.557,0.228,0.485,0.044000000000000004,0.484,0.392,0.475,0.066,0.6409999999999999,0.033,0.415
Coastal Caro.,2011-12,0.529,0.409,0.657,0.41200000000000003,0.34,0.389,0.36200000000000004,0.251,0.341,0.847,0.22899999999999998,0.617,0.503,0.46299999999999997,0.314,0.536,0.11199999999999999,0.342,0.32799999999999996,0.087,0.344,0.353,0.01,0.213,0.469,0.461,0.273,0.145,0.585,0.223,0.445,0.054000000000000006,0.595,0.365,0.496,0.075,0.695,0.032,0.532,0.253,0.115,0.424,0.19399999999999998,0.469,0.071,0.514,0.39799999999999996,0.442,0.067,0.5,0.032,0.40399999999999997
UTEP,2011-12,0.503,0.307,0.6859999999999999,0.584,0.42700000000000005,0.36700000000000005,0.534,0.266,0.34,0.826,0.146,0.478,0.507,0.47700000000000004,0.257,0.68,0.062,0.41,0.331,0.08,0.33299999999999996,0.332,0.006999999999999999,0.2,0.541,0.461,0.16699999999999998,0.091,0.406,0.256,0.449,0.027999999999999997,0.423,0.41,0.525,0.047,0.652,0.027000000000000003,0.392,0.233,0.11699999999999999,0.5529999999999999,0.209,0.474,0.047,0.5,0.39399999999999996,0.462,0.069,0.55,0.034,0.439
Loyola Chicago,2011-12,0.462,0.349,0.59,0.5379999999999999,0.391,0.345,0.46399999999999997,0.26,0.31,0.991,0.099,0.528,0.455,0.506,0.325,0.647,0.05,0.335,0.348,0.031,0.34,0.35100000000000003,0.002,0.184,0.594,0.486,0.11699999999999999,0.047,0.595,0.287,0.426,0.028999999999999998,0.4,0.406,0.42100000000000004,0.042,0.539,0.035,0.628,0.214,0.107,0.585,0.21899999999999997,0.47700000000000004,0.036000000000000004,0.5429999999999999,0.38,0.45899999999999996,0.071,0.634,0.043,0.589
Texas,2011-12,0.485,0.327,0.608,0.431,0.361,0.368,0.375,0.312,0.32799999999999996,0.797,0.207,0.585,0.45899999999999996,0.47,0.302,0.601,0.10099999999999999,0.39,0.327,0.087,0.308,0.348,0.009000000000000001,0.192,0.555,0.45,0.25,0.11800000000000001,0.516,0.21899999999999997,0.486,0.061,0.638,0.379,0.42200000000000004,0.071,0.655,0.03,0.42700000000000005,0.22899999999999998,0.111,0.555,0.21100000000000002,0.418,0.06,0.602,0.42,0.46,0.059000000000000004,0.505,0.023,0.371
Fairleigh Dickinson,2011-12,0.447,0.342,0.611,0.44299999999999995,0.41100000000000003,0.32799999999999996,0.364,0.247,0.27699999999999997,0.8809999999999999,0.19899999999999998,0.49700000000000005,0.434,0.49700000000000005,0.371,0.5539999999999999,0.129,0.29,0.35600000000000004,0.057999999999999996,0.33799999999999997,0.37,0.005,0.252,0.5529999999999999,0.478,0.23199999999999998,0.113,0.503,0.223,0.439,0.052000000000000005,0.387,0.41100000000000003,0.41,0.067,0.5710000000000001,0.02,0.40700000000000003,0.3,0.16699999999999998,0.552,0.21,0.45399999999999996,0.055999999999999994,0.48700000000000004,0.326,0.456,0.076,0.604,0.03,0.39
North Dakota St.,2011-12,0.5489999999999999,0.374,0.655,0.431,0.304,0.40299999999999997,0.342,0.322,0.375,0.879,0.19,0.584,0.54,0.488,0.312,0.5870000000000001,0.10300000000000001,0.395,0.36,0.071,0.293,0.371,0.013999999999999999,0.20199999999999999,0.5579999999999999,0.47100000000000003,0.217,0.115,0.551,0.243,0.551,0.045,0.562,0.4,0.524,0.057,0.669,0.03,0.419,0.235,0.106,0.526,0.2,0.483,0.063,0.511,0.429,0.435,0.067,0.6509999999999999,0.027999999999999997,0.512
West Virginia,2011-12,0.483,0.369,0.62,0.45899999999999996,0.327,0.36200000000000004,0.518,0.305,0.298,0.9079999999999999,0.157,0.5660000000000001,0.46799999999999997,0.498,0.37200000000000005,0.639,0.081,0.32299999999999995,0.349,0.044000000000000004,0.305,0.32299999999999995,0.005,0.22699999999999998,0.562,0.479,0.19399999999999998,0.106,0.451,0.231,0.455,0.028999999999999998,0.633,0.42200000000000004,0.436,0.059000000000000004,0.7390000000000001,0.027999999999999997,0.349,0.265,0.142,0.536,0.185,0.46399999999999997,0.044000000000000004,0.42,0.41100000000000003,0.474,0.079,0.687,0.025,0.397
Oklahoma,2011-12,0.473,0.275,0.614,0.373,0.506,0.373,0.5589999999999999,0.21899999999999997,0.35200000000000004,0.851,0.19,0.511,0.46399999999999997,0.49700000000000005,0.297,0.6559999999999999,0.085,0.318,0.33,0.085,0.385,0.341,0.006999999999999999,0.2,0.583,0.475,0.22899999999999998,0.109,0.536,0.242,0.451,0.049,0.447,0.38,0.45799999999999996,0.071,0.519,0.026000000000000002,0.449,0.231,0.109,0.573,0.222,0.494,0.055999999999999994,0.535,0.39899999999999997,0.47,0.066,0.6409999999999999,0.027999999999999997,0.31
Miami (OH),2011-12,0.509,0.306,0.645,0.46,0.273,0.318,0.289,0.42100000000000004,0.355,0.823,0.13,0.573,0.499,0.503,0.35200000000000004,0.633,0.069,0.344,0.364,0.061,0.304,0.33899999999999997,0.006,0.187,0.589,0.483,0.149,0.067,0.523,0.276,0.545,0.033,0.547,0.428,0.467,0.049,0.659,0.037000000000000005,0.354,0.221,0.10800000000000001,0.5720000000000001,0.24600000000000002,0.48700000000000004,0.036000000000000004,0.5539999999999999,0.368,0.44799999999999995,0.078,0.63,0.038,0.5
San Diego St.,2011-12,0.505,0.272,0.708,0.489,0.426,0.37,0.29,0.303,0.342,0.772,0.204,0.5429999999999999,0.496,0.466,0.212,0.6559999999999999,0.069,0.42700000000000005,0.337,0.054000000000000006,0.361,0.337,0.01,0.198,0.546,0.446,0.239,0.14,0.507,0.24100000000000002,0.473,0.046,0.622,0.374,0.517,0.053,0.57,0.018000000000000002,0.397,0.22699999999999998,0.107,0.528,0.22399999999999998,0.49700000000000005,0.063,0.51,0.405,0.386,0.057999999999999996,0.619,0.02,0.5
DePaul,2011-12,0.495,0.325,0.625,0.511,0.33299999999999996,0.36200000000000004,0.35600000000000004,0.342,0.335,0.835,0.23199999999999998,0.585,0.46799999999999997,0.525,0.46799999999999997,0.637,0.106,0.289,0.33799999999999997,0.069,0.243,0.354,0.002,0.24100000000000002,0.598,0.501,0.273,0.114,0.545,0.17300000000000001,0.42700000000000005,0.073,0.541,0.41600000000000004,0.42700000000000005,0.086,0.675,0.018000000000000002,0.5670000000000001,0.293,0.142,0.579,0.23199999999999998,0.491,0.07,0.519,0.341,0.457,0.08199999999999999,0.698,0.032,0.39399999999999996
Chicago St.,2011-12,0.442,0.342,0.5660000000000001,0.39399999999999996,0.355,0.322,0.303,0.304,0.295,0.826,0.198,0.517,0.423,0.521,0.355,0.628,0.10400000000000001,0.257,0.34600000000000003,0.07200000000000001,0.387,0.36,0.004,0.24600000000000002,0.581,0.502,0.233,0.111,0.537,0.215,0.44299999999999995,0.06,0.392,0.414,0.402,0.062,0.603,0.034,0.36,0.28800000000000003,0.153,0.593,0.204,0.46,0.054000000000000006,0.644,0.327,0.491,0.081,0.517,0.035,0.5870000000000001
South Dakota,2011-12,0.511,0.41700000000000004,0.578,0.488,0.244,0.364,0.40700000000000003,0.33899999999999997,0.358,0.8220000000000001,0.23199999999999998,0.59,0.488,0.518,0.40700000000000003,0.581,0.09699999999999999,0.27899999999999997,0.371,0.057,0.314,0.379,0.013000000000000001,0.18600000000000003,0.527,0.516,0.263,0.132,0.56,0.209,0.491,0.057,0.556,0.415,0.484,0.073,0.672,0.024,0.485,0.214,0.10400000000000001,0.516,0.25,0.49700000000000005,0.055,0.42,0.397,0.508,0.055,0.654,0.022000000000000002,0.364
Montana St.,2011-12,0.484,0.316,0.59,0.35700000000000004,0.34600000000000003,0.34700000000000003,0.475,0.33899999999999997,0.35,0.8640000000000001,0.21100000000000002,0.489,0.483,0.522,0.344,0.644,0.09699999999999999,0.301,0.332,0.11900000000000001,0.355,0.377,0,0.213,0.56,0.512,0.248,0.11800000000000001,0.461,0.18899999999999997,0.496,0.076,0.486,0.381,0.467,0.054000000000000006,0.552,0.02,0.41100000000000003,0.245,0.135,0.527,0.22,0.5,0.055,0.547,0.379,0.49700000000000005,0.055999999999999994,0.6509999999999999,0.025,0.47100000000000003
Oklahoma St.,2011-12,0.489,0.31,0.628,0.408,0.33,0.34,0.382,0.36,0.337,0.7909999999999999,0.204,0.53,0.478,0.474,0.38299999999999995,0.551,0.131,0.304,0.376,0.067,0.313,0.316,0.018000000000000002,0.20600000000000002,0.5760000000000001,0.447,0.231,0.115,0.445,0.22699999999999998,0.479,0.049,0.562,0.397,0.449,0.068,0.652,0.027000000000000003,0.43799999999999994,0.247,0.122,0.589,0.254,0.44299999999999995,0.052000000000000005,0.5,0.371,0.428,0.07200000000000001,0.61,0.03,0.633
Wagner,2011-12,0.499,0.452,0.534,0.389,0.228,0.368,0.39899999999999997,0.32,0.36,0.858,0.212,0.5429999999999999,0.48700000000000004,0.451,0.469,0.509,0.13,0.252,0.32899999999999996,0.055,0.27899999999999997,0.309,0.016,0.20600000000000002,0.517,0.434,0.252,0.12300000000000001,0.503,0.196,0.516,0.039,0.474,0.371,0.483,0.09,0.628,0.028999999999999998,0.442,0.247,0.124,0.452,0.20600000000000002,0.425,0.055999999999999994,0.615,0.40399999999999997,0.424,0.067,0.556,0.022000000000000002,0.22399999999999998
UALR,2011-12,0.455,0.318,0.5579999999999999,0.384,0.384,0.341,0.35,0.297,0.327,0.845,0.191,0.525,0.43799999999999994,0.48,0.315,0.5589999999999999,0.122,0.326,0.38299999999999995,0.057999999999999996,0.358,0.332,0.005,0.192,0.556,0.461,0.218,0.099,0.552,0.245,0.42700000000000005,0.054000000000000006,0.41100000000000003,0.369,0.413,0.065,0.58,0.032,0.5329999999999999,0.228,0.124,0.49700000000000005,0.24100000000000002,0.495,0.046,0.589,0.38799999999999996,0.446,0.057999999999999996,0.654,0.016,0.614
Miami (FL),2011-12,0.49700000000000005,0.257,0.607,0.4,0.365,0.39,0.312,0.37799999999999995,0.35,0.76,0.195,0.5760000000000001,0.478,0.478,0.26,0.634,0.121,0.39299999999999996,0.364,0.073,0.34700000000000003,0.326,0.011000000000000001,0.222,0.5,0.47100000000000003,0.231,0.139,0.595,0.218,0.496,0.027000000000000003,0.57,0.39899999999999997,0.446,0.065,0.539,0.027999999999999997,0.456,0.263,0.139,0.461,0.22,0.44299999999999995,0.059000000000000004,0.473,0.39299999999999996,0.46799999999999997,0.066,0.608,0.021,0.43799999999999994
Towson,2011-12,0.401,0.342,0.52,0.402,0.405,0.298,0.366,0.253,0.27,0.722,0.147,0.44799999999999995,0.39299999999999996,0.511,0.38299999999999995,0.578,0.142,0.24,0.335,0.083,0.377,0.369,0.006,0.249,0.585,0.486,0.183,0.09,0.461,0.258,0.36700000000000005,0.039,0.41,0.423,0.374,0.054000000000000006,0.456,0.040999999999999995,0.385,0.298,0.13,0.531,0.212,0.518,0.044000000000000004,0.516,0.311,0.45399999999999996,0.124,0.6659999999999999,0.034,0.52
Delaware St.,2011-12,0.491,0.33299999999999996,0.65,0.436,0.344,0.306,0.25,0.32299999999999995,0.35,0.828,0.185,0.605,0.465,0.47700000000000004,0.452,0.5820000000000001,0.16899999999999998,0.265,0.284,0.159,0.28300000000000003,0.327,0.013999999999999999,0.242,0.511,0.466,0.217,0.09699999999999999,0.606,0.215,0.461,0.037000000000000005,0.44,0.40700000000000003,0.43200000000000005,0.084,0.675,0.048,0.385,0.298,0.157,0.508,0.214,0.489,0.08199999999999999,0.418,0.363,0.41,0.06,0.645,0.016,0.55
Liberty,2011-12,0.488,0.381,0.562,0.39899999999999997,0.39799999999999996,0.426,0.5710000000000001,0.221,0.316,0.904,0.205,0.515,0.48100000000000004,0.518,0.36700000000000005,0.606,0.076,0.28800000000000003,0.395,0.044000000000000004,0.34600000000000003,0.35200000000000004,0.005,0.213,0.579,0.501,0.243,0.122,0.519,0.22699999999999998,0.45899999999999996,0.059000000000000004,0.47200000000000003,0.395,0.48700000000000004,0.062,0.5479999999999999,0.02,0.467,0.247,0.122,0.575,0.20199999999999999,0.461,0.069,0.555,0.39899999999999997,0.525,0.055999999999999994,0.619,0.037000000000000005,0.5429999999999999
Presbyterian,2011-12,0.524,0.409,0.621,0.425,0.245,0.36700000000000005,0.22699999999999998,0.34600000000000003,0.34700000000000003,0.825,0.163,0.556,0.518,0.514,0.363,0.615,0.063,0.365,0.40299999999999997,0.03,0.272,0.35200000000000004,0,0.183,0.568,0.502,0.18600000000000003,0.1,0.5,0.217,0.44299999999999995,0.03,0.526,0.45799999999999996,0.515,0.055,0.674,0.024,0.45,0.213,0.10300000000000001,0.5479999999999999,0.20199999999999999,0.46399999999999997,0.045,0.5670000000000001,0.41700000000000004,0.49,0.064,0.6,0.031,0.524
Michigan,2011-12,0.532,0.24,0.7040000000000001,0.49700000000000005,0.317,0.41200000000000003,0.254,0.44299999999999995,0.35,0.8079999999999999,0.2,0.58,0.52,0.485,0.21,0.677,0.065,0.457,0.373,0.05,0.33299999999999996,0.345,0.013999999999999999,0.179,0.535,0.474,0.22899999999999998,0.155,0.5579999999999999,0.2,0.527,0.021,0.545,0.4,0.514,0.052000000000000005,0.66,0.027000000000000003,0.47600000000000003,0.207,0.111,0.509,0.23800000000000002,0.488,0.043,0.5,0.409,0.45,0.052000000000000005,0.619,0.031,0.44799999999999995
East Carolina,2011-12,0.505,0.304,0.593,0.5489999999999999,0.302,0.391,0.47,0.39399999999999996,0.349,0.7959999999999999,0.198,0.54,0.496,0.48200000000000004,0.354,0.578,0.131,0.345,0.39,0.077,0.301,0.317,0.012,0.21,0.59,0.45299999999999996,0.233,0.113,0.512,0.226,0.409,0.047,0.551,0.376,0.491,0.07400000000000001,0.575,0.040999999999999995,0.41700000000000004,0.247,0.124,0.562,0.21899999999999997,0.42100000000000004,0.052000000000000005,0.547,0.38,0.451,0.07200000000000001,0.67,0.028999999999999998,0.402
Northwestern,2011-12,0.535,0.294,0.616,0.502,0.267,0.376,0.39799999999999996,0.44,0.385,0.953,0.14800000000000002,0.5670000000000001,0.529,0.515,0.34600000000000003,0.616,0.114,0.29600000000000004,0.375,0.083,0.35700000000000004,0.355,0.011000000000000001,0.192,0.584,0.499,0.168,0.08199999999999999,0.539,0.231,0.591,0.03,0.532,0.431,0.506,0.055,0.628,0.045,0.40700000000000003,0.228,0.135,0.5920000000000001,0.242,0.516,0.035,0.537,0.41100000000000003,0.508,0.059000000000000004,0.594,0.024,0.35100000000000003
Buffalo,2011-12,0.526,0.414,0.614,0.551,0.239,0.369,0.542,0.34700000000000003,0.353,0.873,0.165,0.598,0.512,0.452,0.34299999999999997,0.528,0.154,0.304,0.309,0.087,0.353,0.33299999999999996,0.017,0.195,0.467,0.44799999999999995,0.19699999999999998,0.099,0.628,0.304,0.499,0.042,0.5660000000000001,0.37,0.479,0.055999999999999994,0.568,0.027000000000000003,0.436,0.228,0.1,0.415,0.21600000000000003,0.409,0.055999999999999994,0.386,0.406,0.461,0.073,0.6,0.035,0.48200000000000004
Valparaiso,2011-12,0.535,0.415,0.655,0.51,0.185,0.322,0.31,0.4,0.34,0.882,0.213,0.585,0.522,0.475,0.319,0.581,0.109,0.361,0.369,0.037000000000000005,0.319,0.327,0.013000000000000001,0.18899999999999997,0.521,0.465,0.243,0.126,0.575,0.235,0.584,0.040999999999999995,0.508,0.39399999999999996,0.484,0.075,0.644,0.024,0.414,0.21899999999999997,0.099,0.535,0.23199999999999998,0.473,0.046,0.493,0.39299999999999996,0.456,0.075,0.521,0.028999999999999998,0.489
Elon,2011-12,0.486,0.298,0.584,0.423,0.335,0.34700000000000003,0.32899999999999996,0.366,0.355,0.84,0.198,0.5329999999999999,0.474,0.479,0.369,0.574,0.08199999999999999,0.308,0.348,0.040999999999999995,0.32299999999999995,0.331,0.002,0.239,0.49,0.47600000000000003,0.23,0.109,0.52,0.24100000000000002,0.45899999999999996,0.07200000000000001,0.452,0.37200000000000005,0.48100000000000004,0.049,0.682,0.024,0.355,0.28300000000000003,0.13699999999999998,0.509,0.23399999999999999,0.475,0.068,0.389,0.35200000000000004,0.478,0.078,0.544,0.032,0.47100000000000003
Eastern Ill.,2011-12,0.48200000000000004,0.27,0.632,0.485,0.457,0.375,0.42100000000000004,0.272,0.342,0.9390000000000001,0.17,0.506,0.47700000000000004,0.514,0.322,0.638,0.085,0.35700000000000004,0.36200000000000004,0.040999999999999995,0.321,0.37200000000000005,0.002,0.20600000000000002,0.5589999999999999,0.502,0.19899999999999998,0.102,0.511,0.217,0.45399999999999996,0.034,0.467,0.413,0.47200000000000003,0.063,0.518,0.028999999999999998,0.436,0.244,0.12300000000000001,0.525,0.22,0.47600000000000003,0.05,0.43200000000000005,0.38299999999999995,0.514,0.07200000000000001,0.705,0.026000000000000002,0.368
