team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Hartford,2014-15,0.478,0.36,0.557,0.428,0.188,0.3,0.222,0.452,0.325,0.868,0.17300000000000001,0.623,0.447,0.5,0.39799999999999996,0.602,0.069,0.25,0.368,0.019,0.353,0.319,0,0.191,0.584,0.48,0.196,0.08900000000000001,0.616,0.258,0.406,0.053,0.467,0.37799999999999995,0.48,0.054000000000000006,0.789,0.039,0.336,0.22,0.12,0.5539999999999999,0.267,0.47600000000000003,0.035,0.522,0.364,0.45299999999999996,0.064,0.6729999999999999,0.025,0.484
Alcorn,2014-15,0.43,0.396,0.556,0.324,0.307,0.276,0.259,0.297,0.28,0.6970000000000001,0.22699999999999998,0.457,0.42200000000000004,0.523,0.366,0.66,0.067,0.344,0.349,0.059000000000000004,0.29,0.371,0.008,0.237,0.542,0.517,0.267,0.114,0.442,0.179,0.38,0.10300000000000001,0.46299999999999997,0.405,0.418,0.05,0.48100000000000004,0.02,0.387,0.28300000000000003,0.16399999999999998,0.514,0.21899999999999997,0.518,0.064,0.479,0.355,0.48700000000000004,0.055,0.6990000000000001,0.013000000000000001,0.342
Norfolk St.,2014-15,0.525,0.424,0.617,0.495,0.271,0.387,0.275,0.305,0.34600000000000003,0.9159999999999999,0.196,0.574,0.513,0.47700000000000004,0.366,0.516,0.179,0.233,0.369,0.07400000000000001,0.401,0.336,0.017,0.21100000000000002,0.49700000000000005,0.47100000000000003,0.228,0.127,0.5379999999999999,0.248,0.479,0.04,0.613,0.373,0.516,0.061,0.622,0.015,0.326,0.249,0.122,0.49700000000000005,0.18100000000000002,0.418,0.067,0.467,0.392,0.465,0.06,0.532,0.032,0.48
Chattanooga,2014-15,0.514,0.349,0.619,0.375,0.297,0.37799999999999995,0.23399999999999999,0.354,0.35,0.88,0.213,0.574,0.498,0.475,0.41100000000000003,0.544,0.172,0.313,0.349,0.109,0.276,0.34299999999999997,0.046,0.18100000000000002,0.513,0.467,0.254,0.127,0.521,0.214,0.47600000000000003,0.064,0.521,0.37200000000000005,0.485,0.063,0.731,0.035,0.431,0.21,0.099,0.537,0.231,0.42700000000000005,0.051,0.368,0.40299999999999997,0.466,0.06,0.596,0.031,0.391
Nebraska,2014-15,0.462,0.26,0.626,0.38,0.389,0.38299999999999995,0.379,0.35100000000000003,0.284,0.764,0.179,0.535,0.446,0.46799999999999997,0.20800000000000002,0.657,0.065,0.41,0.34,0.085,0.382,0.33399999999999996,0.018000000000000002,0.18899999999999997,0.564,0.445,0.20600000000000002,0.11,0.523,0.243,0.434,0.033,0.415,0.39,0.444,0.062,0.621,0.033,0.23399999999999999,0.22,0.12300000000000001,0.631,0.248,0.39899999999999997,0.037000000000000005,0.41200000000000003,0.381,0.46,0.06,0.518,0.028999999999999998,0.415
Yale,2014-15,0.51,0.336,0.579,0.451,0.307,0.38299999999999995,0.474,0.35700000000000004,0.37,0.877,0.166,0.583,0.495,0.467,0.37799999999999995,0.5760000000000001,0.132,0.293,0.327,0.073,0.32899999999999996,0.31,0.013000000000000001,0.182,0.515,0.456,0.19699999999999998,0.10800000000000001,0.556,0.254,0.496,0.03,0.46399999999999997,0.38299999999999995,0.486,0.059000000000000004,0.693,0.038,0.5,0.20800000000000002,0.085,0.46399999999999997,0.22399999999999998,0.45399999999999996,0.05,0.473,0.401,0.425,0.073,0.603,0.028999999999999998,0.512
A&M-Corpus Chris,2014-15,0.491,0.358,0.596,0.369,0.345,0.375,0.245,0.297,0.332,0.924,0.212,0.5489999999999999,0.475,0.47100000000000003,0.38299999999999995,0.552,0.078,0.287,0.34700000000000003,0.073,0.33,0.324,0,0.22699999999999998,0.46399999999999997,0.473,0.242,0.11900000000000001,0.504,0.226,0.48700000000000004,0.047,0.561,0.374,0.446,0.077,0.612,0.024,0.46,0.271,0.124,0.402,0.203,0.428,0.078,0.46299999999999997,0.374,0.44299999999999995,0.069,0.5770000000000001,0.03,0.419
Morehead St.,2014-15,0.496,0.40700000000000003,0.581,0.47,0.262,0.344,0.429,0.331,0.342,0.934,0.242,0.5529999999999999,0.478,0.485,0.341,0.56,0.128,0.331,0.38799999999999996,0.066,0.32799999999999996,0.336,0.006,0.20199999999999999,0.478,0.486,0.289,0.128,0.52,0.207,0.489,0.059000000000000004,0.516,0.366,0.466,0.102,0.616,0.025,0.48700000000000004,0.23,0.11599999999999999,0.423,0.21100000000000002,0.441,0.043,0.5670000000000001,0.402,0.498,0.071,0.515,0.024,0.53
Central Mich.,2014-15,0.556,0.355,0.617,0.344,0.16899999999999998,0.41700000000000004,0.109,0.47600000000000003,0.373,0.9159999999999999,0.23800000000000002,0.625,0.534,0.508,0.38299999999999995,0.605,0.091,0.252,0.34600000000000003,0.048,0.365,0.34600000000000003,0.003,0.221,0.5479999999999999,0.49700000000000005,0.275,0.132,0.664,0.205,0.547,0.073,0.504,0.369,0.534,0.07,0.677,0.040999999999999995,0.539,0.255,0.125,0.545,0.213,0.494,0.063,0.484,0.42100000000000004,0.495,0.067,0.613,0.013000000000000001,0.447
Tennessee,2014-15,0.48200000000000004,0.318,0.573,0.373,0.33799999999999997,0.381,0.24100000000000002,0.34299999999999997,0.331,0.938,0.19,0.591,0.456,0.518,0.314,0.601,0.11,0.255,0.35600000000000004,0.11,0.431,0.369,0.018000000000000002,0.192,0.565,0.507,0.231,0.105,0.565,0.21600000000000003,0.462,0.031,0.47700000000000004,0.39899999999999997,0.434,0.095,0.6579999999999999,0.042,0.43200000000000005,0.225,0.10400000000000001,0.5589999999999999,0.222,0.486,0.066,0.44799999999999995,0.37799999999999995,0.506,0.055,0.715,0.027999999999999997,0.41700000000000004
Texas St.,2014-15,0.452,0.32899999999999996,0.535,0.38299999999999995,0.363,0.36,0.447,0.308,0.314,0.862,0.152,0.5760000000000001,0.43,0.462,0.37799999999999995,0.564,0.098,0.284,0.33899999999999997,0.038,0.33799999999999997,0.301,0.004,0.215,0.466,0.461,0.177,0.062,0.615,0.271,0.445,0.039,0.436,0.368,0.401,0.077,0.616,0.038,0.358,0.251,0.149,0.465,0.23399999999999999,0.46,0.04,0.389,0.369,0.43200000000000005,0.061,0.518,0.031,0.381
Jackson St.,2014-15,0.429,0.39,0.524,0.368,0.302,0.325,0.40399999999999997,0.308,0.27399999999999997,0.758,0.17300000000000001,0.475,0.42,0.48700000000000004,0.36,0.55,0.107,0.268,0.368,0.052000000000000005,0.37200000000000005,0.341,0.004,0.228,0.5329999999999999,0.473,0.21100000000000002,0.094,0.425,0.244,0.348,0.055999999999999994,0.387,0.36700000000000005,0.39899999999999997,0.061,0.633,0.031,0.5329999999999999,0.258,0.12300000000000001,0.542,0.218,0.452,0.062,0.44,0.35200000000000004,0.44,0.073,0.598,0.031,0.46299999999999997
Southeastern La.,2014-15,0.511,0.397,0.617,0.413,0.268,0.406,0.28300000000000003,0.336,0.313,0.843,0.275,0.535,0.502,0.506,0.32,0.564,0.09699999999999999,0.32,0.41,0.09,0.36,0.359,0.003,0.22899999999999998,0.541,0.495,0.316,0.14,0.535,0.188,0.503,0.10300000000000001,0.44299999999999995,0.354,0.46799999999999997,0.073,0.665,0.016,0.45799999999999996,0.267,0.139,0.516,0.19,0.49700000000000005,0.054000000000000006,0.45299999999999996,0.37799999999999995,0.49200000000000005,0.07400000000000001,0.654,0.02,0.469
Wyoming,2014-15,0.526,0.318,0.765,0.622,0.285,0.312,0.514,0.397,0.326,0.871,0.142,0.643,0.506,0.465,0.193,0.684,0.079,0.452,0.326,0.092,0.355,0.348,0.002,0.16,0.511,0.456,0.157,0.077,0.545,0.315,0.52,0.023,0.588,0.385,0.484,0.057,0.7979999999999999,0.031,0.633,0.185,0.092,0.535,0.261,0.418,0.044000000000000004,0.47,0.397,0.45,0.049,0.5,0.038,0.43200000000000005
Minnesota,2014-15,0.526,0.294,0.735,0.555,0.374,0.321,0.312,0.332,0.381,0.889,0.282,0.5429999999999999,0.519,0.503,0.25,0.721,0.08,0.382,0.321,0.099,0.368,0.364,0.009000000000000001,0.2,0.588,0.48200000000000004,0.326,0.163,0.528,0.163,0.5539999999999999,0.064,0.509,0.34600000000000003,0.509,0.1,0.59,0.042,0.5429999999999999,0.23600000000000002,0.122,0.557,0.22,0.444,0.051,0.519,0.41100000000000003,0.465,0.063,0.705,0.034,0.462
La.-Lafayette,2014-15,0.516,0.45,0.633,0.47,0.23600000000000002,0.261,0.382,0.314,0.36,0.804,0.281,0.542,0.506,0.475,0.39899999999999997,0.61,0.09300000000000001,0.304,0.28800000000000003,0.083,0.297,0.32299999999999995,0.018000000000000002,0.222,0.513,0.46399999999999997,0.331,0.16699999999999998,0.507,0.204,0.48100000000000004,0.08900000000000001,0.488,0.336,0.47100000000000003,0.07400000000000001,0.687,0.02,0.446,0.257,0.11800000000000001,0.47200000000000003,0.18,0.45299999999999996,0.07,0.488,0.40399999999999997,0.446,0.069,0.608,0.034,0.451
Illinois,2014-15,0.47600000000000003,0.215,0.627,0.385,0.43200000000000005,0.354,0.33299999999999996,0.35200000000000004,0.355,0.8109999999999999,0.20199999999999999,0.539,0.45899999999999996,0.48,0.272,0.667,0.07200000000000001,0.368,0.32899999999999996,0.099,0.36,0.32899999999999996,0.008,0.175,0.5,0.47600000000000003,0.237,0.134,0.5529999999999999,0.231,0.479,0.040999999999999995,0.507,0.386,0.42700000000000005,0.062,0.53,0.025,0.439,0.201,0.11599999999999999,0.489,0.257,0.49,0.036000000000000004,0.473,0.414,0.452,0.05,0.545,0.024,0.342
Coastal Caro.,2014-15,0.5,0.336,0.5579999999999999,0.396,0.331,0.401,0.21,0.33299999999999996,0.36,0.838,0.21899999999999997,0.5479999999999999,0.48700000000000004,0.46299999999999997,0.292,0.552,0.122,0.3,0.34299999999999997,0.064,0.408,0.325,0.015,0.20199999999999999,0.45799999999999996,0.46399999999999997,0.261,0.138,0.509,0.254,0.47,0.040999999999999995,0.49200000000000005,0.364,0.506,0.08199999999999999,0.6409999999999999,0.027000000000000003,0.47700000000000004,0.231,0.12,0.46399999999999997,0.223,0.456,0.055,0.385,0.418,0.479,0.055999999999999994,0.517,0.026000000000000002,0.405
UTEP,2014-15,0.52,0.381,0.6509999999999999,0.516,0.324,0.33899999999999997,0.397,0.295,0.366,0.843,0.172,0.561,0.511,0.46799999999999997,0.33399999999999996,0.57,0.11599999999999999,0.34700000000000003,0.33899999999999997,0.087,0.319,0.335,0.012,0.21899999999999997,0.541,0.44799999999999995,0.198,0.11,0.552,0.25,0.473,0.031,0.478,0.39399999999999996,0.488,0.057,0.624,0.021,0.5,0.257,0.129,0.517,0.209,0.39899999999999997,0.055999999999999994,0.529,0.396,0.456,0.07200000000000001,0.594,0.024,0.5
Loyola Chicago,2014-15,0.537,0.34,0.611,0.542,0.33899999999999997,0.41200000000000003,0.36,0.322,0.39399999999999996,0.8909999999999999,0.175,0.6,0.524,0.49200000000000005,0.336,0.595,0.095,0.289,0.382,0.034,0.375,0.32299999999999995,0.006999999999999999,0.152,0.516,0.488,0.201,0.094,0.5920000000000001,0.23800000000000002,0.511,0.027999999999999997,0.523,0.39799999999999996,0.54,0.079,0.639,0.036000000000000004,0.528,0.17800000000000002,0.07200000000000001,0.504,0.243,0.478,0.035,0.418,0.41700000000000004,0.47700000000000004,0.071,0.5760000000000001,0.036000000000000004,0.561
Texas,2014-15,0.494,0.317,0.626,0.518,0.34299999999999997,0.35600000000000004,0.37200000000000005,0.34,0.33899999999999997,0.825,0.196,0.506,0.491,0.42200000000000004,0.294,0.488,0.23600000000000002,0.397,0.29600000000000004,0.155,0.309,0.348,0.027999999999999997,0.175,0.442,0.418,0.23600000000000002,0.14,0.488,0.28300000000000003,0.499,0.059000000000000004,0.5,0.354,0.496,0.038,0.58,0.023,0.368,0.20600000000000002,0.1,0.396,0.21600000000000003,0.435,0.042,0.485,0.424,0.424,0.064,0.485,0.034,0.33
Fairleigh Dickinson,2014-15,0.473,0.382,0.513,0.449,0.239,0.373,0.209,0.379,0.331,0.7120000000000001,0.253,0.5379999999999999,0.452,0.521,0.444,0.565,0.107,0.21,0.425,0.05,0.34600000000000003,0.348,0.008,0.233,0.59,0.5,0.293,0.109,0.513,0.177,0.466,0.075,0.519,0.386,0.428,0.11,0.5760000000000001,0.019,0.519,0.28,0.14,0.615,0.25,0.48,0.062,0.525,0.33799999999999997,0.517,0.078,0.595,0.027000000000000003,0.618
North Dakota St.,2014-15,0.5,0.306,0.5589999999999999,0.317,0.344,0.366,0.14400000000000002,0.35100000000000003,0.386,0.8220000000000001,0.153,0.5710000000000001,0.48700000000000004,0.483,0.289,0.54,0.14,0.37799999999999995,0.374,0.08199999999999999,0.33299999999999996,0.371,0.004,0.19899999999999998,0.49700000000000005,0.479,0.174,0.113,0.512,0.267,0.45899999999999996,0.022000000000000002,0.7809999999999999,0.41100000000000003,0.494,0.039,0.623,0.033,0.43799999999999994,0.22399999999999998,0.13,0.461,0.254,0.45,0.054000000000000006,0.43799999999999994,0.39299999999999996,0.483,0.04,0.6920000000000001,0.023,0.588
West Virginia,2014-15,0.461,0.397,0.532,0.462,0.267,0.33899999999999997,0.415,0.336,0.316,0.903,0.2,0.499,0.451,0.527,0.426,0.613,0.098,0.253,0.358,0.057999999999999996,0.322,0.365,0.008,0.244,0.547,0.521,0.249,0.094,0.488,0.17300000000000001,0.44299999999999995,0.040999999999999995,0.364,0.381,0.45899999999999996,0.115,0.556,0.048,0.42100000000000004,0.282,0.145,0.552,0.19399999999999998,0.5329999999999999,0.078,0.518,0.366,0.48700000000000004,0.059000000000000004,0.5720000000000001,0.035,0.48
Cleveland St.,2014-15,0.524,0.365,0.604,0.5,0.282,0.355,0.395,0.35200000000000004,0.385,0.758,0.18899999999999997,0.653,0.494,0.48,0.335,0.574,0.138,0.306,0.317,0.069,0.359,0.355,0.005,0.19899999999999998,0.5,0.475,0.223,0.099,0.615,0.233,0.506,0.037000000000000005,0.764,0.37799999999999995,0.46299999999999997,0.087,0.649,0.039,0.466,0.231,0.109,0.435,0.217,0.48,0.054000000000000006,0.48700000000000004,0.406,0.466,0.068,0.616,0.037000000000000005,0.365
Miami (OH),2014-15,0.498,0.36200000000000004,0.61,0.457,0.309,0.35,0.21,0.32899999999999996,0.34299999999999997,0.929,0.264,0.625,0.45299999999999996,0.53,0.331,0.636,0.057999999999999996,0.259,0.4,0.062,0.41,0.35200000000000004,0.005,0.207,0.614,0.509,0.298,0.134,0.58,0.19399999999999998,0.478,0.081,0.632,0.359,0.45399999999999996,0.083,0.6890000000000001,0.033,0.552,0.23800000000000002,0.11699999999999999,0.564,0.251,0.49200000000000005,0.055,0.623,0.365,0.503,0.065,0.696,0.031,0.523
San Diego St.,2014-15,0.467,0.292,0.649,0.39899999999999997,0.4,0.324,0.226,0.308,0.32,0.9309999999999999,0.198,0.49700000000000005,0.45899999999999996,0.433,0.297,0.59,0.152,0.38299999999999995,0.293,0.114,0.321,0.303,0.023,0.175,0.552,0.40700000000000003,0.24,0.134,0.455,0.22399999999999998,0.414,0.027000000000000003,0.47600000000000003,0.369,0.456,0.079,0.5760000000000001,0.033,0.45299999999999996,0.204,0.10400000000000001,0.503,0.26899999999999996,0.385,0.042,0.5589999999999999,0.39,0.386,0.057,0.637,0.027999999999999997,0.489
DePaul,2014-15,0.507,0.293,0.609,0.39399999999999996,0.302,0.379,0.332,0.405,0.35200000000000004,0.8190000000000001,0.191,0.5,0.508,0.508,0.387,0.649,0.115,0.303,0.37,0.075,0.31,0.312,0.013000000000000001,0.237,0.5670000000000001,0.49,0.218,0.10099999999999999,0.49700000000000005,0.204,0.527,0.043,0.408,0.439,0.507,0.07400000000000001,0.5579999999999999,0.031,0.585,0.281,0.14,0.613,0.215,0.49200000000000005,0.055,0.354,0.363,0.45799999999999996,0.086,0.625,0.024,0.7859999999999999
Chicago St.,2014-15,0.426,0.34700000000000003,0.501,0.289,0.27699999999999997,0.29600000000000004,0.231,0.376,0.301,0.8320000000000001,0.16899999999999998,0.498,0.41100000000000003,0.523,0.38299999999999995,0.596,0.11199999999999999,0.221,0.32299999999999995,0.063,0.396,0.377,0.004,0.222,0.5770000000000001,0.508,0.205,0.087,0.496,0.23600000000000002,0.386,0.039,0.442,0.396,0.397,0.079,0.528,0.042,0.456,0.261,0.11599999999999999,0.585,0.26,0.45,0.07200000000000001,0.534,0.311,0.535,0.073,0.606,0.037000000000000005,0.556
South Dakota,2014-15,0.47700000000000004,0.311,0.556,0.39,0.38299999999999995,0.361,0.32299999999999995,0.306,0.36,0.816,0.193,0.5479999999999999,0.45899999999999996,0.506,0.319,0.629,0.077,0.32899999999999996,0.391,0.052000000000000005,0.35200000000000004,0.335,0.006,0.19,0.556,0.495,0.22699999999999998,0.131,0.5529999999999999,0.214,0.456,0.04,0.5539999999999999,0.42200000000000004,0.449,0.055999999999999994,0.5329999999999999,0.026000000000000002,0.39299999999999996,0.217,0.115,0.541,0.239,0.539,0.049,0.494,0.405,0.441,0.053,0.647,0.02,0.297
Montana St.,2014-15,0.47100000000000003,0.27899999999999997,0.508,0.36,0.308,0.35100000000000003,0.272,0.413,0.358,0.8740000000000001,0.20800000000000002,0.47700000000000004,0.47,0.52,0.374,0.6,0.106,0.331,0.376,0.051,0.295,0.387,0.002,0.249,0.5429999999999999,0.513,0.243,0.11599999999999999,0.47,0.212,0.505,0.092,0.439,0.384,0.428,0.035,0.6,0.015,0.35700000000000004,0.281,0.159,0.496,0.214,0.498,0.052000000000000005,0.568,0.349,0.493,0.07,0.633,0.023,0.45299999999999996
Oklahoma St.,2014-15,0.507,0.32,0.603,0.419,0.292,0.381,0.276,0.38799999999999996,0.349,0.7959999999999999,0.259,0.557,0.49,0.45799999999999996,0.38299999999999995,0.512,0.17800000000000002,0.295,0.33,0.075,0.322,0.34,0.009000000000000001,0.18899999999999997,0.475,0.45399999999999996,0.298,0.156,0.562,0.192,0.45299999999999996,0.048,0.37,0.366,0.485,0.094,0.643,0.032,0.574,0.223,0.109,0.45799999999999996,0.24,0.426,0.05,0.373,0.39299999999999996,0.449,0.064,0.5820000000000001,0.032,0.359
Wagner,2014-15,0.45,0.42200000000000004,0.491,0.337,0.259,0.361,0.34299999999999997,0.318,0.312,0.782,0.217,0.515,0.43200000000000005,0.532,0.425,0.574,0.098,0.23199999999999998,0.406,0.039,0.344,0.377,0.002,0.212,0.638,0.504,0.264,0.131,0.495,0.171,0.433,0.062,0.473,0.415,0.42,0.071,0.59,0.022000000000000002,0.5,0.244,0.11699999999999999,0.583,0.23199999999999998,0.489,0.057,0.711,0.366,0.498,0.07,0.67,0.031,0.607
UALR,2014-15,0.478,0.34600000000000003,0.5429999999999999,0.35600000000000004,0.297,0.35600000000000004,0.40399999999999997,0.358,0.344,0.8490000000000001,0.203,0.573,0.45399999999999996,0.51,0.364,0.596,0.10300000000000001,0.28,0.33899999999999997,0.047,0.35700000000000004,0.37,0.002,0.198,0.581,0.49200000000000005,0.23800000000000002,0.133,0.5539999999999999,0.218,0.418,0.045,0.537,0.38799999999999996,0.457,0.06,0.643,0.025,0.408,0.22899999999999998,0.126,0.53,0.255,0.479,0.055999999999999994,0.555,0.39899999999999997,0.47700000000000004,0.047,0.746,0.016,0.435
Miami (FL),2014-15,0.499,0.319,0.5920000000000001,0.49,0.28300000000000003,0.34,0.313,0.397,0.358,0.812,0.174,0.557,0.486,0.47600000000000003,0.295,0.613,0.10300000000000001,0.365,0.35600000000000004,0.077,0.34,0.324,0.004,0.18899999999999997,0.5489999999999999,0.45899999999999996,0.20199999999999999,0.122,0.516,0.255,0.48200000000000004,0.021,0.5,0.41100000000000003,0.479,0.059000000000000004,0.6629999999999999,0.026000000000000002,0.5760000000000001,0.21899999999999997,0.12,0.47,0.24600000000000002,0.44799999999999995,0.046,0.5770000000000001,0.409,0.457,0.052000000000000005,0.705,0.023,0.366
Towson,2014-15,0.451,0.41,0.5329999999999999,0.34600000000000003,0.33399999999999996,0.335,0.319,0.256,0.312,0.769,0.171,0.519,0.436,0.469,0.369,0.5670000000000001,0.115,0.3,0.309,0.086,0.331,0.335,0.024,0.198,0.5379999999999999,0.451,0.214,0.141,0.54,0.23800000000000002,0.40299999999999997,0.031,0.5,0.415,0.431,0.043,0.465,0.011000000000000001,0.36700000000000005,0.22899999999999998,0.11199999999999999,0.469,0.18899999999999997,0.414,0.054000000000000006,0.48100000000000004,0.40700000000000003,0.452,0.063,0.7090000000000001,0.032,0.435
Delaware St.,2014-15,0.485,0.308,0.5720000000000001,0.41200000000000003,0.316,0.34600000000000003,0.336,0.376,0.353,0.7090000000000001,0.22699999999999998,0.541,0.46799999999999997,0.485,0.36,0.593,0.08900000000000001,0.272,0.325,0.109,0.368,0.332,0.01,0.266,0.575,0.452,0.267,0.146,0.53,0.226,0.446,0.062,0.536,0.382,0.474,0.059000000000000004,0.575,0.013000000000000001,0.33299999999999996,0.315,0.161,0.5489999999999999,0.192,0.45299999999999996,0.073,0.519,0.35700000000000004,0.40399999999999997,0.081,0.6759999999999999,0.021,0.256
Liberty,2014-15,0.475,0.406,0.555,0.396,0.312,0.366,0.41600000000000004,0.28300000000000003,0.322,0.831,0.196,0.51,0.467,0.49700000000000005,0.35200000000000004,0.5660000000000001,0.094,0.23,0.34,0.063,0.419,0.35,0.003,0.21600000000000003,0.536,0.486,0.228,0.111,0.49700000000000005,0.255,0.455,0.062,0.47,0.384,0.475,0.055,0.581,0.025,0.544,0.252,0.121,0.515,0.193,0.42700000000000005,0.046,0.462,0.369,0.504,0.085,0.607,0.038,0.46299999999999997
Presbyterian,2014-15,0.489,0.375,0.611,0.406,0.369,0.37,0.376,0.257,0.32,0.743,0.177,0.584,0.46799999999999997,0.523,0.348,0.569,0.11599999999999999,0.226,0.37,0.037000000000000005,0.426,0.37799999999999995,0.003,0.204,0.5379999999999999,0.519,0.204,0.114,0.583,0.23399999999999999,0.38799999999999996,0.031,0.636,0.423,0.493,0.06,0.5579999999999999,0.028999999999999998,0.44,0.242,0.113,0.45899999999999996,0.218,0.495,0.046,0.594,0.397,0.5,0.083,0.616,0.032,0.708
Michigan,2014-15,0.498,0.215,0.647,0.41700000000000004,0.381,0.371,0.307,0.40399999999999997,0.359,0.8240000000000001,0.196,0.583,0.478,0.51,0.243,0.7,0.043,0.401,0.39,0.053,0.35600000000000004,0.34299999999999997,0.005,0.21899999999999997,0.586,0.489,0.22399999999999998,0.146,0.593,0.2,0.48200000000000004,0.02,0.4,0.425,0.45899999999999996,0.057999999999999996,0.619,0.031,0.467,0.254,0.168,0.563,0.21600000000000003,0.426,0.042,0.59,0.39799999999999996,0.496,0.044000000000000004,0.669,0.022000000000000002,0.43799999999999994
East Carolina,2014-15,0.488,0.307,0.59,0.522,0.32,0.34299999999999997,0.354,0.373,0.35100000000000003,0.88,0.23399999999999999,0.545,0.47,0.501,0.33,0.621,0.07,0.311,0.41,0.04,0.36,0.313,0.002,0.19,0.5479999999999999,0.49,0.273,0.153,0.536,0.191,0.447,0.044000000000000004,0.485,0.402,0.493,0.076,0.596,0.03,0.37799999999999995,0.228,0.11900000000000001,0.56,0.253,0.493,0.033,0.33299999999999996,0.387,0.455,0.077,0.619,0.023,0.441
Northwestern,2014-15,0.504,0.3,0.607,0.5720000000000001,0.319,0.366,0.436,0.38,0.359,0.882,0.161,0.5820000000000001,0.489,0.484,0.28600000000000003,0.5660000000000001,0.149,0.35200000000000004,0.335,0.08,0.36200000000000004,0.377,0.005,0.18600000000000003,0.5329999999999999,0.474,0.185,0.111,0.611,0.26899999999999996,0.444,0.038,0.545,0.405,0.48100000000000004,0.036000000000000004,0.529,0.021,0.467,0.221,0.12,0.528,0.24600000000000002,0.456,0.048,0.5,0.395,0.474,0.053,0.5710000000000001,0.03,0.625
Buffalo,2014-15,0.48700000000000004,0.426,0.59,0.462,0.271,0.298,0.39399999999999996,0.303,0.341,0.7490000000000001,0.20199999999999999,0.575,0.465,0.485,0.39399999999999996,0.565,0.13,0.22699999999999998,0.33,0.055999999999999994,0.379,0.33,0.017,0.21899999999999997,0.527,0.473,0.243,0.126,0.473,0.235,0.467,0.033,0.632,0.389,0.444,0.084,0.705,0.026000000000000002,0.415,0.254,0.13,0.517,0.21100000000000002,0.48700000000000004,0.059000000000000004,0.479,0.409,0.423,0.065,0.59,0.027000000000000003,0.489
Valparaiso,2014-15,0.52,0.389,0.593,0.436,0.273,0.353,0.36700000000000005,0.33799999999999997,0.381,0.8140000000000001,0.163,0.5770000000000001,0.509,0.445,0.28,0.529,0.182,0.33799999999999997,0.317,0.095,0.382,0.331,0.012,0.20600000000000002,0.47700000000000004,0.43700000000000006,0.195,0.106,0.54,0.281,0.488,0.023,0.47100000000000003,0.38299999999999995,0.504,0.066,0.6729999999999999,0.021,0.562,0.23800000000000002,0.105,0.466,0.209,0.377,0.063,0.541,0.41600000000000004,0.452,0.07,0.436,0.027999999999999997,0.364
Elon,2014-15,0.486,0.322,0.607,0.43200000000000005,0.319,0.319,0.23199999999999998,0.359,0.35100000000000003,0.7829999999999999,0.273,0.513,0.47600000000000003,0.501,0.29600000000000004,0.649,0.03,0.363,0.376,0.037000000000000005,0.341,0.33799999999999997,0.008,0.177,0.544,0.49200000000000005,0.318,0.14800000000000002,0.525,0.187,0.485,0.105,0.485,0.319,0.47100000000000003,0.065,0.5329999999999999,0.03,0.48,0.205,0.10800000000000001,0.598,0.244,0.496,0.033,0.382,0.40399999999999997,0.47600000000000003,0.065,0.535,0.027999999999999997,0.659
Eastern Ill.,2014-15,0.511,0.271,0.614,0.461,0.35,0.375,0.439,0.379,0.375,0.855,0.18,0.5379999999999999,0.505,0.47700000000000004,0.302,0.601,0.113,0.345,0.332,0.113,0.353,0.341,0.012,0.204,0.542,0.46,0.204,0.122,0.511,0.22899999999999998,0.504,0.027000000000000003,0.662,0.424,0.49200000000000005,0.055,0.536,0.028999999999999998,0.648,0.245,0.122,0.53,0.245,0.46,0.055999999999999994,0.465,0.37,0.475,0.067,0.627,0.031,0.489
