team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Alcorn,2016-17,0.488,0.36200000000000004,0.588,0.441,0.27899999999999997,0.34700000000000003,0.365,0.359,0.331,0.838,0.213,0.518,0.48,0.467,0.39399999999999996,0.573,0.095,0.284,0.33,0.083,0.322,0.305,0.002,0.221,0.505,0.456,0.254,0.134,0.505,0.233,0.426,0.055,0.517,0.377,0.486,0.065,0.544,0.024,0.595,0.258,0.132,0.442,0.23399999999999999,0.391,0.052000000000000005,0.38299999999999995,0.353,0.45899999999999996,0.07400000000000001,0.701,0.028999999999999998,0.337
Norfolk St.,2016-17,0.48200000000000004,0.369,0.551,0.32799999999999996,0.29100000000000004,0.363,0.28600000000000003,0.34,0.33899999999999997,0.8220000000000001,0.205,0.512,0.474,0.47200000000000003,0.36,0.528,0.171,0.252,0.335,0.078,0.38799999999999996,0.33899999999999997,0.018000000000000002,0.244,0.512,0.45899999999999996,0.23800000000000002,0.135,0.522,0.24,0.46399999999999997,0.046,0.46799999999999997,0.387,0.48100000000000004,0.057,0.526,0.017,0.431,0.28600000000000003,0.153,0.54,0.19,0.451,0.067,0.37799999999999995,0.355,0.44299999999999995,0.067,0.583,0.023,0.5
Chattanooga,2016-17,0.5329999999999999,0.39799999999999996,0.632,0.396,0.214,0.376,0.152,0.38799999999999996,0.34600000000000003,0.792,0.19899999999999998,0.561,0.527,0.49700000000000005,0.382,0.599,0.135,0.314,0.35600000000000004,0.085,0.304,0.342,0.025,0.196,0.574,0.478,0.23,0.10800000000000001,0.618,0.222,0.47600000000000003,0.053,0.44299999999999995,0.382,0.5529999999999999,0.069,0.564,0.043,0.484,0.228,0.11599999999999999,0.58,0.21600000000000003,0.486,0.045,0.546,0.415,0.46,0.067,0.5820000000000001,0.027999999999999997,0.524
Nebraska,2016-17,0.46299999999999997,0.297,0.616,0.40700000000000003,0.409,0.34,0.264,0.294,0.32,0.777,0.19,0.49700000000000005,0.455,0.514,0.29600000000000004,0.596,0.08800000000000001,0.371,0.37200000000000005,0.09699999999999999,0.33399999999999996,0.39899999999999997,0.006999999999999999,0.2,0.526,0.511,0.226,0.106,0.47600000000000003,0.24,0.401,0.057,0.418,0.38799999999999996,0.491,0.064,0.603,0.028999999999999998,0.565,0.231,0.134,0.545,0.228,0.485,0.04,0.405,0.397,0.502,0.057,0.568,0.024,0.474
Yale,2016-17,0.53,0.381,0.616,0.516,0.265,0.4,0.366,0.354,0.35700000000000004,0.9279999999999999,0.14300000000000002,0.5720000000000001,0.523,0.491,0.397,0.557,0.138,0.221,0.371,0.047,0.382,0.32899999999999996,0.015,0.215,0.496,0.49,0.166,0.081,0.588,0.289,0.522,0.036000000000000004,0.52,0.406,0.496,0.049,0.586,0.033,0.696,0.249,0.121,0.451,0.222,0.465,0.053,0.531,0.39,0.49700000000000005,0.07400000000000001,0.545,0.031,0.532
A&M-Corpus Chris,2016-17,0.518,0.401,0.622,0.41200000000000003,0.315,0.402,0.37,0.284,0.332,0.897,0.23600000000000002,0.579,0.499,0.51,0.41,0.583,0.136,0.175,0.32299999999999995,0.054000000000000006,0.415,0.344,0.013999999999999999,0.22899999999999998,0.5539999999999999,0.496,0.273,0.122,0.537,0.20199999999999999,0.496,0.05,0.539,0.38,0.489,0.10099999999999999,0.65,0.037000000000000005,0.523,0.268,0.12,0.517,0.20800000000000002,0.517,0.08199999999999999,0.557,0.387,0.467,0.066,0.615,0.027999999999999997,0.479
Lehigh,2016-17,0.555,0.365,0.613,0.375,0.25,0.418,0.374,0.385,0.392,0.9109999999999999,0.22899999999999998,0.575,0.5489999999999999,0.5,0.348,0.5539999999999999,0.121,0.27,0.40399999999999997,0.035,0.382,0.34700000000000003,0.003,0.19,0.573,0.483,0.252,0.14,0.546,0.24100000000000002,0.49200000000000005,0.042,0.64,0.384,0.564,0.07,0.5920000000000001,0.019,0.6609999999999999,0.213,0.09699999999999999,0.515,0.23199999999999998,0.479,0.047,0.665,0.397,0.483,0.069,0.591,0.026000000000000002,0.557
Morehead St.,2016-17,0.518,0.34700000000000003,0.605,0.52,0.355,0.38299999999999995,0.405,0.298,0.386,0.772,0.2,0.5770000000000001,0.503,0.539,0.382,0.579,0.109,0.217,0.39899999999999997,0.055,0.402,0.38299999999999995,0.006999999999999999,0.19899999999999998,0.56,0.5329999999999999,0.23399999999999999,0.127,0.536,0.19899999999999998,0.494,0.037000000000000005,0.484,0.418,0.47600000000000003,0.07,0.7020000000000001,0.023,0.447,0.225,0.10800000000000001,0.516,0.209,0.484,0.064,0.552,0.41,0.508,0.053,0.6579999999999999,0.015,0.413
Central Mich.,2016-17,0.516,0.284,0.5720000000000001,0.28300000000000003,0.198,0.38299999999999995,0.10400000000000001,0.518,0.358,0.617,0.278,0.534,0.509,0.523,0.35700000000000004,0.616,0.083,0.276,0.409,0.039,0.36700000000000005,0.34600000000000003,0.002,0.242,0.547,0.515,0.318,0.161,0.526,0.179,0.521,0.096,0.5,0.39299999999999996,0.495,0.061,0.609,0.011000000000000001,0.643,0.284,0.153,0.569,0.213,0.441,0.07200000000000001,0.504,0.40299999999999997,0.513,0.059000000000000004,0.545,0.016,0.5
Tennessee,2016-17,0.47200000000000003,0.316,0.575,0.462,0.379,0.371,0.433,0.304,0.326,0.894,0.21,0.5,0.46399999999999997,0.48700000000000004,0.386,0.5760000000000001,0.135,0.278,0.306,0.077,0.336,0.35600000000000004,0.019,0.242,0.517,0.47700000000000004,0.24600000000000002,0.12,0.485,0.225,0.423,0.077,0.512,0.361,0.45299999999999996,0.049,0.519,0.027999999999999997,0.489,0.28,0.153,0.506,0.21,0.455,0.061,0.45299999999999996,0.385,0.47600000000000003,0.067,0.599,0.02,0.469
Texas St.,2016-17,0.504,0.379,0.611,0.508,0.282,0.369,0.512,0.33899999999999997,0.331,0.899,0.16,0.586,0.489,0.469,0.354,0.591,0.149,0.28800000000000003,0.314,0.099,0.358,0.315,0.009000000000000001,0.209,0.49700000000000005,0.461,0.184,0.09,0.54,0.284,0.486,0.033,0.5,0.376,0.504,0.061,0.6990000000000001,0.036000000000000004,0.38299999999999995,0.243,0.129,0.47100000000000003,0.218,0.45899999999999996,0.052000000000000005,0.5820000000000001,0.401,0.449,0.062,0.48,0.024,0.359
Jackson St.,2016-17,0.44299999999999995,0.337,0.5429999999999999,0.33399999999999996,0.27,0.314,0.304,0.392,0.297,0.853,0.188,0.499,0.43,0.494,0.37,0.605,0.095,0.278,0.33799999999999997,0.045,0.35200000000000004,0.33299999999999996,0.011000000000000001,0.20600000000000002,0.5760000000000001,0.47200000000000003,0.22699999999999998,0.11,0.5,0.231,0.397,0.055,0.365,0.38299999999999995,0.39299999999999996,0.062,0.616,0.021,0.375,0.23199999999999998,0.121,0.5489999999999999,0.249,0.45899999999999996,0.054000000000000006,0.5579999999999999,0.353,0.441,0.055999999999999994,0.65,0.025,0.5
Southeastern La.,2016-17,0.51,0.303,0.586,0.475,0.36200000000000004,0.41700000000000004,0.446,0.335,0.363,0.86,0.21600000000000003,0.568,0.495,0.488,0.306,0.594,0.11599999999999999,0.35700000000000004,0.373,0.069,0.337,0.34299999999999997,0.002,0.21899999999999997,0.5539999999999999,0.47,0.253,0.11699999999999999,0.5479999999999999,0.204,0.469,0.068,0.505,0.37799999999999995,0.483,0.068,0.665,0.023,0.47100000000000003,0.252,0.121,0.604,0.182,0.446,0.065,0.439,0.374,0.46399999999999997,0.067,0.574,0.028999999999999998,0.386
Wyoming,2016-17,0.516,0.3,0.62,0.42200000000000004,0.23399999999999999,0.36700000000000005,0.297,0.465,0.349,0.9,0.262,0.513,0.517,0.455,0.28600000000000003,0.588,0.125,0.366,0.342,0.09,0.348,0.31,0.01,0.19399999999999998,0.501,0.444,0.293,0.16699999999999998,0.519,0.221,0.528,0.075,0.474,0.364,0.495,0.051,0.5529999999999999,0.016,0.53,0.222,0.11,0.452,0.261,0.45299999999999996,0.045,0.46299999999999997,0.387,0.447,0.066,0.609,0.024,0.49
Minnesota,2016-17,0.48700000000000004,0.316,0.6859999999999999,0.509,0.384,0.301,0.479,0.3,0.342,0.813,0.228,0.5589999999999999,0.465,0.451,0.3,0.6629999999999999,0.10300000000000001,0.36700000000000005,0.268,0.19399999999999998,0.332,0.309,0.011000000000000001,0.218,0.503,0.43700000000000006,0.263,0.17600000000000002,0.51,0.217,0.44799999999999995,0.031,0.6,0.381,0.457,0.055,0.6940000000000001,0.026000000000000002,0.5760000000000001,0.254,0.147,0.474,0.20800000000000002,0.435,0.053,0.485,0.42200000000000004,0.415,0.053,0.602,0.022000000000000002,0.47600000000000003
Illinois,2016-17,0.512,0.20800000000000002,0.6779999999999999,0.41200000000000003,0.43,0.396,0.384,0.36200000000000004,0.369,0.826,0.2,0.563,0.499,0.496,0.248,0.71,0.044000000000000004,0.385,0.353,0.071,0.36700000000000005,0.33399999999999996,0.008,0.205,0.579,0.474,0.228,0.11699999999999999,0.539,0.247,0.506,0.051,0.522,0.37799999999999995,0.462,0.061,0.645,0.022000000000000002,0.461,0.23199999999999998,0.125,0.5660000000000001,0.22899999999999998,0.442,0.045,0.525,0.40299999999999997,0.469,0.062,0.645,0.019,0.426
Coastal Caro.,2016-17,0.489,0.331,0.561,0.36200000000000004,0.271,0.39,0.165,0.39799999999999996,0.331,0.8270000000000001,0.22399999999999998,0.57,0.465,0.496,0.292,0.59,0.11199999999999999,0.24,0.366,0.046,0.46799999999999997,0.335,0.005,0.22,0.455,0.507,0.263,0.147,0.606,0.242,0.447,0.051,0.447,0.379,0.431,0.066,0.585,0.018000000000000002,0.5,0.252,0.141,0.457,0.22399999999999998,0.498,0.05,0.319,0.38799999999999996,0.499,0.061,0.564,0.021,0.395
UTEP,2016-17,0.521,0.304,0.6829999999999999,0.524,0.397,0.397,0.38799999999999996,0.299,0.348,0.9440000000000001,0.174,0.626,0.499,0.49,0.253,0.609,0.11199999999999999,0.341,0.381,0.078,0.406,0.33799999999999997,0.003,0.214,0.5489999999999999,0.474,0.191,0.091,0.626,0.297,0.484,0.040999999999999995,0.57,0.373,0.488,0.06,0.665,0.02,0.43799999999999994,0.243,0.11800000000000001,0.495,0.226,0.479,0.06,0.532,0.392,0.456,0.065,0.6629999999999999,0.018000000000000002,0.536
Loyola Chicago,2016-17,0.5589999999999999,0.354,0.622,0.475,0.266,0.441,0.29600000000000004,0.379,0.389,0.892,0.20199999999999999,0.597,0.55,0.508,0.337,0.599,0.073,0.324,0.374,0.052000000000000005,0.33899999999999997,0.364,0.009000000000000001,0.179,0.545,0.5,0.222,0.11599999999999999,0.589,0.226,0.56,0.032,0.5,0.386,0.52,0.07400000000000001,0.653,0.033,0.48100000000000004,0.20199999999999999,0.099,0.54,0.242,0.413,0.053,0.512,0.41,0.526,0.05,0.5920000000000001,0.028999999999999998,0.239
Texas,2016-17,0.488,0.321,0.632,0.408,0.34299999999999997,0.401,0.311,0.336,0.292,0.7959999999999999,0.243,0.513,0.479,0.48100000000000004,0.299,0.605,0.121,0.355,0.369,0.106,0.34600000000000003,0.326,0.006999999999999999,0.18100000000000002,0.56,0.46299999999999997,0.281,0.161,0.486,0.18899999999999997,0.452,0.053,0.46399999999999997,0.395,0.44299999999999995,0.067,0.617,0.019,0.387,0.213,0.10300000000000001,0.518,0.247,0.45899999999999996,0.042,0.5429999999999999,0.395,0.467,0.068,0.634,0.032,0.423
Fairleigh Dickinson,2016-17,0.499,0.41700000000000004,0.573,0.405,0.22899999999999998,0.365,0.231,0.354,0.332,0.831,0.196,0.507,0.49700000000000005,0.511,0.425,0.596,0.091,0.228,0.348,0.027999999999999997,0.34700000000000003,0.342,0.002,0.217,0.599,0.486,0.225,0.109,0.512,0.21600000000000003,0.523,0.051,0.428,0.413,0.47200000000000003,0.065,0.562,0.024,0.583,0.253,0.12300000000000001,0.561,0.22,0.41600000000000004,0.063,0.5539999999999999,0.386,0.507,0.067,0.7090000000000001,0.019,0.41100000000000003
Cornell,2016-17,0.527,0.373,0.609,0.428,0.191,0.408,0.312,0.43700000000000006,0.33899999999999997,0.898,0.20600000000000002,0.59,0.51,0.517,0.37,0.619,0.078,0.28800000000000003,0.369,0.047,0.342,0.354,0.005,0.204,0.551,0.508,0.228,0.127,0.585,0.237,0.516,0.053,0.551,0.413,0.5,0.049,0.6459999999999999,0.022000000000000002,0.561,0.23199999999999998,0.121,0.495,0.23600000000000002,0.508,0.046,0.535,0.37799999999999995,0.498,0.065,0.6679999999999999,0.037000000000000005,0.48200000000000004
Fort Wayne,2016-17,0.579,0.364,0.654,0.446,0.22399999999999998,0.41200000000000003,0.245,0.41200000000000003,0.402,0.861,0.242,0.611,0.569,0.524,0.326,0.573,0.11599999999999999,0.254,0.376,0.081,0.42,0.38299999999999995,0.012,0.225,0.568,0.511,0.278,0.136,0.595,0.22699999999999998,0.501,0.062,0.5429999999999999,0.37799999999999995,0.586,0.079,0.69,0.019,0.6,0.251,0.126,0.555,0.196,0.489,0.061,0.5770000000000001,0.41700000000000004,0.522,0.064,0.585,0.023,0.524
West Virginia,2016-17,0.513,0.382,0.603,0.501,0.293,0.36200000000000004,0.457,0.325,0.36200000000000004,0.818,0.195,0.602,0.491,0.488,0.41,0.506,0.182,0.22699999999999998,0.389,0.052000000000000005,0.363,0.353,0.011000000000000001,0.228,0.514,0.48100000000000004,0.235,0.096,0.581,0.204,0.461,0.034,0.623,0.371,0.48100000000000004,0.106,0.615,0.034,0.49200000000000005,0.268,0.126,0.48100000000000004,0.201,0.48,0.084,0.5760000000000001,0.40299999999999997,0.45899999999999996,0.059000000000000004,0.495,0.019,0.5
Cleveland St.,2016-17,0.465,0.313,0.5539999999999999,0.32899999999999996,0.301,0.374,0.29,0.386,0.309,0.735,0.214,0.48700000000000004,0.45899999999999996,0.52,0.366,0.638,0.096,0.275,0.359,0.06,0.36,0.35,0.012,0.195,0.564,0.51,0.249,0.11800000000000001,0.465,0.201,0.48100000000000004,0.052000000000000005,0.44,0.392,0.444,0.078,0.552,0.026000000000000002,0.415,0.226,0.132,0.589,0.247,0.517,0.04,0.474,0.376,0.499,0.054000000000000006,0.5710000000000001,0.021,0.28300000000000003
Miami (OH),2016-17,0.488,0.402,0.5820000000000001,0.39399999999999996,0.242,0.374,0.22,0.35600000000000004,0.308,0.809,0.235,0.5539999999999999,0.46799999999999997,0.505,0.33799999999999997,0.589,0.114,0.23800000000000002,0.361,0.084,0.425,0.34600000000000003,0.022000000000000002,0.22899999999999998,0.569,0.486,0.266,0.11900000000000001,0.484,0.213,0.39799999999999996,0.077,0.573,0.361,0.434,0.07,0.65,0.036000000000000004,0.579,0.267,0.139,0.518,0.226,0.51,0.046,0.733,0.38,0.491,0.08199999999999999,0.562,0.027000000000000003,0.40700000000000003
San Diego St.,2016-17,0.47600000000000003,0.292,0.622,0.34299999999999997,0.313,0.344,0.21600000000000003,0.396,0.316,0.818,0.21100000000000002,0.536,0.46,0.447,0.28800000000000003,0.562,0.138,0.34600000000000003,0.31,0.122,0.366,0.324,0.018000000000000002,0.18,0.494,0.43700000000000006,0.247,0.13699999999999998,0.514,0.23800000000000002,0.446,0.042,0.493,0.371,0.425,0.067,0.608,0.027999999999999997,0.37799999999999995,0.20800000000000002,0.115,0.483,0.249,0.431,0.044000000000000004,0.55,0.405,0.442,0.048,0.467,0.027000000000000003,0.46399999999999997
DePaul,2016-17,0.48100000000000004,0.364,0.59,0.40299999999999997,0.324,0.349,0.284,0.313,0.326,0.821,0.192,0.46399999999999997,0.485,0.5379999999999999,0.33399999999999996,0.672,0.075,0.264,0.363,0.08900000000000001,0.402,0.361,0.01,0.20600000000000002,0.649,0.509,0.222,0.1,0.449,0.21100000000000002,0.462,0.046,0.431,0.424,0.47200000000000003,0.076,0.504,0.021,0.25,0.23600000000000002,0.134,0.6659999999999999,0.21100000000000002,0.495,0.033,0.5,0.39899999999999997,0.498,0.068,0.688,0.024,0.33299999999999996
Chicago St.,2016-17,0.439,0.355,0.49200000000000005,0.423,0.29100000000000004,0.342,0.33,0.354,0.311,0.736,0.174,0.501,0.426,0.546,0.32899999999999996,0.66,0.08,0.22399999999999998,0.387,0.045,0.447,0.361,0,0.24100000000000002,0.579,0.536,0.2,0.096,0.528,0.23399999999999999,0.342,0.037000000000000005,0.35200000000000004,0.42100000000000004,0.425,0.068,0.544,0.033,0.445,0.28,0.15,0.583,0.249,0.507,0.065,0.61,0.33299999999999996,0.5770000000000001,0.065,0.5379999999999999,0.018000000000000002,0.552
South Dakota,2016-17,0.499,0.34299999999999997,0.578,0.35200000000000004,0.336,0.40399999999999997,0.31,0.321,0.341,0.83,0.26,0.526,0.489,0.5,0.33299999999999996,0.57,0.11900000000000001,0.304,0.363,0.051,0.363,0.36700000000000005,0.003,0.17600000000000002,0.5660000000000001,0.486,0.302,0.14800000000000002,0.517,0.204,0.493,0.07400000000000001,0.531,0.359,0.483,0.08,0.539,0.018000000000000002,0.516,0.201,0.099,0.5529999999999999,0.253,0.451,0.059000000000000004,0.505,0.41100000000000003,0.45299999999999996,0.042,0.684,0.027999999999999997,0.55
Montana St.,2016-17,0.517,0.266,0.601,0.381,0.3,0.376,0.198,0.433,0.375,0.812,0.183,0.49,0.523,0.521,0.314,0.647,0.053,0.3,0.33799999999999997,0.081,0.386,0.375,0.001,0.213,0.5660000000000001,0.509,0.209,0.10400000000000001,0.536,0.23399999999999999,0.478,0.068,0.415,0.38799999999999996,0.5379999999999999,0.037000000000000005,0.5,0.022000000000000002,0.622,0.243,0.138,0.52,0.223,0.456,0.053,0.595,0.39799999999999996,0.502,0.052000000000000005,0.657,0.018000000000000002,0.46399999999999997
Oklahoma St.,2016-17,0.539,0.402,0.5820000000000001,0.36700000000000005,0.24,0.371,0.33299999999999996,0.35700000000000004,0.402,0.847,0.272,0.579,0.523,0.535,0.4,0.608,0.10099999999999999,0.254,0.39799999999999996,0.04,0.345,0.36700000000000005,0.008,0.23,0.574,0.523,0.324,0.149,0.58,0.16699999999999998,0.528,0.098,0.506,0.37200000000000005,0.51,0.077,0.67,0.025,0.465,0.264,0.124,0.622,0.17300000000000001,0.518,0.067,0.48100000000000004,0.424,0.475,0.073,0.5760000000000001,0.027000000000000003,0.488
Wagner,2016-17,0.48100000000000004,0.419,0.531,0.35200000000000004,0.256,0.381,0.235,0.325,0.332,0.836,0.172,0.495,0.479,0.469,0.42,0.518,0.126,0.222,0.319,0.044000000000000004,0.358,0.336,0.009000000000000001,0.20600000000000002,0.547,0.44799999999999995,0.209,0.13,0.49200000000000005,0.233,0.502,0.033,0.5539999999999999,0.40399999999999997,0.43799999999999994,0.047,0.462,0.027000000000000003,0.5,0.242,0.12,0.598,0.19,0.47,0.057,0.456,0.408,0.44299999999999995,0.065,0.5329999999999999,0.021,0.633
Wofford,2016-17,0.5479999999999999,0.325,0.618,0.51,0.275,0.38299999999999995,0.44799999999999995,0.4,0.40299999999999997,0.8390000000000001,0.146,0.583,0.542,0.529,0.37200000000000005,0.6579999999999999,0.071,0.29,0.384,0.037000000000000005,0.33799999999999997,0.342,0.003,0.22399999999999998,0.606,0.507,0.16699999999999998,0.08800000000000001,0.622,0.24100000000000002,0.502,0.032,0.528,0.44,0.542,0.047,0.55,0.033,0.643,0.255,0.125,0.605,0.22,0.494,0.057999999999999996,0.46299999999999997,0.408,0.49200000000000005,0.07200000000000001,0.725,0.026000000000000002,0.47700000000000004
Miami (FL),2016-17,0.51,0.363,0.636,0.40399999999999997,0.311,0.336,0.25,0.326,0.35600000000000004,0.828,0.20199999999999999,0.58,0.49200000000000005,0.47600000000000003,0.318,0.575,0.125,0.335,0.363,0.07200000000000001,0.34700000000000003,0.33,0.013999999999999999,0.179,0.531,0.46399999999999997,0.23800000000000002,0.135,0.51,0.243,0.445,0.026000000000000002,0.5379999999999999,0.40299999999999997,0.49200000000000005,0.077,0.716,0.024,0.569,0.20800000000000002,0.10099999999999999,0.44299999999999995,0.24,0.44799999999999995,0.043,0.5,0.408,0.436,0.063,0.6920000000000001,0.027000000000000003,0.45299999999999996
SFA,2016-17,0.501,0.39399999999999996,0.62,0.425,0.261,0.35200000000000004,0.32899999999999996,0.345,0.319,0.902,0.16399999999999998,0.526,0.49700000000000005,0.511,0.341,0.62,0.099,0.314,0.375,0.069,0.345,0.35200000000000004,0.008,0.21899999999999997,0.523,0.508,0.19399999999999998,0.081,0.508,0.24100000000000002,0.517,0.045,0.485,0.39299999999999996,0.46,0.068,0.575,0.026000000000000002,0.33299999999999996,0.252,0.105,0.478,0.192,0.493,0.068,0.52,0.365,0.531,0.079,0.585,0.025,0.419
Towson,2016-17,0.488,0.363,0.618,0.385,0.375,0.37799999999999995,0.22699999999999998,0.263,0.311,0.8,0.214,0.562,0.46799999999999997,0.486,0.337,0.5589999999999999,0.122,0.264,0.355,0.075,0.39899999999999997,0.34,0.013999999999999999,0.193,0.518,0.479,0.257,0.145,0.544,0.22899999999999998,0.45299999999999996,0.035,0.455,0.37200000000000005,0.434,0.077,0.643,0.025,0.526,0.218,0.102,0.45299999999999996,0.201,0.455,0.059000000000000004,0.5760000000000001,0.425,0.48200000000000004,0.057,0.573,0.022000000000000002,0.586
Delaware St.,2016-17,0.49,0.29100000000000004,0.575,0.426,0.319,0.348,0.386,0.39,0.36200000000000004,0.821,0.16399999999999998,0.541,0.48,0.521,0.32299999999999995,0.6659999999999999,0.08800000000000001,0.25,0.326,0.07200000000000001,0.42700000000000005,0.35,0.004,0.256,0.569,0.504,0.191,0.08800000000000001,0.521,0.237,0.46,0.051,0.469,0.41100000000000003,0.462,0.052000000000000005,0.645,0.023,0.40299999999999997,0.306,0.166,0.474,0.19899999999999998,0.489,0.063,0.665,0.353,0.491,0.077,0.6970000000000001,0.018000000000000002,0.46399999999999997
Liberty,2016-17,0.525,0.332,0.597,0.39799999999999996,0.171,0.34600000000000003,0.23600000000000002,0.49700000000000005,0.359,0.9,0.113,0.5670000000000001,0.52,0.504,0.359,0.602,0.07400000000000001,0.21899999999999997,0.34700000000000003,0.046,0.42200000000000004,0.335,0.004,0.187,0.5329999999999999,0.498,0.121,0.046,0.532,0.316,0.569,0.027999999999999997,0.617,0.377,0.495,0.047,0.5710000000000001,0.055,0.511,0.209,0.113,0.491,0.285,0.503,0.045,0.537,0.381,0.475,0.052000000000000005,0.62,0.018000000000000002,0.5710000000000001
Presbyterian,2016-17,0.46799999999999997,0.389,0.561,0.45,0.28800000000000003,0.285,0.353,0.32299999999999995,0.34600000000000003,0.873,0.16,0.504,0.461,0.5429999999999999,0.322,0.594,0.102,0.24,0.401,0.032,0.43799999999999994,0.38799999999999996,0.005,0.21899999999999997,0.613,0.523,0.18600000000000003,0.10300000000000001,0.503,0.223,0.461,0.035,0.604,0.44799999999999995,0.461,0.049,0.434,0.027000000000000003,0.618,0.254,0.121,0.64,0.23800000000000002,0.531,0.038,0.545,0.359,0.469,0.094,0.607,0.035,0.667
Michigan,2016-17,0.57,0.233,0.774,0.47600000000000003,0.316,0.40700000000000003,0.21,0.451,0.385,0.8170000000000001,0.17800000000000002,0.629,0.557,0.519,0.272,0.6629999999999999,0.066,0.44,0.39899999999999997,0.07200000000000001,0.28800000000000003,0.37799999999999995,0.012,0.191,0.527,0.517,0.19699999999999998,0.126,0.621,0.218,0.578,0.017,0.344,0.428,0.524,0.055,0.735,0.03,0.536,0.21899999999999997,0.132,0.49200000000000005,0.215,0.496,0.048,0.5,0.44799999999999995,0.516,0.039,0.679,0.025,0.511
East Carolina,2016-17,0.45799999999999996,0.299,0.555,0.446,0.32899999999999996,0.345,0.377,0.37200000000000005,0.32,0.86,0.191,0.5579999999999999,0.434,0.447,0.308,0.526,0.183,0.35100000000000003,0.33899999999999997,0.081,0.34,0.325,0.006,0.217,0.5,0.43200000000000005,0.226,0.138,0.564,0.252,0.396,0.027999999999999997,0.442,0.39,0.44,0.059000000000000004,0.6,0.018000000000000002,0.321,0.258,0.131,0.498,0.22399999999999998,0.428,0.048,0.48100000000000004,0.364,0.436,0.079,0.515,0.025,0.39299999999999996
Northwestern,2016-17,0.49700000000000005,0.302,0.605,0.552,0.342,0.385,0.373,0.35600000000000004,0.342,0.89,0.18,0.608,0.473,0.461,0.34,0.5489999999999999,0.158,0.315,0.32299999999999995,0.091,0.345,0.33299999999999996,0.011000000000000001,0.2,0.514,0.44799999999999995,0.20800000000000002,0.12300000000000001,0.608,0.247,0.442,0.033,0.55,0.396,0.451,0.051,0.645,0.03,0.445,0.233,0.12,0.493,0.244,0.433,0.048,0.488,0.41200000000000003,0.441,0.065,0.5710000000000001,0.022000000000000002,0.5
Buffalo,2016-17,0.513,0.45799999999999996,0.5870000000000001,0.444,0.16899999999999998,0.35100000000000003,0.304,0.374,0.33,0.8,0.248,0.57,0.494,0.475,0.389,0.515,0.133,0.261,0.354,0.044000000000000004,0.35,0.348,0.01,0.19899999999999998,0.5329999999999999,0.461,0.294,0.162,0.54,0.20800000000000002,0.431,0.067,0.523,0.371,0.516,0.065,0.6920000000000001,0.015,0.25,0.23199999999999998,0.124,0.542,0.195,0.469,0.046,0.46,0.413,0.445,0.062,0.569,0.031,0.363
Valparaiso,2016-17,0.501,0.36700000000000005,0.606,0.4,0.28300000000000003,0.381,0.34,0.35,0.324,0.843,0.183,0.5529999999999999,0.489,0.47700000000000004,0.337,0.562,0.10400000000000001,0.28300000000000003,0.349,0.047,0.379,0.331,0.003,0.221,0.493,0.47200000000000003,0.212,0.113,0.5539999999999999,0.266,0.45899999999999996,0.034,0.48200000000000004,0.39,0.474,0.065,0.588,0.025,0.598,0.253,0.13699999999999998,0.442,0.188,0.48100000000000004,0.057,0.495,0.419,0.45799999999999996,0.059000000000000004,0.611,0.027000000000000003,0.5670000000000001
