team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
UMES,2017-18,0.441,0.316,0.542,0.377,0.29100000000000004,0.35100000000000003,0.319,0.39299999999999996,0.284,0.8109999999999999,0.2,0.45799999999999996,0.43700000000000006,0.542,0.389,0.644,0.057999999999999996,0.212,0.354,0.033,0.39899999999999997,0.361,0.001,0.258,0.617,0.516,0.233,0.122,0.42700000000000005,0.19899999999999998,0.386,0.055,0.449,0.44299999999999995,0.425,0.055,0.534,0.017,0.574,0.304,0.175,0.628,0.213,0.46299999999999997,0.055,0.47700000000000004,0.345,0.521,0.07400000000000001,0.695,0.02,0.42200000000000004
UTSA,2017-18,0.516,0.289,0.607,0.377,0.271,0.38,0.306,0.44,0.361,0.7759999999999999,0.248,0.5329999999999999,0.511,0.485,0.287,0.59,0.092,0.314,0.348,0.054000000000000006,0.39899999999999997,0.344,0.004,0.204,0.551,0.46799999999999997,0.284,0.146,0.528,0.239,0.47600000000000003,0.081,0.462,0.359,0.525,0.057,0.645,0.02,0.321,0.23199999999999998,0.132,0.573,0.225,0.45899999999999996,0.051,0.45299999999999996,0.40399999999999997,0.452,0.049,0.594,0.022000000000000002,0.42700000000000005
Hartford,2017-18,0.527,0.382,0.613,0.428,0.193,0.38,0.27399999999999997,0.426,0.345,0.789,0.14300000000000002,0.54,0.525,0.509,0.36,0.565,0.149,0.23,0.415,0.04,0.41,0.342,0.008,0.21600000000000003,0.573,0.491,0.16,0.08800000000000001,0.528,0.278,0.47,0.024,0.513,0.41600000000000004,0.5589999999999999,0.049,0.575,0.039,0.484,0.247,0.145,0.55,0.225,0.478,0.042,0.478,0.391,0.485,0.06,0.6940000000000001,0.024,0.449
Alcorn,2017-18,0.499,0.345,0.585,0.489,0.273,0.369,0.261,0.382,0.34299999999999997,0.795,0.249,0.545,0.484,0.505,0.364,0.5670000000000001,0.084,0.226,0.374,0.055,0.41,0.34700000000000003,0.006999999999999999,0.223,0.623,0.47100000000000003,0.284,0.14800000000000002,0.57,0.19,0.449,0.066,0.452,0.387,0.442,0.07,0.58,0.016,0.44,0.259,0.129,0.5720000000000001,0.21899999999999997,0.44299999999999995,0.057,0.621,0.373,0.47200000000000003,0.073,0.7120000000000001,0.02,0.43799999999999994
Norfolk St.,2017-18,0.494,0.4,0.5329999999999999,0.389,0.245,0.368,0.439,0.355,0.359,0.8109999999999999,0.237,0.57,0.47100000000000003,0.49700000000000005,0.34299999999999997,0.5589999999999999,0.128,0.214,0.318,0.068,0.44299999999999995,0.35700000000000004,0.005,0.255,0.527,0.486,0.282,0.155,0.556,0.187,0.465,0.055999999999999994,0.58,0.368,0.46299999999999997,0.071,0.5920000000000001,0.019,0.532,0.295,0.163,0.519,0.183,0.519,0.067,0.47200000000000003,0.35,0.502,0.064,0.606,0.013000000000000001,0.31
Chattanooga,2017-18,0.511,0.35100000000000003,0.5670000000000001,0.39,0.21899999999999997,0.377,0.309,0.43,0.35600000000000004,0.8370000000000001,0.11599999999999999,0.498,0.513,0.54,0.364,0.67,0.073,0.29100000000000004,0.395,0.015,0.345,0.35100000000000003,0.017,0.231,0.5670000000000001,0.5329999999999999,0.132,0.055999999999999994,0.478,0.27899999999999997,0.5429999999999999,0.037000000000000005,0.379,0.429,0.51,0.039,0.637,0.035,0.373,0.261,0.129,0.579,0.21899999999999997,0.49200000000000005,0.055999999999999994,0.489,0.364,0.539,0.075,0.604,0.035,0.508
Nebraska,2017-18,0.491,0.271,0.625,0.44299999999999995,0.377,0.369,0.374,0.35200000000000004,0.34600000000000003,0.875,0.196,0.57,0.47200000000000003,0.47,0.299,0.607,0.11599999999999999,0.406,0.359,0.124,0.295,0.322,0.018000000000000002,0.179,0.523,0.45799999999999996,0.228,0.13,0.512,0.221,0.46399999999999997,0.032,0.48100000000000004,0.41100000000000003,0.452,0.065,0.7290000000000001,0.024,0.4,0.214,0.11,0.5,0.244,0.45899999999999996,0.05,0.5589999999999999,0.41200000000000003,0.43799999999999994,0.055,0.5379999999999999,0.025,0.512
Yale,2017-18,0.5329999999999999,0.369,0.66,0.551,0.209,0.379,0.254,0.423,0.332,0.917,0.174,0.593,0.52,0.519,0.38799999999999996,0.615,0.086,0.26,0.391,0.057999999999999996,0.35200000000000004,0.33899999999999997,0.013000000000000001,0.205,0.523,0.518,0.19699999999999998,0.10400000000000001,0.6,0.257,0.569,0.03,0.531,0.41700000000000004,0.499,0.062,0.611,0.027000000000000003,0.547,0.23,0.11199999999999999,0.52,0.239,0.5379999999999999,0.049,0.526,0.40299999999999997,0.513,0.069,0.527,0.03,0.385
Lehigh,2017-18,0.532,0.35600000000000004,0.541,0.34600000000000003,0.254,0.4,0.273,0.391,0.406,0.867,0.233,0.585,0.516,0.524,0.321,0.609,0.066,0.23800000000000002,0.42,0.023,0.441,0.345,0.005,0.19899999999999998,0.515,0.526,0.263,0.134,0.591,0.223,0.485,0.061,0.52,0.39799999999999996,0.539,0.068,0.631,0.013999999999999999,0.174,0.225,0.11599999999999999,0.524,0.242,0.532,0.055,0.42700000000000005,0.39399999999999996,0.515,0.055,0.584,0.032,0.49
Morehead St.,2017-18,0.49200000000000005,0.331,0.609,0.39899999999999997,0.28800000000000003,0.36700000000000005,0.22899999999999998,0.381,0.32299999999999995,0.828,0.19399999999999998,0.579,0.47100000000000003,0.539,0.40399999999999997,0.635,0.092,0.191,0.359,0.054000000000000006,0.405,0.35200000000000004,0.011000000000000001,0.20199999999999999,0.55,0.536,0.226,0.124,0.557,0.215,0.48,0.047,0.598,0.397,0.441,0.055999999999999994,0.614,0.02,0.5,0.231,0.11699999999999999,0.557,0.23199999999999998,0.506,0.044000000000000004,0.49200000000000005,0.361,0.536,0.07,0.575,0.028999999999999998,0.585
Central Mich.,2017-18,0.517,0.363,0.586,0.366,0.163,0.371,0.114,0.474,0.34299999999999997,0.862,0.226,0.5670000000000001,0.503,0.517,0.353,0.594,0.10400000000000001,0.22699999999999998,0.389,0.040999999999999995,0.42,0.348,0.021,0.196,0.5920000000000001,0.499,0.262,0.13,0.522,0.214,0.47700000000000004,0.067,0.575,0.391,0.516,0.065,0.648,0.027000000000000003,0.578,0.22699999999999998,0.13,0.613,0.222,0.47700000000000004,0.045,0.512,0.42,0.488,0.052000000000000005,0.607,0.027999999999999997,0.47100000000000003
Tennessee,2017-18,0.508,0.276,0.619,0.532,0.36700000000000005,0.363,0.46299999999999997,0.35700000000000004,0.38,0.894,0.182,0.5589999999999999,0.496,0.467,0.361,0.5589999999999999,0.146,0.27399999999999997,0.33299999999999996,0.08900000000000001,0.365,0.318,0.011000000000000001,0.19899999999999998,0.49700000000000005,0.45899999999999996,0.213,0.09,0.596,0.267,0.462,0.064,0.491,0.35,0.489,0.059000000000000004,0.574,0.034,0.42200000000000004,0.23399999999999999,0.125,0.498,0.22,0.396,0.047,0.447,0.415,0.45,0.063,0.534,0.026000000000000002,0.523
Texas St.,2017-18,0.494,0.33299999999999996,0.61,0.483,0.304,0.364,0.426,0.364,0.33,0.883,0.14,0.532,0.488,0.506,0.324,0.65,0.09699999999999999,0.28300000000000003,0.371,0.07,0.39299999999999996,0.324,0.001,0.203,0.565,0.49200000000000005,0.165,0.081,0.52,0.278,0.483,0.027999999999999997,0.442,0.389,0.47600000000000003,0.055,0.595,0.03,0.478,0.233,0.114,0.523,0.217,0.51,0.045,0.593,0.397,0.498,0.07400000000000001,0.614,0.024,0.27
Jackson St.,2017-18,0.434,0.313,0.449,0.27399999999999997,0.31,0.34600000000000003,0.369,0.377,0.32899999999999996,0.845,0.16,0.456,0.429,0.514,0.381,0.623,0.084,0.249,0.337,0.08,0.37,0.34700000000000003,0.008,0.21600000000000003,0.525,0.511,0.191,0.063,0.461,0.257,0.435,0.052000000000000005,0.35700000000000004,0.397,0.42100000000000004,0.076,0.52,0.031,0.44,0.249,0.141,0.5,0.249,0.49700000000000005,0.055999999999999994,0.545,0.363,0.498,0.053,0.568,0.019,0.635
Southeastern La.,2017-18,0.519,0.318,0.595,0.511,0.309,0.431,0.408,0.373,0.35100000000000003,0.836,0.19899999999999998,0.597,0.5,0.496,0.304,0.596,0.106,0.365,0.391,0.046,0.331,0.34700000000000003,0.003,0.223,0.524,0.488,0.23,0.115,0.586,0.215,0.486,0.051,0.506,0.392,0.48200000000000004,0.063,0.69,0.027000000000000003,0.42200000000000004,0.261,0.13699999999999998,0.491,0.20600000000000002,0.429,0.057,0.474,0.376,0.49200000000000005,0.068,0.632,0.025,0.429
Wyoming,2017-18,0.523,0.312,0.638,0.462,0.23800000000000002,0.38299999999999995,0.29100000000000004,0.45,0.345,0.9440000000000001,0.29100000000000004,0.57,0.504,0.508,0.263,0.616,0.11699999999999999,0.391,0.39299999999999996,0.073,0.34600000000000003,0.371,0.013999999999999999,0.17300000000000001,0.517,0.507,0.321,0.172,0.502,0.18600000000000003,0.52,0.08,0.64,0.34299999999999997,0.48700000000000004,0.069,0.66,0.019,0.424,0.196,0.09699999999999999,0.514,0.27899999999999997,0.48200000000000004,0.043,0.532,0.386,0.507,0.055,0.51,0.027000000000000003,0.302
Minnesota,2017-18,0.48700000000000004,0.28,0.721,0.523,0.4,0.297,0.41,0.32,0.34600000000000003,0.7390000000000001,0.243,0.49700000000000005,0.483,0.505,0.261,0.728,0.061,0.382,0.298,0.161,0.35700000000000004,0.375,0.011000000000000001,0.22899999999999998,0.55,0.491,0.285,0.19399999999999998,0.446,0.16899999999999998,0.43700000000000006,0.036000000000000004,0.5329999999999999,0.42700000000000005,0.491,0.055,0.652,0.023,0.321,0.267,0.166,0.542,0.218,0.495,0.047,0.494,0.401,0.48,0.054000000000000006,0.624,0.024,0.56
Illinois,2017-18,0.5,0.264,0.643,0.456,0.374,0.396,0.32899999999999996,0.36200000000000004,0.335,0.831,0.20199999999999999,0.5660000000000001,0.483,0.532,0.32799999999999996,0.715,0.047,0.32299999999999995,0.365,0.07200000000000001,0.349,0.344,0.006999999999999999,0.205,0.551,0.527,0.23600000000000002,0.109,0.49700000000000005,0.17800000000000002,0.428,0.057999999999999996,0.6559999999999999,0.408,0.493,0.07,0.599,0.028999999999999998,0.39799999999999996,0.23399999999999999,0.125,0.511,0.19899999999999998,0.505,0.051,0.514,0.415,0.541,0.059000000000000004,0.669,0.031,0.389
Coastal Caro.,2017-18,0.494,0.37200000000000005,0.624,0.475,0.264,0.31,0.318,0.364,0.33,0.794,0.196,0.531,0.485,0.48100000000000004,0.285,0.5579999999999999,0.145,0.271,0.349,0.063,0.445,0.341,0.012,0.201,0.5489999999999999,0.46399999999999997,0.231,0.135,0.502,0.24,0.46299999999999997,0.04,0.59,0.389,0.462,0.055999999999999994,0.5579999999999999,0.018000000000000002,0.46399999999999997,0.23,0.109,0.509,0.215,0.485,0.049,0.5770000000000001,0.396,0.475,0.07200000000000001,0.5920000000000001,0.026000000000000002,0.405
UTEP,2017-18,0.499,0.276,0.635,0.35700000000000004,0.34,0.381,0.249,0.384,0.336,0.7190000000000001,0.153,0.556,0.488,0.502,0.28600000000000003,0.62,0.091,0.29600000000000004,0.345,0.061,0.418,0.355,0.015,0.213,0.608,0.473,0.17,0.092,0.535,0.275,0.43,0.035,0.444,0.40399999999999997,0.511,0.043,0.691,0.019,0.276,0.244,0.14,0.602,0.265,0.45399999999999996,0.052000000000000005,0.581,0.359,0.475,0.052000000000000005,0.65,0.025,0.355
Loyola Chicago,2017-18,0.5770000000000001,0.42,0.647,0.51,0.22399999999999998,0.42100000000000004,0.341,0.35700000000000004,0.396,0.935,0.19,0.615,0.569,0.474,0.312,0.614,0.079,0.317,0.32299999999999995,0.052000000000000005,0.371,0.32299999999999995,0.004,0.17600000000000002,0.499,0.469,0.209,0.11800000000000001,0.657,0.268,0.5720000000000001,0.019,0.485,0.384,0.5579999999999999,0.073,0.581,0.027000000000000003,0.688,0.20199999999999999,0.086,0.447,0.24100000000000002,0.42100000000000004,0.047,0.488,0.423,0.47200000000000003,0.069,0.57,0.036000000000000004,0.493
Texas,2017-18,0.5,0.33,0.679,0.361,0.289,0.321,0.14,0.381,0.32,0.841,0.21100000000000002,0.562,0.483,0.483,0.3,0.638,0.11699999999999999,0.348,0.33399999999999996,0.12300000000000001,0.35200000000000004,0.332,0.015,0.18,0.53,0.47200000000000003,0.244,0.127,0.529,0.22699999999999998,0.491,0.053,0.522,0.39299999999999996,0.44799999999999995,0.064,0.662,0.027999999999999997,0.542,0.209,0.10800000000000001,0.524,0.256,0.45399999999999996,0.049,0.483,0.4,0.456,0.051,0.589,0.025,0.593
Fairleigh Dickinson,2017-18,0.508,0.43700000000000006,0.5920000000000001,0.41200000000000003,0.23,0.34,0.315,0.33399999999999996,0.342,0.8029999999999999,0.21600000000000003,0.59,0.485,0.507,0.41200000000000003,0.5529999999999999,0.106,0.207,0.368,0.037000000000000005,0.381,0.355,0.006999999999999999,0.231,0.583,0.484,0.252,0.126,0.611,0.195,0.498,0.047,0.473,0.40299999999999997,0.45299999999999996,0.079,0.626,0.026000000000000002,0.452,0.272,0.14300000000000002,0.596,0.192,0.47,0.059000000000000004,0.425,0.39799999999999996,0.48,0.069,0.693,0.013999999999999999,0.205
Cornell,2017-18,0.529,0.371,0.609,0.551,0.23199999999999998,0.43200000000000005,0.315,0.396,0.34,0.9079999999999999,0.23600000000000002,0.546,0.523,0.525,0.395,0.562,0.10099999999999999,0.23399999999999999,0.37200000000000005,0.043,0.371,0.389,0.011000000000000001,0.19,0.5589999999999999,0.518,0.263,0.14400000000000002,0.531,0.205,0.574,0.069,0.575,0.408,0.486,0.05,0.5479999999999999,0.02,0.534,0.22,0.11199999999999999,0.535,0.23800000000000002,0.542,0.049,0.5870000000000001,0.396,0.499,0.06,0.5820000000000001,0.027999999999999997,0.535
Fort Wayne,2017-18,0.541,0.363,0.616,0.341,0.191,0.381,0.192,0.446,0.366,0.8759999999999999,0.273,0.565,0.5329999999999999,0.529,0.389,0.614,0.10800000000000001,0.235,0.386,0.04,0.376,0.354,0.009000000000000001,0.213,0.593,0.512,0.308,0.145,0.5670000000000001,0.192,0.499,0.077,0.426,0.371,0.507,0.086,0.685,0.023,0.738,0.24100000000000002,0.128,0.593,0.214,0.541,0.06,0.47600000000000003,0.424,0.491,0.054000000000000006,0.721,0.016,0.214
West Virginia,2017-18,0.504,0.295,0.599,0.46799999999999997,0.321,0.387,0.342,0.384,0.353,0.82,0.207,0.536,0.496,0.499,0.391,0.523,0.19699999999999998,0.222,0.33299999999999996,0.078,0.386,0.38,0.008,0.225,0.544,0.486,0.25,0.12300000000000001,0.483,0.20199999999999999,0.46299999999999997,0.040999999999999995,0.475,0.37799999999999995,0.47100000000000003,0.086,0.639,0.032,0.524,0.261,0.131,0.536,0.215,0.457,0.067,0.513,0.40399999999999997,0.466,0.064,0.593,0.022000000000000002,0.419
Cleveland St.,2017-18,0.509,0.376,0.5820000000000001,0.38799999999999996,0.185,0.355,0.256,0.439,0.341,0.871,0.22,0.568,0.49200000000000005,0.526,0.375,0.625,0.078,0.228,0.354,0.043,0.396,0.355,0.012,0.19699999999999998,0.557,0.519,0.245,0.13,0.539,0.207,0.455,0.042,0.547,0.41700000000000004,0.514,0.07200000000000001,0.633,0.021,0.419,0.23,0.126,0.5589999999999999,0.251,0.534,0.040999999999999995,0.507,0.37200000000000005,0.51,0.063,0.586,0.018000000000000002,0.516
Miami (OH),2017-18,0.517,0.33799999999999997,0.638,0.42700000000000005,0.22399999999999998,0.33899999999999997,0.257,0.43799999999999994,0.34299999999999997,0.764,0.201,0.597,0.49700000000000005,0.501,0.355,0.617,0.087,0.271,0.363,0.040999999999999995,0.374,0.32799999999999996,0.005,0.20199999999999999,0.588,0.48,0.22899999999999998,0.11599999999999999,0.585,0.247,0.54,0.032,0.42100000000000004,0.40700000000000003,0.462,0.08,0.684,0.032,0.5539999999999999,0.231,0.125,0.6459999999999999,0.23399999999999999,0.48200000000000004,0.035,0.444,0.391,0.43799999999999994,0.071,0.556,0.025,0.547
San Diego St.,2017-18,0.517,0.305,0.6579999999999999,0.451,0.337,0.40399999999999997,0.379,0.358,0.336,0.85,0.221,0.55,0.508,0.48100000000000004,0.249,0.643,0.105,0.35,0.359,0.075,0.401,0.324,0.009000000000000001,0.20800000000000002,0.47600000000000003,0.483,0.258,0.156,0.579,0.20600000000000002,0.455,0.045,0.547,0.391,0.493,0.057,0.474,0.025,0.5479999999999999,0.23600000000000002,0.113,0.495,0.228,0.43,0.062,0.39799999999999996,0.414,0.499,0.061,0.52,0.026000000000000002,0.5
DePaul,2017-18,0.479,0.36,0.607,0.502,0.313,0.34600000000000003,0.42,0.327,0.31,0.871,0.22699999999999998,0.531,0.46299999999999997,0.52,0.29600000000000004,0.616,0.11199999999999999,0.27399999999999997,0.359,0.061,0.43,0.371,0.006,0.22399999999999998,0.58,0.503,0.267,0.14300000000000002,0.494,0.207,0.49700000000000005,0.06,0.526,0.36200000000000004,0.41200000000000003,0.064,0.62,0.024,0.5,0.257,0.145,0.588,0.2,0.505,0.038,0.466,0.41200000000000003,0.47,0.07400000000000001,0.622,0.023,0.556
Chicago St.,2017-18,0.452,0.414,0.5479999999999999,0.439,0.297,0.309,0.32799999999999996,0.289,0.308,0.716,0.201,0.541,0.43,0.575,0.397,0.648,0.08199999999999999,0.213,0.4,0.044000000000000004,0.389,0.397,0.001,0.221,0.639,0.556,0.23,0.105,0.5429999999999999,0.191,0.41600000000000004,0.052000000000000005,0.43,0.44799999999999995,0.389,0.07400000000000001,0.615,0.023,0.42100000000000004,0.256,0.147,0.6970000000000001,0.222,0.5579999999999999,0.049,0.48100000000000004,0.36,0.555,0.06,0.626,0.023,0.513
South Dakota,2017-18,0.5329999999999999,0.41100000000000003,0.616,0.397,0.26899999999999996,0.406,0.23199999999999998,0.32,0.355,0.7979999999999999,0.23600000000000002,0.562,0.524,0.47200000000000003,0.326,0.56,0.06,0.295,0.34700000000000003,0.034,0.379,0.32899999999999996,0.009000000000000001,0.17,0.541,0.45799999999999996,0.271,0.132,0.555,0.23800000000000002,0.48100000000000004,0.066,0.46299999999999997,0.348,0.54,0.073,0.662,0.017,0.40299999999999997,0.195,0.109,0.565,0.222,0.43,0.047,0.517,0.456,0.43200000000000005,0.039,0.5,0.026000000000000002,0.469
Montana St.,2017-18,0.49,0.33899999999999997,0.585,0.42100000000000004,0.28300000000000003,0.327,0.253,0.379,0.35200000000000004,0.759,0.19399999999999998,0.574,0.47,0.542,0.33,0.672,0.053,0.298,0.414,0.048,0.37200000000000005,0.35200000000000004,0.006999999999999999,0.21600000000000003,0.5589999999999999,0.537,0.22399999999999998,0.132,0.57,0.215,0.474,0.048,0.556,0.40399999999999997,0.449,0.044000000000000004,0.601,0.013999999999999999,0.479,0.244,0.132,0.552,0.23199999999999998,0.527,0.053,0.551,0.397,0.502,0.059000000000000004,0.5820000000000001,0.02,0.456
Oklahoma St.,2017-18,0.498,0.29600000000000004,0.596,0.431,0.321,0.379,0.295,0.38299999999999995,0.348,0.889,0.247,0.556,0.479,0.5,0.387,0.5760000000000001,0.125,0.26899999999999996,0.32899999999999996,0.067,0.344,0.36700000000000005,0.006,0.213,0.541,0.489,0.292,0.142,0.5379999999999999,0.19,0.433,0.076,0.483,0.371,0.45899999999999996,0.075,0.6679999999999999,0.022000000000000002,0.46399999999999997,0.25,0.12,0.523,0.21899999999999997,0.45299999999999996,0.066,0.445,0.392,0.507,0.064,0.675,0.021,0.486
Wagner,2017-18,0.496,0.401,0.532,0.45799999999999996,0.207,0.371,0.245,0.392,0.35,0.7809999999999999,0.23800000000000002,0.5770000000000001,0.47100000000000003,0.478,0.423,0.495,0.14,0.21100000000000002,0.341,0.053,0.366,0.35700000000000004,0.006,0.20199999999999999,0.48200000000000004,0.47700000000000004,0.285,0.168,0.569,0.182,0.48,0.036000000000000004,0.35600000000000004,0.38799999999999996,0.451,0.081,0.6920000000000001,0.018000000000000002,0.65,0.231,0.113,0.48,0.22399999999999998,0.507,0.061,0.42,0.391,0.49700000000000005,0.057999999999999996,0.55,0.019,0.22399999999999998
Wofford,2017-18,0.5660000000000001,0.292,0.61,0.474,0.254,0.42100000000000004,0.33299999999999996,0.45399999999999996,0.413,0.8290000000000001,0.177,0.585,0.562,0.526,0.35,0.611,0.09699999999999999,0.218,0.369,0.052000000000000005,0.43200000000000005,0.35700000000000004,0.004,0.207,0.53,0.525,0.198,0.106,0.586,0.244,0.547,0.025,0.628,0.41200000000000003,0.552,0.067,0.5660000000000001,0.03,0.5489999999999999,0.23199999999999998,0.098,0.5670000000000001,0.24,0.524,0.069,0.39,0.39299999999999996,0.522,0.065,0.62,0.028999999999999998,0.635
Miami (FL),2017-18,0.531,0.35200000000000004,0.65,0.418,0.287,0.365,0.254,0.36,0.364,0.777,0.20800000000000002,0.627,0.506,0.489,0.33899999999999997,0.607,0.128,0.305,0.355,0.08,0.35600000000000004,0.32799999999999996,0.008,0.193,0.5379999999999999,0.478,0.24100000000000002,0.14400000000000002,0.635,0.215,0.489,0.03,0.684,0.406,0.495,0.067,0.583,0.027999999999999997,0.589,0.223,0.12,0.526,0.22699999999999998,0.41,0.046,0.514,0.419,0.51,0.057,0.5820000000000001,0.027000000000000003,0.628
SFA,2017-18,0.544,0.442,0.631,0.405,0.24100000000000002,0.368,0.355,0.316,0.37200000000000005,0.8220000000000001,0.235,0.619,0.522,0.496,0.376,0.546,0.11199999999999999,0.24,0.355,0.057999999999999996,0.384,0.35700000000000004,0.006999999999999999,0.223,0.524,0.488,0.27399999999999997,0.114,0.585,0.19899999999999998,0.514,0.049,0.546,0.354,0.531,0.111,0.6859999999999999,0.024,0.419,0.256,0.11900000000000001,0.49200000000000005,0.188,0.502,0.06,0.522,0.405,0.473,0.077,0.574,0.027999999999999997,0.6509999999999999
Towson,2017-18,0.522,0.359,0.643,0.37799999999999995,0.336,0.375,0.192,0.305,0.361,0.805,0.21600000000000003,0.64,0.49,0.496,0.381,0.56,0.138,0.228,0.365,0.063,0.39,0.34,0.026000000000000002,0.198,0.573,0.47700000000000004,0.255,0.14300000000000002,0.613,0.19899999999999998,0.449,0.033,0.5660000000000001,0.408,0.47700000000000004,0.079,0.72,0.021,0.5,0.22699999999999998,0.107,0.607,0.21100000000000002,0.474,0.049,0.409,0.425,0.48100000000000004,0.071,0.635,0.015,0.396
Delaware St.,2017-18,0.47100000000000003,0.327,0.586,0.37799999999999995,0.341,0.344,0.316,0.332,0.325,0.797,0.161,0.585,0.44799999999999995,0.551,0.33399999999999996,0.637,0.069,0.22,0.36200000000000004,0.09,0.446,0.385,0.006,0.266,0.593,0.535,0.187,0.077,0.513,0.25,0.43799999999999994,0.045,0.674,0.425,0.418,0.065,0.61,0.027000000000000003,0.61,0.311,0.157,0.5529999999999999,0.18899999999999997,0.541,0.066,0.539,0.33899999999999997,0.517,0.08800000000000001,0.7040000000000001,0.023,0.569
Liberty,2017-18,0.539,0.402,0.579,0.46399999999999997,0.185,0.406,0.27399999999999997,0.413,0.373,0.903,0.111,0.484,0.546,0.499,0.32799999999999996,0.54,0.111,0.218,0.33399999999999996,0.057999999999999996,0.455,0.365,0.001,0.182,0.564,0.484,0.125,0.044000000000000004,0.532,0.348,0.565,0.025,0.489,0.376,0.501,0.055,0.44299999999999995,0.035,0.5920000000000001,0.2,0.087,0.5429999999999999,0.253,0.474,0.053,0.527,0.415,0.47100000000000003,0.06,0.625,0.03,0.5
Presbyterian,2017-18,0.504,0.307,0.575,0.289,0.254,0.36200000000000004,0.204,0.439,0.358,0.884,0.166,0.5579999999999999,0.493,0.54,0.364,0.643,0.067,0.267,0.391,0.03,0.369,0.365,0.009000000000000001,0.21899999999999997,0.5870000000000001,0.527,0.19,0.111,0.547,0.225,0.486,0.031,0.521,0.43200000000000005,0.484,0.049,0.607,0.033,0.49,0.248,0.12300000000000001,0.573,0.248,0.528,0.06,0.484,0.36200000000000004,0.484,0.066,0.7040000000000001,0.015,0.688
Michigan,2017-18,0.545,0.308,0.715,0.423,0.259,0.358,0.255,0.433,0.35700000000000004,0.8640000000000001,0.203,0.633,0.523,0.47600000000000003,0.266,0.642,0.081,0.43,0.36,0.076,0.304,0.32799999999999996,0.006999999999999999,0.183,0.46799999999999997,0.47700000000000004,0.23,0.149,0.638,0.22399999999999998,0.469,0.016,0.625,0.395,0.519,0.065,0.622,0.032,0.515,0.207,0.126,0.456,0.24,0.48100000000000004,0.043,0.48200000000000004,0.429,0.444,0.038,0.493,0.027000000000000003,0.368
East Carolina,2017-18,0.483,0.42700000000000005,0.5579999999999999,0.441,0.22699999999999998,0.381,0.396,0.34600000000000003,0.305,0.8190000000000001,0.21,0.536,0.469,0.515,0.41600000000000004,0.5720000000000001,0.105,0.231,0.38799999999999996,0.031,0.35200000000000004,0.353,0.002,0.209,0.598,0.493,0.237,0.14,0.519,0.19699999999999998,0.452,0.045,0.478,0.426,0.461,0.052000000000000005,0.633,0.018000000000000002,0.5,0.247,0.131,0.624,0.223,0.49,0.049,0.48700000000000004,0.365,0.499,0.067,0.627,0.033,0.38
Northwestern,2017-18,0.49700000000000005,0.285,0.588,0.503,0.318,0.37200000000000005,0.355,0.397,0.354,0.8590000000000001,0.162,0.52,0.49200000000000005,0.505,0.34600000000000003,0.603,0.153,0.273,0.33799999999999997,0.09,0.381,0.35700000000000004,0.011000000000000001,0.162,0.5589999999999999,0.494,0.187,0.114,0.561,0.235,0.489,0.024,0.355,0.415,0.486,0.049,0.506,0.026000000000000002,0.488,0.185,0.095,0.546,0.259,0.45799999999999996,0.038,0.43799999999999994,0.415,0.507,0.051,0.6729999999999999,0.033,0.573
